atc,land,start,status,stof,meldingen,datum_betekenis,datum_vergelijkbaar,is_feitelijke_start,voor_venster,toekomst
J06BA01,JP,2025-11-04,active,乾燥ポリエチレングリコール処理人免疫グロブリン,6,registratiedatum,False,nee,nee,nee
J06BA01,LV,2025-08-31,discontinued,Immunoglobulinum humanum anti-D,2,feitelijke_start,True,ja,nee,nee
J06BA01,SI,2026-09-11,active,immunoglobulina humana ad aplicationem extravascularem,1,feitelijke_start,True,ja,nee,nee
J06BA01,SK,2020-03-30,inactive,Normálne ľudské imunoglobulíny na extravenózne použitie,5,feitelijke_start,True,ja,ja,nee
J06BA02,AT,2020-10-23,active,IMMUNGLOBULIN,9,feitelijke_start,True,ja,ja,nee
J06BA02,BE,2020-01-01,active,Human Normal Immunoglobulin,1,feitelijke_start,True,ja,ja,nee
J06BA02,DE,2026-02-20,resolved,Immunglobulin G vom Menschen,1,feitelijke_start,True,ja,nee,nee
J06BA02,ES,2025-09-24,active,INMUNOGLOBULINA G HUMANA,2,meldingsdatum,True,nee,nee,nee
J06BA02,GR,2025-01-09,active,IMMUNOGLOBULIN HUMAN NORMAL,7,feitelijke_start,True,ja,nee,nee
J06BA02,HU,2025-05-30,inactive,human normal immunoglobulin for intravenous administration,1,feitelijke_start,True,ja,nee,nee
J06BA02,IS,2024-05-06,active,Human normal immunoglobulin,15,verwachte_start,True,nee,ja,nee
J06BA02,JP,2024-03-06,active,ポリエチレングリコール処理人免疫グロブリン,10,registratiedatum,False,nee,ja,nee
J06BA02,LV,2018-06-28,inactive,Immunoglobulinum humanum normale,4,feitelijke_start,True,ja,ja,nee
J06BA02,RO,2019-10-15,discontinued,IMUNOGLOBULINA UMANA NORMALA,1,meldingsdatum,False,nee,ja,nee
J06BA02,SE,2023-03-30,active,"immunglobulin, humant normalt",3,verwachte_start,False,nee,ja,nee
J06BA02,SI,2013-04-15,upcoming,immunoglobulina humana ad aplicationem intravascularem,4,feitelijke_start,True,ja,ja,nee
J06BA02,SK,2019-06-01,inactive,Normálne ľudské imunoglobulíny na intravenózne použitie,24,feitelijke_start,True,ja,ja,nee
J06BB01,LV,2025-08-31,discontinued,Immunoglobulinum humanum anti-D,3,feitelijke_start,True,ja,nee,nee
J06BB01,RO,2020-05-15,discontinued,IMUNOGLOBULINA ANTI-D,1,meldingsdatum,False,nee,ja,nee
J06BB01,SI,2025-04-30,active,immunoglobulinum humanum anti-D (Rh),2,feitelijke_start,True,ja,nee,nee
J06BB01,SK,2019-09-17,inactive,Ľudský imunoglobulín anti-D (Rh),2,feitelijke_start,True,ja,ja,nee
J06BB02,IT,2022-12-31,active,IMMUNOGLOBULINA UMANA ANTIEPATITE B,7,verwachte_start,False,nee,ja,nee
J06BB02,JP,2024-03-11,active,乾燥抗破傷風人免疫グロブリン,1,registratiedatum,False,nee,ja,nee
J06BB03,AT,2026-09-18,active,IMMUNGLOBULIN,1,feitelijke_start,True,ja,nee,nee
J06BB04,BE,2025-04-01,active,Human Hepatitis B Immunoglobulin,1,feitelijke_start,True,ja,nee,nee
J06BB04,ES,2025-08-14,inactive,INMUNOGLOBULINA HUMANA ANTIHEPATITIS B,1,meldingsdatum,True,nee,nee,nee
J06BB04,GR,2026-02-13,active,HUMAN PLASMA PROTEIN OF WHICH HUMAN IMMUNOGLOBULINS AT LMEEA,1,feitelijke_start,True,ja,nee,nee
J06BB04,HU,2019-07-31,inactive,human hepatitis B immunoglobulin,2,feitelijke_start,True,ja,ja,nee
J06BB04,SK,2026-04-15,discontinued,Ľudský imunoglobulín proti hepatitíde B,2,feitelijke_start,True,ja,nee,nee
J06BB05,DE,2026-09-18,active,Tollwut-Immunglobulin vom Menschen,1,feitelijke_start,True,ja,nee,nee
J06BC03,IT,2026-03-31,active,BEZLOTOXUMAB,1,verwachte_start,False,nee,nee,nee
J06BC03,SK,2023-12-04,discontinued,Bezlotoxumab,1,feitelijke_start,True,ja,ja,nee
J06BD01,IT,2026-07-01,active,PALIVIZUMAB,1,verwachte_start,False,nee,nee,nee
J06BD01,NO,2026-02-02,resolved,palivizumab,2,feitelijke_start,True,ja,nee,nee
J06BD01,US,2025-08-13,discontinued,PALIVIZUMAB,1,publicatiedatum,False,nee,nee,nee
J06BD08,IS,2026-01-17,resolved,Nirsevimabum INN,2,verwachte_start,True,nee,nee,nee
J07AC01,LV,2020-03-18,inactive,Vaccinum diphtheriae et tetani adsorbatum,1,feitelijke_start,True,ja,ja,nee
J07AE01,ES,2021-09-08,inactive,"VIBRIO CHOLERAE O1 INABA, BIOTIPO CLASICO (INACTIVADO POR CA",1,meldingsdatum,True,nee,ja,nee
J07AE01,IT,2021-02-01,inactive,VACCINO COLERICO,1,verwachte_start,False,nee,ja,nee
J07AE01,SK,2019-02-25,active,"Očkovacia látka proti cholere, inaktivovaná, neporušená bunk",1,feitelijke_start,True,ja,ja,nee
J07AF01,AU,2026-03-23,resolved,Diphtheria toxoid,1,verwachte_start,False,nee,nee,nee
J07AG01,FI,2026-07-22,active,"HAEMOPHILUS TYPE B
POLYSAC.
CONJUGATED TO
TETANUS PROTEIN",1,feitelijke_start,True,ja,nee,nee
J07AG01,JP,2026-09-09,active,乾燥ヘモフィルスｂ型ワクチン（担体たん白質結合型）,1,registratiedatum,False,nee,nee,nee
J07AG01,SE,2026-09-01,active,Haemophilus influenzae typ B polysackarid,1,verwachte_start,False,nee,nee,nee
J07AH01,AU,2026-11-01,upcoming,Meningococcal polysaccharide group A,1,verwachte_start,False,nee,nee,ja
J07AH01,DE,2023-04-19,resolved,Typhus Polysaccharid Impfstoff,2,feitelijke_start,True,ja,ja,nee
J07AH01,IT,2023-04-28,active,"VACCINO CONIUGATO MENINGOCOCCICO GRUPPO A,C,W,Y",1,verwachte_start,False,nee,ja,nee
J07AH02,DE,2022-12-29,resolved,Meningokokken Serogruppe C  CRM 197 Konjugat Impfstoff,4,feitelijke_start,True,ja,ja,nee
J07AH02,IT,2026-09-28,upcoming,VACCINO MENINGITE CEREBROSPINALE A C,1,verwachte_start,False,nee,nee,ja
J07AH07,SK,2021-12-31,discontinued,"Očkovacia látka proti meningokom C, purifikovaný polysachari",1,feitelijke_start,True,ja,ja,nee
J07AH08,GR,2026-07-27,active,"GROUP A,C,Y,W-135 OLIGOSACCHARIDE",1,feitelijke_start,True,ja,nee,nee
J07AH08,HU,2021-05-21,inactive,vakcina (bakteriális),1,feitelijke_start,True,ja,ja,nee
J07AH08,IT,2023-04-28,active,"VACCINO CONIUGATO MENINGOCOCCICO GRUPPO A,C,W,Y",1,verwachte_start,False,nee,ja,nee
J07AH09,AT,2026-08-27,active,"NEISSERIA MENINGITIDIS (AUSZUG, PRODUKTE)",1,feitelijke_start,True,ja,nee,nee
J07AH09,DK,2026-07-09,active,"Meningokokprotein B (Meningococcus B, multikomponent vaccine",1,publicatiedatum,False,nee,nee,nee
J07AH09,SE,2026-06-01,active,"fHbp fusionsprotein, Neisseria meningitidis, serogrupp B, re",1,verwachte_start,False,nee,nee,nee
J07AJ52,BE,2024-10-04,active,"Pertussis Toxoid Adsorbed (PT) , Diphtheria Toxoid Adsorbed ",1,feitelijke_start,True,ja,ja,nee
J07AJ52,HU,2024-02-26,inactive,"Pertussis Vaccine (Acellular, Component, Adsorbed);diphtheri",1,feitelijke_start,True,ja,ja,nee
J07AJ52,NO,2026-02-17,resolved,"clostridium tetani, toksoid, difteritoksoid, filamentøst hem",1,feitelijke_start,True,ja,nee,nee
J07AJ52,SI,2019-01-01,inactive,"vaccinum pertussis antigenis purificatis, in combinationibus",1,feitelijke_start,True,ja,ja,nee
J07AJ52,SK,2026-08-25,active,"Očkovacia látka proti čiernemu kašľu, purifikovaný antigén, ",1,feitelijke_start,True,ja,nee,nee
J07AL01,AU,2026-05-25,discontinued,Pneumococcal purified capsular polysaccharides,2,verwachte_start,False,nee,nee,nee
J07AL01,BE,2026-09-02,active,Pneumococcal Polysaccharide Vaccine,1,feitelijke_start,True,ja,nee,nee
J07AL01,DK,2026-09-02,active,"Pneumokok polysaccharid serotype 1, 10A, 11A, 12F, 14, 15B, ",1,publicatiedatum,False,nee,nee,nee
J07AL01,HU,2020-09-21,inactive,baktérium liofilizátum,1,feitelijke_start,True,ja,ja,nee
J07AL01,IS,2025-11-12,resolved,"Pneumococcal Polysaccharide Danish types 1,2,3,4,5,6B,7F,8,9",3,verwachte_start,True,nee,nee,nee
J07AL01,IT,2026-06-01,active,VACCINO PNEUMOCOCCICO,1,verwachte_start,False,nee,nee,nee
J07AL01,NO,2025-11-04,resolved,"pneumokokk-polysakkarid serotype 1, pneumokokk-polysakkarid ",2,feitelijke_start,True,ja,nee,nee
J07AL01,RO,2025-12-16,discontinued,VACCIN PNEUMOCOCIC POLIZAHARIDIC,1,meldingsdatum,False,nee,nee,nee
J07AL01,SK,2026-12-17,discontinued,"Očkovacia látka proti pneumokokom, purifikovaný polysacharid",1,feitelijke_start,True,ja,nee,ja
J07AL02,HU,2023-12-15,inactive,vakcina (bakteriális),1,feitelijke_start,True,ja,ja,nee
J07AL02,IS,2025-12-12,resolved,Blanda,2,verwachte_start,True,nee,nee,nee
J07AL02,NO,2025-11-10,resolved,"pneumokokk-polysakkarid serotype 1, pneumokokk-polysakkarid ",1,feitelijke_start,True,ja,nee,nee
J07AL02,SK,2020-07-03,discontinued,"Očkovacia látka proti pneumokokom, purifikovaný polysacharid",1,feitelijke_start,True,ja,ja,nee
J07AL52,SI,2021-02-28,active,vaccinum pneumococcale antigenis polysaccharidicus purificat,1,feitelijke_start,True,ja,ja,nee
J07AM01,IT,2025-04-14,inactive,VACCINO TETANICO ADSORBITO,1,verwachte_start,False,nee,nee,nee
J07AM01,RO,2025-12-18,discontinued,VACCIN TETANIC ADSORBIT,1,meldingsdatum,False,nee,nee,nee
J07AM01,SA,2024-02-18,inactive,"TETANUS TOXOID,DIPHTHERIA TOXOID",2,onbekend,False,nee,ja,nee
J07AM01,SK,2022-11-28,inactive,Tetanový toxoid,1,feitelijke_start,True,ja,ja,nee
J07AM51,SE,2026-10-15,upcoming,"Clostridium tetanitoxoid, Corynebacterium diphtheriae toxoid",1,verwachte_start,False,nee,nee,ja
J07AM51,SK,2023-07-01,inactive,"Tetanový toxoid, kombinácie s diftériovým toxoidom",2,feitelijke_start,True,ja,ja,nee
J07AN01,NO,2025-09-09,resolved,"mycobacterium bovis, levende, svekket",1,feitelijke_start,True,ja,nee,nee
J07AN01,SI,2026-03-31,active,vaccinum tuberculosis bacillis attenuatis,1,feitelijke_start,True,ja,nee,nee
J07AP03,IS,2025-10-29,resolved,Salmonella Typhi VI antigen,2,verwachte_start,True,nee,nee,nee
J07BA01,BE,2026-08-06,active,Tick-borne encephalitis virus (inactivated) antigen,2,feitelijke_start,True,ja,nee,nee
J07BA01,EE,2026-03-30,active,"Encephalitis, tick borne, inactivated, whole virus",1,feitelijke_start,True,ja,nee,nee
J07BA01,HU,2026-07-14,active,vakcina (virális),2,feitelijke_start,True,ja,nee,nee
J07BA01,IS,2025-05-09,resolved,TBE Antigen Virus,2,verwachte_start,True,nee,nee,nee
J07BA01,SE,2026-04-28,active,"fästingburet encefalitvirus (TBE), inaktiverat antigen",1,verwachte_start,False,nee,nee,nee
J07BA02,AU,2026-07-08,active,Japanese encephalitis virus,1,verwachte_start,False,nee,nee,nee
J07BA02,BE,2026-09-15,active,"Encephalitis Virus, Japanese, Inactivated",1,feitelijke_start,True,ja,nee,nee
J07BA02,NO,2026-08-31,active,"japansk encefalittvirus, inaktivert",1,feitelijke_start,True,ja,nee,nee
J07BA02,SK,2019-07-03,active,"Očkovacia látka proti japonskej encefalitíde, inaktivovaná, ",1,feitelijke_start,True,ja,ja,nee
J07BB01,RO,2025-06-05,discontinued,VACCIN GRIPAL INACTIVAT,5,meldingsdatum,False,nee,nee,nee
J07BB02,ES,2025-11-28,active,"VIRUS INFLUENZA GRIPE A/VICTORIA/4897/2022 IVR-238 (H1N1), I",2,meldingsdatum,True,nee,nee,nee
J07BB02,HU,2025-12-08,active,"Influenza virus H1N1 (split, inactivated);Influenza virus H3",1,feitelijke_start,True,ja,nee,nee
J07BB02,IS,2020-10-01,active,Blanda,2,verwachte_start,True,nee,ja,nee
J07BB02,IT,2026-08-07,active,Vaccino influenzale  split inattivati,1,verwachte_start,False,nee,nee,nee
J07BB02,JP,2025-04-30,active,インフルエンザＨＡワクチン,4,registratiedatum,False,nee,nee,nee
J07BB02,LV,2020-10-19,inactive,Vaccinum influenzae inactivatum ex virorum fragmentis praepa,3,feitelijke_start,True,ja,ja,nee
J07BB02,RO,2025-06-05,discontinued,VACCIN GRIPAL INACTIVAT,3,meldingsdatum,False,nee,nee,nee
J07BB02,SE,2026-09-16,active,influensavirus A/Darwin/1454/2025 (H3N2)-liknande stam (A/Mi,1,verwachte_start,False,nee,nee,nee
J07BB02,SI,2014-07-01,inactive,vaccinum influenzae inactivatum ex virorum fragmentis seu ex,2,feitelijke_start,True,ja,ja,nee
J07BB02,SK,2019-06-30,discontinued,"Očkovacia látka proti chrípke, inaktivovaná, štiepený vírus ",5,feitelijke_start,True,ja,ja,nee
J07BB03,HU,2025-11-30,active,"influenza, live attenuated",1,feitelijke_start,True,ja,nee,nee
J07BB03,NO,2026-08-14,active,"influensa a-virus (h1n1), levende, svekket, influensa a-viru",1,feitelijke_start,True,ja,nee,nee
J07BB03,SK,2024-09-25,discontinued,"Očkovacia látka proti chrípke, živá oslabená",2,feitelijke_start,True,ja,ja,nee
J07BC01,AU,2026-03-20,resolved,Hepatitis B surface antigen recombinant,1,verwachte_start,False,nee,nee,nee
J07BC01,HU,2019-03-25,inactive,vakcina (virális),2,feitelijke_start,True,ja,ja,nee
J07BC01,IS,2024-09-23,resolved,HEPATITIS B SURFACE ANTIGEN,5,verwachte_start,True,nee,ja,nee
J07BC01,IT,2017-07-11,inactive,VACCINO EPATITICO B,2,verwachte_start,False,nee,ja,nee
J07BC01,LV,2026-04-23,active,Vaccinum hepatitidis A inactivatum adsorbatum,1,feitelijke_start,True,ja,nee,nee
J07BC01,NO,2026-03-15,resolved,"hepatitt b-virus overflateantigen, rekombinant",1,feitelijke_start,True,ja,nee,nee
J07BC01,RO,2016-11-08,inactive,VACCIN HEPATITIC B,1,meldingsdatum,False,nee,ja,nee
J07BC01,SI,2023-08-02,inactive,antigenum hepatitidis B purificatum,1,feitelijke_start,True,ja,ja,nee
J07BC01,SK,2023-03-01,inactive,"Očkovacia látka proti hepatitíde B, purifikovaný antigén",3,feitelijke_start,True,ja,ja,nee
J07BC02,AT,2026-07-15,active,HEPATITIS-A-VIRUS,2,feitelijke_start,True,ja,nee,nee
J07BC02,DE,2022-11-14,resolved,Hepatitis A Impfstoff (Virusimpfstoff Inaktiviert),7,feitelijke_start,True,ja,ja,nee
J07BC02,HU,2017-08-25,inactive,vakcina (virális),2,feitelijke_start,True,ja,ja,nee
J07BC02,IS,2024-10-15,resolved,HEPATITIS A VIRUS ANTIGEN (INACTIVATED),6,verwachte_start,True,nee,ja,nee
J07BC02,LV,2017-02-08,inactive,Vaccinum hepatitidis B (ADNr),2,feitelijke_start,True,ja,ja,nee
J07BC02,NO,2026-01-30,resolved,"hepatitt a-virus, inaktivert",2,feitelijke_start,True,ja,nee,nee
J07BC20,BE,2026-08-12,active,"Hepatitis A Virus Antigene (Hav Antigen) Vaccin, Hepatitis B",1,feitelijke_start,True,ja,nee,nee
J07BC20,IS,2024-10-31,resolved,"Hepatitis A veira (dauð), Hepatitis B veira",6,verwachte_start,True,nee,ja,nee
J07BC20,NO,2026-02-18,resolved,"hepatitt a-virus, inaktivert, hepatitt b-virus overflateanti",1,feitelijke_start,True,ja,nee,nee
J07BD01,IT,2017-10-19,inactive,VACCINO MORBILLO/PAROTITE/ROSOLIA,1,verwachte_start,False,nee,ja,nee
J07BD01,JP,2024-08-08,active,乾燥弱毒生麻しんワクチン,2,registratiedatum,False,nee,ja,nee
J07BD01,LV,2020-03-18,inactive,Vaccinum febris flavae vivum,1,feitelijke_start,True,ja,ja,nee
J07BD01,NO,2026-01-30,resolved,"hepatitt a-virus, inaktivert",2,feitelijke_start,True,ja,nee,nee
J07BD52,HU,2022-04-22,inactive,vakcina (virális),1,feitelijke_start,True,ja,ja,nee
J07BD52,SA,2026-01-14,active,"MEASLES VIRUS (SCHWARZ) LIVE ATTENUATED,MUMPS VIRUS (JERYL L",1,onbekend,False,nee,nee,nee
J07BD52,SE,2026-09-21,active,"mässlingsvirus, stam Schwarz, levande försvagat, påssjukevir",1,verwachte_start,False,nee,nee,nee
J07BD52,SI,2020-10-31,active,"morbillorum, parotitidis et rubeolae vaccinum",1,feitelijke_start,True,ja,ja,nee
J07BD54,GR,2024-11-30,active,"MEASLES,COMBINATION S WITH MUMPS,RUBELLA AND VARICELLA, LIVE",1,feitelijke_start,True,ja,ja,nee
J07BD54,SI,2018-01-01,inactive,"morbillorum, parotitidis, rubeolae et varicellae vaccinum co",2,feitelijke_start,True,ja,ja,nee
J07BD54,SK,2023-01-10,discontinued,"Očkovacia látka proti osýpkam, kombinácie s mumpsom, ružienk",1,feitelijke_start,True,ja,ja,nee
J07BE01,JP,2025-09-10,active,乾燥弱毒生おたふくかぜワクチン,2,registratiedatum,False,nee,nee,nee
J07BF01,DE,2023-03-09,resolved,Hepatitis A und Hepatitis B (rDNA) (Virusimpfstoff inaktivie,6,feitelijke_start,True,ja,ja,nee
J07BF01,ES,2022-08-11,inactive,BCG ATENUADO,1,meldingsdatum,True,nee,ja,nee
J07BF01,IT,2026-08-17,active,VACCINO EPATITICO A,1,verwachte_start,False,nee,nee,nee
J07BF01,RO,2017-10-09,inactive,VACCIN BCG,1,meldingsdatum,False,nee,ja,nee
J07BF02,JP,2026-05-13,active,乾燥細胞培養日本脳炎ワクチン,1,registratiedatum,False,nee,nee,nee
J07BF03,DK,2025-06-19,inactive,"Poliovirus type 2, stamme MEF-1 (inaktiveret), Poliovirus ty",1,publicatiedatum,False,nee,nee,nee
J07BF03,HU,2017-08-18,inactive,"Poliomyelitis Vaccines, inactivated, type 1;Poliomyelitis Va",1,feitelijke_start,True,ja,ja,nee
J07BG01,AU,2026-08-17,resolved,Rabies virus,1,verwachte_start,False,nee,nee,nee
J07BG01,CZ,2025-12-16,active,"RABIES VIRUS, INACTIVATED",1,publicatiedatum,False,nee,nee,nee
J07BG01,ES,2026-07-22,active,VIRUS RABIA INACTIVADO,1,meldingsdatum,True,nee,nee,nee
J07BG01,IE,2026-09-04,active,Rabies virus (inactivated) strain wistar (PM/WI 38-1503-3M),1,verwachte_start,False,nee,nee,nee
J07BG01,IT,2017-07-11,inactive,VACCINO EPATITICO B,2,verwachte_start,False,nee,ja,nee
J07BG01,JP,2023-08-30,active,乾燥組織培養不活化狂犬病ワクチン,1,registratiedatum,False,nee,ja,nee
J07BG01,LV,2019-05-15,inactive,Vaccinum cholerae,1,feitelijke_start,True,ja,ja,nee
J07BG01,NO,2026-01-26,resolved,"rabiesvirus, inaktivert",2,feitelijke_start,True,ja,nee,nee
J07BG01,RO,2016-11-08,inactive,VACCIN HEPATITIC B,1,meldingsdatum,False,nee,ja,nee
J07BH01,DE,2024-05-03,resolved,Rotavirus impfstoff (Lebend attenuiert),2,feitelijke_start,True,ja,ja,nee
J07BH01,HU,2022-09-23,inactive,vakcina (virális),1,feitelijke_start,True,ja,ja,nee
J07BH01,IT,2021-02-01,inactive,VACCINO COLERICO,1,verwachte_start,False,nee,ja,nee
J07BH01,LV,2018-09-05,inactive,Rotavirus humanum attenuatum,1,feitelijke_start,True,ja,ja,nee
J07BH01,SE,2025-08-01,active,"humant rotavirus, stam RIX 4414, levande försvagat",1,verwachte_start,False,nee,nee,nee
J07BH01,SK,2021-02-01,discontinued,"Rotavírusová očkovacia látka, živá oslabená",1,feitelijke_start,True,ja,ja,nee
J07BK01,BE,2026-07-28,active,"Varicella-zoster virus (live, attenuated)",1,feitelijke_start,True,ja,nee,nee
J07BK01,DE,2022-09-09,resolved,Varizellen Lebend virusimpfstoff,8,feitelijke_start,True,ja,ja,nee
J07BK01,EE,2026-05-31,active,"Varicella, live attenuated",1,feitelijke_start,True,ja,nee,nee
J07BK01,ES,2026-07-13,active,ANTIGENO SUPERFICIE HEPATITIS B,1,meldingsdatum,True,nee,nee,nee
J07BK01,GR,2026-06-12,active,VARICELLA VIRUS LIVE ATTENUATED OKA,1,feitelijke_start,True,ja,nee,nee
J07BK01,IS,2025-12-05,resolved,Varicella-Zoster Virus,4,verwachte_start,True,nee,nee,nee
J07BK01,IT,2017-11-22,inactive,VACCINO EPATITE B DA DNA RICOMBINANTE,2,verwachte_start,False,nee,ja,nee
J07BK01,JP,2024-05-28,active,水痘抗原,1,registratiedatum,False,nee,ja,nee
J07BK01,LV,2017-02-08,inactive,Vaccinum hepatitidis B (ADNr),3,feitelijke_start,True,ja,ja,nee
J07BK01,NO,2026-03-18,resolved,"varicella zoster-virus, levende, svekket",4,feitelijke_start,True,ja,nee,nee
J07BK01,RO,2026-06-09,active,VACCIN VARICELIC VIU ATENUAT,1,meldingsdatum,False,nee,nee,nee
J07BK01,SA,2026-02-19,active,Hepatitis B Vaccine (Recombinant),3,onbekend,False,nee,nee,nee
J07BK01,SE,2026-08-01,active,"varicellavirus, stam Oka, levande försvagat",1,verwachte_start,False,nee,nee,nee
J07BK02,AU,2025-09-23,resolved,live varicella vaccine,2,verwachte_start,False,nee,nee,nee
J07BK02,IT,2025-12-09,active,VACCINO VARICELLA VIVO,1,verwachte_start,False,nee,nee,nee
J07BK02,SK,2019-09-15,discontinued,"Očkovacia látka proti pásovému oparu, živá oslabená",1,feitelijke_start,True,ja,ja,nee
J07BK03,AT,2025-10-22,active,"VARICELLA ZOSTERVIRUS (AUSZUG, PRODUKTE)",1,feitelijke_start,True,ja,nee,nee
J07BK03,IS,2026-06-01,resolved,Recombinant varicella zoster virus surface glycoprotein E,5,verwachte_start,True,nee,nee,nee
J07BK03,NO,2026-01-19,resolved,"varicella zoster-virus, glykoprotein e antigen, rekombinant",1,feitelijke_start,True,ja,nee,nee
J07BK03,SE,2026-01-23,active,"varicella-zostervirus, glykoprotein E (gE), rekombinant",1,verwachte_start,False,nee,nee,nee
J07BK03,SK,2026-08-07,active,"Zoster, purifikovaný antigén",1,feitelijke_start,True,ja,nee,nee
J07BL01,BE,2024-11-09,active,"Yellow Fever Virus (live, attenuated)",1,feitelijke_start,True,ja,ja,nee
J07BM02,HU,2020-03-01,inactive,vakcina (virális),1,feitelijke_start,True,ja,ja,nee
J07BM02,SI,2020-07-31,active,"vaccina papilomaviris humanis stirpis 16, 18",1,feitelijke_start,True,ja,ja,nee
J07BM02,SK,2024-03-12,discontinued,"Očkovacia látka proti papilomavírusu (ľudské typy 16, 18)",1,feitelijke_start,True,ja,ja,nee
J07BN01,SK,2025-08-15,discontinued,"Očkovacia látka proti Covid-19, na báze RNA",5,feitelijke_start,True,ja,nee,nee
J07BP01,BE,2026-02-01,active,"Chikungunya Virus, Strain delta5nsP3, Live, Attenuated",1,feitelijke_start,True,ja,nee,nee
J07CA01,DE,2023-03-01,resolved,Tetanus Diphtherie Poliomyelitis (inaktiviert) Adsorbat Impf,1,feitelijke_start,True,ja,ja,nee
J07CA02,BE,2024-10-15,active,"Poliovirus Type 1 (inactivated) , Diphtheria Toxoid Adsorbed",1,feitelijke_start,True,ja,ja,nee
J07CA02,HU,2016-02-17,inactive,vakcina (kombinált),3,feitelijke_start,True,ja,ja,nee
J07CA02,IS,2024-10-04,resolved,Blanda,1,verwachte_start,True,nee,ja,nee
J07CA02,NO,2023-01-10,resolved,"clostridium tetani, toksoid, difteritoksoid, filamentøst hem",4,feitelijke_start,True,ja,ja,nee
J07CA02,SK,2019-10-04,discontinued,Očkovacia látka proti záškrtu-čiernemu kašľu-poliomyelitíde-,2,feitelijke_start,True,ja,ja,nee
J07CA03,LV,2020-01-06,inactive,"Vaccinum diphtheriae, tetani, pertussis sine cellulis ex ele",3,feitelijke_start,True,ja,ja,nee
J07CA03,RO,2025-11-25,discontinued,VACCIN COMBINAT DTPA-HBV-IPV+HIB,1,meldingsdatum,False,nee,nee,nee
J07CA06,HU,2016-02-17,inactive,vakcina (kombinált),1,feitelijke_start,True,ja,ja,nee
J07CA09,SI,2016-09-01,inactive,"diphtheriae, haemophili influenzae B, pertussis, poliomyelit",2,feitelijke_start,True,ja,ja,nee
J07CA09,SK,2021-10-01,inactive,Očkovacia látka proti záškrtu-hemofilu typu b-čiernemu kašľu,6,feitelijke_start,True,ja,ja,nee
J51CE09,IS,2023-09-18,resolved,Benzylpenicillinprocainum,1,verwachte_start,True,nee,ja,nee
J51DB08,BE,2026-02-02,active,Cefapirin,1,feitelijke_start,True,ja,nee,nee
J51DE90,BE,2026-07-31,active,Cefquinome,1,feitelijke_start,True,ja,nee,nee
J51RC25,FI,2026-05-27,active,Umpimycin vet,1,feitelijke_start,True,ja,nee,nee
J51RC25,SE,2026-07-14,active,"benetaminpenicillin, framycetinsulfat, penetamathydrojodid",1,verwachte_start,False,nee,nee,nee
J51RV01,BE,2026-08-18,active,"Clavulanic Acid , Prednisolone , Amoxicillin",1,feitelijke_start,True,ja,nee,nee
L01AA01,AT,2026-02-25,active,CYCLOPHOSPHAMID,3,feitelijke_start,True,ja,nee,nee
L01AA01,AU,2026-03-16,active,cyclophosphamide monohydrate,2,verwachte_start,False,nee,nee,nee
L01AA01,BE,2026-06-22,active,Cyclophosphamide,2,feitelijke_start,True,ja,nee,nee
L01AA01,CA,2026-02-20,active,Cyclophosphamide for Injection,1,publicatiedatum,False,nee,nee,nee
L01AA01,CZ,2026-02-04,active,CYCLOPHOSPHAMIDE MONOHYDRATE,2,publicatiedatum,False,nee,nee,nee
L01AA01,DE,2026-01-21,active,Cyclophosphamid Monohydrat,4,feitelijke_start,True,ja,nee,nee
L01AA01,DK,2025-11-06,active,"Cyclophosphamid, vandfrit ATC-kode: L01AA01 Forventet period",2,publicatiedatum,False,nee,nee,nee
L01AA01,EE,2026-03-04,active,Cyclophosphamide,1,feitelijke_start,True,ja,nee,nee
L01AA01,ES,2026-02-02,active,CICLOFOSFAMIDA MONOHIDRATO,2,meldingsdatum,True,nee,nee,nee
L01AA01,FI,2026-09-04,active,Cyclophosphamide monohydrate,1,feitelijke_start,True,ja,nee,nee
L01AA01,FR,2025-07-07,active,cyclophosphamide,2,feitelijke_start,False,ja,nee,nee
L01AA01,HU,2026-03-11,active,cyclophosphamide,2,feitelijke_start,True,ja,nee,nee
L01AA01,IE,2026-08-31,active,Cyclophosphamide,1,verwachte_start,False,nee,nee,nee
L01AA01,IT,2025-12-23,active,CICLOFOSFAMIDE,2,verwachte_start,False,nee,nee,nee
L01AA01,JP,2026-09-09,active,シクロホスファミド水和物,1,registratiedatum,False,nee,nee,nee
L01AA01,MY,2026-01-01,active,CYCLOPHOSPHAMIDE,1,verwachte_start,False,nee,nee,nee
L01AA01,RO,2026-02-06,active,CYCLOPHOSPHAMIDUM,3,meldingsdatum,False,nee,nee,nee
L01AA01,SE,2026-08-03,active,cyklofosfamid (vattenfri),1,verwachte_start,False,nee,nee,nee
L01AA01,SK,2026-09-14,active,Cyklofosfamid,1,feitelijke_start,True,ja,nee,nee
L01AA03,CA,2025-12-19,active,Ifosfamide Injection,1,publicatiedatum,False,nee,nee,nee
L01AA03,DE,2026-06-05,active,Melphalanhydrochlorid,1,feitelijke_start,True,ja,nee,nee
L01AA03,ES,2026-08-24,active,MELFALAN HIDROCLORURO,2,meldingsdatum,True,nee,nee,nee
L01AA03,HR,2026-09-08,active,melfalanklorid,1,feitelijke_start,True,ja,nee,nee
L01AA03,IT,2022-09-09,inactive,MELFALAN CLORIDRATO,1,verwachte_start,False,nee,ja,nee
