atc,stof,eerst,daarna,start_eerst,start_daarna,dagen_ertussen,beide_vergelijkbaar,een_voor_venster
J01XX08,Linezolid,SK,IS,2021-03-01,2026-07-31,1978,nee,ja
J01XX08,linezolidum,SI,HR,2024-10-31,2025-02-26,118,nee,ja
J01XX08,linezolidum,SI,IT,2024-10-31,2026-01-01,427,nee,ja
J01XX08,linezolidum,SI,ES,2024-10-31,2026-01-13,439,nee,ja
J01XX08,linezolidum,SI,SE,2024-10-31,2026-01-21,447,nee,ja
J01XX08,linezolidum,SI,NO,2024-10-31,2026-01-23,449,nee,ja
J01XX08,linezolidum,SI,JP,2024-10-31,2026-02-16,473,nee,ja
J01XX08,linezolidum,SI,AU,2024-10-31,2026-05-01,547,nee,ja
J01XX08,linezolidum,SI,AT,2024-10-31,2026-05-18,564,nee,ja
J01XX08,linezolidum,SI,FR,2024-10-31,2026-06-24,601,nee,ja
J01XX08,linezolidum,SI,FI,2024-10-31,2026-07-06,613,nee,ja
J01XX08,linezolidum,SI,GR,2024-10-31,2026-07-15,622,nee,ja
J01XX08,linezolidum,SI,DE,2024-10-31,2026-07-20,627,nee,ja
J01XX08,linezolidum,SI,LV,2024-10-31,2026-07-28,635,nee,ja
J01XX08,linezolidum,SI,IS,2024-10-31,2026-07-31,638,nee,ja
J01XX08,linezolid,HR,IT,2025-02-26,2026-01-01,309,nee,nee
J01XX08,linezolid,HR,ES,2025-02-26,2026-01-13,321,nee,nee
J01XX08,linezolid,HR,SE,2025-02-26,2026-01-21,329,nee,nee
J01XX08,linezolid,HR,NO,2025-02-26,2026-01-23,331,nee,nee
J01XX08,linezolid,HR,JP,2025-02-26,2026-02-16,355,nee,nee
J01XX08,linezolid,HR,AU,2025-02-26,2026-05-01,429,nee,nee
J01XX08,linezolid,HR,AT,2025-02-26,2026-05-18,446,nee,nee
J01XX08,linezolid,HR,FR,2025-02-26,2026-06-24,483,nee,nee
J01XX08,linezolid,HR,FI,2025-02-26,2026-07-06,495,nee,nee
J01XX08,linezolid,HR,GR,2025-02-26,2026-07-15,504,nee,nee
J01XX08,linezolid,HR,DE,2025-02-26,2026-07-20,509,nee,nee
J01XX08,linezolid,HR,LV,2025-02-26,2026-07-28,517,nee,nee
J01XX08,linezolid,HR,IS,2025-02-26,2026-07-31,520,nee,nee
J01XX08,LINEZOLID,IT,ES,2026-01-01,2026-01-13,12,nee,nee
J01XX08,LINEZOLID,IT,SE,2026-01-01,2026-01-21,20,nee,nee
J01XX08,LINEZOLID,IT,NO,2026-01-01,2026-01-23,22,nee,nee
J01XX08,LINEZOLID,IT,JP,2026-01-01,2026-02-16,46,nee,nee
J01XX08,LINEZOLID,IT,AU,2026-01-01,2026-05-01,120,nee,nee
J01XX08,LINEZOLID,IT,AT,2026-01-01,2026-05-18,137,nee,nee
J01XX08,LINEZOLID,IT,FR,2026-01-01,2026-06-24,174,nee,nee
J01XX08,LINEZOLID,IT,FI,2026-01-01,2026-07-06,186,nee,nee
J01XX08,LINEZOLID,IT,GR,2026-01-01,2026-07-15,195,nee,nee
J01XX08,LINEZOLID,IT,DE,2026-01-01,2026-07-20,200,nee,nee
J01XX08,LINEZOLID,IT,LV,2026-01-01,2026-07-28,208,nee,nee
J01XX08,LINEZOLID,IT,IS,2026-01-01,2026-07-31,211,nee,nee
J01XX08,LINEZOLID,ES,SE,2026-01-13,2026-01-21,8,nee,nee
J01XX08,LINEZOLID,ES,NO,2026-01-13,2026-01-23,10,nee,nee
J01XX08,LINEZOLID,ES,JP,2026-01-13,2026-02-16,34,nee,nee
J01XX08,LINEZOLID,ES,AU,2026-01-13,2026-05-01,108,nee,nee
J01XX08,LINEZOLID,ES,AT,2026-01-13,2026-05-18,125,nee,nee
J01XX08,LINEZOLID,ES,FR,2026-01-13,2026-06-24,162,nee,nee
J01XX08,LINEZOLID,ES,FI,2026-01-13,2026-07-06,174,nee,nee
J01XX08,LINEZOLID,ES,GR,2026-01-13,2026-07-15,183,nee,nee
J01XX08,LINEZOLID,ES,DE,2026-01-13,2026-07-20,188,nee,nee
J01XX08,LINEZOLID,ES,LV,2026-01-13,2026-07-28,196,nee,nee
J01XX08,LINEZOLID,ES,IS,2026-01-13,2026-07-31,199,nee,nee
J01XX08,linezolid,SE,NO,2026-01-21,2026-01-23,2,nee,nee
J01XX08,linezolid,SE,JP,2026-01-21,2026-02-16,26,nee,nee
J01XX08,linezolid,SE,AU,2026-01-21,2026-05-01,100,nee,nee
J01XX08,linezolid,SE,AT,2026-01-21,2026-05-18,117,nee,nee
J01XX08,linezolid,SE,FR,2026-01-21,2026-06-24,154,nee,nee
J01XX08,linezolid,SE,FI,2026-01-21,2026-07-06,166,nee,nee
J01XX08,linezolid,SE,GR,2026-01-21,2026-07-15,175,nee,nee
J01XX08,linezolid,SE,DE,2026-01-21,2026-07-20,180,nee,nee
J01XX08,linezolid,SE,LV,2026-01-21,2026-07-28,188,nee,nee
J01XX08,linezolid,SE,IS,2026-01-21,2026-07-31,191,nee,nee
J01XX08,linezolid,NO,JP,2026-01-23,2026-02-16,24,nee,nee
J01XX08,linezolid,NO,AU,2026-01-23,2026-05-01,98,nee,nee
J01XX08,linezolid,NO,AT,2026-01-23,2026-05-18,115,nee,nee
J01XX08,linezolid,NO,FR,2026-01-23,2026-06-24,152,nee,nee
J01XX08,linezolid,NO,FI,2026-01-23,2026-07-06,164,nee,nee
J01XX08,linezolid,NO,GR,2026-01-23,2026-07-15,173,nee,nee
J01XX08,linezolid,NO,DE,2026-01-23,2026-07-20,178,nee,nee
J01XX08,linezolid,NO,LV,2026-01-23,2026-07-28,186,nee,nee
J01XX08,linezolid,NO,IS,2026-01-23,2026-07-31,189,nee,nee
J01XX08,リネゾリド,JP,AU,2026-02-16,2026-05-01,74,nee,nee
J01XX08,リネゾリド,JP,AT,2026-02-16,2026-05-18,91,nee,nee
J01XX08,リネゾリド,JP,FR,2026-02-16,2026-06-24,128,nee,nee
J01XX08,リネゾリド,JP,FI,2026-02-16,2026-07-06,140,nee,nee
J01XX08,リネゾリド,JP,GR,2026-02-16,2026-07-15,149,nee,nee
J01XX08,リネゾリド,JP,DE,2026-02-16,2026-07-20,154,nee,nee
J01XX08,リネゾリド,JP,LV,2026-02-16,2026-07-28,162,nee,nee
J01XX08,リネゾリド,JP,IS,2026-02-16,2026-07-31,165,nee,nee
J01XX08,linezolid,AU,AT,2026-05-01,2026-05-18,17,nee,nee
J01XX08,linezolid,AU,FR,2026-05-01,2026-06-24,54,nee,nee
J01XX08,linezolid,AU,FI,2026-05-01,2026-07-06,66,nee,nee
J01XX08,linezolid,AU,GR,2026-05-01,2026-07-15,75,nee,nee
J01XX08,linezolid,AU,DE,2026-05-01,2026-07-20,80,nee,nee
J01XX08,linezolid,AU,LV,2026-05-01,2026-07-28,88,nee,nee
J01XX08,linezolid,AU,IS,2026-05-01,2026-07-31,91,nee,nee
J01XX08,LINEZOLID,AT,FR,2026-05-18,2026-06-24,37,nee,nee
J01XX08,LINEZOLID,AT,FI,2026-05-18,2026-07-06,49,nee,nee
J01XX08,LINEZOLID,AT,GR,2026-05-18,2026-07-15,58,nee,nee
J01XX08,LINEZOLID,AT,DE,2026-05-18,2026-07-20,63,nee,nee
J01XX08,LINEZOLID,AT,LV,2026-05-18,2026-07-28,71,nee,nee
J01XX08,LINEZOLID,AT,IS,2026-05-18,2026-07-31,74,nee,nee
J01XX08,linézolide,FR,FI,2026-06-24,2026-07-06,12,nee,nee
J01XX08,linézolide,FR,GR,2026-06-24,2026-07-15,21,nee,nee
J01XX08,linézolide,FR,DE,2026-06-24,2026-07-20,26,nee,nee
J01XX08,linézolide,FR,LV,2026-06-24,2026-07-28,34,nee,nee
J01XX08,linézolide,FR,IS,2026-06-24,2026-07-31,37,nee,nee
J01XX08,Linezolid,FI,GR,2026-07-06,2026-07-15,9,nee,nee
J01XX08,Linezolid,FI,DE,2026-07-06,2026-07-20,14,nee,nee
J01XX08,Linezolid,FI,LV,2026-07-06,2026-07-28,22,nee,nee
J01XX08,Linezolid,FI,IS,2026-07-06,2026-07-31,25,nee,nee
J01XX08,LINEZOLID,GR,DE,2026-07-15,2026-07-20,5,nee,nee
J01XX08,LINEZOLID,GR,LV,2026-07-15,2026-07-28,13,nee,nee
J01XX08,LINEZOLID,GR,IS,2026-07-15,2026-07-31,16,nee,nee
J01XX08,Linezolid,DE,LV,2026-07-20,2026-07-28,8,nee,nee
J01XX08,Linezolid,DE,IS,2026-07-20,2026-07-31,11,nee,nee
J01XX08,Linezolidum,LV,IS,2026-07-28,2026-07-31,3,nee,nee
J01XX09,Daptomycinum INN,IS,RO,2025-01-06,2025-12-16,344,nee,nee
J01XX09,Daptomycinum INN,IS,AU,2025-01-06,2026-02-23,413,nee,nee
J01XX09,Daptomycinum INN,IS,IT,2025-01-06,2026-05-31,510,nee,nee
J01XX09,Daptomycinum INN,IS,ES,2025-01-06,2026-06-10,520,nee,nee
J01XX09,Daptomycinum INN,IS,US,2025-01-06,2026-06-30,540,nee,nee
J01XX09,DAPTOMYCINUM,RO,AU,2025-12-16,2026-02-23,69,nee,nee
J01XX09,DAPTOMYCINUM,RO,IT,2025-12-16,2026-05-31,166,nee,nee
J01XX09,DAPTOMYCINUM,RO,ES,2025-12-16,2026-06-10,176,nee,nee
J01XX09,DAPTOMYCINUM,RO,US,2025-12-16,2026-06-30,196,nee,nee
J01XX09,daptomycin,AU,IT,2026-02-23,2026-05-31,97,nee,nee
J01XX09,daptomycin,AU,ES,2026-02-23,2026-06-10,107,nee,nee
J01XX09,daptomycin,AU,US,2026-02-23,2026-06-30,127,nee,nee
J01XX09,DAPTOMICINA,IT,ES,2026-05-31,2026-06-10,10,nee,nee
J01XX09,DAPTOMICINA,IT,US,2026-05-31,2026-06-30,30,nee,nee
J01XX09,DAPTOMICINA,ES,US,2026-06-10,2026-06-30,20,nee,nee
J02AA01,amphotericinum B,SI,HU,2012-11-15,2022-02-09,3373,nee,ja
J02AA01,amphotericinum B,SI,ES,2012-11-15,2023-01-02,3700,nee,ja
J02AA01,amphotericinum B,SI,SA,2012-11-15,2025-01-22,4451,nee,ja
J02AA01,amphotericinum B,SI,US,2012-11-15,2025-08-08,4649,nee,ja
J02AA01,amphotericinum B,SI,SK,2012-11-15,2025-11-19,4752,nee,ja
J02AA01,amphotericin B,HU,ES,2022-02-09,2023-01-02,327,nee,ja
J02AA01,amphotericin B,HU,SA,2022-02-09,2025-01-22,1078,nee,ja
J02AA01,amphotericin B,HU,US,2022-02-09,2025-08-08,1276,nee,ja
J02AA01,amphotericin B,HU,SK,2022-02-09,2025-11-19,1379,nee,ja
J02AA01,AMFOTERICINA B,ES,SA,2023-01-02,2025-01-22,751,nee,ja
J02AA01,AMFOTERICINA B,ES,US,2023-01-02,2025-08-08,949,nee,ja
J02AA01,AMFOTERICINA B,ES,SK,2023-01-02,2025-11-19,1052,nee,ja
J02AA01,AMPHOTERICIN B,SA,US,2025-01-22,2025-08-08,198,nee,nee
J02AA01,AMPHOTERICIN B,SA,SK,2025-01-22,2025-11-19,301,nee,nee
J02AA01,amphotericin B,US,SK,2025-08-08,2025-11-19,103,nee,nee
J02AB01,AMFOTERICINA B,ES,JP,2023-01-02,2025-09-04,976,nee,ja
J02AC01,fluconazole,HU,LV,2016-07-19,2016-09-01,44,nee,ja
J02AC01,fluconazole,HU,SK,2016-07-19,2022-12-05,2330,nee,ja
J02AC01,fluconazole,HU,JP,2016-07-19,2023-05-09,2485,nee,ja
J02AC01,fluconazole,HU,DE,2016-07-19,2024-06-01,2874,nee,ja
J02AC01,fluconazole,HU,IS,2016-07-19,2024-07-31,2934,nee,ja
J02AC01,fluconazole,HU,IT,2016-07-19,2024-10-31,3026,nee,ja
J02AC01,fluconazole,HU,AU,2016-07-19,2025-03-31,3177,nee,ja
J02AC01,fluconazole,HU,NO,2016-07-19,2025-08-20,3319,nee,ja
J02AC01,fluconazole,HU,SA,2016-07-19,2025-12-30,3451,nee,ja
J02AC01,fluconazole,HU,RO,2016-07-19,2026-03-06,3517,nee,ja
J02AC01,fluconazole,HU,BE,2016-07-19,2026-03-18,3529,nee,ja
J02AC01,fluconazole,HU,AT,2016-07-19,2026-05-18,3590,nee,ja
J02AC01,fluconazole,HU,ES,2016-07-19,2026-07-29,3662,nee,ja
J02AC01,fluconazole,HU,SI,2016-07-19,2026-08-01,3665,nee,ja
J02AC01,fluconazole,HU,GR,2016-07-19,2026-08-03,3667,nee,ja
J02AC01,fluconazole,HU,SE,2016-07-19,2026-09-01,3696,nee,ja
J02AC01,Fluconazolum,LV,SK,2016-09-01,2022-12-05,2286,nee,ja
J02AC01,Fluconazolum,LV,JP,2016-09-01,2023-05-09,2441,nee,ja
J02AC01,Fluconazolum,LV,DE,2016-09-01,2024-06-01,2830,nee,ja
J02AC01,Fluconazolum,LV,IS,2016-09-01,2024-07-31,2890,nee,ja
J02AC01,Fluconazolum,LV,IT,2016-09-01,2024-10-31,2982,nee,ja
J02AC01,Fluconazolum,LV,AU,2016-09-01,2025-03-31,3133,nee,ja
J02AC01,Fluconazolum,LV,NO,2016-09-01,2025-08-20,3275,nee,ja
J02AC01,Fluconazolum,LV,SA,2016-09-01,2025-12-30,3407,nee,ja
J02AC01,Fluconazolum,LV,RO,2016-09-01,2026-03-06,3473,nee,ja
J02AC01,Fluconazolum,LV,BE,2016-09-01,2026-03-18,3485,nee,ja
J02AC01,Fluconazolum,LV,AT,2016-09-01,2026-05-18,3546,nee,ja
J02AC01,Fluconazolum,LV,ES,2016-09-01,2026-07-29,3618,nee,ja
J02AC01,Fluconazolum,LV,SI,2016-09-01,2026-08-01,3621,nee,ja
J02AC01,Fluconazolum,LV,GR,2016-09-01,2026-08-03,3623,nee,ja
J02AC01,Fluconazolum,LV,SE,2016-09-01,2026-09-01,3652,nee,ja
J02AC01,Flukonazol,SK,JP,2022-12-05,2023-05-09,155,nee,ja
J02AC01,Flukonazol,SK,DE,2022-12-05,2024-06-01,544,nee,ja
J02AC01,Flukonazol,SK,IS,2022-12-05,2024-07-31,604,nee,ja
J02AC01,Flukonazol,SK,IT,2022-12-05,2024-10-31,696,nee,ja
J02AC01,Flukonazol,SK,AU,2022-12-05,2025-03-31,847,nee,ja
J02AC01,Flukonazol,SK,NO,2022-12-05,2025-08-20,989,nee,ja
J02AC01,Flukonazol,SK,SA,2022-12-05,2025-12-30,1121,nee,ja
J02AC01,Flukonazol,SK,RO,2022-12-05,2026-03-06,1187,nee,ja
J02AC01,Flukonazol,SK,BE,2022-12-05,2026-03-18,1199,nee,ja
J02AC01,Flukonazol,SK,AT,2022-12-05,2026-05-18,1260,nee,ja
J02AC01,Flukonazol,SK,ES,2022-12-05,2026-07-29,1332,nee,ja
J02AC01,Flukonazol,SK,SI,2022-12-05,2026-08-01,1335,nee,ja
J02AC01,Flukonazol,SK,GR,2022-12-05,2026-08-03,1337,nee,ja
J02AC01,Flukonazol,SK,SE,2022-12-05,2026-09-01,1366,nee,ja
J02AC01,フルコナゾール,JP,DE,2023-05-09,2024-06-01,389,nee,ja
J02AC01,フルコナゾール,JP,IS,2023-05-09,2024-07-31,449,nee,ja
J02AC01,フルコナゾール,JP,IT,2023-05-09,2024-10-31,541,nee,ja
J02AC01,フルコナゾール,JP,AU,2023-05-09,2025-03-31,692,nee,ja
J02AC01,フルコナゾール,JP,NO,2023-05-09,2025-08-20,834,nee,ja
J02AC01,フルコナゾール,JP,SA,2023-05-09,2025-12-30,966,nee,ja
J02AC01,フルコナゾール,JP,RO,2023-05-09,2026-03-06,1032,nee,ja
J02AC01,フルコナゾール,JP,BE,2023-05-09,2026-03-18,1044,nee,ja
J02AC01,フルコナゾール,JP,AT,2023-05-09,2026-05-18,1105,nee,ja
J02AC01,フルコナゾール,JP,ES,2023-05-09,2026-07-29,1177,nee,ja
J02AC01,フルコナゾール,JP,SI,2023-05-09,2026-08-01,1180,nee,ja
J02AC01,フルコナゾール,JP,GR,2023-05-09,2026-08-03,1182,nee,ja
J02AC01,フルコナゾール,JP,SE,2023-05-09,2026-09-01,1211,nee,ja
J02AC01,Fluconazol,DE,IS,2024-06-01,2024-07-31,60,nee,ja
J02AC01,Fluconazol,DE,IT,2024-06-01,2024-10-31,152,nee,ja
J02AC01,Fluconazol,DE,AU,2024-06-01,2025-03-31,303,nee,ja
J02AC01,Fluconazol,DE,NO,2024-06-01,2025-08-20,445,nee,ja
J02AC01,Fluconazol,DE,SA,2024-06-01,2025-12-30,577,nee,ja
J02AC01,Fluconazol,DE,RO,2024-06-01,2026-03-06,643,nee,ja
J02AC01,Fluconazol,DE,BE,2024-06-01,2026-03-18,655,nee,ja
J02AC01,Fluconazol,DE,AT,2024-06-01,2026-05-18,716,nee,ja
J02AC01,Fluconazol,DE,ES,2024-06-01,2026-07-29,788,nee,ja
J02AC01,Fluconazol,DE,SI,2024-06-01,2026-08-01,791,nee,ja
J02AC01,Fluconazol,DE,GR,2024-06-01,2026-08-03,793,nee,ja
J02AC01,Fluconazol,DE,SE,2024-06-01,2026-09-01,822,nee,ja
J02AC01,Fluconazole,IS,IT,2024-07-31,2024-10-31,92,nee,ja
J02AC01,Fluconazole,IS,AU,2024-07-31,2025-03-31,243,nee,ja
J02AC01,Fluconazole,IS,NO,2024-07-31,2025-08-20,385,nee,ja
J02AC01,Fluconazole,IS,SA,2024-07-31,2025-12-30,517,nee,ja
J02AC01,Fluconazole,IS,RO,2024-07-31,2026-03-06,583,nee,ja
J02AC01,Fluconazole,IS,BE,2024-07-31,2026-03-18,595,nee,ja
J02AC01,Fluconazole,IS,AT,2024-07-31,2026-05-18,656,nee,ja
J02AC01,Fluconazole,IS,ES,2024-07-31,2026-07-29,728,nee,ja
J02AC01,Fluconazole,IS,SI,2024-07-31,2026-08-01,731,nee,ja
J02AC01,Fluconazole,IS,GR,2024-07-31,2026-08-03,733,nee,ja
J02AC01,Fluconazole,IS,SE,2024-07-31,2026-09-01,762,nee,ja
J02AC01,FLUCONAZOLO,IT,AU,2024-10-31,2025-03-31,151,nee,ja
J02AC01,FLUCONAZOLO,IT,NO,2024-10-31,2025-08-20,293,nee,ja
J02AC01,FLUCONAZOLO,IT,SA,2024-10-31,2025-12-30,425,nee,ja
J02AC01,FLUCONAZOLO,IT,RO,2024-10-31,2026-03-06,491,nee,ja
J02AC01,FLUCONAZOLO,IT,BE,2024-10-31,2026-03-18,503,nee,ja
J02AC01,FLUCONAZOLO,IT,AT,2024-10-31,2026-05-18,564,nee,ja
J02AC01,FLUCONAZOLO,IT,ES,2024-10-31,2026-07-29,636,nee,ja
J02AC01,FLUCONAZOLO,IT,SI,2024-10-31,2026-08-01,639,nee,ja
J02AC01,FLUCONAZOLO,IT,GR,2024-10-31,2026-08-03,641,nee,ja
J02AC01,FLUCONAZOLO,IT,SE,2024-10-31,2026-09-01,670,nee,ja
J02AC01,fluconazole,AU,NO,2025-03-31,2025-08-20,142,nee,nee
J02AC01,fluconazole,AU,SA,2025-03-31,2025-12-30,274,nee,nee
J02AC01,fluconazole,AU,RO,2025-03-31,2026-03-06,340,nee,nee
J02AC01,fluconazole,AU,BE,2025-03-31,2026-03-18,352,nee,nee
J02AC01,fluconazole,AU,AT,2025-03-31,2026-05-18,413,nee,nee
J02AC01,fluconazole,AU,ES,2025-03-31,2026-07-29,485,nee,nee
J02AC01,fluconazole,AU,SI,2025-03-31,2026-08-01,488,nee,nee
J02AC01,fluconazole,AU,GR,2025-03-31,2026-08-03,490,nee,nee
J02AC01,fluconazole,AU,SE,2025-03-31,2026-09-01,519,nee,nee
J02AC01,flukonazol,NO,SA,2025-08-20,2025-12-30,132,nee,nee
J02AC01,flukonazol,NO,RO,2025-08-20,2026-03-06,198,nee,nee
J02AC01,flukonazol,NO,BE,2025-08-20,2026-03-18,210,nee,nee
J02AC01,flukonazol,NO,AT,2025-08-20,2026-05-18,271,nee,nee
J02AC01,flukonazol,NO,ES,2025-08-20,2026-07-29,343,nee,nee
J02AC01,flukonazol,NO,SI,2025-08-20,2026-08-01,346,nee,nee
J02AC01,flukonazol,NO,GR,2025-08-20,2026-08-03,348,nee,nee
J02AC01,flukonazol,NO,SE,2025-08-20,2026-09-01,377,nee,nee
J02AC01,FLUCONAZOLE,SA,RO,2025-12-30,2026-03-06,66,nee,nee
J02AC01,FLUCONAZOLE,SA,BE,2025-12-30,2026-03-18,78,nee,nee
J02AC01,FLUCONAZOLE,SA,AT,2025-12-30,2026-05-18,139,nee,nee
J02AC01,FLUCONAZOLE,SA,ES,2025-12-30,2026-07-29,211,nee,nee
J02AC01,FLUCONAZOLE,SA,SI,2025-12-30,2026-08-01,214,nee,nee
J02AC01,FLUCONAZOLE,SA,GR,2025-12-30,2026-08-03,216,nee,nee
J02AC01,FLUCONAZOLE,SA,SE,2025-12-30,2026-09-01,245,nee,nee
J02AC01,FLUCONAZOLUM,RO,BE,2026-03-06,2026-03-18,12,nee,nee
J02AC01,FLUCONAZOLUM,RO,AT,2026-03-06,2026-05-18,73,nee,nee
J02AC01,FLUCONAZOLUM,RO,ES,2026-03-06,2026-07-29,145,nee,nee
J02AC01,FLUCONAZOLUM,RO,SI,2026-03-06,2026-08-01,148,nee,nee
J02AC01,FLUCONAZOLUM,RO,GR,2026-03-06,2026-08-03,150,nee,nee
J02AC01,FLUCONAZOLUM,RO,SE,2026-03-06,2026-09-01,179,nee,nee
J02AC01,Fluconazole,BE,AT,2026-03-18,2026-05-18,61,nee,nee
J02AC01,Fluconazole,BE,ES,2026-03-18,2026-07-29,133,nee,nee
J02AC01,Fluconazole,BE,SI,2026-03-18,2026-08-01,136,nee,nee
J02AC01,Fluconazole,BE,GR,2026-03-18,2026-08-03,138,nee,nee
J02AC01,Fluconazole,BE,SE,2026-03-18,2026-09-01,167,nee,nee
J02AC01,FLUCONAZOL,AT,ES,2026-05-18,2026-07-29,72,nee,nee
J02AC01,FLUCONAZOL,AT,SI,2026-05-18,2026-08-01,75,nee,nee
J02AC01,FLUCONAZOL,AT,GR,2026-05-18,2026-08-03,77,nee,nee
J02AC01,FLUCONAZOL,AT,SE,2026-05-18,2026-09-01,106,nee,nee
J02AC01,FLUCONAZOL,ES,SI,2026-07-29,2026-08-01,3,nee,nee
J02AC01,FLUCONAZOL,ES,GR,2026-07-29,2026-08-03,5,nee,nee
J02AC01,FLUCONAZOL,ES,SE,2026-07-29,2026-09-01,34,nee,nee
J02AC01,fluconazolum,SI,GR,2026-08-01,2026-08-03,2,nee,nee
J02AC01,fluconazolum,SI,SE,2026-08-01,2026-09-01,31,nee,nee
J02AC01,FLUCONAZOLE,GR,SE,2026-08-03,2026-09-01,29,nee,nee
J02AC02,Itraconazolum,LV,JP,2017-10-02,2023-07-11,2108,nee,ja
J02AC02,Itraconazolum,LV,IT,2017-10-02,2024-09-30,2555,nee,ja
J02AC02,Itraconazolum,LV,IS,2017-10-02,2024-10-01,2556,nee,ja
J02AC02,Itraconazolum,LV,RO,2017-10-02,2025-08-19,2878,nee,ja
J02AC02,Itraconazolum,LV,AT,2017-10-02,2025-09-11,2901,nee,ja
J02AC02,Itraconazolum,LV,SE,2017-10-02,2025-12-01,2982,nee,ja
J02AC02,Itraconazolum,LV,US,2017-10-02,2026-02-27,3070,nee,ja
J02AC02,Itraconazolum,LV,ES,2017-10-02,2026-03-05,3076,nee,ja
J02AC02,Itraconazolum,LV,NO,2017-10-02,2026-04-22,3124,nee,ja
J02AC02,Itraconazolum,LV,AU,2017-10-02,2026-05-07,3139,nee,ja
J02AC02,Itraconazolum,LV,BE,2017-10-02,2026-05-08,3140,nee,ja
J02AC02,イトラコナゾール,JP,IT,2023-07-11,2024-09-30,447,nee,ja
J02AC02,イトラコナゾール,JP,IS,2023-07-11,2024-10-01,448,nee,ja
J02AC02,イトラコナゾール,JP,RO,2023-07-11,2025-08-19,770,nee,ja
J02AC02,イトラコナゾール,JP,AT,2023-07-11,2025-09-11,793,nee,ja
J02AC02,イトラコナゾール,JP,SE,2023-07-11,2025-12-01,874,nee,ja
J02AC02,イトラコナゾール,JP,US,2023-07-11,2026-02-27,962,nee,ja
J02AC02,イトラコナゾール,JP,ES,2023-07-11,2026-03-05,968,nee,ja
J02AC02,イトラコナゾール,JP,NO,2023-07-11,2026-04-22,1016,nee,ja
J02AC02,イトラコナゾール,JP,AU,2023-07-11,2026-05-07,1031,nee,ja
J02AC02,イトラコナゾール,JP,BE,2023-07-11,2026-05-08,1032,nee,ja
J02AC02,ITRACONAZOLO,IT,IS,2024-09-30,2024-10-01,1,nee,ja
J02AC02,ITRACONAZOLO,IT,RO,2024-09-30,2025-08-19,323,nee,ja
J02AC02,ITRACONAZOLO,IT,AT,2024-09-30,2025-09-11,346,nee,ja
J02AC02,ITRACONAZOLO,IT,SE,2024-09-30,2025-12-01,427,nee,ja
J02AC02,ITRACONAZOLO,IT,US,2024-09-30,2026-02-27,515,nee,ja
J02AC02,ITRACONAZOLO,IT,ES,2024-09-30,2026-03-05,521,nee,ja
J02AC02,ITRACONAZOLO,IT,NO,2024-09-30,2026-04-22,569,nee,ja
J02AC02,ITRACONAZOLO,IT,AU,2024-09-30,2026-05-07,584,nee,ja
J02AC02,ITRACONAZOLO,IT,BE,2024-09-30,2026-05-08,585,nee,ja
J02AC02,Itraconazolum INN,IS,RO,2024-10-01,2025-08-19,322,nee,ja
J02AC02,Itraconazolum INN,IS,AT,2024-10-01,2025-09-11,345,nee,ja
J02AC02,Itraconazolum INN,IS,SE,2024-10-01,2025-12-01,426,nee,ja
J02AC02,Itraconazolum INN,IS,US,2024-10-01,2026-02-27,514,nee,ja
J02AC02,Itraconazolum INN,IS,ES,2024-10-01,2026-03-05,520,nee,ja
J02AC02,Itraconazolum INN,IS,NO,2024-10-01,2026-04-22,568,nee,ja
J02AC02,Itraconazolum INN,IS,AU,2024-10-01,2026-05-07,583,nee,ja
J02AC02,Itraconazolum INN,IS,BE,2024-10-01,2026-05-08,584,nee,ja
J02AC02,ITRACONAZOLUM,RO,AT,2025-08-19,2025-09-11,23,nee,nee
J02AC02,ITRACONAZOLUM,RO,SE,2025-08-19,2025-12-01,104,nee,nee
J02AC02,ITRACONAZOLUM,RO,US,2025-08-19,2026-02-27,192,nee,nee
J02AC02,ITRACONAZOLUM,RO,ES,2025-08-19,2026-03-05,198,nee,nee
J02AC02,ITRACONAZOLUM,RO,NO,2025-08-19,2026-04-22,246,nee,nee
J02AC02,ITRACONAZOLUM,RO,AU,2025-08-19,2026-05-07,261,nee,nee
J02AC02,ITRACONAZOLUM,RO,BE,2025-08-19,2026-05-08,262,nee,nee
J02AC02,ITRACONAZOL,AT,SE,2025-09-11,2025-12-01,81,nee,nee
J02AC02,ITRACONAZOL,AT,US,2025-09-11,2026-02-27,169,nee,nee
J02AC02,ITRACONAZOL,AT,ES,2025-09-11,2026-03-05,175,nee,nee
J02AC02,ITRACONAZOL,AT,NO,2025-09-11,2026-04-22,223,nee,nee
J02AC02,ITRACONAZOL,AT,AU,2025-09-11,2026-05-07,238,nee,nee
J02AC02,ITRACONAZOL,AT,BE,2025-09-11,2026-05-08,239,nee,nee
J02AC02,itrakonazol,SE,US,2025-12-01,2026-02-27,88,nee,nee
J02AC02,itrakonazol,SE,ES,2025-12-01,2026-03-05,94,nee,nee
J02AC02,itrakonazol,SE,NO,2025-12-01,2026-04-22,142,nee,nee
J02AC02,itrakonazol,SE,AU,2025-12-01,2026-05-07,157,nee,nee
J02AC02,itrakonazol,SE,BE,2025-12-01,2026-05-08,158,nee,nee
J02AC02,ITRACONAZOLE,US,ES,2026-02-27,2026-03-05,6,nee,nee
J02AC02,ITRACONAZOLE,US,NO,2026-02-27,2026-04-22,54,nee,nee
J02AC02,ITRACONAZOLE,US,AU,2026-02-27,2026-05-07,69,nee,nee
