atc,land,eerst_gezien,laatst_gezien,keer_gezien,eerst_actief,gerapporteerde_start,stof,vanaf_begin
L01CA03,GR,2026-09-23,2026-09-24,3,2026-09-23,2026-08-28,VINDESINE SULPHATE,ja
L01CA03,IT,2026-09-23,2026-09-24,3,,2023-03-01,VINDESINA SOLFATO,ja
L01CA04,AU,2026-09-23,2026-09-24,3,2026-09-23,2026-02-12,vinorelbine tartrate,ja
L01CA04,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-04-07,Vinorelbine,ja
L01CA04,CA,2026-09-23,2026-09-24,3,,,Vinorelbín,ja
L01CA04,DE,2026-09-23,2026-09-24,3,2026-09-23,2025-10-15,Vinorelbintartrat,ja
L01CA04,FR,2026-09-23,2026-09-24,3,2026-09-23,2026-06-10,vinorelbine (tartrate de),ja
L01CA04,HU,2026-09-23,2026-09-24,3,,2024-06-19,vinorelbine,ja
L01CA04,IS,2026-09-23,2026-09-24,3,,2025-01-15,Vinorelbinum INN tvítartrat,ja
L01CA04,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-05-01,VINORELBINA,ja
L01CA04,NO,2026-09-23,2026-09-24,3,,2025-11-12,vinorelbintartrat,ja
L01CA04,RO,2026-09-23,2026-09-24,3,2026-09-23,2026-06-15,VINORELBINUM,ja
L01CA04,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-03-12,vinorelbintartrat,ja
L01CA04,SI,2026-09-23,2026-09-24,3,2026-09-23,2022-07-31,vinorelbinum,ja
L01CA04,SK,2026-09-23,2026-09-24,3,,2019-05-15,Vinorelbín,ja
L01CA05,DE,2026-09-23,2026-09-24,3,2026-09-23,2026-09-01,"Vinfluninbis[(R,R)-tartrat]",ja
L01CA05,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-08-18,Vinflunine ditartrate,ja
L01CA05,GR,2026-09-23,2026-09-24,3,2026-09-23,2026-09-01,VINFLUNINE,ja
L01CA05,NO,2026-09-23,2026-09-24,3,2026-09-23,2026-09-01,vinflunineditartrat,ja
L01CA05,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-09-21,vinfluninditartrat,ja
L01CA05,SK,2026-09-23,2026-09-24,3,2026-09-23,2026-09-01,vinflunín,ja
L01CB01,AU,2026-09-23,2026-09-24,3,,2026-06-25,etoposide phosphate,ja
L01CB01,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-14,Etoposide,ja
L01CB01,CA,2026-09-23,2026-09-24,3,2026-09-23,2026-08-05,Etoposide 50mg capsules,ja
L01CB01,CZ,2026-09-23,2026-09-24,3,2026-09-23,2026-07-14,ETOPOSIDE,ja
L01CB01,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-06-29,ETOPOSIDO,ja
L01CB01,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-04-27,Etoposide,ja
L01CB01,FR,2026-09-23,2026-09-24,3,,2026-05-26,étoposide,ja
L01CB01,IS,2026-09-23,2026-09-24,3,,2026-08-28,Etoposidum INN,ja
L01CB01,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-06-30,ETOPOSIDE,ja
L01CB01,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-03-04,エトポシド,ja
L01CB01,LV,2026-09-23,2026-09-24,3,,2024-04-30,Etoposidum,ja
L01CB01,RO,2026-09-23,2026-09-24,3,,2026-03-27,ETOPOSIDUM,ja
L01CB01,SA,2026-09-23,2026-09-24,3,2026-09-23,,ETOPOSIDE,ja
L01CB01,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-02-01,etoposid,ja
L01CB01,SI,2026-09-23,2026-09-24,3,2026-09-23,2024-11-30,etoposidum,ja
L01CB01,SK,2026-09-23,2026-09-24,3,2026-09-23,2021-03-04,Etopozid,ja
L01CD01,AU,2026-09-23,2026-09-24,3,2026-09-23,2025-10-06,paclitaxel,ja
L01CD01,CA,2026-09-23,2026-09-24,3,,,paclitaxel,ja
L01CD01,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-09-04,PACLITAXEL,ja
L01CD01,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-07-28,Paclitaxel,ja
L01CD01,FR,2026-09-23,2026-09-24,3,2026-09-23,2023-09-07,paclitaxel,ja
L01CD01,HU,2026-09-23,2026-09-24,3,2026-09-23,2021-12-03,paclitaxel,ja
L01CD01,IS,2026-09-23,2026-09-24,3,2026-09-23,2023-10-05,Paclitaxelum INN,ja
L01CD01,IT,2026-09-23,2026-09-24,3,2026-09-23,2022-05-30,PACLITAXEL,ja
L01CD01,SA,2026-09-23,2026-09-24,3,2026-09-23,,PACLITAXEL,ja
L01CD01,SE,2026-09-23,2026-09-24,3,,2026-09-30,paklitaxel,ja
L01CD01,SI,2026-09-23,2026-09-24,3,2026-09-23,2023-12-06,paclitaxelum,ja
L01CD01,SK,2026-09-23,2026-09-24,3,,2019-08-15,Paklitaxel,ja
L01CD02,AU,2026-09-23,2026-09-24,3,2026-09-23,2026-06-08,docetaxel,ja
L01CD02,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-05-22,Docetaxel,ja
L01CD02,CA,2026-09-23,2026-09-24,3,,,DOCETAXEL,ja
L01CD02,CZ,2026-09-23,2026-09-24,3,2026-09-23,2026-09-01,DOCETAXEL,ja
L01CD02,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-02-25,DOCETAXEL,ja
L01CD02,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-05-25,Docetaxel,ja
L01CD02,GR,2026-09-23,2026-09-24,3,2026-09-23,2026-07-27,DOCETAXEL,ja
L01CD02,HU,2026-09-23,2026-09-24,3,2026-09-23,2013-11-18,docetaxel,ja
L01CD02,IS,2026-09-23,2026-09-24,3,2026-09-23,2025-09-13,Docetaxelum INN,ja
L01CD02,IT,2026-09-23,2026-09-24,3,2026-09-23,2025-10-03,DOCETAXEL,ja
L01CD02,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-01-28,ドセタキセル,ja
L01CD02,LV,2026-09-23,2026-09-24,3,,2017-03-09,Docetaxelum,ja
L01CD02,RO,2026-09-23,2026-09-24,3,2026-09-23,2026-07-28,DOCETAXELUM,ja
L01CD02,SA,2026-09-23,2026-09-24,3,2026-09-23,,DOCETAXEL,ja
L01CD02,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-03-15,docetaxel (vattenfri),ja
L01CD02,SI,2026-09-23,2026-09-24,3,2026-09-23,2024-07-31,docetaxelum,ja
L01CD02,SK,2026-09-23,2026-09-24,3,2026-09-23,2026-06-22,Docetaxel,ja
L01CD02,US,2026-09-23,2026-09-24,3,,2026-02-20,DOCETAXEL,ja
L01CD04,CA,2026-09-23,2026-09-24,3,,,Cabazitaxel,ja
L01CD04,GR,2026-09-23,2026-09-24,3,2026-09-23,2026-05-22,CABAZITAXEL,ja
L01CD04,HR,2026-09-23,2026-09-24,3,2026-09-23,2025-02-04,kabazitaksel,ja
L01CD04,HU,2026-09-23,2026-09-24,3,2026-09-23,2025-04-01,Cabazitaxel,ja
L01CD04,LV,2026-09-23,2026-09-24,3,,2025-04-08,Cabazitaxelum,ja
L01CD04,NO,2026-09-23,2026-09-24,3,,2024-01-09,kabazitaksel,ja
L01CD04,SA,2026-09-23,2026-09-24,3,2026-09-23,,CABAZITAXEL,ja
L01CD04,SE,2026-09-23,2026-09-24,3,2026-09-23,2025-12-05,kabazitaxelisopropanolsolvat,ja
L01CD04,SI,2026-09-23,2026-09-24,3,2026-09-23,2024-04-30,cabazitaxelum,ja
L01CD04,SK,2026-09-23,2026-09-24,3,,2023-01-26,Kabazitaxel,ja
L01CE01,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-30,Topotecan,ja
L01CE01,CA,2026-09-23,2026-09-24,3,,,Topotecan hydrochloride,ja
L01CE01,DK,2026-09-23,2026-09-24,3,2026-09-23,2026-06-16,Topotecan (topotecanhydrochlorid) ATC-kode: L01CE01 Forvente,ja
L01CE01,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-06-05,Topotecan hydrochloride,ja
L01CE01,HU,2026-09-23,2026-09-24,3,,2019-11-30,topotecan,ja
L01CE01,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-20,Topotecan hydrochloride,ja
L01CE01,IT,2026-09-23,2026-09-24,3,2026-09-23,2019-09-30,TOPOTECAN CLORIDRATO,ja
L01CE01,NO,2026-09-23,2026-09-24,3,2026-09-23,2026-06-08,topotekanhydroklorid,ja
L01CE01,SA,2026-09-23,2026-09-24,3,2026-09-23,,TOPOTECAN,ja
L01CE01,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-06-08,topotekanhydroklorid,ja
L01CE01,SK,2026-09-23,2026-09-24,3,,2020-02-29,Topotekán,ja
L01CE02,AU,2026-09-23,2026-09-24,3,,2026-05-08,irinotecan hydrochloride trihydrate,ja
L01CE02,BE,2026-09-23,2026-09-24,3,2026-09-23,2023-07-03,Irinotecan,ja
L01CE02,CA,2026-09-23,2026-09-24,3,,,Irinotecan,ja
L01CE02,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-02-25,IRINOTECAN HIDROCLORURO TRIHIDRATO,ja
L01CE02,HU,2026-09-23,2026-09-24,3,,2017-09-19,irinotecan hydrochloride,ja
L01CE02,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-13,Irinotecan hydrochloride trihydrate,ja
L01CE02,IS,2026-09-23,2026-09-24,3,2026-09-23,2025-04-28,Irinotecanum INN hýdróklóríð,ja
L01CE02,IT,2026-09-23,2026-09-24,3,,2025-05-20,IRINOTECAN CLORIDRATO TRIIDRATO,ja
L01CE02,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-08-19,イリノテカン塩酸塩水和物,ja
L01CE02,LV,2026-09-23,2026-09-24,3,,2024-04-30,Irinotecani hydrochloridum trihydricum,ja
L01CE02,SA,2026-09-23,2026-09-24,3,2026-09-23,,IRINOTECAN,ja
L01CE02,SI,2026-09-23,2026-09-24,3,2026-09-23,2021-01-31,Irinotecan,ja
L01CE02,US,2026-09-23,2026-09-24,3,,2025-09-26,IRINOTECAN HYDROCHLORIDE,ja
L01CX01,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-31,Trabectedin,ja
L01CX01,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-02-28,TRABECTEDINA,ja
L01CX01,GR,2026-09-23,2026-09-24,3,2026-09-23,2026-07-10,TRABECTEDIN,ja
L01CX01,HR,2026-09-23,2026-09-24,3,2026-09-23,2026-07-27,trabektedin,ja
L01CX01,HU,2026-09-23,2026-09-24,3,2026-09-23,2025-07-29,Trabectedin,ja
L01CX01,IS,2026-09-23,2026-09-24,3,2026-09-23,2020-07-01,Trabectedinum INN,ja
L01CX01,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-01-01,TRABECTEDIN,ja
L01CX01,NO,2026-09-23,2026-09-24,3,,2025-09-04,trabektedin,ja
L01CX01,RO,2026-09-23,2026-09-24,3,2026-09-23,2025-07-04,TRABECTEDINUM,ja
L01CX01,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-09-10,trabektedin,ja
L01DB01,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-09-09,DOXORUBICIN HYDROCHLORID,ja
L01DB01,AU,2026-09-23,2026-09-24,3,,2015-10-01,mitozantrone hydrochloride,ja
L01DB01,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-17,Doxorubicin Hydrochloride,ja
L01DB01,CA,2026-09-23,2026-09-24,3,2026-09-23,,DOXORUBICINA CLORIDRATO,ja
L01DB01,CZ,2026-09-23,2026-09-24,3,2026-09-23,2026-07-10,DOXORUBICIN HYDROCHLORIDE,ja
L01DB01,DE,2026-09-23,2026-09-24,3,2026-09-23,2024-08-16,Doxorubicinhydrochlorid,ja
L01DB01,ES,2026-09-23,2026-09-24,3,2026-09-23,2025-12-18,DOXORUBICINA HIDROCLORURO,ja
L01DB01,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-05-30,Doxorubicin hydrochloride,ja
L01DB01,HR,2026-09-23,2026-09-24,3,2026-09-23,2025-02-04,doksorubicinklorid,ja
L01DB01,HU,2026-09-23,2026-09-24,3,,2020-02-27,doxorubicin,ja
L01DB01,IE,2026-09-23,2026-09-24,3,2026-09-23,2024-11-05,DOXORUBICIN HYDROCHLORIDE,ja
L01DB01,IS,2026-09-23,2026-09-24,3,2026-09-23,2026-08-31,"Doxorubicin hydrochloride, liposomal",ja
L01DB01,IT,2026-09-23,2026-09-24,3,2026-09-23,2023-08-31,DOXORUBICINA CLORIDRATO,ja
L01DB01,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-07-25,ドキソルビシン塩酸塩,ja
L01DB01,LV,2026-09-23,2026-09-24,3,,2023-11-20,Doxorubicini hydrochloridum,ja
L01DB01,MY,2026-09-23,2026-09-24,3,2026-09-23,2025-11-01,DOXORUBICIN HYDROCHLORIDE,ja
L01DB01,NO,2026-09-23,2026-09-24,3,2026-09-23,2026-06-08,vinblastinsulfat,ja
L01DB01,RO,2026-09-23,2026-09-24,3,2026-09-23,2026-03-12,DOXORUBICINUM,ja
L01DB01,SA,2026-09-23,2026-09-24,3,2026-09-23,,DOXORUBICIN HYDROCHLORIDE,ja
L01DB01,SE,2026-09-23,2026-09-24,3,2026-09-23,2025-01-01,doxorubicinhydroklorid,ja
L01DB01,SI,2026-09-23,2026-09-24,3,2026-09-23,2026-06-02,doxorubicinum,ja
L01DB01,SK,2026-09-23,2026-09-24,3,2026-09-23,2021-05-01,Doxorubicín,ja
L01DB02,CA,2026-09-23,2026-09-24,3,2026-09-23,,DAUNORUBICINA LIPOSOMAL,ja
L01DB02,CO,2026-09-23,2026-09-24,3,2026-09-23,,DAUNORUBICINA LIPOSOMAL,ja
L01DB03,AT,2026-09-23,2026-09-24,3,2026-09-23,2021-11-04,EPIRUBICIN HYDROCHLORID,ja
L01DB03,BE,2026-09-23,2026-09-24,3,2026-09-23,2023-02-17,Epirubicin,ja
L01DB03,CA,2026-09-23,2026-09-24,3,,,epirubicinum,ja
L01DB03,CZ,2026-09-23,2026-09-24,3,2026-09-23,2026-06-03,EPIRUBICIN HYDROCHLORIDE,ja
L01DB03,ES,2026-09-23,2026-09-24,3,2026-09-23,2025-08-21,EPIRUBICINA HIDROCLORURO,ja
L01DB03,FR,2026-09-23,2026-09-24,3,2026-09-23,2025-03-14,épirubicine (chlorhydrate d'),ja
L01DB03,HU,2026-09-23,2026-09-24,3,2026-09-23,2022-05-10,epirubicin,ja
L01DB03,IS,2026-09-23,2026-09-24,3,,2026-03-11,Epirubicinum INN hýdróklóríð,ja
L01DB03,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-06-05,EPIRUBICINA CLORIDRATO,ja
L01DB03,RO,2026-09-23,2026-09-24,3,2026-09-23,2026-04-08,EPIRUBICINUM,ja
L01DB03,SA,2026-09-23,2026-09-24,3,2026-09-23,,EPIRUBICIN HYDROCHLORIDE,ja
L01DB03,SI,2026-09-23,2026-09-24,3,2026-09-23,2021-11-30,epirubicinum,ja
L01DB03,SK,2026-09-23,2026-09-24,3,,2024-06-18,Epirubicín,ja
L01DB06,CA,2026-09-23,2026-09-24,3,,,Idarubicín,ja
L01DB06,DE,2026-09-23,2026-09-24,3,2026-09-23,2026-05-19,Idarubicinhydrochlorid,ja
L01DB06,ES,2026-09-23,2026-09-24,3,,2025-01-14,IDARUBICINA HIDROCLORURO,ja
L01DB06,IT,2026-09-23,2026-09-24,3,,2018-12-31,IDARUBICINA CLORIDRATO,ja
L01DB06,LV,2026-09-23,2026-09-24,3,2026-09-23,2026-07-13,Idarubicini hydrochloridum,ja
L01DB06,NO,2026-09-23,2026-09-24,3,,2026-02-23,idarubicinhydroklorid,ja
L01DB06,SA,2026-09-23,2026-09-24,3,2026-09-23,,IDARUBICIN HYDROCHLORIDE,ja
L01DB06,SK,2026-09-23,2026-09-24,3,,2020-02-12,Idarubicín,ja
L01DB07,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-24,Mitoxantrone,ja
L01DB07,CA,2026-09-23,2026-09-24,3,,,Mitoxantrone,ja
L01DB07,HU,2026-09-23,2026-09-24,3,2026-09-23,2026-06-10,mitoxantrone,ja
L01DB11,SK,2026-09-23,2026-09-24,3,,2024-06-12,Pixantrón,ja
L01DC01,AU,2026-09-23,2026-09-24,3,,2027-01-29,bleomycin sulfate,ja
L01DC01,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-21,Bleomycin Sulfate,ja
L01DC01,CA,2026-09-23,2026-09-24,3,,,bleomycin sulfate,ja
L01DC01,IS,2026-09-23,2026-09-24,3,,2025-10-07,Bleomycinum INN súlfat,ja
L01DC01,NO,2026-09-23,2026-09-24,3,,2025-05-01,dakarbazin,ja
L01DC01,SK,2026-09-23,2026-09-24,3,,2020-09-16,Bleomycín,ja
L01DC02,NO,2026-09-23,2026-09-24,3,,2025-05-01,dakarbazin,ja
L01DC03,AU,2026-09-23,2026-09-24,3,2026-09-23,2025-11-13,mitomycin,ja
L01DC03,BE,2026-09-23,2026-09-24,3,2026-09-23,2025-03-28,Mitomycin,ja
L01DC03,CA,2026-09-23,2026-09-24,3,,,Mitomycin,ja
L01DC03,CO,2026-09-23,2026-09-24,3,2026-09-23,,MITOMICINA,ja
L01DC03,CZ,2026-09-23,2026-09-24,3,2026-09-23,2026-02-10,MITOMYCIN,ja
L01DC03,DE,2026-09-23,2026-09-24,3,2026-09-23,2025-11-18,Mitomycin,ja
L01DC03,ES,2026-09-23,2026-09-24,3,,2019-11-08,MITOMICINA,ja
L01DC03,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-01-01,Mitomycin,ja
L01DC03,FR,2026-09-23,2026-09-24,3,2026-09-23,2025-05-31,mitomycine,ja
L01DC03,IS,2026-09-23,2026-09-24,3,,2025-07-30,Mitomycinum INN,ja
L01DC03,IT,2026-09-23,2026-09-24,3,,2019-11-15,MITOMICINA,ja
L01DC03,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-09-07,マイトマイシンＣ,ja
L01DC03,SK,2026-09-23,2026-09-24,3,,2019-10-31,Mitomycín,ja
L01EA01,AU,2026-09-23,2026-09-24,3,2026-09-23,2026-05-29,imatinib mesilate,ja
L01EA01,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-09-14,Imatinib,ja
L01EA01,CA,2026-09-23,2026-09-24,3,2026-09-23,,Imatinib,ja
L01EA01,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-08-11,IMATINIB MESILATO,ja
L01EA01,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-08-21,Imatinib mesylate,ja
L01EA01,HR,2026-09-23,2026-09-24,3,2026-09-23,2022-09-15,imatinibmesilat,ja
L01EA01,HU,2026-09-23,2026-09-24,3,,2023-05-03,imatinib,ja
L01EA01,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-12,Imatinib mesilate,ja
L01EA01,IS,2026-09-23,2026-09-24,3,2026-09-23,2024-09-01,Imatinibum INN mesýlat,ja
L01EA01,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-08-31,IMATINIB MESILATO,ja
L01EA01,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-08-05,イマチニブメシル酸塩,ja
L01EA01,LV,2026-09-23,2026-09-24,3,,2018-01-02,Imatinibum,ja
L01EA01,NO,2026-09-23,2026-09-24,3,,2025-12-04,imatinibmesilat,ja
L01EA01,RO,2026-09-23,2026-09-24,3,,2022-03-01,IMATINIBUM,ja
L01EA01,SA,2026-09-23,2026-09-24,3,2026-09-23,,IMATINIB MESILATE,ja
L01EA01,SI,2026-09-23,2026-09-24,3,2026-09-23,2026-02-01,Imatinib,ja
L01EA01,SK,2026-09-23,2026-09-24,3,2026-09-23,2020-03-01,Imatinib,ja
L01EA02,AU,2026-09-23,2026-09-24,3,,2026-12-30,dasatinib,ja
L01EA02,CA,2026-09-23,2026-09-24,3,2026-09-23,,DASATINIBUM,ja
L01EA02,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-04-10,Dasatinib,ja
L01EA02,HU,2026-09-23,2026-09-24,3,,2023-07-12,dasatinib,ja
L01EA02,IT,2026-09-23,2026-09-24,3,,2023-11-13,DASATINIB,ja
L01EA02,LV,2026-09-23,2026-09-24,3,,2025-06-01,Dasatinibum,ja
L01EA02,NO,2026-09-23,2026-09-24,3,,2025-08-29,dasatinib,ja
L01EA02,RO,2026-09-23,2026-09-24,3,2026-09-23,2026-01-12,DASATINIBUM,ja
L01EA02,SA,2026-09-23,2026-09-24,3,2026-09-23,,DASATINIB,ja
L01EA02,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-01-29,dasatinib (vattenfri),ja
L01EA03,BG,2026-09-23,2026-09-24,3,2026-09-23,,Nilotinib,ja
L01EA03,DE,2026-09-23,2026-09-24,3,2026-09-23,2025-12-19,Nilotinibhydrochlorid-Dihydrat,ja
L01EA03,GR,2026-09-23,2026-09-24,3,2026-09-23,2026-06-19,NILOTINIB HYDROCHLORIDE DIHYDRATE,ja
L01EA03,IS,2026-09-23,2026-09-24,3,,2024-09-17,Nilotinibum INN hýdróklóríð,ja
L01EA03,NO,2026-09-23,2026-09-24,3,,2026-05-26,nilotinibhydrokloriddihydrat,ja
L01EA03,SA,2026-09-23,2026-09-24,3,2026-09-23,,NILOTINIB,ja
L01EA03,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-06-29,nilotinibhydrokloridmonohydrat,ja
L01EA03,SK,2026-09-23,2026-09-24,3,,2025-11-25,Nilotinib,ja
L01EA04,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-07-20,BOSUTINIB DIHYDRAT,ja
L01EA04,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-02-05,BOSUTINIB,ja
L01EA04,FI,2026-09-23,2026-09-24,3,2026-09-23,2025-05-06,Bosutinib,ja
L01EA04,IS,2026-09-23,2026-09-24,3,,2026-02-09,Bosutinibum INN,ja
L01EA04,IT,2026-09-23,2026-09-24,3,,2025-02-14,BOSUTINIB,ja
L01EA05,SK,2026-09-23,2026-09-24,3,,2023-09-04,Ponatinib,ja
L01EA06,IS,2026-09-23,2026-09-24,3,,2025-03-25,Asciminibum INN,ja
L01EA06,SA,2026-09-23,2026-09-24,3,2026-09-23,,ASCIMINIB,ja
L01EB01,AU,2026-09-23,2026-09-24,3,,2026-04-01,gefitinib,ja
L01EB01,CA,2026-09-23,2026-09-24,3,,,gefitinib,ja
L01EB01,HR,2026-09-23,2026-09-24,3,,2022-01-18,gefitinib,ja
L01EB01,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-03-20,GEFITINIB,ja
L01EB01,JP,2026-09-23,2026-09-24,3,2026-09-23,2023-11-06,ゲフィチニブ,ja
L01EB01,LV,2026-09-23,2026-09-24,3,,2019-09-01,Gefitinibum,ja
L01EB01,MY,2026-09-23,2026-09-24,3,,2025-12-01,Gefitinib,ja
L01EB01,RO,2026-09-23,2026-09-24,3,,2024-07-24,GEFITINIBUM,ja
L01EB02,BE,2026-09-23,2026-09-24,3,2026-09-23,2022-02-14,Erlotinib,ja
L01EB02,CA,2026-09-23,2026-09-24,3,,,Erlotinib,ja
L01EB02,HU,2026-09-23,2026-09-24,3,2026-09-23,2023-07-23,erlotinib,ja
L01EB02,LV,2026-09-23,2026-09-24,3,,2016-06-01,Erlotinibum,ja
L01EB02,NO,2026-09-23,2026-09-24,3,2026-09-23,2026-02-01,erlotinibhydroklorid,ja
L01EB02,RO,2026-09-23,2026-09-24,3,,2023-10-12,ERLOTINIBUM,ja
L01EB02,SA,2026-09-23,2026-09-24,3,2026-09-23,,ERLOTINIB,ja
L01EB02,SE,2026-09-23,2026-09-24,3,2026-09-23,2025-07-02,erlotinibhydroklorid,ja
L01EB02,SK,2026-09-23,2026-09-24,3,,2023-09-30,Erlotinib,ja
L01EB03,SA,2026-09-23,2026-09-24,3,2026-09-23,,AFATINIB,ja
L01EB04,IS,2026-09-23,2026-09-24,3,,2025-11-18,Osimertinibum INN mesylat,ja
L01EB07,IE,2026-09-23,2026-09-24,3,,2026-09-28,DACOMITINIB MONOHYDRATE,ja
L01EB07,SK,2026-09-23,2026-09-24,3,,2023-10-31,Dakomitinib,ja
L01EB07,US,2026-09-23,2026-09-24,3,,2026-06-08,DACOMITINIB,ja
L01EC02,IS,2026-09-23,2026-09-24,3,,2024-10-11,Dabrafenibum INN,ja
L01EC02,LV,2026-09-23,2026-09-24,3,,2020-03-06,Dabrafenibum,ja
L01EC02,NO,2026-09-23,2026-09-24,3,,2026-03-26,dabrafenibmesilat,ja
L01EC03,AU,2026-09-23,2026-09-24,3,,2026-04-30,encorafenib,ja
L01EC03,DE,2026-09-23,2026-09-24,3,,2026-10-05,Encorafenib,ja
L01EC03,DK,2026-09-23,2026-09-24,3,2026-09-23,2026-07-13,Encorafenib ATC-kode: L01EC03 Forventet periode: Midt marts ,ja
L01EC03,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-09-10,ENCORAFENIB,ja
L01EC03,IS,2026-09-23,2026-09-24,3,,2026-03-19,Encorafenibum INN,ja
L01EC03,NO,2026-09-23,2026-09-24,3,,2026-04-27,enkorafenib,ja
L01ED01,LV,2026-09-23,2026-09-24,3,,2025-07-10,Crizotinibum,ja
L01ED02,RO,2026-09-23,2026-09-24,3,,2025-03-03,CERITINIBUM,ja
L01ED05,US,2026-09-23,2026-09-24,3,,2026-06-15,LORLATINIB,ja
L01EE01,IS,2026-09-23,2026-09-24,3,,2024-09-25,Trametinibum INN,ja
L01EE03,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-06-30,Binimetinib,ja
L01EE03,IS,2026-09-23,2026-09-24,3,,2024-10-21,Binimetinibum INN,ja
L01EE03,SA,2026-09-23,2026-09-24,3,2026-09-23,,BINIMETINIB,ja
L01EE04,IS,2026-09-23,2026-09-24,3,,2026-07-01,Selumetinibum INN,ja
L01EF01,LV,2026-09-23,2026-09-24,3,,2023-04-03,Palbociclibum,ja
L01EF01,SA,2026-09-23,2026-09-24,3,2026-09-23,,PALBOCICLIB,ja
L01EF01,SK,2026-09-23,2026-09-24,3,,2023-03-01,Palbociklib,ja
L01EF01,US,2026-09-23,2026-09-24,3,,2026-04-22,PALBOCICLIB,ja
L01EF02,BG,2026-09-23,2026-09-24,3,2026-09-23,,Ribociclib,ja
L01EF02,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-07-22,RIBOCICLIB,ja
L01EF02,IS,2026-09-23,2026-09-24,3,,2026-07-03,Ribociclibum INN,ja
L01EF02,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-02-28,RIBOCICLIB,ja
L01EF02,SA,2026-09-23,2026-09-24,3,2026-09-23,,RIBOCICLIB,ja
L01EF02,SK,2026-09-23,2026-09-24,3,,2026-07-31,Ribociklib,ja
L01EG01,LV,2026-09-23,2026-09-24,3,2026-09-23,2025-11-01,Temsirolimusum,ja
L01EG01,SK,2026-09-23,2026-09-24,3,,2025-02-28,Temzirolimus,ja
L01EG02,CA,2026-09-23,2026-09-24,3,2026-09-23,,EVEROLIMUS,ja
L01EG02,DE,2026-09-23,2026-09-24,3,2026-09-23,2025-12-01,Everolimus,ja
L01EG02,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-05-25,Everolimus,ja
L01EG02,IT,2026-09-23,2026-09-24,3,,2026-10-01,EVEROLIMUS,ja
L01EG02,LV,2026-09-23,2026-09-24,3,2026-09-23,2018-10-17,Everolimusum,ja
L01EG02,RO,2026-09-23,2026-09-24,3,,2016-09-07,EVEROLIMUS,ja
L01EG02,SA,2026-09-23,2026-09-24,3,2026-09-23,,EVEROLIMUS,ja
L01EG02,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-03-19,everolimus,ja
