country_code,country_name,source,medicine_name,active_substance,dosage_form,strength,package_size,atc_code,product_no,licence_number,marketing_auth_holder,shortage_start,estimated_end,actual_end,status,reason,countries_impacted,therapeutic_alternative,last_updated,scraped_at
IE,Ireland,HPRA,Heparin Sodium BP 1000 IU / l in 0.9% w / v Sodium Chloride IV Infusion,"Heparin sodium , Sodium chloride, Disodium phosphate dodecahydrate, Citric acid monohydrate ",Solution for infusion,,500mL,B01AB01,2380,PA2299/014/001,Baxter Holding B.V.,2026-01-16,2026-02-27,,shortage,Manufacturing delay,,Similar alternative medicine authorised,2026-02-19,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Hydromorphone hydrochloride 50 mg / ml solution for injection / infusion,Hydromorphone hydrochloride,Solution for injection/infusion,,,N02AA03,1031,PA2165/023/002,AS Kalceks,2025-02-24,,,shortage,Regulatory issue,Ireland only,Appropriate alternative medicine authorised,2025-11-07,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Hytrin 2mg Tablets,Terazosin,Tablet,,,G04CA03,568,PA1142/005/002,Amdipharm Limited,2023-07-05,,,shortage,Manufacturing delay,Ireland & UK,Appropriate alternative medicine authorised,2026-02-12,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Ibandronic Acid Teva 150 mg film-coated tablets,Ibandronic acid,Film-coated tablet,,150mg tablets,M05BA06,600,EU/1/10/642/003-004,Teva Pharma B.V.,2023-12-06,,,shortage,Company didn't provide,Ireland only,Similar alternative medicine authorised,2026-02-27,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Ibandronic Acid Viatris 150 mg Film-coated Tablets,Ibandronic acid,Film-coated tablet,,,M05BA06,264,PA23266/027/001,Viatris Limited,2024-08-13,,,shortage,Unexpected increased demand,Multiple countries,Similar alternative medicine authorised,2025-09-03,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Ibuprofen 200mg Coated Tablets,Ibuprofen,Coated tablet,,24-pack,M01AE01,2179,PA1186/022/001,Chefaro Ireland DAC,2025-12-12,2026-05-08,,shortage,,Ireland only,Exact alternative medicine authorised,2026-01-13,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Imdur 60 mg Prolonged-release Film-coated Tablets,ISOSORBIDE MONONITRATE,Prolonged-release tablet,,,C01DA14,550,PA2129/001/001,Topridge Pharma (Ireland) Limited,2023-09-27,,,shortage,Unexpected increased demand,Multiple countries,Appropriate alternative medicine authorised,2025-10-16,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Indoramin 20 mg Film-coated Tablets,Indoramin base,Film-coated tablet,,,,2219,PA22643/004/001,Chemidex Pharma Limited,2025-10-06,2026-04-01,,shortage,Manufacturing delay,Ireland only,Appropriate alternative medicine authorised,2026-01-20,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Inegy 10 mg / 20 mg Tablets,"Ezetimibe, Simvastatin",Tablet,,,,2391,PA23198/024/002,Organon Pharma (Ireland) Limited,2026-03-08,2026-05-25,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-02-23,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Ipratropium Steri-Neb 250 micrograms / ml Nebuliser solution,Ipratropium bromide,Nebuliser solution,,500mcg presentation,R03BB01,246,PA1986/083/001,Teva B.V.,2023-09-12,2026-04-24,,shortage,Manufacturing delay,Global,Appropriate alternative medicine authorised,2026-01-26,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Ipratropium Steri-Neb 250 micrograms / ml Nebuliser solution,Ipratropium bromide,Nebuliser solution,,250mcg presentation,R03BB01,749,PA1986/083/001,Teva B.V.,2025-01-20,2026-03-27,,shortage,Unexpected increased demand,Multiple countries,Appropriate alternative medicine authorised,2026-01-26,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Irbesartan Clonmel 300 mg film-coated tablets,Irbesartan,Film-coated tablet,,,C09CA04,2341,PA0126/205/003,Clonmel Healthcare Ltd,2026-02-13,2026-02-24,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-02-13,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Irinotecan Hydrochloride 20 mg / ml Concentrate for Solution for Infusion,Irinotecan hydrochloride trihydrate,Concentrate for solution for infusion,,5 ml,L01CE02,2366,PA2315/108/001,Accord Healthcare Ireland Ltd.,2026-02-16,2026-03-02,,shortage,Company didn't provide,,Exact alternative medicine authorised,2026-02-27,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Irinotecan Hydrochloride 20 mg / mL concentrate for solution for infusion,Irinotecan hydrochloride trihydrate,Concentrate for solution for infusion,,2ml vial,L01CE02,1777,PA1986/068/001,Teva B.V.,2025-10-08,2026-04-13,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-09,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Irinotecan Hydrochloride 20 mg / mL concentrate for solution for infusion,Irinotecan hydrochloride trihydrate,Concentrate for solution for infusion,,5ml vial,L01CE02,2106,PA1986/068/001,Teva B.V.,2026-01-08,2026-04-13,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-09,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Irinotecan Hydrochloride 20 mg / mL concentrate for solution for infusion,Irinotecan hydrochloride trihydrate,Concentrate for solution for infusion,,25 ml ,L01CE02,2395,PA1986/068/001,Teva B.V.,2026-03-09,2026-04-06,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-27,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Isomel SR,Isosorbid-5-mononitrat,Prolonged-release tablet,,,,1702,PA2261/002/001,Dexcel Pharma GmbH,2025-08-22,2026-03-02,,shortage,Unexpected increased demand,Ireland only,Appropriate alternative medicine authorised,2025-10-16,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Ivabradine Krka 5 mg film-coated tablets,Ivabradine,Film-coated tablet,,,C01EB17,1974,PA1347/065/001,"KRKA, d.d., Novo mesto",2025-07-28,2026-02-28,,shortage,,,Similar alternative medicine authorised,2025-12-31,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Ivabradine Rowex 5 mg film-coated tablets,Ivabradine,Film-coated tablet,,,C01EB17,1969,PA0711/265/001,Rowex Ltd,2025-10-20,2026-03-31,,shortage,Manufacturing delay,,Similar alternative medicine authorised,2026-02-18,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Kalcipos-D forte 500 mg / 800 IU chewable tablets,"Calcium, Vitamin d3",Chewable tablet,,60 pack,,1789,PA25506/011/002,Cooper Consumer Health B.V.,,2025-12-19,,shortage,,,Exact alternative medicine authorised,2025-09-29,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Kay-Cee-L Syrup 7.5% w / v,Potassium chloride,Syrup,,,A12BA01,444,PA22697/026/001,Syri Pharma Limited t/a Thame Laboratories,2024-03-15,,,shortage,Manufacturing delay,Multiple countries,Comparable alternative medicine authorised,2025-03-26,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Lamisil 1% w / w cream,Terbinafine hydrochloride,Cream,,30 G,D01AE15,2261,PA22650/009/001,Karo Pharma AB,2026-01-22,2026-04-28,,shortage,Unexpected increased demand,Ireland only,Similar alternative medicine authorised,2026-01-30,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Leonore 100 micrograms / 20 micrograms coated tablets,"Levonorgestrel, Ethinylestradiol",Coated tablet,,63 Tablets,,2429,PA0711/127/001,Rowex Ltd,2026-03-02,2026-03-20,,shortage,Unexpected increased demand,Multiple countries,Exact alternative medicine authorised,2026-03-05,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Letrozole 2.5 mg film-coated tablets,Letrozole,Film-coated tablet,,,L02BG04,2281,PA2315/109/001,Accord Healthcare Ireland Ltd.,2026-02-03,2026-03-15,,shortage,Unexpected increased demand,,Exact alternative medicine authorised,2026-02-05,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Letzo 2.5 mg film-coated tablets,Letrozole,Film-coated tablet,,,L02BG04,1993,PA0711/190/001,Rowex Ltd,2025-12-01,2026-03-31,,shortage,Unexpected increased demand,Multiple countries,Exact alternative medicine authorised,2026-03-10,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Levetiracetam Clonmel 1000 mg film-coated tablets,Levetiracetam,Film-coated tablet,,,N03AX14,1649,PA0126/326/003,Clonmel Healthcare Ltd,2025-07-17,2025-11-02,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2025-08-20,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,Levetiracetam Clonmel 250 mg film-coated tablets,Levetiracetam,Film-coated tablet,,,N03AX14,1768,PA0126/326/001,Clonmel Healthcare Ltd,2025-09-11,2025-11-15,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2025-09-22,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,Levobupivacaine 2.5 mg / mL solution for injection / infusion,Levobupivacaine,Solution for injection/infusion,,,N01BB10,1677,PA2059/009/003,Fresenius Kabi Deutschland GmbH,2025-08-22,2025-09-22,,shortage,Shipping delay/distribution issue,Ireland only,Similar alternative medicine authorised,2025-08-28,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,Levothyroxine Teva 100 micrograms Tablets,Levothyroxine sodium,Tablet,,,H03AA01,2420,PA0749/143/003,Teva Pharma B.V.,2026-03-19,,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-02-27,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,Levothyroxine Teva 25 micrograms Tablets,Levothyroxine sodium,Tablet,,,H03AA01,2421,PA0749/143/001,Teva Pharma B.V.,2026-03-02,2026-03-20,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-02-27,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,Librium 10mg Hard Capsule,CHLORDIAZEPOXIDE HYDROCHLORIDE,"Capsule, hard",,,N05BA02,2352,PA23355/032/002,Viatris Healthcare Limited,2026-02-16,,,shortage,API shortage/unavailability,Multiple countries,Appropriate alternative medicine authorised,2026-03-09,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,Lixiana 15 mg film-coated tablets,Edoxaban tosilate,Film-coated tablet,,,B01AF03,2419,EU/1/15/993/001,Daiichi Sankyo Europe GmbH,2026-03-13,2026-04-24,,shortage,Manufacturing delay,Global,Similar alternative medicine authorised,2026-02-27,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,"Lopid 300 mg capsules, hard",Gemfibrozil,"Capsule, hard",,,C10AB04,576,PA0822/014/001,Pfizer Healthcare Ireland Unlimited Company,2022-12-01,,,shortage,Manufacturing delay,Multiple countries,Appropriate alternative medicine authorised,2025-01-09,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,Losec MUPS 20 mg gastro-resistant tablets,Omeprazole magnesium,Gastro-resistant tablet,,,A02BC01,2373,PA2239/009/002,CHEPLAPHARM Arzneimittel GmbH,2026-03-02,2026-04-15,,shortage,,Ireland only,Exact alternative medicine authorised,2026-02-18,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,"Lycimor 300 mg Capsules, Hard",Lymecycline,"Capsule, hard",,,,2228,PA1986/118/001,Teva B.V.,2026-01-21,2026-04-27,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-02-18,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,"Macrolief 13.8g  sachet, powder for oral solution","Macrogol 3350, Sodium chloride, Sodium hydrogen carbonate, Potassium chloride",Powder for oral solution,,,A06AD65,2430,PA0711/224/001,"Rowex Limited,",2026-03-13,2026-04-15,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-03-05,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,Memantine Accord 10 mg film-coated tablets,Memantine hydrochloride,Film-coated tablet,,56 pack,N06DX01,2294,EU/1/13/880/001-008,Accord Healthcare S.L.U.,2026-02-04,2026-06-30,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-11,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,Memantine Accord 10 mg film-coated tablets,Memantine hydrochloride,Film-coated tablet,,28 pack,N06DX01,2295,EU/1/13/880/001-008,Accord Healthcare S.L.U.,2026-02-04,2026-06-30,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-11,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,Memantine Clonmel 10mg / ml Oral Solution,Memantine hydrochloride,Oral solution,,(100ml),N06DX01,1812,PA0126/255/001,Clonmel Healthcare Ltd,2025-10-03,2025-10-24,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2025-10-06,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,MENOPUR 1200 IU Powder and Solvent for Solution for Injection,Menotrophin,Powder and solvent for solution for injection,,,,618,PA1009/015/003,Ferring Ireland Ltd,2022-11-07,,,shortage,Quality issue,Global,Appropriate alternative medicine authorised,2026-01-06,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,MENOPUR 600 IU Powder and Solvent for Solution for Injection,Menotrophin,Powder and solvent for solution for injection,,,,620,PA1009/015/002,Ferring Ireland Ltd,2022-11-07,,,shortage,Quality issue,Global,Appropriate alternative medicine authorised,2026-01-06,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,MENOPUR® 75 IU Powder and Solvent for Solution for Injection,Menotrophin,Powder and solvent for solution for injection,,,,621,PA1009/015/001,Ferring Ireland Ltd,2022-11-07,,,shortage,Quality issue,Global,Appropriate alternative medicine authorised,2026-01-06,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,Mentholatum Deep Heat Cream,"Methyl salicylate, Racementhol, Eucalyptus oil, Turpentine oil",Cream,,100g,R05X,1174,PA25197/001/001,The Mentholatum Company (Ireland) Limited,2025-06-01,2025-09-30,,shortage,Manufacturing delay,Global,Appropriate alternative medicine authorised,2025-07-31,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,"Mentholatum Deep Heat Spray, cutaneous spray solution","Ethyl salicylate, Hydroxyethyl Salicylate , Methyl salicylate, Methyl nicotinate","Cutaneous spray, solution",,,,715,PA25197/002/001,The Mentholatum Company (Ireland) Limited,2024-04-01,2026-06-30,,shortage,Manufacturing delay,Global,Appropriate alternative medicine authorised,2025-04-09,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,Meropenem Aurobindo 1g Powder for solution for injection or infusion,Meropenem trihydrate (sterile),Powder for solution for injection/infusion,,,J01DH02,2183,PA23467/002/002,Eugia Pharma (Malta) Limited,2025-12-11,,,shortage,Quality issue,Multiple countries,Similar alternative medicine authorised,2026-03-11,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,Metalyse,Tenecteplase,Powder and solvent for solution for injection,,5000 units (25 mg) ,B01AD11,2172,EU/1/00/169/004,Boehringer Ingelheim International GmbH,2026-01-02,2026-01-13,2026-01-14,resolved,Unexpected increased demand,Ireland only,Similar alternative medicine authorised,2026-01-12,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,Metronidazole 5 mg / ml solution for infusion,Metronidazole,Solution for infusion,,,D06BX01,2016,PA0736/002/001,B. Braun Melsungen AG,2025-11-28,,,shortage,Shipping delay/distribution issue,Ireland only,Appropriate alternative medicine authorised,2026-03-03,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,Midazolam 2 mg / ml Solution for injection or infusion,Midazolam,Solution for injection/infusion,,,N05CD08,2282,PA2315/063/005,Accord Healthcare Ireland Ltd.,2026-02-03,2026-05-01,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-05,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,Mitoxana 1 g Powder for Sterile Concentrate,Ifosfamide,Powder for concentrate for solution for infusion,,,L01AA06,2350,PA2299/028/001,Baxter Holding B.V.,2026-02-25,2026-05-08,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2026-02-17,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,Mivacron 2 mg / ml Solution for Injection,Mivacurium chloride,Solution for injection,,,M03AC10,2111,PA1691/031/001,Aspen Pharma Trading Limited,2025-08-19,2026-09-08,,shortage,Manufacturing delay,Multiple countries,Comparable alternative medicine authorised,2025-12-22,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,"Mometasone 50 microgram / dose, Nasal spray, Suspension",Mometasone furoate,"Nasal spray, suspension",,,D07AC13,2223,PA0711/196/001,Rowex Ltd,2026-01-30,2026-03-16,,shortage,Unexpected increased demand,,Exact alternative medicine authorised,2026-03-02,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,Montelukast Paediatric 4mg Chewable Tablets,Montelukast,Chewable tablet,,,R03DC03,317,PA2315/110/001,Accord Healthcare Ireland Ltd.,2024-09-23,,,shortage,Quality issue,Multiple countries,Exact alternative medicine authorised,2026-02-03,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,Morphine sulfate 10 mg / ml Solution for Injection,Morphine sulfate,Solution for injection,,,N02AA01,1322,PA2165/003/001,AS Kalceks,2025-05-20,,,shortage,,,Exact alternative medicine authorised,2025-11-07,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,Morphine sulfate 30 mg / ml Solution for Injection,Morphine sulfate,Solution for injection,,,N02AA01,1321,PA2165/003/003,AS Kalceks,2025-05-20,,,shortage,,,Exact alternative medicine authorised,2025-11-07,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,"MultiHance, 0.5M solution for injection",Gadobenate dimeglumine,Solution for injection,,1 VL x 10 ML,,1501,PA1826/001/001,Bracco Imaging spa,2025-06-01,2025-10-01,,shortage,Manufacturing delay,Ireland only,Appropriate alternative medicine authorised,2025-07-15,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,Naloxone Hydrochloride 400 micrograms / ml Solution for Injection or Infusion,NALOXONE HYDROCHLORIDE,Solution for injection/infusion,,,V03AB15,2251,PA0073/111/002,Mercury Pharmaceuticals (Ireland) Ltd,2026-02-12,2026-04-15,,shortage,Unexpected increased demand,Ireland & UK,Appropriate alternative medicine authorised,2026-03-06,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,Naltrexone Hydrochloride 50mg film-coated tablets,Naltrexone hydrochloride,Film-coated tablet,,,N07BB04,2379,PA2315/111/001,Accord Healthcare Ireland Ltd.,2026-02-23,,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-19,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,Naraverg 2.5 mg Film-coated Tablets,Naratriptan,Film-coated tablet,,6 Pack,N02CC02,2220,PA0749/065/001,Teva Pharma B.V.,2026-01-27,2026-03-30,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-03-11,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,Naseptin 0.1% & 0.5% w / w Nasal Cream,"Chlorhexidine Dihydrochloride, Neomycin sulfate",Nasal cream,,,D08AC02,2398,PA2325/009/001,Alliance Pharma (Ireland) Limited,2026-02-24,2026-03-31,,shortage,Regulatory issue,Ireland only,Appropriate alternative medicine authorised,2026-03-02,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,Nebimel 5 mg tablets,Nebivolol hydrochloride,Tablet,,,C07AB12,2407,PA0126/165/001,Clonmel Healthcare Ltd,2026-02-20,2026-03-12,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-02-25,2026-03-12T16:36:11.693622
IE,Ireland,HPRA,Nebol 5 mg Tablets,Nebivolol hydrochloride,Tablet,,,C07AB12,2185,PA0711/120/001,Rowex Ltd,2026-01-16,2026-04-15,,shortage,Unexpected increased demand,,Exact alternative medicine authorised,2026-03-05,2026-03-12T16:36:11.694581
IE,Ireland,HPRA,"Neurostil 400 mg capsules, hard",Gabapentin,"Capsule, hard",,,N02BF01,1997,PA0749/164/003,Teva Pharma B.V.,2025-11-27,2026-07-06,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-01-16,2026-03-12T16:36:11.694581
IE,Ireland,HPRA,Nimotop 0.02% w / v Concentrate for Solution for Infusion,Nimodipine,Concentrate for solution for infusion,,,C08CA06,2376,PA25299/001/002,Laboratoire X.O,2026-02-28,,,shortage,Regulatory issue,Ireland only,Comparable alternative medicine authorised,2026-02-19,2026-03-12T16:36:11.694581
IE,Ireland,HPRA,Niquitin Mini 2 mg citrus lozenges,Nicotine resinate,Compressed lozenge,,,N07BA01,2182,PA1186/018/018,"Chefaro Ireland DAC,",2026-01-26,2026-04-25,,shortage,Shipping delay/distribution issue,,Similar alternative medicine authorised,2026-01-13,2026-03-12T16:36:11.694581
IE,Ireland,HPRA,Niquitin Mini 2 mg Mint Lozenges,Nicotine resinate,Compressed lozenge,,100 pack,N07BA01,2332,PA1186/018/017,"Chefaro Ireland DAC,",2026-02-06,2026-03-10,,shortage,Shipping delay/distribution issue,Ireland only,Exact alternative medicine authorised,2026-02-13,2026-03-12T16:36:11.694581
IE,Ireland,HPRA,Niquitin Mini 2 mg Mint Lozenges,Nicotine resinate,Compressed lozenge,,60 pack,N07BA01,2333,PA1186/018/017,"Chefaro Ireland DAC,",2026-01-06,2026-05-31,,shortage,Shipping delay/distribution issue,Ireland only,Exact alternative medicine authorised,2026-02-13,2026-03-12T16:36:11.694581
IE,Ireland,HPRA,Niquitin Mini 4 mg citrus lozenges,Nicotine resinate,Compressed lozenge,,,N07BA01,2442,PA1186/018/019,"Chefaro Ireland DAC,",2026-03-23,,,shortage,Shipping delay/distribution issue,,Exact alternative medicine authorised,2026-03-10,2026-03-12T16:36:11.694581
IE,Ireland,HPRA,Niquitin mini 4mg mint lozenges,Nicotine,Compressed lozenge,,60 pack,N07BA01,2397,PA1186/018/012,"Chefaro Ireland DAC,",2026-03-09,2026-05-31,,shortage,Shipping delay/distribution issue,Ireland only,Exact alternative medicine authorised,2026-02-24,2026-03-12T16:36:11.694581
IE,Ireland,HPRA,Niquitin mini 4mg mint lozenges,Nicotine,Compressed lozenge,,100 pack,N07BA01,2443,PA1186/018/012,"Chefaro Ireland DAC,",2025-12-08,2026-04-30,,shortage,Shipping delay/distribution issue,Ireland only,Exact alternative medicine authorised,2026-03-10,2026-03-12T16:36:11.694581
IE,Ireland,HPRA,Noradrenaline (Norepinephrine) 1:1000 Concentrate For Solution For Infusion,Noradrenaline acid tartrate,Concentrate for solution for infusion,,,C01CA03,2155,PA0822/219/001,Pfizer Healthcare Ireland Unlimited Company,2026-02-02,2026-04-27,,shortage,Manufacturing delay,Multiple countries,Appropriate alternative medicine authorised,2026-03-05,2026-03-12T16:36:11.694581
IE,Ireland,HPRA,Notiabolfen XL 150 Prolonged-release Tablet,Quetiapine fumarate,Prolonged-release tablet,,,N05AH04,1534,PA2315/066/005,Accord Healthcare Ireland Ltd.,2025-07-01,,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-19,2026-03-12T16:36:11.694581
IE,Ireland,HPRA,Notiabolfen XL 200 mg prolonged-release Tablet,Quetiapine,Prolonged-release tablet,,,N05AH04,1535,PA2315/066/001,Accord Healthcare Ireland Ltd.,2025-07-01,,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-19,2026-03-12T16:36:11.694581
IE,Ireland,HPRA,Notiabolfen XL 300 mg prolonged-release Tablet,Quetiapine fumarate,Prolonged-release tablet,,,N05AH04,1536,PA2315/066/002,Accord Healthcare Ireland Ltd.,2025-07-01,,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-19,2026-03-12T16:36:11.694581
IE,Ireland,HPRA,Notiabolfen XL 400 mg prolonged-release Tablet,Quetiapine fumarate,Prolonged-release tablet,,,N05AH04,1537,PA2315/066/003,Accord Healthcare Ireland Ltd.,2025-07-01,,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-19,2026-03-12T16:36:11.694581
IE,Ireland,HPRA,Notiabolfen XL 50 mg prolonged-release tablets,Quetiapine fumarate,Prolonged-release tablet,,,N05AH04,1603,PA2315/066/004,Accord Healthcare Ireland Ltd.,2025-07-01,,,shortage,Manufacturing delay,,Similar alternative medicine authorised,2026-02-19,2026-03-12T16:36:11.694581
IE,Ireland,HPRA,Olanzapine 2.5mg Film-coated Tablets,Olanzapine,Film-coated tablet,,,N05AH03,1851,PA0126/210/001,Clonmel Healthcare Ltd,2025-10-03,2025-12-31,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2025-10-17,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Olanzapine Accord 10 mg film-coated tablets,Olanzapine,Film-coated tablet,,,N05AH03,2378,PA2315/112/004,Accord Healthcare Ireland Ltd.,2026-02-23,2026-06-01,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-19,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Olanzapine Mylan  2.5 mg film-coated tablets,Olanzapine,Film-coated tablet,,,N05AH03,2006,EU/1/08/475/1-6,Mylan Pharmaceuticals Limited,2025-12-01,2026-04-27,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-25,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Olanzapine Mylan 5 mg film-coated tablets,Olanzapine,Film-coated tablet,,,N05AH03,2227,EU/1/08/475/7-12,Mylan Pharmaceuticals Limited,2026-02-02,2026-04-08,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-01-20,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Olanzapine Mylan 7 mg film-coated tablets,Olanzapine,Film-coated tablet,,56 tablets ,N05AH03,2224,EU/1/08/475/13-17,Mylan Pharmaceuticals Limited,2026-01-13,2026-06-16,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-01-20,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Olanzapine Teva  5 mg film-coated tablets,Olanzapine,Film-coated tablet,,,N05AH03,2246,EU/1/07/427/004-007,Teva Pharma B.V.,2026-02-04,2026-07-01,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-24,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Olmesartan Medoxomil 10 mg film-coated tablets,Olmesartan medoxomil,Film-coated tablet,,,C09CA08,1542,PA2315/113/001,Accord Healthcare Ireland Ltd.,2025-05-01,2026-06-01,,shortage,Unexpected increased demand,,Exact alternative medicine authorised,2026-02-04,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Olmesartan Medoxomil 10 mg film-coated tablets,Olmesartan medoxomil,Film-coated tablet,,,C09CA08,2293,PA2315/113/001,Accord Healthcare Ireland Ltd.,2026-02-04,2026-04-01,,shortage,Unexpected increased demand,,Exact alternative medicine authorised,2026-02-06,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Olmesartan Medoxomil 20 mg film-coated tablets,Olmesartan medoxomil,Film-coated tablet,,,C09CA08,2292,PA2315/113/002,Accord Healthcare Ireland Ltd.,2026-02-04,2026-04-01,,shortage,Unexpected increased demand,,Exact alternative medicine authorised,2026-02-06,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Olmesartan Rowex 10 mg film-coated tablets,Olmesartan medoxomil,Film-coated tablet,,,C09CA08,2171,PA0711/255/001,"Rowex Limited,",2026-01-12,2026-04-15,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-03-05,2026-03-12T16:36:11.694887
IE,Ireland,HPRA,Olmesartan Rowex 20 mg film-coated tablets,Olmesartan medoxomil,Film-coated tablet,,,C09CA08,2170,PA0711/255/002,"Rowex Limited,",2026-01-12,2026-03-02,,shortage,Unexpected increased demand,Multiple countries,Exact alternative medicine authorised,2026-03-02,2026-03-12T16:36:11.694887
