country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,dosage_form,artg_number,atc_level1,other_ingredients,availability,shortage_impact,tga_action,status,shortage_start,estimated_end,last_updated,deleted_date,scraped_at
AU,Australia,TGA,PROSTIN E2 VAGINAL GEL 1mg (Dinoprostone),dinoprostone,,,G02AD02,Gel,9983,Genito urinary system and sex hormones,,Unavailable,Medium,The sponsor is constraining supply. An overseas-registered product has been approved for supply under Section 19A. See the website and search for the active ingredient: www.tga.gov.au/resources/section-19a-approvals,current,2025-11-18,2026-10-30,2025-11-01,,2026-03-13T14:17:05.375883
AU,Australia,TGA,INFLECTRA infliximab (rmc) 100mg Powder for Injection vial,Infliximab,,,L04AB02,"Injection, powder for",217066,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Low,Product will be replaced by IXIFI infliximab 100 mg powder for injection vial ARTG 422316,D,2026-05-01,,2025-08-12,2026-04-01,2026-03-13T14:17:05.375883
AU,Australia,TGA,PROVIVE 1% propofol 500mg/50mL emulsion for injection vial,propofol,,,N01AX10,"Injection, emulsion",118939,Various,,Reduction in supply until supply is exhausted,Low,Alternative presentations and brands available.,D,2025-12-01,,2025-08-14,2026-04-30,2026-03-13T14:17:05.375883
AU,Australia,TGA,PROVIVE 1% propofol 1000mg/100mL emulsion for injection vial,propofol,,,N01AX10,"Injection, emulsion",118940,Various,,Reduction in supply until supply is exhausted,Low,Alternative presentations and brands available.,D,2026-03-01,,2025-08-15,2026-04-30,2026-03-13T14:17:05.375883
AU,Australia,TGA,GENOTROPIN 12mg GOQUICK somatropin (rbe) powder for injection with preserved diluent pre-filled pen,Somatropin,,,H01AC01,"Injection, powder for",166831,Systemic hormonal preparations excl. sex hormones,,Available,Medium,,resolved,2025-10-28,2025-12-15,2025-08-13,,2026-03-13T14:17:05.375883
AU,Australia,TGA,TADALAFIL SANDOZ tadalafil 10 mg film-coated tablet blister pack,tadalafil,,,G04BE08,"Tablet, film coated",282106,Genito urinary system and sex hormones,,Reduction in supply until supply is exhausted,Low,This product will be replaced with an alternative ARTG product - TADALAFIL SANDOZ PHARMA tadalafil 10 mg film-coated tablet blister pack (300364).,D,2026-04-30,,2025-08-14,2025-12-31,2026-03-13T14:17:05.375883
AU,Australia,TGA,TADALAFIL SANDOZ tadalafil 20 mg film-coated tablet blister pack,tadalafil,,,G04BE08,"Tablet, film coated",282107,Genito urinary system and sex hormones,,Reduction in supply until supply is exhausted,Low,This product will be replaced with an alternative ARTG product - <br />TADALAFIL SANDOZ PHARMA tadalafil 20 mg film-coated tablet blister pack (300374).,D,2026-06-30,,2025-08-28,2026-02-28,2026-03-13T14:17:05.376890
AU,Australia,TGA,TADALAFIL SANDOZ tadalafil 5 mg film-coated tablet blister pack,tadalafil,,,G04BE08,"Tablet, film coated",282105,Genito urinary system and sex hormones,,Reduction in supply until supply is exhausted,Low,This product will be replaced with an alternative ARTG product - TADALAFIL SANDOZ PHARMA tadalafil 5 mg film-coated tablet blister pack (300370).,D,2027-04-30,,2025-09-15,2026-12-31,2026-03-13T14:17:05.376890
AU,Australia,TGA,BICARD 2.5 bisoprolol fumarate 2.5 mg tablet blister pack,bisoprolol fumarate,,,C07AB07,Tablet,164257,Cardiovascular system,,Available,Low,,resolved,2025-09-18,2026-01-08,2025-08-15,,2026-03-13T14:17:05.376890
AU,Australia,TGA,BICARD 10 bisoprolol fumarate 10 mg tablet blister pack,bisoprolol fumarate,,,C07AB07,Tablet,164260,Cardiovascular system,,Available,Low,,resolved,2025-11-13,2026-01-08,2025-08-15,,2026-03-13T14:17:05.376890
AU,Australia,TGA,B. BRAUN MIDAZOLAM midazolam (as hydrochloride) 50 mg/10 mL Solution for Injection ampoule,midazolam hydrochloride,,,N05CD08,"Injection, solution",225701,Nervous system,,Unavailable,Low,Alternative brands are available.,D,2025-08-15,2026-08-31,2025-08-26,2025-12-30,2026-03-13T14:17:05.376890
AU,Australia,TGA,IRESSA gefitinib 250 mg tablet blister pack,gefitinib,,,L01EB01,"Tablet, film coated",90010,Antineoplastic and immunomodulating agents,,Unavailable,Low,An alternative brand is available.,D,2026-04-01,,2025-09-30,2026-04-01,2026-03-13T14:17:05.376890
AU,Australia,TGA,SILDENAFIL LUPIN sildenafil (as citrate) 100 mg tablet blister pack,sildenafil citrate,,,G04BE03,"Tablet, film coated",355925,Genito urinary system and sex hormones,,Limited Availability,Low,Alternative brands are available.,current,2025-03-31,2026-08-28,2025-08-15,,2026-03-13T14:17:05.376890
AU,Australia,TGA,TETRABENAZINE SUN tetrabenazine 25 mg tablet bottle,tetrabenazine,,,N07XX06,"Tablet, uncoated",381235,Nervous system,,Available,Low,,resolved,2025-08-29,2026-01-15,2025-08-18,,2026-03-13T14:17:05.376890
AU,Australia,TGA,ARIPENA aripiprazole 400 mg powder and diluent for prolonged release suspension for injection vial kit,aripiprazole monohydrate,,,N05AX12,"Injection, powder for",444951,Nervous system,,Unavailable,Low,An alternative brand is available.,current,2025-08-18,2026-04-17,2025-08-18,,2026-03-13T14:17:05.376890
AU,Australia,TGA,LURASIDONE SUN lurasidone hydrochloride 40 mg film-coated tablet blister pack,lurasidone hydrochloride,,,N05AE05,"Tablet, film coated",330268,Nervous system,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2025-08-29,,2025-08-19,2025-11-27,2026-03-13T14:17:05.376890
AU,Australia,TGA,LURASIDONE SUN lurasidone hydrochloride 80 mg film-coated tablet blister pack,lurasidone hydrochloride,,,N05AE05,"Tablet, film coated",330269,Nervous system,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-10-02,,2025-08-19,2026-10-02,2026-03-13T14:17:05.376890
AU,Australia,TGA,TOBI tobramycin 300mg/5mL solution for inhalation ampoule,tobramycin,,,J01GB01,"Inhalation, conventional",73172,General antiinfectives for systemic use,,Reduction in supply until supply is exhausted,Medium,An alternative  brand is available.,D,2026-02-14,,2025-08-22,2026-01-30,2026-03-13T14:17:05.377920
AU,Australia,TGA,ENTECAVIR VIATRIS entecavir (as monohydrate) 1 mg film coated tablets blister pack,entecavir,,,J05AF10,"Tablet, film coated",220091,General antiinfectives for systemic use,,Unavailable,Low,Alternative brands are available.,current,2025-11-20,2026-04-30,2025-08-21,,2026-03-13T14:17:05.377920
AU,Australia,TGA,CEPTOLATE mycophenolate mofetil 500 mg tablet blister pack,mycophenolate mofetil,,,N01BX03,"Tablet, film coated",163308,Antineoplastic and immunomodulating agents,,Available,Low,,resolved,2025-09-17,2026-01-12,2025-08-21,,2026-03-13T14:17:05.377920
AU,Australia,TGA,CARBOPLATIN EUGIA Carboplatin 450 mg/45 mL solution for injection vial,carboplatin,,,L01XA02,"Injection, solution",445018,Antineoplastic and immunomodulating agents,,Available,Low,,resolved,2025-08-14,2025-12-12,2025-08-25,,2026-03-13T14:17:05.377920
AU,Australia,TGA,MOXONIDINE GH moxonidine 200 microgram film-coated tablet blister pack,moxonidine,,,C02AC05,"Tablet, film coated",291319,Cardiovascular system,,Limited Availability,Medium,Alternative brands are available.,current,2026-01-02,2026-06-05,2025-08-29,,2026-03-13T14:17:05.377920
AU,Australia,TGA,MOXONIDINE GH moxonidine 400 microgram film-coated tablet blister pack,moxonidine,,,C02AC05,"Tablet, film coated",291317,Cardiovascular system,,Unavailable,Medium,Alternative brands are available,current,2025-10-17,2026-06-05,2025-08-29,,2026-03-13T14:17:05.377920
AU,Australia,TGA,SERTRALINE GENERICHEALTH sertraline 100mg (as hydrochloride) tablet blister pack,sertraline hydrochloride,,,N06AB06,"Tablet, film coated",124856,Nervous system,,Unavailable,Low,Alternative generic products are available.,D,2025-08-15,,2025-08-26,2025-09-12,2026-03-13T14:17:05.377920
AU,Australia,TGA,PHARMACOR ROSUVASTATIN 10 Rosuvastatin (as calcium) 10 mg tablets blister pack,rosuvastatin calcium,,,C10AA07,"Tablet, film coated",234479,Cardiovascular system,,Available,Low,,resolved,2025-08-22,2026-02-04,2025-08-26,,2026-03-13T14:17:05.377920
AU,Australia,TGA,LAMOTRIGINE GH lamotrigine 200mg tablet blister pack,lamotrigine,,,N03AX09,"Tablet, uncoated",275003,Nervous system,,Unavailable,Low,"Alternative brands are available,",current,2025-07-24,2026-12-31,2025-08-29,,2026-03-13T14:17:05.377920
AU,Australia,TGA,BIMPROZT bimatoprost 300 microgram/mL eye drops bottle,bimatoprost,,,S01EE03,Eye Drops,288809,Sensory organs,,Available,Low,,resolved,2026-01-08,2026-02-26,2025-08-28,,2026-03-13T14:17:05.377920
AU,Australia,TGA,REPREVE ropinirole (as hydrochloride) 0.25 mg tablet blister pack,ropinirole hydrochloride,,,N04BC04,"Tablet, film coated",295481,Nervous system,,Available,Medium,,resolved,2025-09-04,2026-03-05,2025-08-28,,2026-03-13T14:17:05.377920
AU,Australia,TGA,METARAMINOL MYX metaraminol (as tartrate) 10 mg/1 mL solution for injection ampoule,metaraminol tartrate,,,,"Injection, solution",310904,Cardiovascular system,,Available,Low,,resolved,2025-08-21,2025-12-19,2025-08-28,,2026-03-13T14:17:05.377920
AU,Australia,TGA,CISATRACURIUM JUNO Cisatracurium besilate 5mg/2.5mL Solution for Injection ampoule,cisatracurium besilate,,,M03AC11,"Injection, solution",226854,Musculo-skeletal system,,Available,Low,,resolved,2025-10-10,2026-02-24,2025-08-29,,2026-03-13T14:17:05.377920
AU,Australia,TGA,DBL PHENYTOIN INJECTION 250mg/5mL ampoule,phenytoin sodium,,,N03AB02,"Injection, solution",46943,Nervous system,,Available,Critical,,resolved,2025-10-22,2026-02-13,2025-08-28,,2026-03-13T14:17:05.377920
AU,Australia,TGA,GALANTYL galantamine (as hydrobromide) 24 mg modified release capsule blister pack,galantamine hydrobromide,,,N06DA04,"Capsule, modified release",157933,Nervous system,,Available,Low,,resolved,2025-08-27,2026-02-04,2025-08-29,,2026-03-13T14:17:05.378920
AU,Australia,TGA,APO-MOXONIDINE moxonidine 400 microgram film-coated tablet blister pack,moxonidine,,,C02AC05,"Tablet, film coated",285632,Cardiovascular system,,Available,Medium,,resolved,2026-01-16,2026-03-12,2025-09-02,,2026-03-13T14:17:05.378920
AU,Australia,TGA,PHARMACOR DABIGATRAN dabigatran etexilate (as mesilate) 150 mg capsule blister pack,dabigatran etexilate mesilate,,,B01AE07,"Capsule, hard",301982,Blood and blood forming organs,,Unavailable,Low,Alternative brands are available.,current,2025-09-01,2026-06-01,2025-09-02,,2026-03-13T14:17:05.378920
AU,Australia,TGA,PHARMACOR ROSUVASTATIN 40 Rosuvastatin (as calcium) 40 mg tablets blister pack,rosuvastatin calcium,,,C10AA07,"Tablet, film coated",234477,Cardiovascular system,,Unavailable,Low,Alternative brands are available.,current,2025-09-01,2026-05-01,2025-09-02,,2026-03-13T14:17:05.378920
AU,Australia,TGA,PHARMACOR TERIFLUNOMIDE teriflunomide 14 mg film-coated tablets blister pack,teriflunomide,,,L04AK02,"Tablet, film coated",303522,Antineoplastic and immunomodulating agents,,Unavailable,Low,Alternative brands are available.,current,2025-09-01,2026-04-15,2025-09-02,,2026-03-13T14:17:05.378920
AU,Australia,TGA,APO-MOXONIDINE moxonidine 200 microgram film-coated tablet blister pack,moxonidine,,,C02AC05,"Tablet, film coated",285640,Cardiovascular system,,Available,Medium,,resolved,2025-12-04,2026-03-12,2025-09-02,,2026-03-13T14:17:05.378920
AU,Australia,TGA,EPILIM sodium valproate 100mg crushable tablet blister pack,sodium valproate,,,,"Tablet, uncoated",15373,Nervous system,,Reduction in supply until supply is exhausted,Critical,"There is a current shortage with limited availability until 15 April 2026. An overseas-registered product has been approved for supply under section 19A. The approval holder, Sanofi Aventis, can be contacted for details on supply on 1800 818 806. Supply is expected to return to normal after 15 April 2026 and continue until the medicine is deleted from the market on 30 September 2026",D,2026-10-31,,2025-09-03,2026-09-30,2026-03-13T14:17:05.378920
AU,Australia,TGA,ALLOPURINOL ALPHAPHARM 100 Allopurinol 100mg tablet bottle,allopurinol,,,M04AA01,"Tablet, uncoated",27969,Musculo-skeletal system,,Unavailable,Low,This product is being replaced with PROGOUT TAB 100MG 200BT AU VIA - ARTG - 269653,D,2025-08-29,,2025-09-03,2025-08-29,2026-03-13T14:17:05.378920
AU,Australia,TGA,KIVEXA abacavir 600mg (as sulfate) and lamivudine 300mg tablet blister pack,abacavir sulfate,,,J05AF06,"Tablet, film coated",99090,General antiinfectives for systemic use,lamivudine,Reduction in supply until supply is exhausted,Low,An alternative brand is available.,D,2025-10-01,,2025-09-05,2025-10-01,2026-03-13T14:17:05.378920
AU,Australia,TGA,ILLUCCIX Configuration B Kit for the Preparation of Ga-68 Glu-urea-Lys(ahx)-hbed-CC 25 mcg solution for injection Glass Vial,GluureaLys(ahx)hbedCC,,,,"Injection, powder for",356333,Genito urinary system and sex hormones,,Available,Critical,,resolved,2025-09-04,2026-01-08,2025-09-04,,2026-03-13T14:17:05.378920
AU,Australia,TGA,LAMITAN lamotrigine 50 mg dispersible/chewable tablet blister pack,lamotrigine,,,N03AX09,"Tablet, chewable",147632,Nervous system,,Available,Low,,resolved,2025-11-13,2026-01-16,2025-09-04,,2026-03-13T14:17:05.378920
AU,Australia,TGA,APX-QUETIAPINE XR quetiapine (as fumarate) 300mg modified release tablet blister pack,quetiapine fumarate,,,N05AH04,"Tablet, modified release",199867,Nervous system,,Available,Low,,resolved,2025-09-18,2025-12-29,2025-09-05,,2026-03-13T14:17:05.378920
AU,Australia,TGA,QUETIA XR quetiapine (as fumarate) 300mg modified release tablet blister pack,quetiapine fumarate,,,N05AH04,"Tablet, modified release",199874,Nervous system,,Available,Low,,resolved,2025-11-13,2025-12-29,2025-09-05,,2026-03-13T14:17:05.379889
AU,Australia,TGA,APX-QUETIAPINE XR quetiapine (as fumarate) 400mg modified release tablet blister pack,quetiapine fumarate,,,N05AH04,"Tablet, modified release",199869,Nervous system,,Available,Low,,resolved,2025-09-04,2025-12-29,2025-09-05,,2026-03-13T14:17:05.379889
AU,Australia,TGA,Raloxifene GH Raloxifene hydrochloride 60 mg tablets blister,raloxifene hydrochloride,,,G03XC01,"Tablet, film coated",199295,Genito urinary system and sex hormones,,Unavailable,Low,Alternative generic products are available.,current,2025-09-01,2026-04-26,2025-09-05,,2026-03-13T14:17:05.379889
AU,Australia,TGA,ALDACTONE spironolactone 100mg tablet blister pack,spironolactone,,,C03DA01,"Tablet, film coated",68954,Cardiovascular system,,Available,Low,,resolved,2025-09-22,2026-03-10,2025-09-08,,2026-03-13T14:17:05.379889
AU,Australia,TGA,LACOSAMIDE Lupin  lacosamide 150 mg film-coated tablets blister pack,lacosamide,,,N03AX18,"Tablet, film coated",296768,Nervous system,,Available,Low,,resolved,2025-08-14,2025-12-09,2025-09-08,,2026-03-13T14:17:05.379889
AU,Australia,TGA,CABASER Cabergoline 1mg tablet bottle,cabergoline,,,G02CB03,"Tablet, uncoated",57360,Nervous system,,Limited Availability,Medium,Sponsor is working to expedite the next shipment.,current,2026-03-02,2026-03-31,2025-12-01,,2026-03-13T14:17:05.379889
AU,Australia,TGA,DBL ACETYLCYSTEINE injection concentrate acetylcysteine 2 g/ 10 mL injection ampoule,acetylcysteine,,,R05CB01,"Injection, concentrated",121503,Respiratory system,,Available,Low,,resolved,2025-10-06,2026-02-10,2025-09-09,,2026-03-13T14:17:05.379889
AU,Australia,TGA,MIDAZOLAM ACCORD midazolam (as hydrochloride) 50 mg/10 mL solution for injection ampoules,midazolam,,,N05CD08,"Injection, solution",207225,Nervous system,,Unavailable,Low,Alternative generic products are available.,current,2025-09-30,2026-04-15,2025-09-09,,2026-03-13T14:17:05.379889
AU,Australia,TGA,LUNAVA leflunomide 20mg tablet bottle,leflunomide,,,L04AK01,"Tablet, film coated",164967,Antineoplastic and immunomodulating agents,,Available,Low,,resolved,2025-12-12,2025-12-12,2025-09-09,,2026-03-13T14:17:05.379889
AU,Australia,TGA,NORIMIN 28 day tablet blister pack,ethinylestradiol,,,G03AA07,"Tablet, uncoated",62133,Systemic hormonal preparations excl. sex hormones,norethisterone,Available,Medium,,resolved,2025-11-05,2026-02-19,2025-09-16,,2026-03-13T14:17:05.379889
AU,Australia,TGA,APO-Adefovir adefovir dipivoxil 10mg tablet bottle,adefovir dipivoxil,,,,Tablet,212048,General antiinfectives for systemic use,,Reduction in supply until supply is exhausted,Medium,Reduction in supply until supply is exhausted.,D,2026-03-31,,2025-09-12,2026-03-31,2026-03-13T14:17:05.379889
AU,Australia,TGA,ALLOPURINOL ALPHAPHARM 300 Allopurinol 300mg tablet bottle,allopurinol,,,M04AA01,Tablet,17708,Musculo-skeletal system,,Reduction in supply until supply is exhausted,Low,This product is being replaced with PROGOUT VIATRIS allopurinol 300 mg tablet blister pack - ARTG 269642,D,2025-09-23,,2025-09-11,2025-09-11,2026-03-13T14:17:05.379889
AU,Australia,TGA,AKYNZEO IV fosnetupitant (as chloride hydrochloride)/palonosetron (as hydrochloride) 235 mg/250 microgram concentrated injection vial,fosnetupitant chloride hydrochloride,,,A04AA55,"Injection, concentrated",349310,Alimentary tract and metabolism,palonosetron hydrochloride,Available,Medium,,anticipated,2025-10-31,2026-05-31,2025-09-22,,2026-03-13T14:17:05.379889
AU,Australia,TGA,APO-LATANOPROST latanoprost 50 microgram/mL eye drops bottle,latanoprost,,,S01EE01,"Eye Drops, solution",291496,Sensory organs,,Unavailable,Low,The sponsor is working to expedite the next shipment. Alternative generic products are available.,current,2025-11-21,2026-06-19,2025-09-12,,2026-03-13T14:17:05.380885
AU,Australia,TGA,APX-QUETIAPINE XR quetiapine (as fumarate) 200mg modified release tablet blister pack,quetiapine fumarate,,,N05AH04,"Tablet, modified release",199876,Nervous system,,Available,Low,,resolved,2025-12-18,2026-01-08,2025-09-12,,2026-03-13T14:17:05.380885
AU,Australia,TGA,ACTACODE codeine linctus oral liquid bottle,codeine phosphate hemihydrate,,,R05DA04,"Oral Liquid, solution",124245,Nervous system,,Unavailable,Low,The sponsor is working to expedite the next shipment,current,2025-09-11,2026-05-01,2025-09-12,,2026-03-13T14:17:05.380885
AU,Australia,TGA,ESTRADERM MX 100 estradiol 100 microgram/24 hours transdermal drug delivery system sachet,estradiol hemihydrate,,,G03CA03,"Drug delivery system, transdermal",67090,Genito urinary system and sex hormones,,Limited Availability,Low,The sponsor is working to expedite the next shipment. Overseas-registered products have been approved for supply under Section 19A. See the website: <a target='_blank' href='https://www.tga.gov.au/ws-s19a-index'>https://www.tga.gov.au/ws-s19a-index</a> and search for the active ingredient.,current,2025-09-11,2026-05-22,2025-09-11,,2026-03-13T14:17:05.380885
AU,Australia,TGA,NAROPIN 0.75% ropivacaine hydrochloride 150mg/20mL injection ampoule,ropivacaine hydrochloride,,,N01BB09,"Injection, solution",52399,Nervous system,,Available,Low,,resolved,2025-09-12,2026-02-12,2025-09-16,,2026-03-13T14:17:05.380885
AU,Australia,TGA,NAROPIN 0.75% ropivacaine hydrochloride 75mg/10mL injection ampoule,ropivacaine hydrochloride,,,N01BB09,"Injection, solution",52400,Musculo-skeletal system,,Unavailable,Low,The sponsor is working to expedite the next shipment.,current,2025-09-12,2026-05-20,2025-09-16,,2026-03-13T14:17:05.380885
AU,Australia,TGA,RENITEC PLUS 20/6 tablet blister pack,enalapril maleate,,,C09AA02,"Tablet, uncoated",73359,Cardiovascular system,hydrochlorothiazide,Available,Low,,resolved,2025-12-15,2025-12-15,2025-10-16,,2026-03-13T14:17:05.380885
AU,Australia,TGA,LESCOL XL fluvastatin 80mg tablet blister pack,fluvastatin sodium,,,C10AA04,"Tablet, modified release",82743,Cardiovascular system,,Reduction in supply until supply is exhausted,Medium,Patients are advised to consult their healthcare professional to discuss alternative treatment options.,D,2026-03-13,,2025-09-24,2026-02-01,2026-03-13T14:17:05.380885
AU,Australia,TGA,TOBI PODHALER tobramycin 28 mg hard capsule for inhalation blister pack with Podhaler device,tobramycin,,,J01GB01,"Capsule, hard",182302,General antiinfectives for systemic use,,Available,Medium,,resolved,2025-11-14,2026-03-04,2025-09-24,,2026-03-13T14:17:05.380885
AU,Australia,TGA,RADPHARM DIDA kit for the production of Technetium (99mTc) etifenin powder for injection multidose vial,etifenin,,,,"Injection, powder for",14329,Various,stannous chloride,Unavailable,Medium,,current,2003-01-01,2027-10-31,2025-09-26,,2026-03-13T14:17:05.380885
AU,Australia,TGA,AMBRISENTAN VIATRIS ambrisentan 5 mg film-coated tablet blister pack,ambrisentan,,,C02KX02,"Tablet, film coated",298940,Cardiovascular system,,Available,Low,,resolved,2025-10-31,2026-01-09,2025-09-19,,2026-03-13T14:17:05.380885
AU,Australia,TGA,LAMIVUDINE VIATRIS lamivudine 300 mg film-coated tablet bottle,lamivudine,,,J05AF05,"Tablet, film coated",167594,General antiinfectives for systemic use,,Unavailable,Low,An alternative brand is available.,current,2025-12-05,2026-06-27,2025-09-19,,2026-03-13T14:17:05.380885
AU,Australia,TGA,OZIDAL risperidone 1mg tablet blister pack,risperidone,,,N05AX08,Tablet,148967,Nervous system,,Available,Low,,resolved,2025-09-30,2026-01-19,2025-09-19,,2026-03-13T14:17:05.380885
AU,Australia,TGA,TROVAS atorvastatin (as calcium trihydrate) 20 mg tablets bottle,atorvastatin calcium trihydrate,,,C10AA05,"Tablet, film coated",179834,Cardiovascular system,,Unavailable,Low,Alternative brands are available,current,2025-09-21,2026-03-31,2025-09-19,,2026-03-13T14:17:05.380885
AU,Australia,TGA,TROVAS atorvastatin (as calcium trihydrate) 40 mg tablets bottle,atorvastatin calcium trihydrate,,,C10AA05,"Tablet, film coated",179860,Cardiovascular system,,Unavailable,Low,Alternative brands are available,current,2025-09-22,2026-04-17,2025-09-19,,2026-03-13T14:17:05.381884
AU,Australia,TGA,TROVAS atorvastatin (as calcium trihydrate) 80 mg tablets bottle,atorvastatin calcium trihydrate,,,C10AA05,"Tablet, film coated",179821,Cardiovascular system,,Available,Low,,resolved,2025-09-30,2026-03-03,2025-09-22,,2026-03-13T14:17:05.381884
AU,Australia,TGA,TRANEXAMIC ACID LUPIN tranexamic acid 500 mg tablet blister pack,tranexamic acid,,,B02AA02,"Tablet, film coated",272729,Blood and blood forming organs,,Unavailable,Low,"An overseas registered product has been approved for supply under Section 19A. The approval holder, Link Medical Products Pty Ltd, can be contacted for details on supply on 1800 181 060.",current,2025-09-18,2026-04-17,2025-09-22,,2026-03-13T14:17:05.381884
AU,Australia,TGA,ABRILADA adalimumab 20 mg solution for injection pre-filled syringe,Adalimumab,,,L04AB04,"Injection, solution",334496,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-02-01,,2025-09-23,2026-02-02,2026-03-13T14:17:05.381884
AU,Australia,TGA,ROPIBAM 0.2% Ropivacaine hydrochloride 40mg/20mL solution for injection ampoule,ropivacaine hydrochloride,,,N01BB09,"Injection, solution",186566,Nervous system,,Available,Low,,resolved,2025-09-19,2026-01-05,2025-09-22,,2026-03-13T14:17:05.381884
AU,Australia,TGA,ROPIBAM 0.75% Ropivacaine hydrochloride 150mg/20mL solution for injection ampoule,ropivacaine hydrochloride,,,N01BB09,"Injection, solution",186569,Nervous system,,Available,Low,,resolved,2025-10-24,2026-01-05,2025-09-22,,2026-03-13T14:17:05.381884
AU,Australia,TGA,VARILRIX HSA-FREE varicella vaccine live attenuated 0.5mL injection vial plus diluent syringe composite pack,live varicella vaccine,,,,"Injection, powder for",234750,Various,,Only available under NIP or government programs,Critical,The sponsor is working to expedite the next shipment. Patients are advised to consult their healthcare professional to discuss treatment options.,current,2025-09-23,2026-04-30,2025-10-01,,2026-03-13T14:17:05.381884
AU,Australia,TGA,SERTRALINE GENERICHEALTH sertraline 50mg (as hydrochloride) tablet blister pack,sertraline hydrochloride,,,N06AB06,"Tablet, film coated",124855,Nervous system,,Unavailable,Low,Alternative brands are available.,D,2025-09-12,,2025-09-22,2025-09-12,2026-03-13T14:17:05.381884
AU,Australia,TGA,EXARANE enoxaparin sodium 100mg/1mL solution for injection prefilled syringe,enoxaparin sodium,,,B01AB05,"Injection, solution",375491,Cardiovascular system,,Reduction in supply until supply is exhausted,Critical,Other generic by same sponsor available – EXARANE enoxaparin sodium 100mg/1mL solution for injection prefilled syringe with safety lock system (ARTG 429091),D,2026-06-03,,2026-02-03,2026-08-03,2026-03-13T14:17:05.381884
AU,Australia,TGA,ABRILADA adalimumab 40 mg solution for injection pre-filled syringe,Adalimumab,,,L04AB04,"Injection, solution",334498,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-02-01,,2025-09-23,2026-04-01,2026-03-13T14:17:05.381884
AU,Australia,TGA,METRONIDAMED metronidazole 400 mg tablet blister pack,metronidazole,,,D06BX01,"Tablet, film coated",407008,General antiinfectives for systemic use,,Available,Medium,,resolved,2025-10-14,2025-12-12,2025-09-23,,2026-03-13T14:17:05.381884
AU,Australia,TGA,CABAZITAXEL ACCORD cabazitaxel 60 mg/3 mL concentrated injection vial,cabazitaxel,,,L01CD04,"Injection, concentrated",340843,Antineoplastic and immunomodulating agents,,Available,Low,,resolved,2025-09-23,2026-02-26,2025-09-24,,2026-03-13T14:17:05.381884
AU,Australia,TGA,LECTEVA levodopa/carbidopa/entacapone 100 mg/25 mg/200 mg tablet bottle,carbidopa monohydrate,,,N04BA03,"Tablet, film coated",238862,Nervous system,entacapone; levodopa,Available,Low,,resolved,2025-09-24,2026-01-28,2025-09-25,,2026-03-13T14:17:05.381884
AU,Australia,TGA,LECTEVA levodopa/carbidopa/entacapone 150 mg/37.5 mg/200 mg tablet bottle,carbidopa monohydrate,,,N04BA03,"Tablet, film coated",238864,Nervous system,entacapone; levodopa,Available,Low,,resolved,2025-09-24,2026-01-14,2025-09-25,,2026-03-13T14:17:05.381884
AU,Australia,TGA,LECTEVA levodopa/carbidopa/entacapone 200 mg/50 mg/200 mg tablet bottle,carbidopa monohydrate,,,N04BA03,"Tablet, film coated",238866,Nervous system,entacapone; levodopa,Unavailable,Low,The sponsor is working to expedite the next shipment.,current,2025-09-24,2026-03-31,2025-09-25,,2026-03-13T14:17:05.382986
AU,Australia,TGA,STALEVO 100/25/200 levodopa/carbidopa (as monohydrate)/entacapone tablet bottle,carbidopa monohydrate,,,N04BA03,"Tablet, film coated",96395,Nervous system,entacapone; levodopa,Available,Low,,resolved,2026-01-15,2026-01-15,2026-01-02,,2026-03-13T14:17:05.382986
AU,Australia,TGA,STALEVO 200/50/200 levodopa/carbidopa (as monohydrate)/entacapone tablet bottle,carbidopa monohydrate,,,N04BA03,"Tablet, film coated",146890,Nervous system,entacapone; levodopa,Available,Low,,resolved,2026-01-15,2026-01-15,2026-03-06,,2026-03-13T14:17:05.382986
AU,Australia,TGA,APX-QUETIAPINE XR quetiapine (as fumarate) 50mg modified release tablet blister pack,quetiapine fumarate,,,N05AH04,"Tablet, modified release",199887,Nervous system,,Limited Availability,Low,The sponsor is working to expedite the next shipment.,current,2026-02-02,2026-03-27,2025-09-26,,2026-03-13T14:17:05.382986
AU,Australia,TGA,APO-EXEMESTANE exemestane 25mg tablet blister pack,exemestane,,,L02BG06,"Tablet, sugar coated",177312,Antineoplastic and immunomodulating agents,,Available,Low,,resolved,2025-12-18,2026-01-08,2025-09-25,,2026-03-13T14:17:05.382986
AU,Australia,TGA,APO-OLANZAPINE ODT olanzapine 5 mg orally disintegrating tablet blister pack,olanzapine,,,N05AH03,"Tablet, orally disintegrating",158995,Nervous system,,Available,Low,,resolved,2025-12-18,2025-12-18,2025-09-26,,2026-03-13T14:17:05.382986
AU,Australia,TGA,APX-ONDANSETRON ondansetron (as hydrochloride dihydrate) 4 mg tablet blister pack,ondansetron hydrochloride dihydrate,,,A04AA01,"Tablet, film coated",173184,Alimentary tract and metabolism,,Available,Low,,resolved,2026-01-16,2026-01-16,2025-09-26,,2026-03-13T14:17:05.382986
