country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,artg_number,atc_level1,other_ingredients,availability,shortage_impact,tga_action,status,shortage_start,estimated_end,last_updated,deleted_date,scraped_at,atc_code,prk
AU,Australia,TGA,ZYPINE ODT olanzapine 20 mg orally disintegrating tablet blister pack,olanzapine,,,"Tablet, orally disintegrating",189673,Nervous system,,Unavailable,Low,Alternative brands are available.,current,2026-03-23,2026-12-15,2026-03-09,,2026-09-21T13:13:18.774248,N05AH03,69612
AU,Australia,TGA,ZYPINE olanzapine 5 mg tablet blister pack,olanzapine,,,"Tablet, film coated",154624,Nervous system,,Limited Availability,Low,Alternative brands are available.,current,2026-03-09,2027-07-30,2026-03-09,,2026-09-21T13:13:18.774267,N05AH03,45543
AU,Australia,TGA,ZYPINE ODT olanzapine 5 mg orally disintegrating tablet blister pack,olanzapine,,,"Tablet, orally disintegrating",175773,Nervous system,,Unavailable,Low,Alternative brands are available.,current,2026-03-25,2026-12-15,2026-03-09,,2026-09-21T13:13:18.774285,N05AH03,60941
AU,Australia,TGA,ZYPINE olanzapine 7.5 mg tablet blister pack,olanzapine,,,"Tablet, film coated",154621,Nervous system,,Limited Availability,Low,Alternative brands are available.,current,2026-03-25,2027-07-30,2026-03-10,,2026-09-21T13:13:18.774302,N05AH03,
AU,Australia,TGA,SUMATRIPTAN-APN sumatriptan 50mg (as succinate) tablet blister pack,sumatriptan succinate,,,"Tablet, film coated",52261,Nervous system,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-03-20,2026-12-30,2026-03-10,2026-03-17,2026-09-21T13:13:18.774328,N02CC01,41378
AU,Australia,TGA,HYPNOVEL midazolam 5mg/5mL (as hydrochloride) injection ampoule,midazolam,,,"Injection, solution",13779,Nervous system,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-10-02,,2026-03-11,2026-10-30,2026-09-21T13:13:18.774352,N05CD08,138711
AU,Australia,TGA,APO-RISPERIDONE risperidone 2mg tablet blister pack,risperidone,,,"Tablet, film coated",191539,Nervous system,,Available,Low,,resolved,2025-12-18,2026-07-23,2026-03-12,,2026-09-21T13:13:18.774370,N05AX08,37729
AU,Australia,TGA,VANCOMYCIN BNM vancomycin (as hydrochloride) 250 mg capsule blister pack,vancomycin hydrochloride,,,"Capsule, hard",375010,General antiinfectives for systemic use,,Unavailable,Critical,The sponsor is working to expedite the next shipment. An alternative brand is available.,current,2026-09-16,2026-09-30,2026-03-17,,2026-09-21T13:13:18.774389,A07AA09,27774
AU,Australia,TGA,Pharmacor Olmesartan Amlodipine 20/5 olmesartan medoxomil 20 mg / amlodipine (as besilate) 5 mg tablets blister pack,amlodipine besilate,,,"Tablet, film coated",302282,Cardiovascular system,olmesartan medoxomil,Unavailable,Low,Alternative brands are available.,current,2026-03-10,2026-12-01,2026-03-16,,2026-09-21T13:13:18.774407,C08CA01,
AU,Australia,TGA,PHARMACOR OLMESARTAN HCTZ 20/12.5 olmesartan medoxomil and hydrochlorothiazide 20/12.5 mg tablet blister pack,hydrochlorothiazide,,,Tablet,286104,Cardiovascular system,olmesartan medoxomil,Available,Low,,resolved,2026-03-23,2026-09-15,2026-03-24,,2026-09-21T13:13:18.774425,C03AA03,
AU,Australia,TGA,BLACK SNAKE ANTIVENOM (equine) 18000U injection vial,Black snake antivenom,,,"Injection, concentrated",74894,Various,,Unavailable,Critical,Healthcare professionals to consider alternative treatment options.,current,2026-02-23,2026-12-31,2026-03-13,,2026-09-21T13:13:18.774442,,
AU,Australia,TGA,RIXALT rizatriptan (as benzoate) 10 mg orally disintegrating tablet blister pack,rizatriptan benzoate,,,"Tablet, orally disintegrating",220024,Nervous system,,Available,Low,,resolved,2026-05-22,2026-08-13,2026-03-13,,2026-09-21T13:13:18.774461,N02CC08,
AU,Australia,TGA,ITRANOX itraconazole 100 mg capsule blister pack,itraconazole,,,Capsule,244432,General antiinfectives for systemic use,,Available,Low,,resolved,2026-05-07,2026-06-25,2026-03-13,,2026-09-21T13:13:18.774480,J02AC02,32336
AU,Australia,TGA,SUGAMMADEX ACCORD sugammadex (as sodium) 200 mg/2 mL solution for injection vial,sugammadex sodium,,,"Injection, solution",372777,Nervous system,,Unavailable,Low,Alternative brands are available.,current,2025-09-25,2027-03-31,2026-03-18,,2026-09-21T13:13:18.774500,V03AB35,87300
AU,Australia,TGA,DBL PROMETHAZINE HYDROCHLORIDE 50mg/2mL injection BP ampoule,promethazine hydrochloride,,,"Injection, solution",16255,Various,,Unavailable,Medium,Overseas-registered products have been approved for supply under section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>,current,2026-05-05,2027-12-31,2026-03-18,,2026-09-21T13:13:18.774518,D04AA10,
AU,Australia,TGA,LECTEVA levodopa/carbidopa/entacapone 100 mg/25 mg/200 mg tablet bottle,carbidopa monohydrate,,,"Tablet, film coated",238862,Nervous system,entacapone; levodopa,Reduction in supply until supply is exhausted,Low,Deletion from the market: 27 Oct 2026<br />Availability: Reduction in supply until supply is exhausted,D,2026-12-09,,2026-03-26,2026-10-27,2026-09-21T13:13:18.774543,N04BA02,
AU,Australia,TGA,LECTEVA levodopa/carbidopa/entacapone 150 mg/37.5 mg/200 mg tablet bottle,carbidopa monohydrate,,,"Tablet, film coated",238864,Nervous system,entacapone; levodopa,Reduction in supply until supply is exhausted,Low,Deletion from market: 15 Sep 2026<br />Availability: Reduction in supply until supply is exhausted<br />Management action: Alternative brands are available.,D,2026-10-16,,2026-03-26,2026-09-15,2026-09-21T13:13:18.774567,N04BA02,
AU,Australia,TGA,DEFERASIROX-TEVA deferasirox 180 mg film-coated tablet blister pack,deferasirox,,,"Tablet, film coated",350824,Blood and blood forming organs,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-09-30,,2026-03-24,2026-09-30,2026-09-21T13:13:18.774592,V03AC03,137197
AU,Australia,TGA,DEFERASIROX-TEVA deferasirox 360 mg film-coated tablet blister pack,deferasirox,,,"Tablet, film coated",350822,Blood and blood forming organs,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-10-30,,2026-03-24,2026-09-30,2026-09-21T13:13:18.774616,V03AC03,137200
AU,Australia,TGA,DEFERASIROX-TEVA deferasirox 90 mg film-coated tablet blister pack,deferasirox,,,"Tablet, film coated",350825,Blood and blood forming organs,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2027-06-30,,2026-03-24,2027-06-30,2026-09-21T13:13:18.774639,V03AC03,137189
AU,Australia,TGA,APO-EZETIMIBE/SIMVASTATIN  10/80 ezetimibe 10 mg and simvastatin 80 mg tablet blister pack,ezetimibe,,,Tablet,309758,Cardiovascular system,simvastatin,Available,Low,,resolved,2026-05-28,2026-07-09,2026-03-18,,2026-09-21T13:13:18.774658,C10AX09,70645
AU,Australia,TGA,APO-EZETIMIBE/SIMVASTATIN  10/40 ezetimibe 10 mg and simvastatin 40 mg tablet blister pack,ezetimibe,,,Tablet,309756,Cardiovascular system,simvastatin,Unavailable,Low,Alternative brands are available.,current,2026-03-18,2026-10-30,2026-03-18,,2026-09-21T13:13:18.774676,C10AX09,70645
AU,Australia,TGA,SEVELAMER LUPIN sevelamer carbonate 800 mg  film-coated tablet bottle,sevelamer carbonate,,,"Tablet, film coated",286651,Alimentary tract and metabolism,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-04-20,,2026-03-18,2026-05-30,2026-09-21T13:13:18.774701,,
AU,Australia,TGA,ARDIX GLICLAZIDE 60 mg MR gliclazide 60 mg tablet blister pack,gliclazide,,,"Tablet, modified release",154049,Alimentary tract and metabolism,,Reduction in supply until supply is exhausted,Low,Reduction in supply until supply is exhausted. Alternative brands are available.,D,2026-10-19,,2026-03-25,2026-09-19,2026-09-21T13:13:18.774725,A10BB09,141925
AU,Australia,TGA,ADESAN candesartan cilexetil 32 mg tablet blister pack,candesartan cilexetil,,,"Tablet, uncoated",171017,Cardiovascular system,,Limited Availability,Low,Alternative brands are available.,current,2026-05-15,2026-12-30,2026-03-19,,2026-09-21T13:13:18.774743,C09CA06,76376
AU,Australia,TGA,ADESAN candesartan cilexetil 8 mg tablet blister pack,candesartan cilexetil,,,"Tablet, uncoated",171022,Cardiovascular system,,Limited Availability,Low,Alternative brands are available.,current,2026-05-21,2026-12-30,2026-03-19,,2026-09-21T13:13:18.774761,C09CA06,48402
AU,Australia,TGA,CHOLSTAT 10 pravastatin sodium 10mg tablet blister pack,pravastatin sodium,,,"Tablet, uncoated",98486,Cardiovascular system,,Limited Availability,Low,Alternative brands are available.,current,2026-07-24,2027-07-30,2026-03-19,,2026-09-21T13:13:18.774779,C10AA03,31070
AU,Australia,TGA,RIXADONE risperidone 0.5 mg film coated tablet blister pack,risperidone,,,"Tablet, film coated",199179,Nervous system,,Limited Availability,Low,Alternative brands are available.,current,2026-06-15,2027-07-30,2026-03-20,,2026-09-21T13:13:18.774797,N05AX08,56197
AU,Australia,TGA,Bridgewest CHLORHEXIDINE 0.1% irrigation solution ampoule,chlorhexidine gluconate,,,"Solution, irrigation",11175,General antiinfectives for systemic use,,Available,Low,,resolved,2024-07-01,2026-07-29,2026-04-01,,2026-09-21T13:13:18.774815,D08AC02,
AU,Australia,TGA,RAPAMUNE sirolimus 1mg/mL 60mL oral solution bottle,sirolimus,,,"Oral Liquid, solution",73921,Antineoplastic and immunomodulating agents,,Available,Medium,,resolved,2026-07-03,2026-07-03,2026-07-17,,2026-09-21T13:13:18.774833,L01EG04,
AU,Australia,TGA,APO-OLMESARTAN/AMLODIPINE/HCTZ 40/5/12.5 olmesartan medoxomil/amlodipine/hydrochlorothiazide 40/5/12.5 mg film-coated tablet blister pack,amlodipine besilate,,,"Tablet, film coated",312010,Cardiovascular system,hydrochlorothiazide; olmesartan medoxomil,Unavailable,Low,Alternative brands are available.,current,2026-03-19,2026-11-13,2026-03-26,,2026-09-21T13:13:18.774854,C08CA01,
AU,Australia,TGA,ARX-MOXONIDINE moxonidine 200 microgram film-coated tablet blister pack,moxonidine,,,"Tablet, film coated",452966,Cardiovascular system,,Available,Low,,resolved,2026-07-27,2026-07-27,2026-03-23,,2026-09-21T13:13:18.774871,C02AC05,42617
AU,Australia,TGA,FLUDARABINE EBEWE fludarabine phosphate 50 mg / 2 mL concentrated injection vial,fludarabine phosphate,,,"Injection, concentrated",135540,Antineoplastic and immunomodulating agents,,Unavailable,Low,"An overseas-registered product has been approved for supply under Section 19A. The approval holder, Pro Pharmaceuticals Group, can be contacted for details on supply on 1300 077 674.",current,2026-03-19,2026-12-15,2026-03-23,,2026-09-21T13:13:18.774891,L01BB05,84530
AU,Australia,TGA,PHARMACOR FINASTERIDE 1 finasteride 1 mg film-coated tablet blister pack,finasteride,,,"Tablet, film coated",155234,Genito urinary system and sex hormones,,Available,Low,,resolved,2026-03-23,2026-08-07,2026-03-24,,2026-09-21T13:13:18.774909,D11AX10,212202
AU,Australia,TGA,DULOXECOR duloxetine hydrochloride 30 mg enteric capsule blister pack,duloxetine hydrochloride,,,"Capsule, enteric",209155,Nervous system,,Unavailable,Medium,Alternative brands are available.,current,2026-03-23,2026-12-01,2026-03-24,,2026-09-21T13:13:18.774927,N06AX21,79057
AU,Australia,TGA,PHARMACOR TELMISARTAN telmisartan 40 mg tablets blister pack,telmisartan,,,"Tablet, uncoated",211905,Cardiovascular system,,Unavailable,Low,Alternative brands are available.,current,2026-03-23,2026-11-30,2026-03-24,,2026-09-21T13:13:18.774946,C09CA07,50644
AU,Australia,TGA,ENOXAJECT enoxaparin sodium 20mg/0.2mL solution for injection syringe with safety lock system,enoxaparin sodium,,,"Injection, solution",423555,Blood and blood forming organs,,Unavailable,Critical,Alternative brands are available.,current,2026-03-23,2026-12-01,2026-03-24,,2026-09-21T13:13:18.774965,B01AB05,146676
AU,Australia,TGA,AMGEVITA adalimumab (rch) 40mg/0.8mL injection solution syringe,Adalimumab,,,"Injection, solution",278701,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Low,This product will be replaced by AMGEVITA adalimumab (rch) 40mg/0.4mL injection solution syringe (ARTG ID 484554).,D,2027-01-19,,2026-05-14,2026-12-14,2026-09-21T13:13:18.774990,L04AB04,84492
AU,Australia,TGA,AMGEVITA adalimumab (rch) 20mg/0.4mL injection solution syringe,Adalimumab,,,"Injection, solution",278702,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Low,This product will be replaced by AMGEVITA adalimumab (rch) 20mg/0.2mL injection solution syringe (ARTG ID 484565).,D,2026-12-12,,2026-05-14,2026-11-09,2026-09-21T13:13:18.775015,L04AB04,167207
AU,Australia,TGA,AMGEVITA adalimumab (rch) 40mg/0.8mL injection solution syringe within a pen injector,Adalimumab,,,"Injection, solution",273536,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Low,This product will be replaced by AMGEVITA adalimumab (rch) 40mg/0.4mL injection solution syringe within a pen injector (ARTG ID 484553).,D,2026-10-15,,2026-05-14,2026-09-21,2026-09-21T13:13:18.775039,L04AB04,106348
AU,Australia,TGA,MONTELUKAST LUPIN montelukast 10 mg (as sodium) film-coated tablet blister pack,montelukast sodium,,,"Tablet, film coated",323024,Respiratory system,,Available,Low,,resolved,2026-03-02,2026-08-18,2026-04-02,,2026-09-21T13:13:18.775057,R03DC03,52051
AU,Australia,TGA,APO-RISPERIDONE risperidone 1mg tablet blister pack,risperidone,,,"Tablet, film coated",191538,Nervous system,,Limited Availability,Low,Alternative brands are available.,current,2026-04-30,2026-10-30,2026-03-27,,2026-09-21T13:13:18.775075,N05AX08,37710
AU,Australia,TGA,APO-RISPERIDONE risperidone 3mg tablet blister pack,risperidone,,,"Tablet, film coated",191540,Nervous system,,Available,Low,,resolved,2026-04-09,2026-08-31,2026-03-27,,2026-09-21T13:13:18.775092,N05AX08,37737
AU,Australia,TGA,APO-TEMOZOLOMIDE temozolomide 5 mg capsule bottle,temozolomide,,,"Capsule, hard",231523,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-04-16,2026-12-18,2026-03-27,2026-04-16,2026-09-21T13:13:18.775116,L01AX03,52302
AU,Australia,TGA,DIZOLE 50 fluconazole 50 mg capsule blister pack,fluconazole,,,"Capsule, hard",162640,General antiinfectives for systemic use,,Limited Availability,Low,Alternative brands are available.,current,2026-05-14,2027-10-15,2026-03-27,,2026-09-21T13:13:18.775134,D01AC15,
AU,Australia,TGA,DIZOLE 100 fluconazole 100 mg capsule blister pack,fluconazole,,,"Capsule, hard",159620,General antiinfectives for systemic use,,Limited Availability,Low,Alternative brands are available.,current,2026-05-07,2027-10-15,2026-03-27,,2026-09-21T13:13:18.775151,D01AC15,
AU,Australia,TGA,DIZOLE 200 fluconazole 200 mg capsule blister pack,fluconazole,,,"Capsule, hard",132789,General antiinfectives for systemic use,,Unavailable,Low,Alternative brands are available.,current,2026-04-02,2027-10-15,2026-03-27,,2026-09-21T13:13:18.775170,D01AC15,
AU,Australia,TGA,ZOPRAL lansoprazole 30 mg enteric capsule blister pack,lansoprazole,,,"Capsule, enteric",166765,Alimentary tract and metabolism,,Limited Availability,Low,Alternative brands are available.,current,2026-06-05,2027-07-30,2026-03-27,,2026-09-21T13:13:18.775188,A02BC03,79391
AU,Australia,TGA,CADIVAST 5/10 amlodipine (as besilate) and atorvastatin (as calcium) 5 mg/10 mg tablets bottle,amlodipine besilate,,,"Tablet, film coated",199213,Cardiovascular system,atorvastatin calcium trihydrate,Limited Availability,Low,An alternative brand is available.,current,2026-06-05,2027-02-15,2026-03-27,,2026-09-21T13:13:18.775206,C08CA01,
AU,Australia,TGA,CADIVAST 10/10 amlodipine (as besilate) and atorvastatin (as calcium) 10 mg/10 mg tablets bottle,amlodipine besilate,,,"Tablet, film coated",199215,Cardiovascular system,atorvastatin calcium trihydrate,Limited Availability,Low,An alternative brand is available.,current,2026-06-15,2027-02-15,2026-03-27,,2026-09-21T13:13:18.775224,C08CA01,
AU,Australia,TGA,LEVOXINE levothyroxine sodium 200 micrograms tablet bottle,levothyroxine sodium,,,Tablet,333526,Systemic hormonal preparations excl. sex hormones,,Available,Low,,resolved,2026-03-27,2026-07-29,2026-04-14,,2026-09-21T13:13:18.775241,H03AA01,61018
AU,Australia,TGA,CILATIL tadalafil 10mg film-coated tablets blister pack,tadalafil,,,"Tablet, film coated",215927,Genito urinary system and sex hormones,,Available,Low,,resolved,2026-06-24,2026-08-26,2026-03-27,,2026-09-21T13:13:18.775259,G04BE08,68233
AU,Australia,TGA,CILATIL tadalafil 20mg film-coated tablets blister pack,tadalafil,,,"Tablet, film coated",215926,Genito urinary system and sex hormones,,Limited Availability,Low,Alternative brands are available.,current,2026-07-24,2027-01-15,2026-03-27,,2026-09-21T13:13:18.775276,G04BE08,68241
AU,Australia,TGA,GONADRON testosterone undecanoate 1000 mg/4 mL oily solution for injection vial,testosterone undecanoate,,,"Injection, solution",414398,Genito urinary system and sex hormones,,Available,Low,,resolved,2026-05-12,2026-07-23,2026-03-27,,2026-09-21T13:13:18.775293,H03BA03,
AU,Australia,TGA,VEDAFIL sildenafil (as citrate) 25 mg film-coated tablet blister pack,sildenafil citrate,,,"Tablet, film coated",162807,Genito urinary system and sex hormones,,Limited Availability,Low,Alternative brands are available.,current,2026-07-17,2027-03-31,2026-03-27,,2026-09-21T13:13:18.775310,G04BE03,51063
AU,Australia,TGA,VEDAFIL sildenafil (as citrate) 50 mg film-coated tablet blister pack,sildenafil citrate,,,"Tablet, film coated",162805,Genito urinary system and sex hormones,,Limited Availability,Low,Alternative brands are available.,current,2026-05-21,2027-03-31,2026-03-27,,2026-09-21T13:13:18.775328,G04BE03,51071
AU,Australia,TGA,TAMATE topiramate 50mg tablet blister pack,topiramate,,,"Tablet, film coated",150445,Nervous system,,Limited Availability,Low,Alternative brands are available.,current,2026-07-03,2027-03-31,2026-03-27,,2026-09-21T13:13:18.775345,N03AX11,43982
AU,Australia,TGA,NOXICID CAPS esomeprazole 40mg (as magnesium) enteric capsule bottle,esomeprazole,,,"Capsule, enteric",246915,Alimentary tract and metabolism,,Limited Availability,Low,Alternative brands in a different dosage form are available.,current,2026-07-03,2026-11-15,2026-03-30,,2026-09-21T13:13:18.775363,A02BC05,94870
AU,Australia,TGA,NOXICID CAPS esomeprazole 20mg (as magnesium) enteric capsule bottle,esomeprazole,,,"Capsule, enteric",246914,Alimentary tract and metabolism,,Limited Availability,Low,Alternative brands in a different dosage form are available.,current,2026-06-26,2026-11-15,2026-03-30,,2026-09-21T13:13:18.775400,A02BC05,94862
AU,Australia,TGA,BRILINTA ODT ticagrelor 90 mg orodispersible tablet blister pack,ticagrelor,,,"Tablet, dispersible",303878,Blood and blood forming organs,,Reduction in supply until supply is exhausted,Low,Other dosage forms and brands are available.,D,2026-09-30,,2026-03-27,2026-09-30,2026-09-21T13:13:18.775424,B01AC24,167762
AU,Australia,TGA,NORADRENALINE MEDSURGE noradrenaline (norepinephrine) (as acid tartrate monohydrate) 4 mg/4 mL concentrated injection ampoule,noradrenaline (norepinephrine) acid tartrate monohydrate,,,"Injection, concentrated",349480,Cardiovascular system,,Available,Medium,,resolved,2026-03-27,2026-06-29,2026-03-30,,2026-09-21T13:13:18.775442,C01CA03,98930
AU,Australia,TGA,FENTORA fentanyl (as citrate) 600 microgram orally disintegrating tablet blister pack,fentanyl citrate,,,"Tablet, orally disintegrating",218434,Nervous system,,Unavailable,Low,The sponsor is working to expedite the next shipment. Other strengths are available.,current,2026-03-18,2026-12-01,2026-04-01,,2026-09-21T13:13:18.775459,N01AH01,
AU,Australia,TGA,SUBLOCADE buprenorphine 100 mg/0.5 mL modified release solution for injection pre-filled syringe (with needle),buprenorphine,,,"Injection, modified release",303476,Nervous system,,Reduction in supply until supply is exhausted,Low,Healthcare professionals to consider alternative treatment options.,D,2027-01-01,,2026-06-29,2026-12-31,2026-09-21T13:13:18.775484,N02AE01,
AU,Australia,TGA,SUBLOCADE buprenorphine 300 mg/1.5 mL modified release solution for injection pre-filled syringe (with needle),buprenorphine,,,"Injection, modified release",303753,Nervous system,,Reduction in supply until supply is exhausted,Low,Healthcare professionals to consider alternative treatment options.,D,2027-01-01,,2026-06-29,2026-12-31,2026-09-21T13:13:18.775508,N02AE01,
AU,Australia,TGA,NOUMED OLANZAPINE olanzapine 2.5 mg film-coated tablet blister pack,olanzapine,,,"Tablet, film coated",284377,Nervous system,,Unavailable,Low,Alternative brands are available.,current,2024-08-31,2026-12-31,2026-04-22,,2026-09-21T13:13:18.775525,N05AH03,61271
AU,Australia,TGA,VIZO-PF DORZOLATIM dorzolamide (as hydrochloride) 20 mg/mL and timolol (as maleate) 5 mg/mL eye drop solution multi-dose bottle,dorzolamide hydrochloride,,,"Eye Drops, solution",341770,Sensory organs,timolol maleate,Unavailable,Medium,Alternative brands are available.,current,2026-04-27,2027-01-31,2026-04-02,,2026-09-21T13:13:18.775543,S01EC03,
AU,Australia,TGA,APO-AMOXY/CLAV 875/125 amoxicillin 875 mg and clavulanic acid 125 mg tablets blister pack,amoxicillin trihydrate,,,"Tablet, film coated",255080,General antiinfectives for systemic use,potassium clavulanate,Available,Low,,resolved,2026-08-17,2026-08-17,2026-04-07,,2026-09-21T13:13:18.775560,J01CA04,
AU,Australia,TGA,APO-ARIPIPRAZOLE 5 mg aripiprazole tablets blister pack,aripiprazole,,,"Tablet, uncoated",152904,Nervous system,,Available,Low,Alternative brands are available.,anticipated,2026-11-27,2027-01-01,2026-04-07,,2026-09-21T13:13:18.775578,N05AX12,117633
AU,Australia,TGA,NOUMED OLANZAPINE olanzapine 5mg film-coated tablet blister pack,olanzapine,,,"Tablet, film coated",284378,Nervous system,,Unavailable,Low,Alternative brands are available.,current,2024-08-31,2026-12-31,2026-04-22,,2026-09-21T13:13:18.775598,N05AH03,45543
AU,Australia,TGA,NOUMED OLANZAPINE olanzapine 10 mg film-coated tablet blister pack,olanzapine,,,"Tablet, film coated",284380,Nervous system,,Unavailable,Low,Alternative brands are available.,current,2024-08-31,2026-12-31,2026-04-22,,2026-09-21T13:13:18.775617,N05AH03,45578
AU,Australia,TGA,NOUMED OLANZAPINE olanzapine 7.5 mg film-coated tablet blister pack,olanzapine,,,"Tablet, film coated",284379,Nervous system,,Unavailable,Low,Alternative brands are available.,current,2024-08-31,2026-12-31,2026-04-22,,2026-09-21T13:13:18.775638,N05AH03,
AU,Australia,TGA,ABIRATERONE-TEVA abiraterone acetate 250 mg film-coated tablet bottle pack,abiraterone acetate,,,"Tablet, film coated",393322,Antineoplastic and immunomodulating agents,,Unavailable,Low,Alternative brands are available.,current,2026-08-31,2027-01-31,2026-04-14,,2026-09-21T13:13:18.775655,L02BX03,100846
AU,Australia,TGA,EZETIMIBE/SIMVASTATIN SANDOZ 10/10 ezetimibe 10 mg and simvastatin 10 mg tablet blister pack,ezetimibe,,,Tablet,279097,Cardiovascular system,simvastatin,Limited Availability,Low,Alternative brands are available.,current,2026-06-11,2026-10-01,2026-04-08,,2026-09-21T13:13:18.775673,C10AX09,70645
AU,Australia,TGA,ALUSTAL HOUSE DUST MITES EXTRACT INITIAL TREATMENT european house dust mite and american house dust  mite injection suspension vial composite pack,American house dust mite extract,,,"Injection, suspension",132725,Various,European house dust mite extract,Unavailable,Medium,Sponsor is working to expedite the next shipment. Healthcare professionals to consider alternative treatment options.,current,2026-03-26,2026-09-30,2026-04-14,,2026-09-21T13:13:18.775691,,
AU,Australia,TGA,ALUSTAL POLLEN EXTRACT OF FIVE GRASSES INITIAL TREATMENT injection suspension vial composite pack,Anthoxanthum odoratum,,,"Injection, suspension",132848,Various,Dactylis glomerata; Lolium perenne; Phleum pratense; Poa pratensis,Available,Medium,,resolved,2026-03-26,2026-07-31,2026-04-14,,2026-09-21T13:13:18.775709,,
AU,Australia,TGA,LORAZEPAM-WGR lorazepam 1 mg tablet blister pack,lorazepam,,,Tablet,439654,Nervous system,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-05-22,,2026-04-09,2026-05-22,2026-09-21T13:13:18.775733,N05BA06,2445
AU,Australia,TGA,APO-OLMESARTAN/AMLODIPINE/HCTZ 40/10/25 olmesartan medoxomil/amlodipine/hydrochlorothiazide 40/10/25 mg film-coated tablet blister pack,amlodipine besilate,,,"Tablet, film coated",311999,Cardiovascular system,hydrochlorothiazide; olmesartan medoxomil,Unavailable,Low,Alternative brands are available.,current,2026-05-28,2026-11-13,2026-04-10,,2026-09-21T13:13:18.775751,C08CA01,
AU,Australia,TGA,ISONIAZID 100mg tablet bottle,isoniazid,,,"Tablet, uncoated",13455,General antiinfectives for systemic use,,Available,Critical,,resolved,2026-05-07,2026-08-17,2026-04-30,,2026-09-21T13:13:18.775768,J04AC01,
AU,Australia,TGA,ZIPROX ziprasidone (as hydrochloride) 20 mg capsule blister pack,ziprasidone hydrochloride,,,"Capsule, hard",201081,Nervous system,,Available,Low,,resolved,2026-06-25,2026-08-10,2026-04-10,,2026-09-21T13:13:18.775787,N05AE04,
AU,Australia,TGA,ARX-MOXONIDINE moxonidine 400 microgram film-coated tablet blister pack,moxonidine,,,"Tablet, film coated",452967,Cardiovascular system,,Available,Low,,resolved,2026-07-27,2026-07-27,2026-04-10,,2026-09-21T13:13:18.775805,C02AC05,50660
AU,Australia,TGA,ZOLADEX Goserelin 3.6mg (as Acetate) Implant Syringe,goserelin,,,Implant,24368,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Critical,The sponsor will continue to supply until the market deletion date. Patients are advised to consult their health professional to discuss alternative treatment options.,D,2026-11-01,,2026-04-29,2026-11-01,2026-09-21T13:13:18.775831,L02AE03,26786
AU,Australia,TGA,"XYLOCAINE 2% WITH ADRENALINE 1:80,000 5mL injection ampoule",adrenaline (epinephrine) acid tartrate,,,"Injection, solution",54520,Musculo-skeletal system,lidocaine hydrochloride,Available,Medium,,resolved,2026-04-10,2026-06-24,2026-04-14,,2026-09-21T13:13:18.775848,N01BB58,
AU,Australia,TGA,BETAHISTINE SANDOZ betahistine dihydrochloride 16mg tablet blister pack,betahistine dihydrochloride,,,Tablet,253732,Nervous system,,Unavailable,Low,Alternative brands are available.,current,2026-04-17,2026-11-06,2026-04-20,,2026-09-21T13:13:18.775867,N07CA01,27413
AU,Australia,TGA,GOPTEN trandolapril 4 mg capsule blister pack,trandolapril,,,Capsule,96969,Cardiovascular system,,Available,Low,,resolved,2026-04-14,2026-08-11,2026-04-16,,2026-09-21T13:13:18.775884,C09AA10,
AU,Australia,TGA,RISPA risperidone 1 mg film-coated tablet blister pack,risperidone,,,"Tablet, film coated",159973,Nervous system,,Limited Availability,Low,Alternative brands are available.,current,2026-07-01,2027-07-23,2026-04-17,,2026-09-21T13:13:18.775902,N05AX08,37710
AU,Australia,TGA,EPIRAMAX 50 topiramate 50 mg tablets blister pack,topiramate,,,"Tablet, film coated",135592,Nervous system,,Unavailable,Low,Alternative brands are available.,current,2026-05-07,2026-10-23,2026-04-17,,2026-09-21T13:13:18.775921,N03AX11,43982
AU,Australia,TGA,EPIRAMAX 100 topiramate 100 mg tablets blister pack,topiramate,,,"Tablet, film coated",135594,Nervous system,,Unavailable,Low,Alternative brands are available.,current,2026-05-07,2026-10-23,2026-04-17,,2026-09-21T13:13:18.775939,N03AX11,45764
AU,Australia,TGA,EPIRAMAX 25 topiramate 25 mg tablets blister pack,topiramate,,,"Tablet, film coated",135552,Nervous system,,Unavailable,Low,Alternative brands are available.,current,2026-05-07,2026-10-23,2026-04-17,,2026-09-21T13:13:18.775957,N03AX11,45756
