country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,enr,atc_code,shortage_start,estimated_end,status,reason,meldungsart,mah,scraped_at
DE,Germany,BfArM,Duloxetin Zentiva 60 mg magensaftresistente Hartkapseln,Duloxetinhydrochlorid,,,11276372,"7006091, 7006092, 7006093, 7006094",N06AX21,2026-01-23,2026-12-31,shortage,Produktionsproblem,Erstmeldung,"Zentiva, k.s.",2026-03-12T15:53:53.238553
DE,Germany,BfArM,Duloxetin Zentiva 60 mg magensaftresistente Hartkapseln,Duloxetinhydrochlorid,,,11276389,"7006091, 7006092, 7006093, 7006094",N06AX21,2026-01-23,2026-12-31,shortage,Produktionsproblem,Erstmeldung,"Zentiva, k.s.",2026-03-12T15:53:53.238553
DE,Germany,BfArM,Duloxetin Zentiva 60 mg magensaftresistente Hartkapseln,Duloxetinhydrochlorid,,,16385232,"7006091, 7006092, 7006093, 7006094",N06AX21,2026-01-23,2026-12-31,shortage,Produktionsproblem,Erstmeldung,"Zentiva, k.s.",2026-03-12T15:53:53.238553
DE,Germany,BfArM,Duloxetin Zentiva 60 mg magensaftresistente Hartkapseln,Duloxetinhydrochlorid,,,16385249,"7006091, 7006092, 7006093, 7006094",N06AX21,2026-01-23,2026-12-31,shortage,Produktionsproblem,Erstmeldung,"Zentiva, k.s.",2026-03-12T15:53:53.238553
DE,Germany,BfArM,Doxepin 50 Holsten,Doxepinhydrochlorid (Ph.Eur.),,,6330537,0911813,N06AA12,2025-10-13,2026-12-31,shortage,Sonstige,Änderungsmeldung,Holsten Pharma GmbH,2026-03-12T15:53:53.238553
DE,Germany,BfArM,Doxepin 50 Holsten,Doxepinhydrochlorid (Ph.Eur.),,,6330543,0911813,N06AA12,2025-10-13,2026-12-31,shortage,Sonstige,Änderungsmeldung,Holsten Pharma GmbH,2026-03-12T15:53:53.239554
DE,Germany,BfArM,Gabapentin Holsten 100 mg Hartkapseln,Gabapentin,,,13248167,2158851,N03AX12,2025-08-01,2026-12-31,shortage,Sonstige,Änderungsmeldung,Holsten Pharma GmbH,2026-03-12T15:53:53.239554
DE,Germany,BfArM,Atomoxetin-neuraxpharm 100 mg Hartkapseln,Atomoxetinhydrochlorid,,,14330333,2200313,N06BA09,2024-05-03,2026-09-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.239554
DE,Germany,BfArM,Atomoxetin-neuraxpharm 100 mg Hartkapseln,Atomoxetinhydrochlorid,,,14330356,2200313,N06BA09,2024-05-03,2026-09-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.239554
DE,Germany,BfArM,Atomoxetin-neuraxpharm 80 mg Hartkapseln,Atomoxetinhydrochlorid,,,14330310,2200312,N06BA09,2024-05-03,2026-09-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.239554
DE,Germany,BfArM,Atomoxetin-neuraxpharm 80 mg Hartkapseln,Atomoxetinhydrochlorid,,,14330327,2200312,N06BA09,2024-05-03,2026-09-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.239554
DE,Germany,BfArM,Atomoxetin-neuraxpharm 80 mg Hartkapseln,Atomoxetinhydrochlorid,,,16337032,2200312,N06BA09,2024-05-03,2026-09-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.240553
DE,Germany,BfArM,Atomoxetin-neuraxpharm 40 mg Hartkapseln,Atomoxetinhydrochlorid,,,14330250,2200310,N06BA09,2024-05-03,2026-09-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.240553
DE,Germany,BfArM,Atomoxetin-neuraxpharm 40 mg Hartkapseln,Atomoxetinhydrochlorid,,,14330267,2200310,N06BA09,2024-05-03,2026-09-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.240553
DE,Germany,BfArM,Atomoxetin-neuraxpharm 40 mg Hartkapseln,Atomoxetinhydrochlorid,,,14330273,2200310,N06BA09,2024-05-03,2026-09-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.240553
DE,Germany,BfArM,Atomoxetin-neuraxpharm 40 mg Hartkapseln,Atomoxetinhydrochlorid,,,16337003,2200310,N06BA09,2024-05-03,2026-09-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.240553
DE,Germany,BfArM,Atomoxetin-neuraxpharm 25 mg Hartkapseln,Atomoxetinhydrochlorid,,,14330221,2200309,N06BA09,2024-05-03,2026-09-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.241528
DE,Germany,BfArM,Atomoxetin-neuraxpharm 25 mg Hartkapseln,Atomoxetinhydrochlorid,,,14330238,2200309,N06BA09,2024-05-03,2026-09-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.241528
DE,Germany,BfArM,Atomoxetin-neuraxpharm 25 mg Hartkapseln,Atomoxetinhydrochlorid,,,14330244,2200309,N06BA09,2024-05-03,2026-09-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.242703
DE,Germany,BfArM,Atomoxetin-neuraxpharm 25 mg Hartkapseln,Atomoxetinhydrochlorid,,,16336989,2200309,N06BA09,2024-05-03,2026-09-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.243093
DE,Germany,BfArM,Atomoxetin-neuraxpharm 18 mg Hartkapseln,Atomoxetinhydrochlorid,,,11692107,2200308,N06BA09,2024-05-03,2026-09-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.243093
DE,Germany,BfArM,Atomoxetin-neuraxpharm 18 mg Hartkapseln,Atomoxetinhydrochlorid,,,14330184,2200308,N06BA09,2024-05-03,2026-09-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.243606
DE,Germany,BfArM,Atomoxetin-neuraxpharm 18 mg Hartkapseln,Atomoxetinhydrochlorid,,,14330190,2200308,N06BA09,2024-05-03,2026-09-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.243606
DE,Germany,BfArM,Atomoxetin-neuraxpharm 10 mg Hartkapseln,Atomoxetinhydrochlorid,,,11692099,2200307,N06BA09,2024-05-03,2026-09-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.244143
DE,Germany,BfArM,Atomoxetin-neuraxpharm 10 mg Hartkapseln,Atomoxetinhydrochlorid,,,14330161,2200307,N06BA09,2024-05-03,2026-09-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.244143
DE,Germany,BfArM,Atomoxetin-neuraxpharm 10 mg Hartkapseln,Atomoxetinhydrochlorid,,,14330178,2200307,N06BA09,2024-05-03,2026-09-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.244143
DE,Germany,BfArM,Atomoxetin-neuraxpharm 60 mg Hartkapseln,Atomoxetinhydrochlorid,,,14330296,2200311,N06BA09,2024-05-03,2026-09-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.244912
DE,Germany,BfArM,Atomoxetin-neuraxpharm 60 mg Hartkapseln,Atomoxetinhydrochlorid,,,14330304,2200311,N06BA09,2024-05-03,2026-09-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.245418
DE,Germany,BfArM,Atomoxetin-neuraxpharm 60 mg Hartkapseln,Atomoxetinhydrochlorid,,,16337026,2200311,N06BA09,2024-05-03,2026-09-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.245418
DE,Germany,BfArM,Levofloxacin Kabi 5 mg/ml Infusionslösung,Levofloxacin-Hemihydrat,,,8819403,2172976,J01MA01,2026-01-26,2026-03-16,shortage,Produktionsproblem,Änderungsmeldung,Fresenius Kabi Deutschland GmbH,2026-03-12T15:53:53.245963
DE,Germany,BfArM,Levofloxacin Kabi 5 mg/ml Infusionslösung,Levofloxacin-Hemihydrat,,,8819515,2172976,J01MA01,2026-01-26,2026-03-16,shortage,Produktionsproblem,Änderungsmeldung,Fresenius Kabi Deutschland GmbH,2026-03-12T15:53:53.245963
DE,Germany,BfArM,Ciprofloxacin Kabi 200 mg/100 ml Infusionslösung,Ciprofloxacinsulfat (1:1),,,3277618,2164689,J01MA02,2026-01-12,2026-03-16,shortage,Produktionsproblem,Änderungsmeldung,Fresenius Kabi Deutschland GmbH,2026-03-12T15:53:53.245963
DE,Germany,BfArM,Rizatriptan Glenmark 5 mg Tabletten,Rizatriptanbenzoat,,,9947043,2176202,N02CC04,2024-04-12,2026-03-20,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.246503
DE,Germany,BfArM,Rizatriptan Glenmark 5 mg Tabletten,Rizatriptanbenzoat,,,9947066,2176202,N02CC04,2024-04-12,2026-03-20,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.246503
DE,Germany,BfArM,Rizatriptan Glenmark 5 mg Tabletten,Rizatriptanbenzoat,,,9947072,2176202,N02CC04,2024-04-12,2026-03-20,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.246503
DE,Germany,BfArM,Rizatriptan Glenmark 5 mg Schmelztabletten,Rizatriptanbenzoat,,,417013,2178495,N02CC04,2023-11-17,2026-03-20,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.247040
DE,Germany,BfArM,Rizatriptan Glenmark 5 mg Schmelztabletten,Rizatriptanbenzoat,,,417036,2178495,N02CC04,2023-11-17,2026-03-20,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.247040
DE,Germany,BfArM,Valaciclovir - 1A Pharma 1000 mg Filmtabletten,Valaciclovirhydrochlorid,,,5486295,2170517,J05AB11,2025-12-11,2026-04-10,shortage,Sonstige,Erstmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.247376
DE,Germany,BfArM,Valaciclovir - 1A Pharma 1000 mg Filmtabletten,Valaciclovirhydrochlorid,,,5486303,2170517,J05AB11,2025-12-11,2026-04-10,shortage,Sonstige,Erstmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.247376
DE,Germany,BfArM,NAROPIN 10mg/ml Amp.10ml Injektionslösung,Ropivacainhydrochlorid-Monohydrat,,,7592133,2137106,N01BB09,2026-01-20,2026-05-31,shortage,Produktionsproblem,Erstmeldung,Aspen Pharma Trading Limited,2026-03-12T15:53:53.247376
DE,Germany,BfArM,NAROPIN 2mg/ml Amp. 20ml Injektionslösung,Ropivacainhydrochlorid-Monohydrat,,,7592162,2137101,N01BB09,2026-01-20,2026-05-31,shortage,Sonstige,Erstmeldung,Aspen Pharma Trading Limited,2026-03-12T15:53:53.247989
DE,Germany,BfArM,Epirubicin Hikma 2 mg/ml Konzentrat zur Herstellung einer Infusionslösung,Epirubicinhydrochlorid,,,17867944,2152243,L01DB03,2025-05-07,2026-03-16,shortage,Produktionsproblem,Änderungsmeldung,"Hikma Farmaceutica (Portugal), S.A.",2026-03-12T15:53:53.247989
DE,Germany,BfArM,Epirubicin Hikma 2 mg/ml Konzentrat zur Herstellung einer Infusionslösung,Epirubicinhydrochlorid,,,17867967,2152243,L01DB03,2025-05-07,2026-03-16,shortage,Produktionsproblem,Änderungsmeldung,"Hikma Farmaceutica (Portugal), S.A.",2026-03-12T15:53:53.248531
DE,Germany,BfArM,Vancomycin CP 500mg,Vancomycinhydrochlorid,,,1676768,2116805,J01XA01,2025-01-15,2026-03-16,shortage,Sonstige,Änderungsmeldung,"Hikma Farmaceutica (Portugal), S.A.",2026-03-12T15:53:53.248531
DE,Germany,BfArM,Endoxan 200 mg,Cyclophosphamid Monohydrat,,,334480,0035932,L01AA01,2026-01-21,2026-12-31,shortage,Produktionsproblem,Erstmeldung,Baxter Deutschland GmbH,2026-03-12T15:53:53.248531
DE,Germany,BfArM,Endoxan 200 mg,Cyclophosphamid Monohydrat,,,2738098,0035932,L01AA01,2026-01-21,2026-12-31,shortage,Produktionsproblem,Erstmeldung,Baxter Deutschland GmbH,2026-03-12T15:53:53.249060
DE,Germany,BfArM,Endoxan 500 mg,Cyclophosphamid Monohydrat,,,334511,0035926,L01AA01,2026-01-21,2026-12-31,shortage,Produktionsproblem,Erstmeldung,Baxter Deutschland GmbH,2026-03-12T15:53:53.249060
DE,Germany,BfArM,Endoxan 500 mg,Cyclophosphamid Monohydrat,,,1667261,0035926,L01AA01,2026-01-21,2026-12-31,shortage,Produktionsproblem,Erstmeldung,Baxter Deutschland GmbH,2026-03-12T15:53:53.249589
DE,Germany,BfArM,Endoxan 500 mg,Cyclophosphamid Monohydrat,,,6317560,0035926,L01AA01,2026-01-21,2026-12-31,shortage,Produktionsproblem,Erstmeldung,Baxter Deutschland GmbH,2026-03-12T15:53:53.249589
DE,Germany,BfArM,Endoxan 1 g,Cyclophosphamid Monohydrat,,,334528,0035903,L01AA01,2026-01-21,2026-12-31,shortage,Produktionsproblem,Erstmeldung,Baxter Deutschland GmbH,2026-03-12T15:53:53.249589
DE,Germany,BfArM,Endoxan 1 g,Cyclophosphamid Monohydrat,,,1469644,0035903,L01AA01,2026-01-21,2026-12-31,shortage,Produktionsproblem,Erstmeldung,Baxter Deutschland GmbH,2026-03-12T15:53:53.250146
DE,Germany,BfArM,Endoxan 1 g,Cyclophosphamid Monohydrat,,,6317577,0035903,L01AA01,2026-01-21,2026-12-31,shortage,Produktionsproblem,Erstmeldung,Baxter Deutschland GmbH,2026-03-12T15:53:53.250146
DE,Germany,BfArM,Holoxan,Ifosfamid,,,81464,2117803,L01AA06,2026-01-21,2026-12-31,shortage,Produktionsproblem,Erstmeldung,Baxter Deutschland GmbH,2026-03-12T15:53:53.250146
DE,Germany,BfArM,Holoxan,Ifosfamid,,,81470,2117803,L01AA06,2026-01-21,2026-12-31,shortage,Produktionsproblem,Erstmeldung,Baxter Deutschland GmbH,2026-03-12T15:53:53.250689
DE,Germany,BfArM,Holoxan,Ifosfamid,,,1927549,2117803,L01AA06,2026-01-21,2026-12-31,shortage,Produktionsproblem,Erstmeldung,Baxter Deutschland GmbH,2026-03-12T15:53:53.250689
DE,Germany,BfArM,Holoxan,Ifosfamid,,,1927555,2117803,L01AA06,2026-01-21,2026-12-31,shortage,Produktionsproblem,Erstmeldung,Baxter Deutschland GmbH,2026-03-12T15:53:53.250689
DE,Germany,BfArM,Holoxan,Ifosfamid,,,1927561,2117803,L01AA06,2026-01-21,2026-12-31,shortage,Produktionsproblem,Erstmeldung,Baxter Deutschland GmbH,2026-03-12T15:53:53.251231
DE,Germany,BfArM,Holoxan,Ifosfamid,,,1927578,2117803,L01AA06,2026-01-21,2026-12-31,shortage,Produktionsproblem,Erstmeldung,Baxter Deutschland GmbH,2026-03-12T15:53:53.251231
DE,Germany,BfArM,Luminal Injektionslösung,Phenobarbital-Natrium,,,4895270,0245807,N03AA02,2025-12-15,2026-05-25,shortage,Sonstige,Änderungsmeldung,Desitin Arzneimittel GmbH,2026-03-12T15:53:53.251231
DE,Germany,BfArM,"Ferrlecit 62,5 mg",Eisen(III)-natrium-D-gluconat-hydroxid-oxid-Komplex (ca. 2:1:1:x:y),,,3075375,0385744,B03AC,2025-05-06,2026-04-30,shortage,Sonstige,Änderungsmeldung,Sanofi-Aventis Deutschland GmbH,2026-03-12T15:53:53.251774
DE,Germany,BfArM,Nitrendipin Aristo 10 mg Filmtabletten,Nitrendipin,,,366936,2142218,C08CA08,2026-03-09,2026-04-30,shortage,Sonstige,Erstmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.251774
DE,Germany,BfArM,Nitrendipin Aristo 10 mg Filmtabletten,Nitrendipin,,,366942,2142218,C08CA08,2026-03-09,2026-04-30,shortage,Sonstige,Erstmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.251774
DE,Germany,BfArM,Nitrendipin Aristo 10 mg Filmtabletten,Nitrendipin,,,366959,2142218,C08CA08,2026-03-09,2026-04-30,shortage,Sonstige,Erstmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.252315
DE,Germany,BfArM,Amsparity,Adalimumab,,,18896445,2675059,L04AB04,2025-11-01,2026-05-31,shortage,Sonstige,Änderungsmeldung,Pfizer Europe MA EEIG,2026-03-12T15:53:53.252315
DE,Germany,BfArM,Amsparity,Adalimumab,,,18896451,2675060,L04AB04,2025-11-01,2026-05-31,shortage,Sonstige,Änderungsmeldung,Pfizer Europe MA EEIG,2026-03-12T15:53:53.252315
DE,Germany,BfArM,Tetrabenazin Aristo 25 mg Tabletten,Tetrabenazin,,,15427448,2200423,N07XX06,2025-11-13,2026-03-02,resolved,Sonstige,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.252856
DE,Germany,BfArM,Tamoxifen Aristo 10 mg Tabletten,Tamoxifencitrat,,,10410472,2114448,L02BA01,2022-02-25,2026-12-31,shortage,Produktionsproblem,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.252856
DE,Germany,BfArM,Tamoxifen Aristo 10 mg Tabletten,Tamoxifencitrat,,,10410489,2114448,L02BA01,2022-02-25,2026-12-31,shortage,Produktionsproblem,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.252856
DE,Germany,BfArM,Nitrendipin Aristo 20 mg Filmtabletten,Nitrendipin,,,366965,2142219,C08CA08,2025-06-02,2026-12-31,shortage,Produktionsproblem,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.253396
DE,Germany,BfArM,Nitrendipin Aristo 20 mg Filmtabletten,Nitrendipin,,,366971,2142219,C08CA08,2025-06-02,2026-12-31,shortage,Produktionsproblem,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.253396
DE,Germany,BfArM,Nitrendipin Aristo 20 mg Filmtabletten,Nitrendipin,,,366988,2142219,C08CA08,2025-06-02,2026-12-31,shortage,Produktionsproblem,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.253396
DE,Germany,BfArM,OsvaRen,"Calciumacetat; Schweres, basisches Magnesiumcarbonat",,,8832705,2155140,V03AE04,2025-03-24,2027-03-31,shortage,Produktionsproblem,Änderungsmeldung,Fresenius Medical Care Nephrologica Deutschland GmbH,2026-03-12T15:53:53.253937
DE,Germany,BfArM,Fiasp 100 Einheiten/ml Injektionslösung in Fertigpen - OP10[2x(5x3ml)],Insulin aspart,,,12595151,2713276,A10AB05,2026-01-15,2026-03-31,shortage,Produktionsproblem,Erstmeldung,Novo Nordisk A/S,2026-03-12T15:53:53.253937
DE,Germany,BfArM,Buprenorphin AWD Matrix 70 Mikrogramm/h Transdermales Pflaster,Buprenorphin,,,267217,2188455,N02AE01,2024-03-14,2026-08-04,shortage,Sonstige,Änderungsmeldung,TEVA GmbH,2026-03-12T15:53:53.253937
DE,Germany,BfArM,Buprenorphin AWD Matrix 70 Mikrogramm/h Transdermales Pflaster,Buprenorphin,,,4407891,2188455,N02AE01,2024-03-14,2026-08-04,shortage,Sonstige,Änderungsmeldung,TEVA GmbH,2026-03-12T15:53:53.254479
DE,Germany,BfArM,Buprenorphin AWD Matrix 70 Mikrogramm/h Transdermales Pflaster,Buprenorphin,,,4410108,2188455,N02AE01,2024-03-14,2026-08-04,shortage,Sonstige,Änderungsmeldung,TEVA GmbH,2026-03-12T15:53:53.254479
DE,Germany,BfArM,Buprenorphin AWD Matrix 70 Mikrogramm/h Transdermales Pflaster,Buprenorphin,,,11856810,2188455,N02AE01,2024-03-14,2026-08-04,shortage,Sonstige,Änderungsmeldung,TEVA GmbH,2026-03-12T15:53:53.254479
DE,Germany,BfArM,Buprenorphin AWD Matrix 70 Mikrogramm/h Transdermales Pflaster,Buprenorphin,,,11856827,2188455,N02AE01,2024-03-14,2026-08-04,shortage,Sonstige,Änderungsmeldung,TEVA GmbH,2026-03-12T15:53:53.255021
DE,Germany,BfArM,"Buprenorphin AWD Matrix 52,5 Mikrogramm/h Transdermales Pflaster",Buprenorphin,,,262332,2188454,N02AE01,2024-03-14,2026-08-04,shortage,Sonstige,Änderungsmeldung,TEVA GmbH,2026-03-12T15:53:53.255021
DE,Germany,BfArM,"Buprenorphin AWD Matrix 52,5 Mikrogramm/h Transdermales Pflaster",Buprenorphin,,,262349,2188454,N02AE01,2024-03-14,2026-08-04,shortage,Sonstige,Änderungsmeldung,TEVA GmbH,2026-03-12T15:53:53.255021
DE,Germany,BfArM,"Buprenorphin AWD Matrix 52,5 Mikrogramm/h Transdermales Pflaster",Buprenorphin,,,266531,2188454,N02AE01,2024-03-14,2026-08-04,shortage,Sonstige,Änderungsmeldung,TEVA GmbH,2026-03-12T15:53:53.255563
DE,Germany,BfArM,"Buprenorphin AWD Matrix 52,5 Mikrogramm/h Transdermales Pflaster",Buprenorphin,,,4407129,2188454,N02AE01,2024-03-14,2026-08-04,shortage,Sonstige,Änderungsmeldung,TEVA GmbH,2026-03-12T15:53:53.255563
DE,Germany,BfArM,"Buprenorphin AWD Matrix 52,5 Mikrogramm/h Transdermales Pflaster",Buprenorphin,,,4407170,2188454,N02AE01,2024-03-14,2026-08-04,shortage,Sonstige,Änderungsmeldung,TEVA GmbH,2026-03-12T15:53:53.255563
DE,Germany,BfArM,Buprenorphin-ratiopharm 35 Mikrogramm/h Transdermales Pflaster,Buprenorphin,,,7563373,2188450,N02AE01,2024-03-13,2026-08-04,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.256106
DE,Germany,BfArM,Buprenorphin-ratiopharm 35 Mikrogramm/h Transdermales Pflaster,Buprenorphin,,,7563410,2188450,N02AE01,2024-03-13,2026-08-04,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.256106
DE,Germany,BfArM,"Buprenorphin-ratiopharm 52,5 Mikrogramm/h Transdermales Pflaster",Buprenorphin,,,7563433,2188451,N02AE01,2024-03-13,2026-08-04,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.256106
DE,Germany,BfArM,"Buprenorphin-ratiopharm 52,5 Mikrogramm/h Transdermales Pflaster",Buprenorphin,,,7563462,2188451,N02AE01,2024-03-13,2026-08-04,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.256647
DE,Germany,BfArM,"Buprenorphin-ratiopharm 52,5 Mikrogramm/h Transdermales Pflaster",Buprenorphin,,,7563485,2188451,N02AE01,2024-03-13,2026-08-04,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.256647
DE,Germany,BfArM,Buprenorphin-ratiopharm 70 Mikrogramm/h Transdermales Pflaster,Buprenorphin,,,7563516,2188452,N02AE01,2024-03-13,2026-08-04,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.256647
DE,Germany,BfArM,Buprenorphin-ratiopharm 70 Mikrogramm/h Transdermales Pflaster,Buprenorphin,,,7563539,2188452,N02AE01,2024-03-13,2026-08-04,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.257187
DE,Germany,BfArM,Buprenorphin-ratiopharm 70 Mikrogramm/h Transdermales Pflaster,Buprenorphin,,,7563551,2188452,N02AE01,2024-03-13,2026-08-04,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.257187
DE,Germany,BfArM,Everolimus-ratiopharm 10 mg Tabletten,Everolimus,,,13350658,2197414,L01EG02,2025-12-01,2026-03-11,resolved,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.257187
DE,Germany,BfArM,Nitrendipin-ratiopharm 20 mg Tabletten,Nitrendipin,,,8699264,2130026,C08CA08,2025-09-15,2026-03-31,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.257807
DE,Germany,BfArM,Nitrendipin-ratiopharm 20 mg Tabletten,Nitrendipin,,,8699270,2130026,C08CA08,2025-09-15,2026-03-31,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.258177
DE,Germany,BfArM,Nitrendipin-ratiopharm 20 mg Tabletten,Nitrendipin,,,8699287,2130026,C08CA08,2025-09-15,2026-03-31,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.258177
DE,Germany,BfArM,"COMBIPRASAL 0,5 mg / 2,5 mg Lösung für einen Vernebler",Ipratropiumbromid (Ph.Eur.); Salbutamolsulfat,,,11184925,2188376,R03AL02,2025-01-01,2026-01-31,resolved,Produktionsproblem,Änderungsmeldung,Penta Arzneimittel GmbH,2026-03-12T15:53:53.258177
DE,Germany,BfArM,"COMBIPRASAL 0,5 mg / 2,5 mg Lösung für einen Vernebler",Ipratropiumbromid (Ph.Eur.); Salbutamolsulfat,,,11483177,2188376,R03AL02,2025-01-01,2026-01-31,resolved,Produktionsproblem,Änderungsmeldung,Penta Arzneimittel GmbH,2026-03-12T15:53:53.259187
DE,Germany,BfArM,EMB-FATOL 400 mg,Ethambutoldihydrochlorid,,,3827295,0196641,J04AK02,2026-01-05,2026-06-05,shortage,Produktionsproblem,Erstmeldung,Esteve Pharmaceuticals GmbH,2026-03-12T15:53:53.259187
DE,Germany,BfArM,Minprostin E2 Vaginaltabletten,Dinoproston,,,3065112,2104496,G02AD02,2025-07-21,2026-08-31,shortage,Produktionsproblem,Änderungsmeldung,Pfizer Pharma GmbH,2026-03-12T15:53:53.259187
DE,Germany,BfArM,Minprostin E2 Vaginalgel 1mg,Dinoproston,,,7666222,2119724,G02AD02,2025-12-01,2026-09-30,shortage,Sonstige,Änderungsmeldung,Pfizer Pharma GmbH,2026-03-12T15:53:53.259187
DE,Germany,BfArM,Minprostin E2 Vaginalgel 2mg,Dinoproston,,,7666245,2119725,G02AD02,2025-12-01,2026-09-30,shortage,Sonstige,Änderungsmeldung,Pfizer Pharma GmbH,2026-03-12T15:53:53.260189
DE,Germany,BfArM,Urbason solubile forte 250 mg,Natrium(methylprednisolon-21-succinat),,,1434918,0085746,H02AB04,2025-04-14,2026-12-31,shortage,Sonstige,Änderungsmeldung,FIDIA FARMACEUTICI SPA,2026-03-12T15:53:53.260189
DE,Germany,BfArM,Urbason solubile forte 250 mg,Natrium(methylprednisolon-21-succinat),,,1646632,0085746,H02AB04,2025-04-14,2026-12-31,shortage,Sonstige,Änderungsmeldung,FIDIA FARMACEUTICI SPA,2026-03-12T15:53:53.260189
DE,Germany,BfArM,Urbason solubile forte 250 mg,Natrium(methylprednisolon-21-succinat),,,3286994,0085746,H02AB04,2025-04-14,2026-12-31,shortage,Sonstige,Änderungsmeldung,FIDIA FARMACEUTICI SPA,2026-03-12T15:53:53.260189
