country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,shortage_start,estimated_end,status,atc_code,reference_no,scraped_at,prk
CZ,Czech Republic,SUKL,LANXIB,LANSOPRAZOLE,30MG CPS ETD 56 II,,0277061,2026-08-26,,shortage - monitored,A02BC03,SUKL259237/2026,2026-09-23T10:49:31.836110,79391
CZ,Czech Republic,SUKL,KVENTIAX PROLONG,QUETIAPINE FUMARATE,400MG TBL PRO 60,,0205718,2026-02-05,,shortage - monitored,N05AH04,SUKL55228/2026,2026-09-23T10:49:31.836113,84212
CZ,Czech Republic,SUKL,BACTROBAN NASAL,MUPIROCIN CALCIUM,20MG/G NAS UNG 1X3G,,0237830,2026-02-06,,shortage - monitored,R01AX06,SUKL56968/2026,2026-09-23T10:49:31.836116,32085
CZ,Czech Republic,SUKL,CIPROFLOXACIN KABI,CIPROFLOXACIN,200MG/100ML INF SOL 10X100ML,,0162180,2025-09-16,,shortage - monitored,J01MA02,SUKL370760/2025,2026-09-23T10:49:31.836119,138207
CZ,Czech Republic,SUKL,CIPRINOL,CIPROFLOXACIN LACTATE,100MG/10ML INF CNC SOL 5X10ML,,0096040,2025-09-16,,shortage - monitored,J01MA02,SUKL370760/2025,2026-09-23T10:49:31.836122,
CZ,Czech Republic,SUKL,CIPROFLOXACIN KABI,CIPROFLOXACIN,400MG/200ML INF SOL 10X200ML,,0162187,2025-09-16,,shortage - monitored,J01MA02,SUKL370760/2025,2026-09-23T10:49:31.836125,138215
CZ,Czech Republic,SUKL,MERIOFERT SET,MENOTROPHIN,75IU INJ PSO LQF 10+10X1ML ISP,,0242515,2025-09-16,,shortage - monitored,G03GA02,SUKL370650/2025,2026-09-23T10:49:31.836128,
CZ,Czech Republic,SUKL,MERIOFERT SET,MENOTROPHIN,150IU INJ PSO LQF 1+1X1ML ISP,,0242510,2025-09-16,,shortage - monitored,G03GA02,SUKL370650/2025,2026-09-23T10:49:31.836132,
CZ,Czech Republic,SUKL,MERIOFERT SET,MENOTROPHIN,150IU INJ PSO LQF 10+10X1ML ISP,,0242512,2025-09-16,,shortage - monitored,G03GA02,SUKL370650/2025,2026-09-23T10:49:31.836135,
CZ,Czech Republic,SUKL,TAMOXIFEN EBEWE,TAMOXIFEN CITRATE,20MG TBL NOB 100,,0058702,2025-11-27,,shortage - monitored,L02BA01,SUKL491876/2025,2026-09-23T10:49:31.836138,17884
CZ,Czech Republic,SUKL,TAMOXIFEN EBEWE,TAMOXIFEN CITRATE,10MG TBL NOB 100,,0058701,2025-11-27,,shortage - monitored,L02BA01,SUKL491876/2025,2026-09-23T10:49:31.836141,3034
CZ,Czech Republic,SUKL,PRESID,FELODIPINE,5MG TBL PRO 30,,0235780,2026-08-05,,shortage - monitored,C08CA02,SUKL241884/2026,2026-09-23T10:49:31.836144,30929
CZ,Czech Republic,SUKL,VERORAB,"RABIES VIRUS, INACTIVATED","INJ PSU LQF 1+1X0,5ML ISP",,0268673,2025-12-16,,shortage - monitored,J07BG01,SUKL521558/2025,2026-09-23T10:49:31.836147,225371
CZ,Czech Republic,SUKL,FLOXAL,OFLOXACIN,3MG/G OPH UNG 3G,,0056676,2026-06-11,,shortage - monitored,S01AE01,SUKL193883/2026,2026-09-23T10:49:31.836150,32182
CZ,Czech Republic,SUKL,CEFZIL,CEFPROZIL MONOHYDRATE,250MG TBL FLM 10,,0250962,2026-07-03,,shortage - monitored,J01DC10,SUKL214878/2026,2026-09-23T10:49:31.836153,
CZ,Czech Republic,SUKL,PRESID,FELODIPINE,"2,5MG TBL PRO 30",,0235777,2026-08-05,,shortage - monitored,C08CA02,SUKL241884/2026,2026-09-23T10:49:31.836156,35726
CZ,Czech Republic,SUKL,FRISIUM,CLOBAZAM,10MG TBL NOB 20,,0278985,2026-08-19,,shortage - monitored,N05BA09,SUKL253177/2026,2026-09-23T10:49:31.836159,17116
CZ,Czech Republic,SUKL,BUPRENORFIN STADA,BUPRENORPHINE,20MCG/H TDR EMP 4,,0251680,2026-08-06,,shortage - monitored,N02AE01,SUKL242768/2026,2026-09-23T10:49:31.836162,89435
CZ,Czech Republic,SUKL,PROVERA,MEDROXYPROGESTERONE ACETATE,500MG TBL NOB 20 II,,0235923,2026-08-06,,shortage - monitored,L02AB02,SUKL242600/2026,2026-09-23T10:49:31.836166,
CZ,Czech Republic,SUKL,TRITTICO PROLONG,TRAZODONE HYDROCHLORIDE,300MG TBL PRO 30,,0188165,2025-12-30,,shortage - monitored,N06AX05,SUKL540404/2025,2026-09-23T10:49:31.836169,
CZ,Czech Republic,SUKL,ZARZIO,FILGRASTIM,"48MU/0,5ML INJ/INF SOL ISP 5X0,5ML I",,0500570,2026-05-07,,shortage - monitored,L03AA02,SUKL161586/2026,2026-09-23T10:49:31.836172,41858
CZ,Czech Republic,SUKL,TEZEFORT,TELMISARTAN + AMLODIPINE BESILATE,40MG/5MG TBL NOB 28,,0173562,2025-12-31,,shortage - monitored,C09DB04,SUKL541962/2025,2026-09-23T10:49:31.836175,
CZ,Czech Republic,SUKL,OXALIPLATIN KABI,OXALIPLATIN,5MG/ML INF CNC SOL 1X20ML,,0232956,2026-01-06,,shortage - monitored,L01XA03,SUKL4951/2026,2026-09-23T10:49:31.836178,79774
CZ,Czech Republic,SUKL,OXALIPLATIN KABI,OXALIPLATIN,5MG/ML INF CNC SOL 1X10ML,,0232955,2026-01-06,,shortage - monitored,L01XA03,SUKL4951/2026,2026-09-23T10:49:31.836182,79766
CZ,Czech Republic,SUKL,OXALIPLATIN AGMED,OXALIPLATIN,5MG/ML INF CNC SOL 1X20ML,,0277761,2026-01-06,,shortage - monitored,L01XA03,SUKL4951/2026,2026-09-23T10:49:31.836185,79774
CZ,Czech Republic,SUKL,OXALIPLATIN ACCORD,OXALIPLATIN,5MG/ML INF CNC SOL 1X40ML,,0239970,2026-01-06,,shortage - monitored,L01XA03,SUKL4951/2026,2026-09-23T10:49:31.836188,79782
CZ,Czech Republic,SUKL,OXALIPLATIN TEVA,OXALIPLATIN,5MG/ML INF CNC SOL 1X20ML,,0104238,2026-01-06,,shortage - monitored,L01XA03,SUKL4951/2026,2026-09-23T10:49:31.836191,79774
CZ,Czech Republic,SUKL,OXALIPLATIN TEVA,OXALIPLATIN,5MG/ML INF CNC SOL 1X10ML,,0104237,2026-01-06,,shortage - monitored,L01XA03,SUKL4951/2026,2026-09-23T10:49:31.836193,79766
CZ,Czech Republic,SUKL,OXALIPLATIN ACCORD,OXALIPLATIN,5MG/ML INF CNC SOL 1X10ML,,0239968,2026-01-06,,shortage - monitored,L01XA03,SUKL4951/2026,2026-09-23T10:49:31.836196,79766
CZ,Czech Republic,SUKL,OXALIPLATIN ACCORD,OXALIPLATIN,5MG/ML INF CNC SOL 1X20ML,,0239969,2026-01-06,,shortage - monitored,L01XA03,SUKL4951/2026,2026-09-23T10:49:31.836200,79774
CZ,Czech Republic,SUKL,EMTRICITABINE/TENOFOVIR DISOPROXIL MYLAN,EMTRICITABINE + TENOFOVIR DISOPROXIL MALEATE,200MG/245MG TBL FLM 30X1 II,,0271773,2026-01-07,,shortage - monitored,J05AR03,SUKL7549/2026,2026-09-23T10:49:31.836203,146560
CZ,Czech Republic,SUKL,EMTRICITABINE/TENOFOVIR DISOPROXIL MYLAN,EMTRICITABINE + TENOFOVIR DISOPROXIL MALEATE,200MG/245MG TBL FLM 30,,0219251,2026-01-07,,shortage - monitored,J05AR03,SUKL7549/2026,2026-09-23T10:49:31.836206,146560
CZ,Czech Republic,SUKL,ALFUZOSIN VIATRIS,ALFUZOSIN HYDROCHLORIDE,10MG TBL PRO 90,,0284243,2026-05-07,,shortage - monitored,G04CA01,SUKL161600/2026,2026-09-23T10:49:31.836213,54798
CZ,Czech Republic,SUKL,TAMOXIFENO FARMOZ,TAMOXIFEN CITRATE,20MG TBL NOB 60,,0296808,2026-08-19,,shortage - monitored,L02BA01,SUKL253666/2026,2026-09-23T10:49:31.836217,17884
CZ,Czech Republic,SUKL,GEMCITABIN EBEWE,GEMCITABINE HYDROCHLORIDE,40MG/ML INF CNC SOL 1X50ML II,,0172173,2026-01-14,,shortage - monitored,L01BC05,SUKL18519/2026,2026-09-23T10:49:31.836220,95494
CZ,Czech Republic,SUKL,GEMCITABINE ACCORD,GEMCITABINE HYDROCHLORIDE,100MG/ML INF CNC SOL 1X20ML,,0242257,2026-01-14,,shortage - monitored,L01BC05,SUKL18519/2026,2026-09-23T10:49:31.836223,101761
CZ,Czech Republic,SUKL,GEMCITABINE ACCORD,GEMCITABINE HYDROCHLORIDE,100MG/ML INF CNC SOL 1X2ML,,0242254,2026-01-14,,shortage - monitored,L01BC05,SUKL18519/2026,2026-09-23T10:49:31.836226,101737
CZ,Czech Republic,SUKL,GEMCITABINE KABI,GEMCITABINE HYDROCHLORIDE,"38MG/ML INF CNC SOL 1X26,3ML",,0235097,2026-01-14,,shortage - monitored,L01BC05,SUKL18519/2026,2026-09-23T10:49:31.836229,91456
CZ,Czech Republic,SUKL,GEMCITABINE KABI,GEMCITABINE HYDROCHLORIDE,"38MG/ML INF CNC SOL 1X5,26ML",,0235096,2026-01-14,,shortage - monitored,L01BC05,SUKL18519/2026,2026-09-23T10:49:31.836233,91448
CZ,Czech Republic,SUKL,GEMCITABIN EBEWE,GEMCITABINE HYDROCHLORIDE,40MG/ML INF CNC SOL 1X25ML II,,0172174,2026-01-14,,shortage - monitored,L01BC05,SUKL18519/2026,2026-09-23T10:49:31.836236,95486
CZ,Czech Republic,SUKL,GEMCITABIN EBEWE,GEMCITABINE HYDROCHLORIDE,40MG/ML INF CNC SOL 1X5ML I,,0160676,2026-01-14,,shortage - monitored,L01BC05,SUKL18519/2026,2026-09-23T10:49:31.836239,95478
CZ,Czech Republic,SUKL,GEMCITABINE ACCORD,GEMCITABINE HYDROCHLORIDE,100MG/ML INF CNC SOL 1X10ML,,0242255,2026-01-14,,shortage - monitored,L01BC05,SUKL18519/2026,2026-09-23T10:49:31.836242,101745
CZ,Czech Republic,SUKL,ORFIRIL LONG,SODIUM VALPROATE,300MG CPS PRO 50 II,,0198667,2026-08-07,,shortage - monitored,N03AG01,SUKL244509/2026,2026-09-23T10:49:31.836245,4804
CZ,Czech Republic,SUKL,CONVULEX CR,SODIUM VALPROATE,300MG TBL PRO 50 II,,0163872,2026-08-07,,shortage - monitored,N03AG01,SUKL244509/2026,2026-09-23T10:49:31.836248,29882
CZ,Czech Republic,SUKL,DEPAKINE CHRONO,SODIUM VALPROATE,300MG TBL MRL 100,,0092034,2026-08-07,,shortage - monitored,N03AG01,SUKL244509/2026,2026-09-23T10:49:31.836251,
CZ,Czech Republic,SUKL,VALPROAT CHRONO SANDOZ,SODIUM VALPROATE,300MG TBL PRO 90,,0024386,2026-08-07,,shortage - monitored,N03AG01,SUKL244509/2026,2026-09-23T10:49:31.836254,29882
CZ,Czech Republic,SUKL,DERIN PROLONG,QUETIAPINE FUMARATE,200MG TBL PRO 60,,0136596,2026-01-20,,shortage - monitored,N05AH04,SUKL28266/2026,2026-09-23T10:49:31.836257,84190
CZ,Czech Republic,SUKL,RAPIFEN,ALFENTANIL HYDROCHLORIDE HYDRATE,"0,5MG/ML INJ SOL 5X2ML",,0241679,2026-08-07,,shortage - monitored,N01AH02,SUKL244142/2026,2026-09-23T10:49:31.836260,18554
CZ,Czech Republic,SUKL,RIVOTRIL,CLONAZEPAM,1MG/ML INJ SOL 5+5X1ML,,0260315,2026-02-10,,shortage - monitored,N03AE01,SUKL62270/2026,2026-09-23T10:49:31.836263,2984
CZ,Czech Republic,SUKL,VALPROAT RATIOPHARM CHRONO,SODIUM VALPROATE,300MG TBL PRO 100,,0101885,2026-08-07,,shortage - monitored,N03AG01,SUKL244509/2026,2026-09-23T10:49:31.836266,29882
CZ,Czech Republic,SUKL,COLCHICUM-DISPERT,MEADOW SAFFRON DRY EXTRACT,"0,5MG TBL OBD 20",,0119697,2026-02-10,,shortage - monitored,M04AC01,SUKL62280/2026,2026-09-23T10:49:31.836269,48828
CZ,Czech Republic,SUKL,ACCOFIL,FILGRASTIM,"48MU/0,5ML INJ/INF SOL ISP 5X0,5ML II",,0186923,2026-05-07,,shortage - monitored,L03AA02,SUKL161586/2026,2026-09-23T10:49:31.836272,
CZ,Czech Republic,SUKL,TEVAGRASTIM,FILGRASTIM,"48MIU/0,8ML INJ/INF SOL 5X0,8ML II",,0149996,2026-05-07,,shortage - monitored,L03AA02,SUKL161586/2026,2026-09-23T10:49:31.836276,
CZ,Czech Republic,SUKL,SUBOXONE,BUPRENORPHINE HYDROCHLORIDE + NALOXONE HYDROCHLORIDE DIHYDRATE,8MG/2MG SLG TBL NOB 7,,0027903,2026-02-20,,shortage - monitored,N07BC51,SUKL81175/2026,2026-09-23T10:49:31.836279,82163
CZ,Czech Republic,SUKL,ZADITEN SDU,KETOTIFEN HYDROGEN FUMARATE,"0,25MG/ML OPH GTT SOL MDC 30X0,4ML II",,0214819,2026-02-20,,shortage - monitored,S01GX08,SUKL78754/2026,2026-09-23T10:49:31.836282,221341
CZ,Czech Republic,SUKL,ZELDOX,ZIPRASIDONE HYDROCHLORIDE MONOHYDRATE,60MG CPS DUR 30,,0252425,2026-08-07,,shortage - monitored,N05AE04,SUKL244086/2026,2026-09-23T10:49:31.836285,
CZ,Czech Republic,SUKL,ZYPSILAN,ZIPRASIDONE HYDROGEN SULFATE DIHYDRATE,40MG CPS DUR 30,,0199420,2026-08-07,,shortage - monitored,N05AE04,SUKL243950/2026,2026-09-23T10:49:31.836288,
CZ,Czech Republic,SUKL,ZELDOX,ZIPRASIDONE HYDROCHLORIDE MONOHYDRATE,40MG CPS DUR 30,,0252423,2026-08-07,,shortage - monitored,N05AE04,SUKL243950/2026,2026-09-23T10:49:31.836291,
CZ,Czech Republic,SUKL,ZYPSILAN,ZIPRASIDONE HYDROGEN SULFATE DIHYDRATE,60MG CPS DUR 30,,0199429,2026-08-07,,shortage - monitored,N05AE04,SUKL244086/2026,2026-09-23T10:49:31.836294,
CZ,Czech Republic,SUKL,PROSULPIN,SULPIRIDE,50MG TBL NOB 30,,0054432,2026-02-24,,shortage - monitored,N05AL01,SUKL87016/2026,2026-09-23T10:49:31.836297,
CZ,Czech Republic,SUKL,DOGMATIL,SULPIRIDE,50MG CPS DUR 30,,0276884,2026-02-24,,shortage - monitored,N05AL01,SUKL87016/2026,2026-09-23T10:49:31.836300,4944
CZ,Czech Republic,SUKL,DOGMATIL,SULPIRIDE,50MG CPS DUR 30,,0260974,2026-02-24,,shortage - monitored,N05AL01,SUKL87016/2026,2026-09-23T10:49:31.836303,4944
CZ,Czech Republic,SUKL,DOGMATIL,SULPIRIDE,50MG CPS DUR 30,,0221215,2026-02-24,,shortage - monitored,N05AL01,SUKL87016/2026,2026-09-23T10:49:31.836307,4944
CZ,Czech Republic,SUKL,PROSULPIN,SULPIRIDE,50MG TBL NOB 60,,0011468,2026-02-24,,shortage - monitored,N05AL01,SUKL87016/2026,2026-09-23T10:49:31.836310,
CZ,Czech Republic,SUKL,SULPIROL,SULPIRIDE,200MG TBL NOB 100,,0046746,2026-02-24,,shortage - monitored,N05AL01,SUKL86979/2026,2026-09-23T10:49:31.836313,
CZ,Czech Republic,SUKL,PROSULPIN,SULPIRIDE,200MG TBL NOB 60,,0011149,2026-02-24,,shortage - monitored,N05AL01,SUKL86979/2026,2026-09-23T10:49:31.836316,
CZ,Czech Republic,SUKL,PROSULPIN,SULPIRIDE,200MG TBL NOB 30,,0007387,2026-02-24,,shortage - monitored,N05AL01,SUKL86979/2026,2026-09-23T10:49:31.836319,
CZ,Czech Republic,SUKL,ADEMPAS,RIOCIGUAT,2MG TBL FLM 42,,0194876,2026-08-11,,shortage - monitored,C02KX05,SUKL246472/2026,2026-09-23T10:49:31.836322,124680
CZ,Czech Republic,SUKL,TIAPRIDAL,TIAPRIDE HYDROCHLORIDE,138MG/ML POR SOL 30ML,,0269059,2026-08-11,,shortage - monitored,N05AL03,SUKL246597/2026,2026-09-23T10:49:31.836325,
CZ,Czech Republic,SUKL,MYCOBUTIN,RIFABUTIN,150MG CPS DUR 30,,0103068,2026-03-03,,shortage - monitored,J04AB04,SUKL98564/2026,2026-09-23T10:49:31.836330,43060
CZ,Czech Republic,SUKL,CLINDAMYCIN HAMELN,CLINDAMYCIN PHOSPHATE,150MG/ML INJ/INF SOL 10X4ML,,0239054,2026-03-10,,shortage - monitored,J01FF01,SUKL107794/2026,2026-09-23T10:49:31.836333,4707
CZ,Czech Republic,SUKL,CLINDAMYCIN HAMELN,CLINDAMYCIN PHOSPHATE,150MG/ML INJ/INF SOL 10X2ML,,0239051,2026-03-10,,shortage - monitored,J01FF01,SUKL107794/2026,2026-09-23T10:49:31.836337,4693
CZ,Czech Republic,SUKL,CLINDAMYCIN KABI,CLINDAMYCIN PHOSPHATE,150MG/ML INJ SOL/INF CNC SOL 10X4ML,,0129836,2026-03-10,,shortage - monitored,J01FF01,SUKL107794/2026,2026-09-23T10:49:31.836347,4707
CZ,Czech Republic,SUKL,CLINDAMYCIN KABI,CLINDAMYCIN PHOSPHATE,150MG/ML INJ SOL/INF CNC SOL 10X2ML,,0129834,2026-03-10,,shortage - monitored,J01FF01,SUKL107794/2026,2026-09-23T10:49:31.836350,4693
CZ,Czech Republic,SUKL,KLIMICIN,CLINDAMYCIN PHOSPHATE,150MG/ML INJ/INF SOL 10X2ML,,0097878,2026-03-10,,shortage - monitored,J01FF01,SUKL107794/2026,2026-09-23T10:49:31.836353,4693
CZ,Czech Republic,SUKL,DALACIN C,CLINDAMYCIN PHOSPHATE,150MG/ML INJ/INF SOL 1X4ML,,0008807,2026-03-10,,shortage - monitored,J01FF01,SUKL107794/2026,2026-09-23T10:49:31.836356,4707
CZ,Czech Republic,SUKL,DICLOABAK,DICLOFENAC SODIUM,1MG/ML OPH GTT SOL 1X10ML I,,0174005,2025-08-29,,shortage - monitored,S01BC03,SUKL344357/2025,2026-09-23T10:49:31.836359,219789
CZ,Czech Republic,SUKL,GYNIPRAL,HEXOPRENALINE SULFATE,10MCG/2ML INJ SOL 5X2ML,,0295766,2026-08-11,,shortage - monitored,G02CA,SUKL246952/2026,2026-09-23T10:49:31.836363,
CZ,Czech Republic,SUKL,GYNIPRAL,HEXOPRENALINE SULFATE,25MCG/5ML INF CNC SOL 5X5ML,,0295763,2026-08-11,,shortage - monitored,G02CA,SUKL246952/2026,2026-09-23T10:49:31.836366,
CZ,Czech Republic,SUKL,SEFOTAK,CEFOTAXIME SODIUM,1G INJ/INF PLV SOL 1,,0249212,2026-03-13,,shortage - monitored,J01DD01,SUKL112304/2026,2026-09-23T10:49:31.836369,37168
CZ,Czech Republic,SUKL,TAXIMED,CEFOTAXIME SODIUM,1G INJ/INF PLV SOL 10,,0206564,2026-03-13,,shortage - monitored,J01DD01,SUKL112304/2026,2026-09-23T10:49:31.836372,37168
CZ,Czech Republic,SUKL,TAXIMED,CEFOTAXIME SODIUM,2G INJ/INF PLV SOL 10,,0206567,2026-03-13,,shortage - monitored,J01DD01,SUKL112304/2026,2026-09-23T10:49:31.836375,
CZ,Czech Republic,SUKL,TRITTICO PROLONG,TRAZODONE HYDROCHLORIDE,150MG TBL PRO 14,,0188157,2026-03-12,,shortage - monitored,N06AX05,SUKL110898/2026,2026-09-23T10:49:31.836378,
CZ,Czech Republic,SUKL,ADEMPAS,RIOCIGUAT,"2,5MG TBL FLM 42",,0194879,2026-08-11,,shortage - monitored,C02KX05,SUKL246628/2026,2026-09-23T10:49:31.836381,124699
CZ,Czech Republic,SUKL,ADEMPAS,RIOCIGUAT,1MG TBL FLM 42,,0194870,2026-08-11,,shortage - monitored,C02KX05,SUKL246608/2026,2026-09-23T10:49:31.836384,124672
CZ,Czech Republic,SUKL,NOLICIN,NORFLOXACIN,400MG TBL FLM 20,,0093465,2026-05-27,,shortage - monitored,J01MA06,SUKL178648/2026,2026-09-23T10:49:31.836387,22101
CZ,Czech Republic,SUKL,INDOCOLLYRE,INDOMETACIN,1MG/ML OPH GTT SOL 1X5ML,,0264171,2026-08-12,,shortage - monitored,S01BC01,SUKL247973/2026,2026-09-23T10:49:31.836390,220299
CZ,Czech Republic,SUKL,KVENTIAX,QUETIAPINE FUMARATE,300MG TBL FLM 30,,0111875,2026-03-26,,shortage - monitored,N05AH04,SUKL124408/2026,2026-09-23T10:49:31.836393,60283
CZ,Czech Republic,SUKL,KETILEPT,QUETIAPINE FUMARATE,200MG TBL FLM 90,,0224863,2026-03-26,,shortage - monitored,N05AH04,SUKL124408/2026,2026-09-23T10:49:31.836396,50776
CZ,Czech Republic,SUKL,DERIN,QUETIAPINE FUMARATE,25MG TBL FLM 90,,0129440,2026-03-26,,shortage - monitored,N05AH04,SUKL124408/2026,2026-09-23T10:49:31.836399,50741
CZ,Czech Republic,SUKL,KETILEPT,QUETIAPINE FUMARATE,25MG TBL FLM 90,,0224853,2026-03-26,,shortage - monitored,N05AH04,SUKL124408/2026,2026-09-23T10:49:31.836402,50741
CZ,Czech Republic,SUKL,EYLEA,AFLIBERCEPT,"40MG/ML INJ SOL ISP 1X0,09ML",,0193695,2026-08-20,,shortage - monitored,S01LA05,SUKL254348/2026,2026-09-23T10:49:31.836405,103756
CZ,Czech Republic,SUKL,XADOS,BILASTINE,10MG POR TBL DIS 30,,0132113,2026-08-13,,shortage - monitored,R06AX29,SUKL248791/2026,2026-09-23T10:49:31.836409,
CZ,Czech Republic,SUKL,YELLOX,BROMFENAC SODIUM SESQUIHYDRATE,"0,9MG/ML OPH GTT SOL 1X5ML",,0168332,2026-08-13,,shortage - monitored,S01BC11,SUKL248614/2026,2026-09-23T10:49:31.836412,219010
CZ,Czech Republic,SUKL,BUPRENORFIN STADA,BUPRENORPHINE,5MCG/H TDR EMP 4,,0251674,2026-04-09,,shortage - monitored,N02AE01,SUKL136266/2026,2026-09-23T10:49:31.836415,89400
CZ,Czech Republic,SUKL,MICROPAQUE,BARIUM SULFATE,1G/ML GST SUS 1X2000ML,,0095607,2026-04-09,,shortage - monitored,V08BA01,SUKL136202/2026,2026-09-23T10:49:31.836418,18422
CZ,Czech Republic,SUKL,DEPAKINE CHRONO,SODIUM VALPROATE,500MG TBL MRL 30,,0092587,2026-04-09,,shortage - monitored,N03AG01,SUKL136273/2026,2026-09-23T10:49:31.836421,26905
CZ,Czech Republic,SUKL,DEPAKINE CHRONO,SODIUM VALPROATE,500MG TBL MRL 100,,0044997,2026-04-09,,shortage - monitored,N03AG01,SUKL136273/2026,2026-09-23T10:49:31.836424,26905
CZ,Czech Republic,SUKL,TRIAMCINOLON E LÉČIVA,TRIAMCINOLONE ACETONIDE + CHLOROXINE,1MG/G+10MG/G UNG 1X20G,,0004178,2026-04-16,,shortage - monitored,D07BB03,SUKL143129/2026,2026-09-23T10:49:31.836428,
CZ,Czech Republic,SUKL,ARGOFAN,VENLAFAXINE HYDROCHLORIDE,150MG TBL PRO 30(2X15),,0246028,2026-08-18,,shortage - monitored,N06AX16,SUKL252051/2026,2026-09-23T10:49:31.836431,
CZ,Czech Republic,SUKL,VELAXIN,VENLAFAXINE HYDROCHLORIDE,150MG CPS PRO 56,,0169250,2026-08-18,,shortage - monitored,N06AX16,SUKL252051/2026,2026-09-23T10:49:31.836434,47538
CZ,Czech Republic,SUKL,VELAXIN,VENLAFAXINE HYDROCHLORIDE,150MG CPS PRO 28,,0120371,2026-08-18,,shortage - monitored,N06AX16,SUKL252051/2026,2026-09-23T10:49:31.836437,47538
CZ,Czech Republic,SUKL,OLWEXYA,VENLAFAXINE HYDROCHLORIDE,150MG CPS PRO 30,,0024987,2026-08-18,,shortage - monitored,N06AX16,SUKL252051/2026,2026-09-23T10:49:31.836440,47538
CZ,Czech Republic,SUKL,BUDENOFALK UNO,BUDESONIDE,9MG GRA ENT 30,,0158943,2026-08-18,,shortage - monitored,A07EA06,SUKL252014/2026,2026-09-23T10:49:31.836443,97373
CZ,Czech Republic,SUKL,BUDENOFALK,BUDESONIDE,3MG CPS ETD 100,,0064787,2026-08-18,,shortage - monitored,A07EA06,SUKL252003/2026,2026-09-23T10:49:31.836447,129461
CZ,Czech Republic,SUKL,GANIRELIX GEDEON RICHTER,GANIRELIX,"0,25MG/0,5ML INJ SOL ISP 1X0,5ML",,0268091,2026-06-03,,shortage - monitored,H01CC01,SUKL185257/2026,2026-09-23T10:49:31.836450,59048
CZ,Czech Republic,SUKL,HAEMOCOMPLETTAN P,HUMAN FIBRINOGEN,20MG/ML INJ/INF PLV SOL 1X2000MG,,0062465,2026-06-03,,shortage - monitored,B02BB01,SUKL185841/2026,2026-09-23T10:49:31.836453,118982
CZ,Czech Republic,SUKL,HAEMOCOMPLETTAN P,HUMAN FIBRINOGEN,20MG/ML INJ/INF PLV SOL 1X1000MG,,0062464,2026-06-03,,shortage - monitored,B02BB01,SUKL185841/2026,2026-09-23T10:49:31.836456,118974
CZ,Czech Republic,SUKL,FIBRYGA,HUMAN FIBRINOGEN,1G INJ/INF PSO LQF 1+1X50ML VIA,,0232889,2026-06-03,,shortage - monitored,B02BB01,SUKL185841/2026,2026-09-23T10:49:31.836459,118974
CZ,Czech Republic,SUKL,EPLERENON MEDREG,EPLERENONE,50MG TBL FLM 30 II,,0273054,2026-06-03,,shortage - monitored,C03DA04,SUKL185463/2026,2026-09-23T10:49:31.836462,73458
CZ,Czech Republic,SUKL,EPLERENON SANDOZ,EPLERENONE,50MG TBL FLM 30,,0203055,2026-06-03,,shortage - monitored,C03DA04,SUKL185463/2026,2026-09-23T10:49:31.836465,73458
CZ,Czech Republic,SUKL,CEFAZOLIN NORIDEM,CEFAZOLIN SODIUM,2G INJ/INF PLV SOL 1,,0221888,2026-06-03,,shortage - monitored,J01DB04,SUKL185413/2026,2026-09-23T10:49:31.836468,
CZ,Czech Republic,SUKL,CEFAZOLIN NORIDEM,CEFAZOLIN SODIUM,1G INJ/INF PLV SOL 10,,0221886,2026-06-03,,shortage - monitored,J01DB04,SUKL185413/2026,2026-09-23T10:49:31.836476,3263
CZ,Czech Republic,SUKL,VULMIZOLIN,CEFAZOLIN SODIUM,1G INJ/INF PLV SOL 10,,0201967,2026-06-03,,shortage - monitored,J01DB04,SUKL185413/2026,2026-09-23T10:49:31.836480,3263
CZ,Czech Republic,SUKL,AZEPO,CEFAZOLIN SODIUM FOR INJECTION,1G INJ/INF PLV SOL 10,,0183926,2026-06-03,,shortage - monitored,J01DB04,SUKL185413/2026,2026-09-23T10:49:31.836484,3263
CZ,Czech Republic,SUKL,ORGALUTRAN,GANIRELIX,"0,25MG/0,5ML INJ SOL 1X0,5ML",,0027607,2026-06-03,,shortage - monitored,H01CC01,SUKL185257/2026,2026-09-23T10:49:31.836487,59048
CZ,Czech Republic,SUKL,LANZUL,LANSOPRAZOLE,30MG CPS DUR 28,,0017121,2026-08-26,,shortage - monitored,A02BC03,SUKL259237/2026,2026-09-23T10:49:31.836490,79391
CZ,Czech Republic,SUKL,IMIGRAN,SUMATRIPTAN SUCCINATE,"6MG INJ SOL ZVL 2X0,5ML+POUZDRO",,0237896,2026-06-04,,shortage - monitored,N02CC01,SUKL187219/2026,2026-09-23T10:49:31.836493,82651
CZ,Czech Republic,SUKL,PROPANORM,PROPAFENONE HYDROCHLORIDE,300MG TBL FLM 50,,0058838,2026-06-04,,shortage - monitored,C01BC03,SUKL187177/2026,2026-09-23T10:49:31.836497,26034
CZ,Czech Republic,SUKL,RYTMONORM,PROPAFENONE HYDROCHLORIDE,300MG TBL FLM 100,,0267095,2026-06-04,,shortage - monitored,C01BC03,SUKL187177/2026,2026-09-23T10:49:31.836500,26034
