country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,shortage_start,estimated_end,status,atc_code,reference_no,reason,last_updated,scraped_at,prk
CZ,Czech Republic,SUKL,DERIN PROLONG,QUETIAPINE FUMARATE,200MG TBL PRO 30,,0136594,2025-05-23,,shortage - monitored,N05AH04,SUKL192767/2025,Výrobní důvody,2025-03-24,2026-09-23T20:53:05.250771,84190
CZ,Czech Republic,SUKL,QUETIAPIN TEVA RETARD,QUETIAPINE FUMARATE,200MG TBL PRO 60,,0174750,2025-05-23,,shortage - monitored,N05AH04,SUKL192767/2025,Výrobní důvody,2026-03-31,2026-09-23T20:53:05.250772,84190
CZ,Czech Republic,SUKL,ENDOXAN,CYCLOPHOSPHAMIDE MONOHYDRATE,500MG INJ/INF PLV SOL 1,,0273461,2026-02-04,,shortage - monitored,L01AA01,SUKL53541/2026,Výrobní důvody,2026-02-09,2026-09-23T20:53:05.250774,5045
CZ,Czech Republic,SUKL,ENDOXAN,CYCLOPHOSPHAMIDE MONOHYDRATE,200MG INJ/INF PLV SOL 10X1,,0273458,2026-02-04,,shortage - monitored,L01AA01,SUKL53541/2026,Výrobní důvody,2026-02-09,2026-09-23T20:53:05.250775,
CZ,Czech Republic,SUKL,ENDOXAN,CYCLOPHOSPHAMIDE MONOHYDRATE,1G INJ/INF PLV SOL 1,,0273464,2026-02-04,,shortage - monitored,L01AA01,SUKL53541/2026,,2026-04-20,2026-09-23T20:53:05.250776,5053
CZ,Czech Republic,SUKL,KVENTIAX PROLONG,QUETIAPINE FUMARATE,200MG TBL PRO 60,,0205776,2026-02-04,,shortage - monitored,N05AH04,SUKL53536/2026,Přechod na jinou velikost balení,2026-07-14,2026-09-23T20:53:05.250778,84190
CZ,Czech Republic,SUKL,ACTRAPID PENFILL,INSULIN HUMAN,100IU/ML INJ SOL ZVL 5X3ML,,0026486,2025-11-13,,shortage - monitored,A10AB01,SUKL466281/2025,Výrobní důvody,2025-11-03,2026-09-23T20:53:05.250779,97330
CZ,Czech Republic,SUKL,ATOMOXETIN VIATRIS,ATOMOXETINE HYDROCHLORIDE,100MG CPS DUR 28,,0268641,2025-05-30,,shortage - monitored,N06BA09,SUKL207260/2025,,2025-04-17,2026-09-23T20:53:05.250780,105309
CZ,Czech Republic,SUKL,ATOMOXETIN VIATRIS,ATOMOXETINE HYDROCHLORIDE,80MG CPS DUR 28,,0268638,2025-05-30,,shortage - monitored,N06BA09,SUKL207260/2025,,2025-04-15,2026-09-23T20:53:05.250782,89494
CZ,Czech Republic,SUKL,ATOMOXETIN VIATRIS,ATOMOXETINE HYDROCHLORIDE,60MG CPS DUR 28,,0268635,2025-05-30,,shortage - monitored,N06BA09,SUKL207260/2025,,2025-03-24,2026-09-23T20:53:05.250783,76740
CZ,Czech Republic,SUKL,BUPRENORFIN STADA,BUPRENORPHINE,10MCG/H TDR EMP 4,,0251677,2026-05-22,,shortage - monitored,N02AE01,SUKL174679/2026,Výrobní důvody,2026-04-07,2026-09-23T20:53:05.250784,89419
CZ,Czech Republic,SUKL,BUCCOLAM,MIDAZOLAM HYDROCHLORIDE,10MG ORM SOL 4X2ML,,0168505,2026-07-31,,shortage - monitored,N05CD08,SUKL238227/2026,Kapacitní/distribuční důvody,2026-07-30,2026-09-23T20:53:05.250786,210161
CZ,Czech Republic,SUKL,ATOFAB,ATOMOXETINE HYDROCHLORIDE,40MG CPS DUR 56 I,,0221843,2025-05-30,,shortage - monitored,N06BA09,SUKL207260/2025,Výrobní důvody,2026-07-02,2026-09-23T20:53:05.250787,76732
CZ,Czech Republic,SUKL,ATOFAB,ATOMOXETINE HYDROCHLORIDE,25MG CPS DUR 56 I,,0221831,2025-05-30,,shortage - monitored,N06BA09,SUKL207260/2025,,2025-03-17,2026-09-23T20:53:05.250788,76724
CZ,Czech Republic,SUKL,ATOFAB,ATOMOXETINE HYDROCHLORIDE,18MG CPS DUR 56 I,,0221819,2025-05-30,,shortage - monitored,N06BA09,SUKL207260/2025,,2025-03-17,2026-09-23T20:53:05.250789,76716
CZ,Czech Republic,SUKL,ATOFAB,ATOMOXETINE HYDROCHLORIDE,10MG CPS DUR 56 I,,0221807,2025-05-30,,shortage - monitored,N06BA09,SUKL207260/2025,Výrobní důvody,2025-11-10,2026-09-23T20:53:05.250791,76708
CZ,Czech Republic,SUKL,BUCCOLAM,MIDAZOLAM HYDROCHLORIDE,5MG ORM SOL 4X1ML,,0168503,2026-07-31,,shortage - monitored,N05CD08,SUKL238227/2026,,2026-08-25,2026-09-23T20:53:05.250792,210927
CZ,Czech Republic,SUKL,BUPRENORFIN STADA,BUPRENORPHINE,30MCG/H TDR EMP 4,,0240779,2026-07-31,,shortage - monitored,N02AE01,SUKL237806/2026,Výrobní důvody,2026-07-29,2026-09-23T20:53:05.250794,
CZ,Czech Republic,SUKL,VENLAFAXIN VIATRIS,VENLAFAXINE HYDROCHLORIDE,150MG CPS PRO 30,,0279241,2026-08-18,,shortage - monitored,N06AX16,SUKL252051/2026,Výrobní důvody,2026-07-28,2026-09-23T20:53:05.250795,47538
CZ,Czech Republic,SUKL,FRAMYKOIN,NEOMYCIN SULFATE + BACITRACIN ZINC,3300IU/G+250IU/G UNG 1X10G,,0001066,2024-07-17,,shortage - monitored,D06AX,SUKL175951/2024,,2024-12-04,2026-09-23T20:53:05.250796,
CZ,Czech Republic,SUKL,VIGIL,MODAFINIL,100MG TBL NOB 30,,0229227,2026-02-04,,shortage - monitored,N06BA07,SUKL53155/2026,Převod registrace,2026-01-27,2026-09-23T20:53:05.250797,56146
CZ,Czech Republic,SUKL,MERIOFERT SET,MENOTROPHIN,"900IU INJ PSO LQF 1+1X2,35ML ISP",,0258505,2025-11-25,,shortage - monitored,G03GA02,SUKL486001/2025,,2026-04-14,2026-09-23T20:53:05.250799,221708
CZ,Czech Republic,SUKL,SUMAMED,AZITHROMYCIN DIHYDRATE,500MG INF PLV SOL 5,,0155862,2026-08-04,,shortage - monitored,J01FA10,SUKL240329/2026,Výrobní důvody,2026-07-30,2026-09-23T20:53:05.250800,
CZ,Czech Republic,SUKL,EFECTIN ER,VENLAFAXINE HYDROCHLORIDE,150MG CPS PRO 28 II,,0262514,2026-08-18,,shortage - monitored,N06AX16,SUKL252051/2026,,2022-05-15,2026-09-23T20:53:05.250802,47538
CZ,Czech Republic,SUKL,LANXIB,LANSOPRAZOLE,30MG CPS ETD 56 II,,0277061,2026-08-26,,shortage - monitored,A02BC03,SUKL259237/2026,,2026-09-14,2026-09-23T20:53:05.250803,79391
CZ,Czech Republic,SUKL,KVENTIAX PROLONG,QUETIAPINE FUMARATE,400MG TBL PRO 60,,0205718,2026-02-05,,shortage - monitored,N05AH04,SUKL55228/2026,Obchodní/marketingové důvody,2026-03-03,2026-09-23T20:53:05.250804,84212
CZ,Czech Republic,SUKL,BACTROBAN NASAL,MUPIROCIN CALCIUM,20MG/G NAS UNG 1X3G,,0237830,2026-02-06,,shortage - monitored,R01AX06,SUKL56968/2026,Přechod na jiný SÚKL kód,2026-05-28,2026-09-23T20:53:05.250805,32085
CZ,Czech Republic,SUKL,CIPROFLOXACIN KABI,CIPROFLOXACIN,200MG/100ML INF SOL 10X100ML,,0162180,2025-09-16,,shortage - monitored,J01MA02,SUKL370760/2025,,2026-09-10,2026-09-23T20:53:05.250807,138207
CZ,Czech Republic,SUKL,CIPRINOL,CIPROFLOXACIN LACTATE,100MG/10ML INF CNC SOL 5X10ML,,0096040,2025-09-16,,shortage - monitored,J01MA02,SUKL370760/2025,,2025-12-02,2026-09-23T20:53:05.250808,
CZ,Czech Republic,SUKL,CIPROFLOXACIN KABI,CIPROFLOXACIN,400MG/200ML INF SOL 10X200ML,,0162187,2025-09-16,,shortage - monitored,J01MA02,SUKL370760/2025,Kapacitní/distribuční důvody,2026-05-26,2026-09-23T20:53:05.250809,138215
CZ,Czech Republic,SUKL,MERIOFERT SET,MENOTROPHIN,75IU INJ PSO LQF 10+10X1ML ISP,,0242515,2025-09-16,,shortage - monitored,G03GA02,SUKL370650/2025,,2026-09-23,2026-09-23T20:53:05.250811,
CZ,Czech Republic,SUKL,MERIOFERT SET,MENOTROPHIN,150IU INJ PSO LQF 1+1X1ML ISP,,0242510,2025-09-16,,shortage - monitored,G03GA02,SUKL370650/2025,,2026-03-09,2026-09-23T20:53:05.250812,
CZ,Czech Republic,SUKL,MERIOFERT SET,MENOTROPHIN,150IU INJ PSO LQF 10+10X1ML ISP,,0242512,2025-09-16,,shortage - monitored,G03GA02,SUKL370650/2025,,2026-03-09,2026-09-23T20:53:05.250813,
CZ,Czech Republic,SUKL,TAMOXIFEN EBEWE,TAMOXIFEN CITRATE,20MG TBL NOB 100,,0058702,2025-11-27,,shortage - monitored,L02BA01,SUKL491876/2025,Výrobní důvody,2025-11-26,2026-09-23T20:53:05.250815,17884
CZ,Czech Republic,SUKL,TAMOXIFEN EBEWE,TAMOXIFEN CITRATE,10MG TBL NOB 100,,0058701,2025-11-27,,shortage - monitored,L02BA01,SUKL491876/2025,Výrobní důvody,2025-05-12,2026-09-23T20:53:05.250816,3034
CZ,Czech Republic,SUKL,PRESID,FELODIPINE,5MG TBL PRO 30,,0235780,2026-08-05,,shortage - monitored,C08CA02,SUKL241884/2026,Výrobní důvody,2026-07-30,2026-09-23T20:53:05.250817,30929
CZ,Czech Republic,SUKL,VERORAB,"RABIES VIRUS, INACTIVATED","INJ PSU LQF 1+1X0,5ML ISP",,0268673,2025-12-16,,shortage - monitored,J07BG01,SUKL521558/2025,Kapacitní/distribuční důvody,2026-09-08,2026-09-23T20:53:05.250818,225371
CZ,Czech Republic,SUKL,FLOXAL,OFLOXACIN,3MG/G OPH UNG 3G,,0056676,2026-06-11,,shortage - monitored,S01AE01,SUKL193883/2026,,2026-09-07,2026-09-23T20:53:05.250820,32182
CZ,Czech Republic,SUKL,CEFZIL,CEFPROZIL MONOHYDRATE,250MG TBL FLM 10,,0250962,2026-07-03,,shortage - monitored,J01DC10,SUKL214878/2026,,2023-09-27,2026-09-23T20:53:05.250821,
CZ,Czech Republic,SUKL,PRESID,FELODIPINE,"2,5MG TBL PRO 30",,0235777,2026-08-05,,shortage - monitored,C08CA02,SUKL241884/2026,Výrobní důvody,2026-07-30,2026-09-23T20:53:05.250822,35726
CZ,Czech Republic,SUKL,FRISIUM,CLOBAZAM,10MG TBL NOB 20,,0278985,2026-08-19,,shortage - monitored,N05BA09,SUKL253177/2026,,2026-09-17,2026-09-23T20:53:05.250823,17116
CZ,Czech Republic,SUKL,BUPRENORFIN STADA,BUPRENORPHINE,20MCG/H TDR EMP 4,,0251680,2026-08-06,,shortage - monitored,N02AE01,SUKL242768/2026,Výrobní důvody,2026-08-03,2026-09-23T20:53:05.250825,89435
CZ,Czech Republic,SUKL,PROVERA,MEDROXYPROGESTERONE ACETATE,500MG TBL NOB 20 II,,0235923,2026-08-06,,shortage - monitored,L02AB02,SUKL242600/2026,Výrobní důvody,2026-07-30,2026-09-23T20:53:05.250826,
CZ,Czech Republic,SUKL,TRITTICO PROLONG,TRAZODONE HYDROCHLORIDE,300MG TBL PRO 30,,0188165,2025-12-30,,shortage - monitored,N06AX05,SUKL540404/2025,Výrobní důvody,2026-04-20,2026-09-23T20:53:05.250827,
CZ,Czech Republic,SUKL,ZARZIO,FILGRASTIM,"48MU/0,5ML INJ/INF SOL ISP 5X0,5ML I",,0500570,2026-05-07,,shortage - monitored,L03AA02,SUKL161586/2026,,2026-09-01,2026-09-23T20:53:05.250829,41858
CZ,Czech Republic,SUKL,TEZEFORT,TELMISARTAN + AMLODIPINE BESILATE,40MG/5MG TBL NOB 28,,0173562,2025-12-31,,shortage - monitored,C09DB04,SUKL541962/2025,,2026-06-26,2026-09-23T20:53:05.250830,
CZ,Czech Republic,SUKL,OXALIPLATIN KABI,OXALIPLATIN,5MG/ML INF CNC SOL 1X20ML,,0232956,2026-01-06,,shortage - monitored,L01XA03,SUKL4951/2026,,2020-06-15,2026-09-23T20:53:05.250831,79774
CZ,Czech Republic,SUKL,OXALIPLATIN KABI,OXALIPLATIN,5MG/ML INF CNC SOL 1X10ML,,0232955,2026-01-06,,shortage - monitored,L01XA03,SUKL4951/2026,Kapacitní/distribuční důvody,2026-09-04,2026-09-23T20:53:05.250833,79766
CZ,Czech Republic,SUKL,OXALIPLATIN AGMED,OXALIPLATIN,5MG/ML INF CNC SOL 1X20ML,,0277761,2026-01-06,,shortage - monitored,L01XA03,SUKL4951/2026,,2025-12-17,2026-09-23T20:53:05.250834,79774
CZ,Czech Republic,SUKL,OXALIPLATIN ACCORD,OXALIPLATIN,5MG/ML INF CNC SOL 1X40ML,,0239970,2026-01-06,,shortage - monitored,L01XA03,SUKL4951/2026,,2026-06-29,2026-09-23T20:53:05.250835,79782
CZ,Czech Republic,SUKL,OXALIPLATIN TEVA,OXALIPLATIN,5MG/ML INF CNC SOL 1X20ML,,0104238,2026-01-06,,shortage - monitored,L01XA03,SUKL4951/2026,Výrobní důvody,2026-06-15,2026-09-23T20:53:05.250836,79774
CZ,Czech Republic,SUKL,OXALIPLATIN TEVA,OXALIPLATIN,5MG/ML INF CNC SOL 1X10ML,,0104237,2026-01-06,,shortage - monitored,L01XA03,SUKL4951/2026,,2026-07-17,2026-09-23T20:53:05.250838,79766
CZ,Czech Republic,SUKL,OXALIPLATIN ACCORD,OXALIPLATIN,5MG/ML INF CNC SOL 1X10ML,,0239968,2026-01-06,,shortage - monitored,L01XA03,SUKL4951/2026,Výrobní důvody,2025-12-04,2026-09-23T20:53:05.250839,79766
CZ,Czech Republic,SUKL,OXALIPLATIN ACCORD,OXALIPLATIN,5MG/ML INF CNC SOL 1X20ML,,0239969,2026-01-06,,shortage - monitored,L01XA03,SUKL4951/2026,,2026-04-07,2026-09-23T20:53:05.250840,79774
CZ,Czech Republic,SUKL,EMTRICITABINE/TENOFOVIR DISOPROXIL MYLAN,EMTRICITABINE + TENOFOVIR DISOPROXIL MALEATE,200MG/245MG TBL FLM 30X1 II,,0271773,2026-01-07,,shortage - monitored,J05AR03,SUKL7549/2026,Jednorázový dovoz cizojazyčné verze,2026-01-27,2026-09-23T20:53:05.250841,146560
CZ,Czech Republic,SUKL,EMTRICITABINE/TENOFOVIR DISOPROXIL MYLAN,EMTRICITABINE + TENOFOVIR DISOPROXIL MALEATE,200MG/245MG TBL FLM 30,,0219251,2026-01-07,,shortage - monitored,J05AR03,SUKL7549/2026,,2026-06-02,2026-09-23T20:53:05.250843,146560
CZ,Czech Republic,SUKL,ALFUZOSIN VIATRIS,ALFUZOSIN HYDROCHLORIDE,10MG TBL PRO 90,,0284243,2026-05-07,,shortage - monitored,G04CA01,SUKL161600/2026,,2026-07-30,2026-09-23T20:53:05.250844,54798
CZ,Czech Republic,SUKL,TAMOXIFENO FARMOZ,TAMOXIFEN CITRATE,20MG TBL NOB 60,,0296808,2026-08-19,,shortage - monitored,L02BA01,SUKL253666/2026,,,2026-09-23T20:53:05.250845,17884
CZ,Czech Republic,SUKL,GEMCITABIN EBEWE,GEMCITABINE HYDROCHLORIDE,40MG/ML INF CNC SOL 1X50ML II,,0172173,2026-01-14,,shortage - monitored,L01BC05,SUKL18519/2026,Výrobní důvody,2026-09-02,2026-09-23T20:53:05.250847,95494
CZ,Czech Republic,SUKL,GEMCITABINE ACCORD,GEMCITABINE HYDROCHLORIDE,100MG/ML INF CNC SOL 1X20ML,,0242257,2026-01-14,,shortage - monitored,L01BC05,SUKL18519/2026,Výrobní důvody,2025-12-01,2026-09-23T20:53:05.250848,101761
CZ,Czech Republic,SUKL,GEMCITABINE ACCORD,GEMCITABINE HYDROCHLORIDE,100MG/ML INF CNC SOL 1X2ML,,0242254,2026-01-14,,shortage - monitored,L01BC05,SUKL18519/2026,,2026-08-31,2026-09-23T20:53:05.250849,101737
CZ,Czech Republic,SUKL,GEMCITABINE KABI,GEMCITABINE HYDROCHLORIDE,"38MG/ML INF CNC SOL 1X26,3ML",,0235097,2026-01-14,,shortage - monitored,L01BC05,SUKL18519/2026,,2025-05-19,2026-09-23T20:53:05.250851,91456
CZ,Czech Republic,SUKL,GEMCITABINE KABI,GEMCITABINE HYDROCHLORIDE,"38MG/ML INF CNC SOL 1X5,26ML",,0235096,2026-01-14,,shortage - monitored,L01BC05,SUKL18519/2026,,2022-12-13,2026-09-23T20:53:05.250852,91448
CZ,Czech Republic,SUKL,GEMCITABIN EBEWE,GEMCITABINE HYDROCHLORIDE,40MG/ML INF CNC SOL 1X25ML II,,0172174,2026-01-14,,shortage - monitored,L01BC05,SUKL18519/2026,,2025-05-28,2026-09-23T20:53:05.250853,95486
CZ,Czech Republic,SUKL,GEMCITABIN EBEWE,GEMCITABINE HYDROCHLORIDE,40MG/ML INF CNC SOL 1X5ML I,,0160676,2026-01-14,,shortage - monitored,L01BC05,SUKL18519/2026,,2025-03-03,2026-09-23T20:53:05.250854,95478
CZ,Czech Republic,SUKL,GEMCITABINE ACCORD,GEMCITABINE HYDROCHLORIDE,100MG/ML INF CNC SOL 1X10ML,,0242255,2026-01-14,,shortage - monitored,L01BC05,SUKL18519/2026,,2026-04-07,2026-09-23T20:53:05.250856,101745
CZ,Czech Republic,SUKL,ORFIRIL LONG,SODIUM VALPROATE,300MG CPS PRO 50 II,,0198667,2026-08-07,,shortage - monitored,N03AG01,SUKL244509/2026,,2025-02-20,2026-09-23T20:53:05.250857,4804
CZ,Czech Republic,SUKL,CONVULEX CR,SODIUM VALPROATE,300MG TBL PRO 50 II,,0163872,2026-08-07,,shortage - monitored,N03AG01,SUKL244509/2026,,2014-01-09,2026-09-23T20:53:05.250858,29882
CZ,Czech Republic,SUKL,DEPAKINE CHRONO,SODIUM VALPROATE,300MG TBL MRL 100,,0092034,2026-08-07,,shortage - monitored,N03AG01,SUKL244509/2026,,2026-07-03,2026-09-23T20:53:05.250860,
CZ,Czech Republic,SUKL,VALPROAT CHRONO SANDOZ,SODIUM VALPROATE,300MG TBL PRO 90,,0024386,2026-08-07,,shortage - monitored,N03AG01,SUKL244509/2026,Výrobní důvody,2026-04-02,2026-09-23T20:53:05.250861,29882
CZ,Czech Republic,SUKL,DERIN PROLONG,QUETIAPINE FUMARATE,200MG TBL PRO 60,,0136596,2026-01-20,,shortage - monitored,N05AH04,SUKL28266/2026,Výrobní důvody,2025-03-24,2026-09-23T20:53:05.250862,84190
CZ,Czech Republic,SUKL,RAPIFEN,ALFENTANIL HYDROCHLORIDE HYDRATE,"0,5MG/ML INJ SOL 5X2ML",,0241679,2026-08-07,,shortage - monitored,N01AH02,SUKL244142/2026,Výrobní důvody,2026-07-31,2026-09-23T20:53:05.250864,18554
CZ,Czech Republic,SUKL,RIVOTRIL,CLONAZEPAM,1MG/ML INJ SOL 5+5X1ML,,0260315,2026-02-10,,shortage - monitored,N03AE01,SUKL62270/2026,Obchodní/marketingové důvody,2026-02-06,2026-09-23T20:53:05.250865,2984
CZ,Czech Republic,SUKL,VALPROAT RATIOPHARM CHRONO,SODIUM VALPROATE,300MG TBL PRO 100,,0101885,2026-08-07,,shortage - monitored,N03AG01,SUKL244509/2026,Výrobní důvody,2026-07-30,2026-09-23T20:53:05.250866,29882
CZ,Czech Republic,SUKL,COLCHICUM-DISPERT,MEADOW SAFFRON DRY EXTRACT,"0,5MG TBL OBD 20",,0119697,2026-02-10,,shortage - monitored,M04AC01,SUKL62280/2026,Výrobní důvody,2026-03-09,2026-09-23T20:53:05.250868,48828
CZ,Czech Republic,SUKL,ACCOFIL,FILGRASTIM,"48MU/0,5ML INJ/INF SOL ISP 5X0,5ML II",,0186923,2026-05-07,,shortage - monitored,L03AA02,SUKL161586/2026,,2016-02-23,2026-09-23T20:53:05.250869,
CZ,Czech Republic,SUKL,TEVAGRASTIM,FILGRASTIM,"48MIU/0,8ML INJ/INF SOL 5X0,8ML II",,0149996,2026-05-07,,shortage - monitored,L03AA02,SUKL161586/2026,,2025-06-02,2026-09-23T20:53:05.250870,
CZ,Czech Republic,SUKL,SUBOXONE,BUPRENORPHINE HYDROCHLORIDE + NALOXONE HYDROCHLORIDE DIHYDRATE,8MG/2MG SLG TBL NOB 7,,0027903,2026-02-20,,shortage - monitored,N07BC51,SUKL81175/2026,Obchodní/marketingové důvody,2026-02-18,2026-09-23T20:53:05.250872,82163
CZ,Czech Republic,SUKL,ZADITEN SDU,KETOTIFEN HYDROGEN FUMARATE,"0,25MG/ML OPH GTT SOL MDC 30X0,4ML II",,0214819,2026-02-20,,shortage - monitored,S01GX08,SUKL78754/2026,Výrobní důvody,2026-02-17,2026-09-23T20:53:05.250873,221341
CZ,Czech Republic,SUKL,ZELDOX,ZIPRASIDONE HYDROCHLORIDE MONOHYDRATE,60MG CPS DUR 30,,0252425,2026-08-07,,shortage - monitored,N05AE04,SUKL244086/2026,Výrobní důvody,2026-08-04,2026-09-23T20:53:05.250875,
CZ,Czech Republic,SUKL,ZYPSILAN,ZIPRASIDONE HYDROGEN SULFATE DIHYDRATE,40MG CPS DUR 30,,0199420,2026-08-07,,shortage - monitored,N05AE04,SUKL243950/2026,,2019-12-11,2026-09-23T20:53:05.250876,
CZ,Czech Republic,SUKL,ZELDOX,ZIPRASIDONE HYDROCHLORIDE MONOHYDRATE,40MG CPS DUR 30,,0252423,2026-08-07,,shortage - monitored,N05AE04,SUKL243950/2026,Výrobní důvody,2026-08-04,2026-09-23T20:53:05.250877,
CZ,Czech Republic,SUKL,ZYPSILAN,ZIPRASIDONE HYDROGEN SULFATE DIHYDRATE,60MG CPS DUR 30,,0199429,2026-08-07,,shortage - monitored,N05AE04,SUKL244086/2026,,2013-06-13,2026-09-23T20:53:05.250878,
CZ,Czech Republic,SUKL,PROSULPIN,SULPIRIDE,50MG TBL NOB 30,,0054432,2026-02-24,,shortage - monitored,N05AL01,SUKL87016/2026,,2026-08-27,2026-09-23T20:53:05.250879,
CZ,Czech Republic,SUKL,DOGMATIL,SULPIRIDE,50MG CPS DUR 30,,0276884,2026-02-24,,shortage - monitored,N05AL01,SUKL87016/2026,,2024-05-22,2026-09-23T20:53:05.250881,4944
CZ,Czech Republic,SUKL,DOGMATIL,SULPIRIDE,50MG CPS DUR 30,,0260974,2026-02-24,,shortage - monitored,N05AL01,SUKL87016/2026,,,2026-09-23T20:53:05.250882,4944
CZ,Czech Republic,SUKL,DOGMATIL,SULPIRIDE,50MG CPS DUR 30,,0221215,2026-02-24,,shortage - monitored,N05AL01,SUKL87016/2026,,,2026-09-23T20:53:05.250883,4944
CZ,Czech Republic,SUKL,PROSULPIN,SULPIRIDE,50MG TBL NOB 60,,0011468,2026-02-24,,shortage - monitored,N05AL01,SUKL87016/2026,,2026-08-27,2026-09-23T20:53:05.250885,
CZ,Czech Republic,SUKL,SULPIROL,SULPIRIDE,200MG TBL NOB 100,,0046746,2026-02-24,,shortage - monitored,N05AL01,SUKL86979/2026,Kapacitní/distribuční důvody,2026-08-11,2026-09-23T20:53:05.250886,
CZ,Czech Republic,SUKL,PROSULPIN,SULPIRIDE,200MG TBL NOB 60,,0011149,2026-02-24,,shortage - monitored,N05AL01,SUKL86979/2026,,2026-09-02,2026-09-23T20:53:05.250887,
CZ,Czech Republic,SUKL,PROSULPIN,SULPIRIDE,200MG TBL NOB 30,,0007387,2026-02-24,,shortage - monitored,N05AL01,SUKL86979/2026,,2026-09-02,2026-09-23T20:53:05.250889,
CZ,Czech Republic,SUKL,ADEMPAS,RIOCIGUAT,2MG TBL FLM 42,,0194876,2026-08-11,,shortage - monitored,C02KX05,SUKL246472/2026,Výrobní důvody,2026-06-24,2026-09-23T20:53:05.250890,124680
CZ,Czech Republic,SUKL,TIAPRIDAL,TIAPRIDE HYDROCHLORIDE,138MG/ML POR SOL 30ML,,0269059,2026-08-11,,shortage - monitored,N05AL03,SUKL246597/2026,,2026-09-23,2026-09-23T20:53:05.250891,
CZ,Czech Republic,SUKL,MYCOBUTIN,RIFABUTIN,150MG CPS DUR 30,,0103068,2026-03-03,,shortage - monitored,J04AB04,SUKL98564/2026,Výrobní důvody,2026-02-28,2026-09-23T20:53:05.250893,43060
CZ,Czech Republic,SUKL,CLINDAMYCIN HAMELN,CLINDAMYCIN PHOSPHATE,150MG/ML INJ/INF SOL 10X4ML,,0239054,2026-03-10,,shortage - monitored,J01FF01,SUKL107794/2026,,2026-05-20,2026-09-23T20:53:05.250894,4707
CZ,Czech Republic,SUKL,CLINDAMYCIN HAMELN,CLINDAMYCIN PHOSPHATE,150MG/ML INJ/INF SOL 10X2ML,,0239051,2026-03-10,,shortage - monitored,J01FF01,SUKL107794/2026,,2026-09-11,2026-09-23T20:53:05.250895,4693
CZ,Czech Republic,SUKL,CLINDAMYCIN KABI,CLINDAMYCIN PHOSPHATE,150MG/ML INJ SOL/INF CNC SOL 10X4ML,,0129836,2026-03-10,,shortage - monitored,J01FF01,SUKL107794/2026,,2026-09-16,2026-09-23T20:53:05.250897,4707
CZ,Czech Republic,SUKL,CLINDAMYCIN KABI,CLINDAMYCIN PHOSPHATE,150MG/ML INJ SOL/INF CNC SOL 10X2ML,,0129834,2026-03-10,,shortage - monitored,J01FF01,SUKL107794/2026,Kapacitní/distribuční důvody,2026-09-04,2026-09-23T20:53:05.250898,4693
CZ,Czech Republic,SUKL,KLIMICIN,CLINDAMYCIN PHOSPHATE,150MG/ML INJ/INF SOL 10X2ML,,0097878,2026-03-10,,shortage - monitored,J01FF01,SUKL107794/2026,Výrobní důvody,2026-03-20,2026-09-23T20:53:05.250899,4693
CZ,Czech Republic,SUKL,DALACIN C,CLINDAMYCIN PHOSPHATE,150MG/ML INJ/INF SOL 1X4ML,,0008807,2026-03-10,,shortage - monitored,J01FF01,SUKL107794/2026,,2021-11-25,2026-09-23T20:53:05.250901,4707
CZ,Czech Republic,SUKL,DICLOABAK,DICLOFENAC SODIUM,1MG/ML OPH GTT SOL 1X10ML I,,0174005,2025-08-29,,shortage - monitored,S01BC03,SUKL344357/2025,Kapacitní/distribuční důvody,2025-08-27,2026-09-23T20:53:05.250902,219789
CZ,Czech Republic,SUKL,GYNIPRAL,HEXOPRENALINE SULFATE,10MCG/2ML INJ SOL 5X2ML,,0295766,2026-08-11,,shortage - monitored,G02CA,SUKL246952/2026,Výrobní důvody,2026-08-10,2026-09-23T20:53:05.250903,
CZ,Czech Republic,SUKL,GYNIPRAL,HEXOPRENALINE SULFATE,25MCG/5ML INF CNC SOL 5X5ML,,0295763,2026-08-11,,shortage - monitored,G02CA,SUKL246952/2026,Výrobní důvody,2026-08-10,2026-09-23T20:53:05.250905,
CZ,Czech Republic,SUKL,SEFOTAK,CEFOTAXIME SODIUM,1G INJ/INF PLV SOL 1,,0249212,2026-03-13,,shortage - monitored,J01DD01,SUKL112304/2026,Výrobní důvody,2026-02-06,2026-09-23T20:53:05.250906,37168
CZ,Czech Republic,SUKL,TAXIMED,CEFOTAXIME SODIUM,1G INJ/INF PLV SOL 10,,0206564,2026-03-13,,shortage - monitored,J01DD01,SUKL112304/2026,Výrobní důvody,2026-09-22,2026-09-23T20:53:05.250907,37168
CZ,Czech Republic,SUKL,TAXIMED,CEFOTAXIME SODIUM,2G INJ/INF PLV SOL 10,,0206567,2026-03-13,,shortage - monitored,J01DD01,SUKL112304/2026,,2026-07-14,2026-09-23T20:53:05.250909,
CZ,Czech Republic,SUKL,TRITTICO PROLONG,TRAZODONE HYDROCHLORIDE,150MG TBL PRO 14,,0188157,2026-03-12,,shortage - monitored,N06AX05,SUKL110898/2026,Výrobní důvody,2026-03-10,2026-09-23T20:53:05.250910,
CZ,Czech Republic,SUKL,ADEMPAS,RIOCIGUAT,"2,5MG TBL FLM 42",,0194879,2026-08-11,,shortage - monitored,C02KX05,SUKL246628/2026,Výrobní důvody,2026-08-06,2026-09-23T20:53:05.250911,124699
