uid,country_code,country_name,atc_code,medicine_name,active_substance,product_no,source,first_seen,last_seen,self_start,self_end,scrape_count,status_last
d670aac71f57,JP,Japan,,ジピリダモール錠１２．５ｍｇ「ツルハラ」,ジピリダモール,2171010F1425,MHLW,2026-05-15,2026-05-15,2025-04-16,,1,normal
03eac075fb96,JP,Japan,,ジピリダモール錠２５ｍｇ「ツルハラ」,ジピリダモール,2171010F2596,MHLW,2026-05-15,2026-05-15,2025-04-16,,1,shortage
2c605c3ce56d,JP,Japan,,ジピリダモール錠１００ｍｇ「ツルハラ」,ジピリダモール,2171010F3088,MHLW,2026-05-15,2026-05-15,2025-04-16,,1,shortage
786501f7ea18,JP,Japan,,ジピリダモール錠２５ｍｇ「トーワ」,ジピリダモール,2171010F2626,MHLW,2026-05-15,2026-05-15,2025-09-19,,1,shortage
f3831a92c6f2,JP,Japan,,ジピリダモール錠１００ｍｇ「トーワ」,ジピリダモール,2171010F3070,MHLW,2026-05-15,2026-05-15,2025-12-10,,1,normal
e68098c0ccac,JP,Japan,,ジピリダモール散１２．５％「ＪＧ」,ジピリダモール,2171010B1067,MHLW,2026-05-15,2026-05-15,2024-03-01,,1,normal
5801d22a3042,JP,Japan,,ジピリダモール錠１２．５ｍｇ「ＪＧ」,ジピリダモール,2171010F1433,MHLW,2026-05-15,2026-05-15,2024-04-08,,1,normal
1922c63e28c5,JP,Japan,,ジピリダモール錠２５ｍｇ「ＪＧ」,ジピリダモール,2171010F2642,MHLW,2026-05-15,2026-05-15,2024-12-26,,1,normal
c27500fe51f6,JP,Japan,,ジピリダモール錠１００ｍｇ「ＪＧ」,ジピリダモール,2171010F3096,MHLW,2026-05-15,2026-05-15,2024-03-01,,1,limited
d49f3e47d865,JP,Japan,,ジフェニドール塩酸塩錠２５ｍｇ「ツルハラ」,ジフェニドール塩酸塩,1339002F1535,MHLW,2026-05-15,2026-05-15,2025-04-16,,1,shortage
7ad5788b9c5e,JP,Japan,,ジフェニドール塩酸塩錠２５ｍｇ「トーワ」,ジフェニドール塩酸塩,1339002F1527,MHLW,2026-05-15,2026-05-15,2025-06-25,,1,normal
94bbe5bcf0c3,JP,Japan,,セファドール錠２５ｍｇ,ジフェニドール塩酸塩,1339002F1438,MHLW,2026-05-15,2026-05-15,2024-02-29,,1,normal
7c99c76a54d7,JP,Japan,,ジフェニドール塩酸塩錠２５ｍｇ「ＮＩＧ」,ジフェニドール塩酸塩,1339002F1543,MHLW,2026-05-15,2026-05-15,2024-05-29,,1,normal
034d0b408a9f,JP,Japan,,ジフェニドール塩酸塩錠２５ｍｇ「ＣＨ」,ジフェニドール塩酸塩,1339002F1411,MHLW,2026-05-15,2026-05-15,2025-05-21,,1,suspended
eab9c66f153e,JP,Japan,,トラベルミン配合錠,ジフェンヒドラミン・ジプロフィリン,1339100F1038,MHLW,2026-05-15,2026-05-15,2024-03-05,,1,normal
7d3d03a4a918,JP,Japan,,レスタミンコーワ錠１０ｍｇ,ジフェンヒドラミン塩酸塩,4411001F1040,MHLW,2026-05-15,2026-05-15,2025-01-21,,1,normal
6e4d69e3e1d2,JP,Japan,,カフコデＮ配合錠,ジプロフィリン・ジヒドロコデイン配合剤,2229114F2039,MHLW,2026-05-15,2026-05-15,2025-07-17,,1,limited
e2b91dbb1457,JP,Japan,,シプロキサン錠１００ｍｇ,シプロフロキサシン塩酸塩,6241008F1023,MHLW,2026-05-15,2026-05-15,2024-03-06,,1,normal
1f04f916aaaf,JP,Japan,,シプロキサン錠２００ｍｇ,シプロフロキサシン塩酸塩,6241008F2020,MHLW,2026-05-15,2026-05-15,2024-03-06,,1,normal
51f223a8c86c,JP,Japan,,ペリアクチン散１％,シプロヘプタジン塩酸塩水和物,4419005B1045,MHLW,2026-05-15,2026-05-15,2024-10-03,,1,normal
f1b8eafa0bee,JP,Japan,,ペリアクチン錠４ｍｇ,シプロヘプタジン塩酸塩水和物,4419005F1047,MHLW,2026-05-15,2026-05-15,2023-05-12,,1,suspended
dbf786ce0ecb,JP,Japan,,ペリアクチンシロップ０．０４％,シプロヘプタジン塩酸塩水和物,4419005Q1072,MHLW,2026-05-15,2026-05-15,2023-05-12,,1,normal
f883f33803d9,JP,Japan,,シベノール錠５０ｍｇ,シベンゾリンコハク酸塩,2129007F1020,MHLW,2026-05-15,2026-05-15,2024-03-04,,1,shortage
1ce998cae136,JP,Japan,,シベノール錠１００ｍｇ,シベンゾリンコハク酸塩,2129007F2027,MHLW,2026-05-15,2026-05-15,2024-03-04,,1,shortage
361259d9af37,JP,Japan,,シベンゾリンコハク酸塩錠５０ｍｇ「サワイ」,シベンゾリンコハク酸塩,2129007F1047,MHLW,2026-05-15,2026-05-15,2024-03-11,,1,normal
a4d1c95618fc,JP,Japan,,シベンゾリンコハク酸塩錠１００ｍｇ「サワイ」,シベンゾリンコハク酸塩,2129007F2043,MHLW,2026-05-15,2026-05-15,2024-03-11,,1,normal
64e240845098,JP,Japan,,シベンゾリンコハク酸塩錠５０ｍｇ「トーワ」,シベンゾリンコハク酸塩,2129007F1063,MHLW,2026-05-15,2026-05-15,2025-10-02,,1,delisting
8a805b3b7516,JP,Japan,,シベンゾリンコハク酸塩錠１００ｍｇ「トーワ」,シベンゾリンコハク酸塩,2129007F2060,MHLW,2026-05-15,2026-05-15,2025-10-02,,1,delisting
951bcd9a1ce9,JP,Japan,,メーゼント錠０．２５ｍｇ,シポニモド　フマル酸,3999051F1024,MHLW,2026-05-15,2026-05-15,2024-02-29,,1,normal
76cb2ba59a2b,JP,Japan,,メーゼント錠２ｍｇ,シポニモド　フマル酸,3999051F2020,MHLW,2026-05-15,2026-05-15,2024-02-29,,1,normal
3c5e758f22c2,JP,Japan,,ガスサール錠４０ｍｇ,ジメチコン,2318001F1187,MHLW,2026-05-15,2026-05-15,2025-05-30,,1,normal
3977122d2575,JP,Japan,,ジメチコン錠４０ｍｇ「フソー」,ジメチコン,2318001F1233,MHLW,2026-05-15,2026-05-15,2026-02-27,,1,normal
9d4d4d2d2e23,JP,Japan,,ジメチコン内用液２％「ＦＳＫ」,ジメチコン,2318001Q1129,MHLW,2026-05-15,2026-05-15,2024-03-04,,1,normal
36504dabe2d7,JP,Japan,,ジメチコン錠４０ｍｇ「ホリイ」,ジメチコン,2318001F1241,MHLW,2026-05-15,2026-05-15,2024-10-31,,1,normal
53ee2afc1f81,JP,Japan,,ジメチコン錠８０ｍｇ「ホリイ」,ジメチコン,2318001F3040,MHLW,2026-05-15,2026-05-15,2024-11-29,,1,limited
a0c2c7e00c68,JP,Japan,,ジメチコン内用液２％「ホリイ」,ジメチコン,2318001Q1145,MHLW,2026-05-15,2026-05-15,2023-07-28,,1,normal
fe9b256fe86d,JP,Japan,,ジメチコン錠４０ｍｇ「ＹＤ」,ジメチコン,2318001F1225,MHLW,2026-05-15,2026-05-15,2023-07-20,,1,normal
00c86b8ae420,JP,Japan,,ガスコン散１０％,ジメチコン,2318001B1037,MHLW,2026-05-15,2026-05-15,2026-03-06,2026-09-01,1,delisting
77bda96021ee,JP,Japan,,ガスコン錠４０ｍｇ,ジメチコン,2318001F1063,MHLW,2026-05-15,2026-05-15,2024-03-07,,1,normal
f438c4613e26,JP,Japan,,ガスコン錠８０ｍｇ,ジメチコン,2318001F3023,MHLW,2026-05-15,2026-05-15,2024-03-07,,1,normal
62ea09d04ae1,JP,Japan,,ガスコンドロップ内用液２％,ジメチコン,2318001Q1080,MHLW,2026-05-15,2026-05-15,2024-03-07,,1,normal
61934ea4ddc9,JP,Japan,,シメチジン錠２００ｍｇ「クニヒロ」,シメチジン,2325001F1521,MHLW,2026-05-15,2026-05-15,2024-07-04,,1,limited
f4f65290f395,JP,Japan,,シメチジン錠４００ｍｇ「クニヒロ」,シメチジン,2325001F2200,MHLW,2026-05-15,2026-05-15,2024-07-04,,1,limited
1166850a52ff,JP,Japan,,タガメット錠２００ｍｇ,シメチジン,2325001F1211,MHLW,2026-05-15,2026-05-15,2025-03-07,,1,limited
b0b45a137e72,JP,Japan,,シメチジン錠２００ｍｇ「サワイ」,シメチジン,2325001F1564,MHLW,2026-05-15,2026-05-15,2025-11-21,,1,limited
fe2ddf9eac8a,JP,Japan,,シメチジン錠４００ｍｇ「サワイ」,シメチジン,2325001F2242,MHLW,2026-05-15,2026-05-15,2025-06-04,,1,shortage
6204112b6dca,JP,Japan,,シメチジン細粒２０％「ツルハラ」,シメチジン,2325001C1142,MHLW,2026-05-15,2026-05-15,2024-09-09,,1,suspended
9b8ade68828d,JP,Japan,,シメチジン錠２００ｍｇ「ツルハラ」,シメチジン,2325001F1599,MHLW,2026-05-15,2026-05-15,2024-09-09,,1,suspended
b7b9f5de2b9f,JP,Japan,,シメチジン錠４００ｍｇ「ツルハラ」,シメチジン,2325001F2285,MHLW,2026-05-15,2026-05-15,2025-04-16,,1,shortage
6d8648b82706,JP,Japan,,カイロック細粒４０％,シメチジン,2325001C2092,MHLW,2026-05-15,2026-05-15,2024-03-06,,1,normal
cafca6fb772b,JP,Japan,,ミグリステン錠２０,ジメトチアジンメシル酸塩,1149013F1091,MHLW,2026-05-15,2026-05-15,2025-04-01,,1,suspended
c2c6cc5d1f94,JP,Japan,,ジメモルファンリン酸塩ＤＳ小児用２．５％「タカタ」,ジメモルファンリン酸塩,2229001R1033,MHLW,2026-05-15,2026-05-15,2026-01-15,,1,suspended
622e445557d1,JP,Japan,,ジメモルファンリン酸塩錠１０ｍｇ「ＴＣＫ」,ジメモルファンリン酸塩,2229001F1070,MHLW,2026-05-15,2026-05-15,2026-02-18,,1,limited
966978c90b0b,JP,Japan,,ジメモルファンリン酸塩シロップ小児用０．２５％「ＴＣＫ」,ジメモルファンリン酸塩,2229001Q1070,MHLW,2026-05-15,2026-05-15,2026-01-22,,1,normal
8cbcd1c439e0,JP,Japan,,アストミン散１０％,ジメモルファンリン酸塩,2229001B1051,MHLW,2026-05-15,2026-05-15,2026-03-09,,1,normal
7a38b2a5594b,JP,Japan,,アストミン錠１０ｍｇ,ジメモルファンリン酸塩,2229001F1053,MHLW,2026-05-15,2026-05-15,2026-03-09,,1,normal
8786a9a3b0f5,JP,Japan,,アストミンシロップ０．２５％,ジメモルファンリン酸塩,2229001Q1054,MHLW,2026-05-15,2026-05-15,2026-03-09,,1,normal
86d7cbea4ec9,JP,Japan,,ドラマミン錠５０ｍｇ,ジメンヒドリナート,1331001F1044,MHLW,2026-05-15,2026-05-15,2023-04-03,,1,normal
03bc609df68b,JP,Japan,,トチモトのシャカンゾウ（炙甘草）,シャカンゾウ,510002EX1020,MHLW,2026-05-15,2026-05-15,2025-04-30,,1,shortage
b7491af2694b,JP,Japan,,ツムラの生薬シャクヤク,シャクヤク,5100094X1080,MHLW,2026-05-15,2026-05-15,2024-03-04,,1,normal
78f11afa80ab,JP,Japan,,高砂シャクヤクＭ,シャクヤク,5100094X1071,MHLW,2026-05-15,2026-05-15,2023-07-31,,1,normal
478fe9a81625,JP,Japan,,花扇シャクヤクＫ,シャクヤク,5100094X1039,MHLW,2026-05-15,2026-05-15,2024-01-31,,1,normal
316114876ae8,JP,Japan,,シャクヤクダイコーＭ,シャクヤク,5100094X1055,MHLW,2026-05-15,2026-05-15,2024-03-04,,1,normal
44835c181d12,JP,Japan,,ナカジマ　シャクヤク,シャクヤク,5100094X1179,MHLW,2026-05-15,2026-05-15,2024-03-05,,1,normal
15330c3b02c9,JP,Japan,,ツルイのシャクヤクＭ,シャクヤク,5100094X1152,MHLW,2026-05-15,2026-05-15,2026-02-19,,1,shortage
dd0b959a539a,JP,Japan,,トチモトのシャクヤク,シャクヤク,5100094X1101,MHLW,2026-05-15,2026-05-15,2024-03-06,,1,normal
8c75665b17a7,JP,Japan,,ホリエ　シャクヤクＫ,シャクヤク,5100094X1160,MHLW,2026-05-15,2026-05-15,2023-12-25,,1,normal
3288aec8d730,JP,Japan,,ウチダのシャクヤクＭ,シャクヤク,5100094X1020,MHLW,2026-05-15,2026-05-15,2025-12-22,,1,shortage
3f504626b927,JP,Japan,,紀伊国屋シャクヤクＭ,シャクヤク,5100094X1136,MHLW,2026-05-15,2026-05-15,,,1,unknown
187a88f52963,JP,Japan,,小島芍薬Ｍ,シャクヤク,5100094X1063,MHLW,2026-05-15,2026-05-15,2024-01-09,,1,normal
7e77507eceab,JP,Japan,,高砂シャクヤク末Ｍ,シャクヤク,5100094A1079,MHLW,2026-05-15,2026-05-15,2023-07-31,,1,normal
8149ffd22883,JP,Japan,,花扇シャクヤク末Ｋ,シャクヤク,5100094A1036,MHLW,2026-05-15,2026-05-15,2024-01-31,,1,normal
476be6636f75,JP,Japan,,シャクヤク末ダイコーＭ,シャクヤク,5100094A1052,MHLW,2026-05-15,2026-05-15,2024-03-04,,1,normal
9587b923b6c3,JP,Japan,,ナカジマ　シャクヤク末,シャクヤク,5100094A1141,MHLW,2026-05-15,2026-05-15,2024-03-05,,1,normal
d4ed16179f96,JP,Japan,,トチモトのシャクヤク末,シャクヤク,5100094A1095,MHLW,2026-05-15,2026-05-15,2024-03-06,,1,normal
9e712f86552a,JP,Japan,,ホリエ　シャクヤク末Ｋ,シャクヤク,5100094A1125,MHLW,2026-05-15,2026-05-15,2023-12-25,,1,normal
389dc6fc80a5,JP,Japan,,ウチダのシャクヤク末Ｍ,シャクヤク,5100094A1028,MHLW,2026-05-15,2026-05-15,2025-03-06,,1,normal
e8fc6915b097,JP,Japan,,紀伊国屋シャクヤク末Ｍ,シャクヤク,5100094A1117,MHLW,2026-05-15,2026-05-15,,,1,unknown
45803c4af7b5,JP,Japan,,小島芍薬末Ｍ,シャクヤク,5100094A1060,MHLW,2026-05-15,2026-05-15,2024-01-09,,1,normal
d5ec17ae6901,JP,Japan,,シャクヤク末鈴,シャクヤク,5100094A1044,MHLW,2026-05-15,2026-05-15,,,1,unknown
4a2d0e89f7f6,JP,Japan,,ヤマダのシャクヤクＡ,シャクヤク,510002FX1024,MHLW,2026-05-15,2026-05-15,2025-04-30,,1,shortage
1239ab6c290e,JP,Japan,,花扇ジャショウシＫ,ジャショウシ,5100095X1041,MHLW,2026-05-15,2026-05-15,2024-01-31,,1,normal
1bbff930e160,JP,Japan,,トチモトのジャショウシ,ジャショウシ,5100095X1033,MHLW,2026-05-15,2026-05-15,2024-03-06,,1,normal
e1c4bd1c629b,JP,Japan,,ウチダのジャショウシＭ,ジャショウシ,5100095X1025,MHLW,2026-05-15,2026-05-15,2026-02-19,,1,shortage
ecabcab99a9b,JP,Japan,,トチモトのシャジン,シャジン,5100096X1038,MHLW,2026-05-15,2026-05-15,2024-03-06,,1,shortage
8a7a367de901,JP,Japan,,ウチダのシャジンＭ,シャジン,5100096X1020,MHLW,2026-05-15,2026-05-15,2025-07-23,,1,shortage
9395cbb2095f,JP,Japan,,ツムラの生薬シャゼンシ,シャゼンシ,5100097X1083,MHLW,2026-05-15,2026-05-15,2024-03-04,,1,normal
44ad92e37f82,JP,Japan,,高砂シャゼンシＭ,シャゼンシ,5100097X1075,MHLW,2026-05-15,2026-05-15,2023-07-31,,1,normal
74776ac27340,JP,Japan,,花扇シャゼンシＫ,シャゼンシ,5100097X1032,MHLW,2026-05-15,2026-05-15,2024-01-31,,1,normal
83d77ad2be26,JP,Japan,,シャゼンシダイコーＭ,シャゼンシ,5100097X1059,MHLW,2026-05-15,2026-05-15,2024-03-04,,1,normal
5cb74cdffe28,JP,Japan,,ナカジマ　シャゼンシ,シャゼンシ,5100097X1148,MHLW,2026-05-15,2026-05-15,2024-03-05,,1,normal
317d25247f25,JP,Japan,,ツルイのシャゼンシＭ,シャゼンシ,5100097X1121,MHLW,2026-05-15,2026-05-15,2024-02-29,,1,normal
3d866ba4f767,JP,Japan,,トチモトのシャゼンシ,シャゼンシ,5100097X1091,MHLW,2026-05-15,2026-05-15,2024-03-06,,1,normal
74edfd8b711c,JP,Japan,,ホリエ　シャゼンシＫ,シャゼンシ,5100097X1130,MHLW,2026-05-15,2026-05-15,2023-12-25,,1,normal
7569fb274eb1,JP,Japan,,ウチダのシャゼンシＭ,シャゼンシ,5100097X1024,MHLW,2026-05-15,2026-05-15,2026-02-19,,1,normal
f51204f1a1a2,JP,Japan,,紀伊国屋シャゼンシＭ,シャゼンシ,5100097X1113,MHLW,2026-05-15,2026-05-15,,,1,unknown
e79dd5402510,JP,Japan,,小島車前子Ｍ,シャゼンシ,5100097X1067,MHLW,2026-05-15,2026-05-15,2024-01-09,,1,normal
8b82b530a8ff,JP,Japan,,ヤマダのシャゼンシＡ,シャゼンシ,510002GX1029,MHLW,2026-05-15,2026-05-15,2025-04-30,,1,shortage
76e22b68b616,JP,Japan,,花扇シャゼンソウＫ,シャゼンソウ,5100098X1045,MHLW,2026-05-15,2026-05-15,2024-01-31,,1,normal
e6a1980a3eec,JP,Japan,,トチモトのシャゼンソウ,シャゼンソウ,5100098X1061,MHLW,2026-05-15,2026-05-15,2024-03-06,,1,shortage
f2ce93730429,JP,Japan,,ホリエ　シャゼンソウＫ,シャゼンソウ,5100098X1100,MHLW,2026-05-15,2026-05-15,2023-12-25,,1,normal
b1154605fd44,JP,Japan,,ウチダのシャゼンソウＭ,シャゼンソウ,5100098X1029,MHLW,2026-05-15,2026-05-15,2024-02-29,,1,normal
e29ab3297068,JP,Japan,,紀伊国屋シャゼンソウＭ,シャゼンソウ,5100098X1088,MHLW,2026-05-15,2026-05-15,,,1,unknown
b99f21312929,JP,Japan,,小島車前草Ｍ,シャゼンソウ,5100098X1096,MHLW,2026-05-15,2026-05-15,2024-01-09,,1,normal
9b27b65d08d3,JP,Japan,,高砂ジュウヤクＭ,ジュウヤク,5100100X1079,MHLW,2026-05-15,2026-05-15,2023-07-31,,1,normal
017d39b55668,JP,Japan,,花扇ジュウヤクＫ,ジュウヤク,5100100X1052,MHLW,2026-05-15,2026-05-15,2024-01-31,,1,normal
d1bf431685e3,JP,Japan,,ジュウヤクダイコーＭ,ジュウヤク,5100100X1117,MHLW,2026-05-15,2026-05-15,2024-03-04,,1,normal
da9a5eca5ad8,JP,Japan,,トチモトのジュウヤク,ジュウヤク,5100100X1087,MHLW,2026-05-15,2026-05-15,2024-03-06,,1,normal
0b3b2538c9bb,JP,Japan,,ホリエ　ジュウヤクＫ,ジュウヤク,5100100X1133,MHLW,2026-05-15,2026-05-15,2023-12-25,,1,normal
59e7dcd13be3,JP,Japan,,ウチダのジュウヤクＭ,ジュウヤク,5100100X1036,MHLW,2026-05-15,2026-05-15,2026-02-19,,1,shortage
8f7507431d80,JP,Japan,,紀伊国屋ジュウヤクＭ,ジュウヤク,5100100X1125,MHLW,2026-05-15,2026-05-15,,,1,unknown
445782d5b478,JP,Japan,,小島十薬Ｍ,ジュウヤク,5100100X1060,MHLW,2026-05-15,2026-05-15,2024-01-09,,1,normal
4fba6ab11f68,JP,Japan,,高砂シュクシャＭ,シュクシャ,5100101X1073,MHLW,2026-05-15,2026-05-15,2023-07-31,,1,normal
ca39b1de4949,JP,Japan,,花扇シュクシャＫ,シュクシャ,5100101X1030,MHLW,2026-05-15,2026-05-15,2024-01-31,,1,normal
8e13fae2458e,JP,Japan,,シュクシャダイコーＭ,シュクシャ,5100101X1057,MHLW,2026-05-15,2026-05-15,2024-03-04,,1,normal
fb0606d85aea,JP,Japan,,ナカジマ　シュクシャ,シュクシャ,5100101X1146,MHLW,2026-05-15,2026-05-15,2024-03-05,,1,normal
c77c5c14a283,JP,Japan,,ツルイのシュクシャＭ,シュクシャ,5100101X1111,MHLW,2026-05-15,2026-05-15,2024-02-29,,1,normal
799a8741d251,JP,Japan,,トチモトのシュクシャ,シュクシャ,5100101X1090,MHLW,2026-05-15,2026-05-15,2024-03-06,,1,normal
573ebfc3fda3,JP,Japan,,ホリエ　シュクシャＫ,シュクシャ,5100101X1120,MHLW,2026-05-15,2026-05-15,2023-12-25,,1,normal
f3da35124b02,JP,Japan,,ウチダのシュクシャＭ,シュクシャ,5100101X1022,MHLW,2026-05-15,2026-05-15,2025-09-22,,1,shortage
e57cd39883ec,JP,Japan,,紀伊国屋シュクシャＭ,シュクシャ,5100101X1103,MHLW,2026-05-15,2026-05-15,,,1,unknown
d9ec40be43fe,JP,Japan,,小島縮砂Ｍ,シュクシャ,5100101X1065,MHLW,2026-05-15,2026-05-15,2024-01-09,,1,normal
49e73022ff80,JP,Japan,,高砂シュクシャ末Ｍ,シュクシャ,5100101A1062,MHLW,2026-05-15,2026-05-15,2023-07-31,,1,normal
ff0c53c7658c,JP,Japan,,花扇シュクシャ末Ｋ,シュクシャ,5100101A1038,MHLW,2026-05-15,2026-05-15,2024-01-31,,1,normal
eb5ae45d4a10,JP,Japan,,ナカジマ　シュクシャ末,シュクシャ,5100101A1119,MHLW,2026-05-15,2026-05-15,2024-03-05,,1,normal
5bd69fa9a383,JP,Japan,,トチモトのシュクシャ末,シュクシャ,5100101A1070,MHLW,2026-05-15,2026-05-15,2024-03-06,,1,normal
7ae90ad0bfd5,JP,Japan,,ホリエ　シュクシャ末Ｋ,シュクシャ,5100101A1100,MHLW,2026-05-15,2026-05-15,2023-12-25,,1,normal
cdcd64338474,JP,Japan,,ウチダのシュクシャ末Ｍ,シュクシャ,5100101A1020,MHLW,2026-05-15,2026-05-15,2024-02-29,,1,normal
cd34b46c18fc,JP,Japan,,紀伊国屋シュクシャ末Ｍ,シュクシャ,5100101A1097,MHLW,2026-05-15,2026-05-15,,,1,unknown
5ea4768b3d8c,JP,Japan,,小島縮砂末Ｍ,シュクシャ,5100101A1054,MHLW,2026-05-15,2026-05-15,2024-01-09,,1,normal
4caae38ca74d,JP,Japan,,ツムラの生薬ショウキョウ,ショウキョウ,5100102X1086,MHLW,2026-05-15,2026-05-15,2024-03-04,,1,normal
68dc76cc16b5,JP,Japan,,高砂ショウキョウＭ,ショウキョウ,5100102X1078,MHLW,2026-05-15,2026-05-15,2023-07-31,,1,normal
65a3c9c61c19,JP,Japan,,花扇ショウキョウＫ,ショウキョウ,5100102X1035,MHLW,2026-05-15,2026-05-15,2024-01-31,,1,normal
9d455ab89855,JP,Japan,,ショウキョウダイコーＭ,ショウキョウ,5100102X1051,MHLW,2026-05-15,2026-05-15,2024-03-04,,1,normal
a8ba2d916705,JP,Japan,,ナカジマ　ショウキョウ,ショウキョウ,5100102X1167,MHLW,2026-05-15,2026-05-15,2024-03-05,,1,normal
da78b6aaf0b3,JP,Japan,,ツルイのショウキョウＭ,ショウキョウ,5100102X1140,MHLW,2026-05-15,2026-05-15,2025-10-16,,1,shortage
f62f28ae9065,JP,Japan,,トチモトのショウキョウ,ショウキョウ,5100102X1108,MHLW,2026-05-15,2026-05-15,2024-03-06,,1,normal
147b881d6c70,JP,Japan,,ホリエ　ショウキョウＫ,ショウキョウ,5100102X1159,MHLW,2026-05-15,2026-05-15,2023-12-25,,1,normal
c94d70fccbad,JP,Japan,,ウチダのショウキョウＭ,ショウキョウ,5100102X1027,MHLW,2026-05-15,2026-05-15,2026-01-22,,1,normal
7f26ccb29316,JP,Japan,,紀伊国屋ショウキョウＭ,ショウキョウ,5100102X1124,MHLW,2026-05-15,2026-05-15,,,1,unknown
48bea510be4c,JP,Japan,,小島生姜Ｍ,ショウキョウ,5100102X1060,MHLW,2026-05-15,2026-05-15,2024-01-09,,1,normal
a580b8dfd55e,JP,Japan,,高砂ショウキョウ末Ｍ,ショウキョウ,5100102A1075,MHLW,2026-05-15,2026-05-15,2023-07-31,,1,normal
2a8e3e8f67cd,JP,Japan,,花扇ショウキョウ末Ｋ,ショウキョウ,5100102A1032,MHLW,2026-05-15,2026-05-15,2024-01-31,,1,normal
994236724042,JP,Japan,,ショウキョウ末ダイコーＭ,ショウキョウ,5100102A1059,MHLW,2026-05-15,2026-05-15,2024-03-04,,1,normal
289bedb7db64,JP,Japan,,ナカジマ　ショウキョウ末,ショウキョウ,5100102A1130,MHLW,2026-05-15,2026-05-15,2024-03-05,,1,normal
558574592560,JP,Japan,,トチモトのショウキョウ末,ショウキョウ,5100102A1091,MHLW,2026-05-15,2026-05-15,2024-03-06,,1,normal
678873a06354,JP,Japan,,ホリエ　ショウキョウ末Ｋ,ショウキョウ,5100102A1121,MHLW,2026-05-15,2026-05-15,2023-12-25,,1,normal
135d0b5e48aa,JP,Japan,,ウチダのショウキョウ末Ｍ,ショウキョウ,5100102A1024,MHLW,2026-05-15,2026-05-15,2025-01-09,,1,normal
21642f92bd3e,JP,Japan,,紀伊国屋ショウキョウ末Ｍ,ショウキョウ,5100102A1113,MHLW,2026-05-15,2026-05-15,,,1,unknown
fb2990392202,JP,Japan,,小島生姜末Ｍ,ショウキョウ,5100102A1067,MHLW,2026-05-15,2026-05-15,2024-01-09,,1,normal
576ac5e79187,JP,Japan,,ヤマダのショウキョウＡ,ショウキョウ,510002LX1020,MHLW,2026-05-15,2026-05-15,2025-04-30,,1,shortage
934ff2896c92,JP,Japan,,花扇ショウズクＫ,ショウズク,5100103X1030,MHLW,2026-05-15,2026-05-15,2024-01-31,,1,normal
148c6b47e17b,JP,Japan,,ナカジマ　ショウズク,ショウズク,5100103X1099,MHLW,2026-05-15,2026-05-15,2024-03-05,,1,normal
8d949847af4e,JP,Japan,,トチモトのショウズク,ショウズク,5100103X1064,MHLW,2026-05-15,2026-05-15,2024-03-06,,1,normal
09a6033981a3,JP,Japan,,ホリエ　ショウズクＫ,ショウズク,5100103X1080,MHLW,2026-05-15,2026-05-15,2023-12-25,,1,normal
5907df7c14a7,JP,Japan,,ウチダのショウズクＭ,ショウズク,5100103X1021,MHLW,2026-05-15,2026-05-15,2024-02-29,,1,normal
c43d4d16ec5e,JP,Japan,,紀伊国屋ショウズクＭ,ショウズク,5100103X1072,MHLW,2026-05-15,2026-05-15,,,1,unknown
ba634be388db,JP,Japan,,小島小豆蒄Ｍ,ショウズク,5100103X1048,MHLW,2026-05-15,2026-05-15,2024-01-09,,1,suspended
71c6da51abf7,JP,Japan,,トチモトのショウバク,ショウバク,5100105X1039,MHLW,2026-05-15,2026-05-15,2024-03-06,,1,shortage
5b3e23da2373,JP,Japan,,ウチダのショウバクＭ,ショウバク,5100105X1020,MHLW,2026-05-15,2026-05-15,2026-02-19,,1,shortage
0a0d1495e795,JP,Japan,,高砂ショウマＭ,ショウマ,5100106X1076,MHLW,2026-05-15,2026-05-15,2023-07-31,,1,normal
b46f7096bdf2,JP,Japan,,花扇ショウマＫ,ショウマ,5100106X1033,MHLW,2026-05-15,2026-05-15,2024-01-31,,1,normal
1f8336d1729f,JP,Japan,,ショウマダイコーＭ,ショウマ,5100106X1050,MHLW,2026-05-15,2026-05-15,2024-03-04,,1,normal
489c7513ec3f,JP,Japan,,ナカジマ　ショウマ,ショウマ,5100106X1157,MHLW,2026-05-15,2026-05-15,2024-03-05,,1,normal
2c6386fea43c,JP,Japan,,ツルイのショウマＭ,ショウマ,5100106X1130,MHLW,2026-05-15,2026-05-15,2024-02-29,,1,normal
ed1ae8ab61b9,JP,Japan,,トチモトのショウマ,ショウマ,5100106X1092,MHLW,2026-05-15,2026-05-15,2024-03-06,,1,normal
50249e1e64b6,JP,Japan,,ホリエ　ショウマＫ,ショウマ,5100106X1149,MHLW,2026-05-15,2026-05-15,2023-12-25,,1,normal
df9c306929f0,JP,Japan,,ウチダのショウマＭ,ショウマ,5100106X1025,MHLW,2026-05-15,2026-05-15,2025-12-22,,1,shortage
4bf50ecb4936,JP,Japan,,紀伊国屋ショウマＭ,ショウマ,5100106X1122,MHLW,2026-05-15,2026-05-15,,,1,unknown
9d6bcf27d903,JP,Japan,,小島升麻Ｍ,ショウマ,5100106X1068,MHLW,2026-05-15,2026-05-15,2024-01-09,,1,normal
2ca72ae18a9c,JP,Japan,,ヤマダのショウマＡ,ショウマ,510002NX1020,MHLW,2026-05-15,2026-05-15,2025-04-30,,1,shortage
