country_code,country_name,source,medicine_name,brand_name,active_substance,generic_name,strength,package_size,atc_code,dosage_form,presentation,package_ndc,product_ndc,application_number,route,therapeutic_category,pharmacologic_class,manufacturer,company_name,contact_info,status,update_type,shortage_start,estimated_end,discontinued_date,update_date,related_info,scraped_at
US,United States,FDA,Amlodipine Besylate; Hydrochlorothiazide; Olmesartan Medoxomil Tablet,,,Amlodipine Besylate; Hydrochlorothiazide; Olmesartan Medoxomil Tablet,,,C08CA01,Tablet,"Amlodipine Besylate; Hydrochlorothiazide; Olmesartan Medoxomil, Tablet, 5 mg; 12.5 mg; 20 mg (NDC 13668-397-05)",13668-397-05,,,,Cardiovascular,,Torrent Pharma Inc.,Torrent Pharma Inc.,908-280-3333,To Be Discontinued,New,2025-06-13,,2025-06-13,2025-06-13,A business decision was made to discontinue manufacture of the product.,2026-03-13T13:49:48.595412
US,United States,FDA,Azacitidine Injection,AZACITIDINE,AZACITIDINE,Azacitidine Injection,,,L01BC07,Injection,"Azacitidine, Injection, 100 mg (NDC 68001-313-56)",68001-313-56,68001-313,NDA208216,"INTRAVENOUS, SUBCUTANEOUS",Oncology,Nucleoside Metabolic Inhibitor [EPC],BluePoint Laboratories,"Teva Pharmaceuticals USA, Inc.",800-545-8800,Current,Revised,2020-12-22,,,2026-03-02,Estimated recovery: TBD,2026-03-13T13:49:48.595412
US,United States,FDA,Lidocaine Hydrochloride Injection,LIDOCAINE,LIDOCAINE HYDROCHLORIDE,Lidocaine Hydrochloride Injection,,,N01BB02,Injection,"Lidocaine Hydrochloride In Plastic Container, Injection, 10 mg/1 mL (NDC 63323-201-02)",63323-201-02,"63323-201, 63323-202",ANDA088586,"INFILTRATION, PERINEURAL","Anesthesia, Pediatric",,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2012-02-22,,,2026-02-25,Check wholesalers for inventory,2026-03-13T13:49:48.596411
US,United States,FDA,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",DEXTROAMPHETAMINE SACCHARATE AND AMPHETAMINE ASPARTATE AND DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE,"AMPHETAMINE ASPARTATE MONOHYDRATE, AMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE, DEXTROAMPHETAMINE SULFATE","Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",,,,Tablet,"Dextroamp Saccharate, Amp Aspartate, Dextroamp Sulfate And Amp Sulfate, Tablet, 7.5 mg; 7.5 mg; 7.5 mg; 7.5 mg (NDC 0406-8894-01)",0406-8894-01,"0406-8894, 0406-8891, 0406-8884, 0406-8892, 0406-8885, 0406-8893",ANDA040440,ORAL,Psychiatry,,SpecGx LLC,SpecGx LLC,800-325-8888,Current,Reverified,2022-10-12,,,2026-02-16,,2026-03-13T13:49:48.596411
US,United States,FDA,Fluticasone Propionate; Salmeterol Xinafoate Powder,AIRDUO RESPICLICK,"FLUTICASONE PROPIONATE, SALMETEROL XINAFOATE",Fluticasone Propionate; Salmeterol Xinafoate Powder,,,R03BA05,Powder,"AirDuo RespiClick, Powder, 55 ug; 14 ug (NDC 59310-805-06)",59310-805-06,"59310-805, 59310-812, 59310-822",NDA208799,RESPIRATORY (INHALATION),Pulmonary/Allergy,,"Teva Respiratory, LLC","Teva Pharmaceuticals USA, Inc.",800-545-8800,To Be Discontinued,New,2025-06-13,,2025-06-13,2025-06-13,,2026-03-13T13:49:48.596411
US,United States,FDA,Moxifloxacin Injection,MOXIFLOXACIN,MOXIFLOXACIN HYDROCHLORIDE,Moxifloxacin Injection,,,J01MA14,Injection,"Moxifloxacin, Injection, 400mg per 250mL (NDC 63323-850-74)",63323-850-74,63323-850,NDA205572,INTRAVENOUS,Anti-Infective,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,To Be Discontinued,New,2025-10-29,,2025-10-29,2025-10-29,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.596411
US,United States,FDA,Heparin Sodium Injection,HEPARIN SODIUM,HEPARIN SODIUM,Heparin Sodium Injection,,,B01AB01,Injection,"Heparin Sodium, Injection, 1,000 Units/500 mL (2 Units/mL) (NDC 0409-7620-03)",0409-7620-03,"0409-7620, 0409-1005, 0409-2222",NDA018916,INTRAVENOUS,Hematology,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2017-11-14,,,2026-02-27,,2026-03-13T13:49:48.596411
US,United States,FDA,Ropivacaine Hydrochloride Injection,NAROPIN,ROPIVACAINE HYDROCHLORIDE,Ropivacaine Hydrochloride Injection,,,N01BB09,Injection,"Naropin, Injection, 2 mg/1 mL (NDC 63323-285-10)",63323-285-10,"63323-285, 63323-286, 63323-287, 63323-288",NDA020533,"EPIDURAL, INFILTRATION",Anesthesia,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2018-03-23,,,2026-02-25,Next release not available at this time.,2026-03-13T13:49:48.596411
US,United States,FDA,Lidocaine Hydrochloride Injection,LIDOCAINE HYDROCHLORIDE,LIDOCAINE HYDROCHLORIDE,Lidocaine Hydrochloride Injection,,,N01BB02,Injection,"Lidocaine Hydrochloride In Plastic Container, Injection, 1,000 mg/50 mL (2%; 20 mg/mL) (NDC 0409-4277-02)",0409-4277-02,"0409-4277, 0409-4713, 0409-4278, 0409-4279, 0409-4776, 0409-4282, 0409-4276, 0409-4275",ANDA088327,"INFILTRATION, PERINEURAL","Anesthesia, Pediatric",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2012-02-22,,,2026-02-27,,2026-03-13T13:49:48.596411
US,United States,FDA,Lidocaine Hydrochloride Injection,LIDOCAINE,LIDOCAINE HYDROCHLORIDE,Lidocaine Hydrochloride Injection,,,N01BB02,Injection,"Lidocaine Hydrochloride, Injection, 10 mg/1 mL (NDC 0143-9577-10)",0143-9577-10,"0143-9577, 0143-9579, 0143-9578, 0143-9576, 0143-9575, 0143-9172, 0143-9173",ANDA080407,"INFILTRATION, PERINEURAL",Anesthesia,,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2018-06-13,,,2026-01-22,Additional lots are scheduled for manufacturing to meet demand.  Product will be made available as it is released.,2026-03-13T13:49:48.596411
US,United States,FDA,Ethinyl Estradiol; Etonogestrel Ring,ETONOGESTREL AND ETHINYL ESTRADIOL,"ETHINYL ESTRADIOL, ETONOGESTREL",Ethinyl Estradiol; Etonogestrel Ring,,,G03AC08,Ring,"Ethinyl Estradiol; Etonogestrel, Ring, .015 mg/1 d; .12 mg/1 d (NDC 0093-7679-02)",0093-7679-02,0093-7679,ANDA204305,VAGINAL,Reproductive,"Estrogen [EPC], Progestin [EPC]","Teva Pharmaceuticals USA, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,To Be Discontinued,New,2025-06-16,,2025-06-16,2025-06-16,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.596411
US,United States,FDA,Methylprednisolone Acetate Injection,DEPO-MEDROL,METHYLPREDNISOLONE ACETATE,Methylprednisolone Acetate Injection,,,H02AB04,Injection,"Depo-medrol, Injection, 40 mg/1 mL (NDC 0009-0280-51)",0009-0280-51,"0009-0280, 0009-0274, 0009-0306",NDA011757,"INTRALESIONAL, INTRAMUSCULAR, INTRASYNOVIAL, SOFT TISSUE",Rheumatology,,Pharmacia & Upjohn Company LLC,Pfizer Inc.,844-646-4398,Current,Reverified,2021-12-15,,,2026-02-27,,2026-03-13T13:49:48.596411
US,United States,FDA,Fluphenazine Hydrochloride Tablet,FLUPHENAZINE HYDROCHLORIDE,FLUPHENAZINE HYDROCHLORIDE,Fluphenazine Hydrochloride Tablet,,,,Tablet,"Fluphenazine Hydrochloride, Tablet, 2.5 mg (NDC 0832-6004-11)",0832-6004-11,"0832-6004, 0832-6003, 0832-6005, 0832-6006",ANDA213784,ORAL,"Neurology, Psychiatry",,"Upsher-Smith Laboratories,LLC","Upsher-Smith Laboratories, LLC",763-315-2000,To Be Discontinued,New,2025-09-18,,2025-09-18,2025-09-18,Discontinuation of the manufacture of the drug.,2026-03-13T13:49:48.596411
US,United States,FDA,Sterile Water Irrigant,STERILE WATER,WATER,Sterile Water Irrigant,,,Z,Irrigant,"Sterile Water In Plastic Container, Irrigant, 1 mL/1 mL (NDC 0264-2101-00)",0264-2101-00,0264-2101,NDA016734,IRRIGATION,"Gastroenterology, Other, Pediatric",,B. Braun Medical Inc.,B. Braun Medical Inc.,800-227-2862,Current,Reverified,2023-04-28,,,2026-03-02,,2026-03-13T13:49:48.596411
US,United States,FDA,Hydromorphone Hydrochloride Injection,HYDROMORPHONE HYDROCHLORIDE,HYDROMORPHONE HYDROCHLORIDE,Hydromorphone Hydrochloride Injection,,,N02AA03,Injection,"Hydromorphone Hydrochloride, Injection, 4 mg/1 mL Syringes (NDC 0409-1304-31)",0409-1304-31,"0409-1304, 0409-2552, 0409-3356, 0409-2540, 0409-3365, 0409-1283, 0409-1312",NDA200403,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",Analgesia/Addiction,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2017-10-31,,,2026-02-27,Next Delivery: April 2026; Estimated Recovery: June 2026; Shortage per Manufacturer: Manufacturing Delay,2026-03-13T13:49:48.596411
US,United States,FDA,Fluphenazine Hydrochloride Tablet,FLUPHENAZINE HYDROCHLORIDE,FLUPHENAZINE HYDROCHLORIDE,Fluphenazine Hydrochloride Tablet,,,,Tablet,"Fluphenazine Hydrochloride, Tablet, 1 mg (NDC 0832-6003-11)",0832-6003-11,"0832-6003, 0832-6004, 0832-6005, 0832-6006",ANDA213784,ORAL,"Neurology, Psychiatry",,"Upsher-Smith Laboratories,LLC","Upsher-Smith Laboratories, LLC",763-315-2000,To Be Discontinued,New,2025-09-18,,2025-09-18,2025-09-18,Discontinuation of the manufacture of the drug.,2026-03-13T13:49:48.596411
US,United States,FDA,Fentanyl Citrate Injection,FENTANYL CITRATE,FENTANYL CITRATE,Fentanyl Citrate Injection,,,N02AB03,Injection,"Fentanyl Citrate Preservative Free, Injection, .05 mg/1 mL (NDC 63323-806-01)",63323-806-01,63323-806,ANDA210762,"INTRAMUSCULAR, INTRAVENOUS","Analgesia/Addiction, Pediatric",,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2012-01-01,,,2026-02-25,Check wholesalers for inventory,2026-03-13T13:49:48.596411
US,United States,FDA,Metoprolol Tartrate Tablet,METOPROLOL TARTRATE,METOPROLOL TARTRATE,Metoprolol Tartrate Tablet,,,C07AB02,Tablet,"Metoprolol Tartrate, Tablet, 25 mg (NDC 65862-062-01)",65862-062-01,"65862-062, 65862-063, 65862-064",ANDA077739,ORAL,Cardiovascular,,Aurobindo Pharma Limited,Aurobindo Pharma USA,866-850-2876,To Be Discontinued,New,2025-06-03,,2025-06-03,2025-06-03,Permanent discontinuation in the manufacturing of the drug,2026-03-13T13:49:48.596411
US,United States,FDA,Furosemide Injection,FUROSEMIDE,FUROSEMIDE,Furosemide Injection,,,C03CA01,Injection,"Furosemide, Injection, 10 mg/1 mL (NDC 63323-280-04)",63323-280-04,63323-280,NDA018902,"INTRAMUSCULAR, INTRAVENOUS",Cardiovascular,Loop Diuretic [EPC],"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2020-04-07,,,2026-02-25,Check wholesalers for inventory,2026-03-13T13:49:48.596411
US,United States,FDA,Technetium TC-99M Pyrophosphate Kit Injection,TECHNESCAN PYP,"SODIUM PYROPHOSPHATE, STANNOUS CHLORIDE",Technetium TC-99M Pyrophosphate Kit Injection,,,,Injection,"Technescan PYP, Injection, 11.9 mg/10 mL; 3.2 mg/10 mL (NDC 69945-094-20)",69945-094-20,69945-094,NDA017538,INTRAVENOUS,Medical Imaging,,Curium US LLC,Curium US LLC,888-744-1414,Current,Reverified,2023-12-27,,,2026-03-02,On allocation through March 2026,2026-03-13T13:49:48.597411
US,United States,FDA,Ketorolac Tromethamine Injection,KETOROLAC TROMETHAMINE,KETOROLAC TROMETHAMINE,Ketorolac Tromethamine Injection,,,S01BC05,Injection,"Ketorolac Tromethamine, Injection, 30 mg/1 mL (NDC 63323-162-01)",63323-162-01,"63323-162, 63323-161",ANDA075784,INTRAMUSCULAR,Analgesia/Addiction,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2018-03-23,,,2026-02-25,Next release not available at this time. Check wholesalers for inventory.,2026-03-13T13:49:48.597411
US,United States,FDA,Dexamethasone Sodium Phosphate Injection,DEXAMETHASONE SODIUM PHOSPHATE,DEXAMETHASONE SODIUM PHOSPHATE,Dexamethasone Sodium Phosphate Injection,,,H02AB02,Injection,"Dexamethasone Sodium Phosphate, Injection, 4 mg/1 mL (NDC 0641-6146-25)",0641-6146-25,"0641-6146, 0641-0367, 0641-6145",ANDA084282,"INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR, INTRAVENOUS, SOFT TISSUE","Dermatology, Endocrinology/Metabolism, Gastroenterology, Hematology, Neurology, Oncology, Ophthalmology, Other, Pulmonary/Allergy, Rheumatology",,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2019-02-08,,,2026-01-22,Currently available.  Additional product will be made available as it is released.,2026-03-13T13:49:48.597411
US,United States,FDA,Fentanyl Citrate Injection,FENTANYL CITRATE,FENTANYL CITRATE,Fentanyl Citrate Injection,,,N02AB03,Injection,"Fentanyl Citrate, Injection, 50 mcg/1 mL (NDC 0641-6030-01)",0641-6030-01,"0641-6030, 0641-6024, 0641-6027, 0641-6025, 0641-6028, 0641-6026, 0641-6029, 0641-6247, 0641-6248, 0641-6249",NDA019101,INTRAVENOUS,"Analgesia/Addiction, Pediatric",,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2023-12-20,,,2026-01-22,Additional lots will be scheduled for manufacturing to meet demand.  Product will be made available as it is released.,2026-03-13T13:49:48.597411
US,United States,FDA,"Montelukast Sodium Tablet, Chewable",SINGULAIR,MONTELUKAST SODIUM,"Montelukast Sodium Tablet, Chewable",,,R03DC03,"Tablet, Chewable","Singulair, Tablet, Chewable, 4 mg (NDC 78206-170-01)",78206-170-01,"78206-170, 78206-171, 78206-173, 78206-172",NDA020830,ORAL,Pulmonary/Allergy,,Organon LLC,Organon,844-674-3200,To Be Discontinued,New,2025-11-17,,2025-11-17,2025-11-17,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.597411
US,United States,FDA,Furosemide Injection,FUROSEMIDE,FUROSEMIDE,Furosemide Injection,,,C03CA01,Injection,"Furosemide, Injection, 20 mg/2 mL (10 mg/1 mL) (NDC 0409-6102-25)",0409-6102-25,0409-6102,NDA018667,"INTRAMUSCULAR, INTRAVENOUS",Cardiovascular,Loop Diuretic [EPC],"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2020-04-07,,,2026-02-27,Next Delivery and Estimated Recovery: December 2027; Shortage per Manufacturer: Manufacturing Delay,2026-03-13T13:49:48.597411
US,United States,FDA,Clindamycin Phosphate Injection,CLINDAMYCIN PHOSPHATE,CLINDAMYCIN PHOSPHATE,Clindamycin Phosphate Injection,,,J01FF01,Injection,"Clindamycin Phosphate, Injection, 300 mg/50 mL (NDC 0338-9545-50)",0338-9545-50,"0338-9545, 0338-9549, 0338-9553",NDA208083,INTRAVENOUS,Anti-Infective,,Baxter Healthcare Company,Baxter Healthcare,888-229-0001,Current,Reverified,2023-03-21,,,2026-03-04,Estimated recovery: April 2026,2026-03-13T13:49:48.597411
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,N06BA12,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 60 mg (NDC 0480-3570-01)",0480-3570-01,"0480-3570, 0480-3565, 0480-3566, 0480-3567, 0480-3568, 0480-3569, 0480-3564",ANDA202802,ORAL,Psychiatry,,"Teva Pharmaceuticals, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,Current,Revised,2023-07-14,,,2026-03-02,Estimated recovery: March 2026,2026-03-13T13:49:48.597411
US,United States,FDA,Heparin Sodium Injection,HEPARIN SODIUM IN SODIUM CHLORIDE,HEPARIN SODIUM,Heparin Sodium Injection,,,B01AB01,Injection,"Heparin Sodium In Sodium Chloride, Injection, 200 [USP'U]/100 mL (NDC 0338-0431-03)",0338-0431-03,"0338-0431, 0338-0433, 0338-0424, 0338-0428",NDA018609,INTRAVENOUS,Hematology,,Baxter Healthcare Corporation,Baxter Healthcare,888-229-0001,Current,Reverified,2017-11-14,,,2026-03-04,Estimated recovery: April 2026,2026-03-13T13:49:48.597411
US,United States,FDA,Ketorolac Tromethamine Injection,KETOROLAC TROMETHAMINE,KETOROLAC TROMETHAMINE,Ketorolac Tromethamine Injection,,,S01BC05,Injection,"Ketorolac Tromethamine, Injection, 60 mg/2 mL (NDC 62332-601-25)",62332-601-25,"62332-601, 62332-599, 62332-600",ANDA214456,"INTRAMUSCULAR, INTRAVENOUS",Analgesia/Addiction,,Alembic Pharmaceuticals Inc.,Alembic Pharmaceuticals,908-393-9604,Current,Reverified,2018-03-23,,,2025-09-17,,2026-03-13T13:49:48.597411
US,United States,FDA,Promethazine Hydrochloride Injection,PROMETHAZINE HYDROCHLORIDE,PROMETHAZINE HYDROCHLORIDE,Promethazine Hydrochloride Injection,,,R06AD02,Injection,"Promethazine Hydrochloride, Injection, 25 mg/1 mL (NDC 0641-0928-25)",0641-0928-25,"0641-0928, 0641-0929",ANDA083312,"INTRAMUSCULAR, INTRAVENOUS","Analgesia/Addiction, Gastroenterology, Pediatric, Pulmonary/Allergy",,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2023-11-21,,,2026-01-22,Additional lots are scheduled to be manufactured. Product will be made available as it is released.,2026-03-13T13:49:48.597411
US,United States,FDA,Ketorolac Tromethamine Injection,KETOROLAC TROMETHAMINE,KETOROLAC TROMETHAMINE,Ketorolac Tromethamine Injection,,,S01BC05,Injection,"Ketorolac Tromethamine, Injection, 30 mg/1 mL (NDC 0641-6042-25)",0641-6042-25,"0641-6042, 0641-6043, 0641-6041",ANDA075772,"INTRAMUSCULAR, INTRAVENOUS",Analgesia/Addiction,,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2018-06-06,,,2026-01-22,Shortage recovery: TBD,2026-03-13T13:49:48.597411
US,United States,FDA,Bumetanide Injection,BUMETANIDE,BUMETANIDE,Bumetanide Injection,,,C03CA02,Injection,"Bumetanide, Injection, .25 mg/1 mL (NDC 65219-570-04)",65219-570-04,"65219-570, 65219-572",ANDA216434,"INTRAMUSCULAR, INTRAVENOUS",Cardiovascular,Loop Diuretic [EPC],"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2018-01-31,,,2026-02-25,Check wholesalers for inventory,2026-03-13T13:49:48.597411
US,United States,FDA,Lidocaine Hydrochloride Injection,,,Lidocaine Hydrochloride Injection,,,N01BB02,Injection,"Lidocaine Hydrochloride, Injection, 50 mg/5mL (1%,10 mg/1 mL) Syringes (NDC 0409-4904-34)",0409-4904-34,,,,"Anesthesia, Pediatric",,"Hospira, Inc., a Pfizer Company","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2012-02-22,,,2026-02-27,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.597411
US,United States,FDA,Furosemide Injection,FUROSEMIDE,FUROSEMIDE,Furosemide Injection,,,C03CA01,Injection,"Furosemide, Injection, 10 mg/1 mL (NDC 63323-280-02)",63323-280-02,63323-280,NDA018902,"INTRAMUSCULAR, INTRAVENOUS",Cardiovascular,Loop Diuretic [EPC],"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2020-04-07,,,2026-02-25,Check wholesalers for inventory,2026-03-13T13:49:48.597411
US,United States,FDA,Furosemide Injection,FUROSEMIDE,FUROSEMIDE,Furosemide Injection,,,C03CA01,Injection,"Furosemide, Injection, 10 mg/1 mL (NDC 83634-302-10)",83634-302-10,83634-302,ANDA203428,"INTRAMUSCULAR, INTRAVENOUS",Cardiovascular,Loop Diuretic [EPC],Avenacy Inc.,"Avet Pharmaceuticals, Inc.",855-228-9470,Current,Revised,2020-04-07,,,2026-03-02,Distributed by Avenacy; Contact information: 877-283-6229,2026-03-13T13:49:48.598414
US,United States,FDA,Palivizumab Injection,SYNAGIS,PALIVIZUMAB,Palivizumab Injection,,,J06BD01,Injection,"Synagis, Injection, 50 mg/.5 mL (NDC 66658-230-01)",66658-230-01,"66658-230, 66658-231",BLA103770,INTRAMUSCULAR,Antiviral,Respiratory Syncytial Virus Anti-F Protein Monoclonal Antibody [EPC],Swedish Orphan Biovitrum AB (publ),Swedish Orphan Biovitrum AB,866-773-5274,To Be Discontinued,New,2025-08-13,,2025-08-13,2025-08-13,Discontinuation of the manufacture of the drug. Product expected to be available through September 2026.,2026-03-13T13:49:48.598414
US,United States,FDA,Hydrocortisone Sodium Succinate Injection,SOLU-CORTEF,HYDROCORTISONE SODIUM SUCCINATE,Hydrocortisone Sodium Succinate Injection,,,H02AB09,Injection,"Solu-Cortef, Injection, 100 mg/vial (NDC 0009-0011-03)",0009-0011-03,"0009-0011, 0009-0825, 0009-0013, 0009-0016, 0009-0005",NDA009866,"INTRAMUSCULAR, INTRAVENOUS","Pulmonary/Allergy, Dermatology, Endocrinology/Metabolism, Gastroenterology, Hematology, Neurology, Oncology, Ophthalmology, Pediatric, Renal, Rheumatology",,Pharmacia & Upjohn Company LLC,"Hospira, Inc., a Pfizer Company",844-646-4398,Resolved,Revised,2023-03-24,,,2026-02-24,,2026-03-13T13:49:48.598414
US,United States,FDA,Bupivacaine Hydrochloride Injection,BUPIVACAINE HYDROCHLORIDE,BUPIVACAINE HYDROCHLORIDE,Bupivacaine Hydrochloride Injection,,,N01BB01,Injection,"Bupivacaine Hydrochloride, Injection, 5 mg/1 mL (NDC 55150-250-50)",55150-250-50,"55150-250, 55150-167, 55150-168, 55150-169, 55150-170, 55150-171, 55150-172, 55150-249",ANDA207183,PERINEURAL,Anesthesia,,Eugia US LLC,Eugia US LLC,888-238-7880,Current,Revised,2018-02-20,,,2026-03-06,On backorder. Recovery: TBD. Check wholesalers for inventory,2026-03-13T13:49:48.598414
US,United States,FDA,Liraglutide Injection,LIRAGLUTIDE,LIRAGLUTIDE,Liraglutide Injection,,,A10BJ02,Injection,"Liraglutide, Injection, 6 mg/1 mL (NDC 71288-563-84)",71288-563-84,71288-563,ANDA218115,SUBCUTANEOUS,Endocrinology/Metabolism,GLP-1 Receptor Agonist [EPC],Meitheal Pharmaceuticals Inc.,"Meitheal Pharmaceuticals, Inc.",844-824-8426,Current,Reverified,2023-07-18,,,2025-08-19,,2026-03-13T13:49:48.598414
US,United States,FDA,Dexmedetomidine Hydrochloride Injection,DEXMEDETOMIDINE,DEXMEDETOMIDINE HYDROCHLORIDE,Dexmedetomidine Hydrochloride Injection,,,N05CM18,Injection,"Dexmedetomidine Hydrochloride, Injection, 100 ug/1 mL (NDC 44567-600-04)",44567-600-04,"44567-600, 44567-601, 44567-602, 44567-603",NDA206628,INTRAVENOUS,Anesthesia,,"WG Critical Care, LLC",HQ Specialty Pharma,WG Critical Care 888-493-0861,Current,Reverified,2020-04-10,,,2026-03-02,Marketed by WG Critical Care,2026-03-13T13:49:48.598414
US,United States,FDA,Heparin Sodium Injection,HEPARIN SODIUM IN SODIUM CHLORIDE,HEPARIN SODIUM,Heparin Sodium Injection,,,B01AB01,Injection,"Heparin Sodium In Sodium Chloride, Injection, 200 [USP'U]/100 mL (NDC 0338-0424-18)",0338-0424-18,"0338-0424, 0338-0431, 0338-0433, 0338-0428",NDA018609,INTRAVENOUS,Hematology,,Baxter Healthcare Corporation,Baxter Healthcare,888-229-0001,Current,Revised,2017-11-14,,,2026-03-04,Product Discontinued,2026-03-13T13:49:48.598414
US,United States,FDA,Amphotericin B Injection,,,Amphotericin B Injection,,,J02AA01,Injection,"Abelcet, Injection, 5 mg/1 mL; 3.4 mg/1 mL; 1.5 mg/1 mL (NDC 57665-101-41)",57665-101-41,,,,Anti-Infective,,"Leadiant Biosciences, Inc.","Leadiant Biosciences, Inc.",800-447-0169,To Be Discontinued,New,2025-08-08,,2025-08-08,2025-08-08,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.598414
US,United States,FDA,Hydromorphone Hydrochloride Injection,HYDROMORPHONE HYDROCHLORIDE,HYDROMORPHONE HYDROCHLORIDE,Hydromorphone Hydrochloride Injection,,,N02AA03,Injection,"Hydromorphone Hydrochloride, Injection, 10 mg/1 mL (NDC 63323-851-10)",63323-851-10,"63323-851, 63323-852, 63323-853, 63323-854",NDA019034,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",Analgesia/Addiction,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Revised,2017-10-31,,,2026-02-25,Next release March 2026. Check wholesalers for inventory.,2026-03-13T13:49:48.598414
US,United States,FDA,Chlorothiazide Oral Suspension,DIURIL,CHLOROTHIAZIDE,Chlorothiazide Oral Suspension,,,,Oral Suspension,"Diuril, Oral Suspension, 250 mg/5mL (NDC 65649-311-12)",65649-311-12,65649-311,NDA011870,ORAL,Cardiovascular,Thiazide Diuretic [EPC],"Salix Pharmaceuticals, Inc","Salix Pharmaceuticals, a division of Bausch Health US, LLC",800-321-4576,To Be Discontinued,New,2026-02-10,,2026-02-10,2026-02-10,,2026-03-13T13:49:48.599413
US,United States,FDA,Acetaminophen; Oxycodone Hydrochloride Tablet,ENDOCET,"ACETAMINOPHEN, OXYCODONE HYDROCHLORIDE",Acetaminophen; Oxycodone Hydrochloride Tablet,,,N02AA05,Tablet,"Acetaminophen; Oxycodone Hydrochloride, Tablet, 325 mg; 5 mg (NDC 60951-602-85)",60951-602-85,"60951-602, 60951-700, 60951-712, 60951-701",ANDA040330,ORAL,Analgesia/Addiction,,"Par Health USA, LLC","Endo Pharmaceuticals, Inc.",800-828-9393,To Be Discontinued,New,2025-11-03,,2025-11-03,2025-11-03,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.599413
US,United States,FDA,Lidocaine Hydrochloride Injection,LIDOCAINE HYDROCHLORIDE,LIDOCAINE HYDROCHLORIDE,Lidocaine Hydrochloride Injection,,,N01BB02,Injection,"Lidocaine Hydrochloride, Injection, 20 mg/1 mL (NDC 55150-165-05)",55150-165-05,"55150-165, 55150-161, 55150-162, 55150-163, 55150-164",ANDA203082,"EPIDURAL, INFILTRATION, INTRACAUDAL, PERINEURAL",Anesthesia,,Eugia US LLC,Eugia US LLC,888-238-7880,Current,Revised,2018-02-20,,,2026-03-06,Check wholesalers for inventory,2026-03-13T13:49:48.599413
