country_code,country_name,source,medicine_name,active_substance,strength,package_size,shortage_start,estimated_end,status,scraped_at,drug_category,therapeutic_class,yj_code,manufacturer,product_type,shipment_status,shipment_status_jp,shortage_reason,shortage_reason_jp,resolution_prospect,output_status,output_status_jp,is_new,atc_code,prk
JP,Japan,MHLW,リーダイ配合錠,ベルベリン塩化物水和物・ゲンノショウコエキス,１錠,,,,normal,2026-09-21T15:03:12.874466,1：内用薬,止しゃ剤，整腸剤,2319100F1080,日医工岐阜工場,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,フェロベリン配合錠,ベルベリン塩化物水和物・ゲンノショウコエキス,１錠,,,,normal,2026-09-21T15:03:12.874519,1：内用薬,止しゃ剤，整腸剤,2319100F1064,日本ジェネリック,3：準先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,レズロック錠２００ｍｇ,ベルモスジルメシル酸塩,２００ｍｇ１錠,,,,normal,2026-09-21T15:03:12.874572,1：内用薬,他に分類されない代謝性医薬品,3999063F1027,Ｍｅｉｊｉ　Ｓｅｉｋａファルマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,C02KX02,
JP,Japan,MHLW,アダプチノール錠５ｍｇ,ヘレニエン,５ｍｇ１錠,,,,normal,2026-09-21T15:03:12.874625,1：内用薬,眼科用剤,1319004F1035,バイエル薬品,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ペロスピロン塩酸塩錠４ｍｇ「アメル」,ペロスピロン塩酸塩水和物,４ｍｇ１錠,,,,normal,2026-09-21T15:03:12.874694,1：内用薬,精神神経用剤,1179043F1040,共和薬品工業,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ペロスピロン塩酸塩錠８ｍｇ「アメル」,ペロスピロン塩酸塩水和物,８ｍｇ１錠,,,,normal,2026-09-21T15:03:12.874763,1：内用薬,精神神経用剤,1179043F2047,共和薬品工業,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,ペロスピロン塩酸塩錠１６ｍｇ「アメル」,ペロスピロン塩酸塩水和物,１６ｍｇ１錠,,,,normal,2026-09-21T15:03:12.874832,1：内用薬,精神神経用剤,1179043F3035,共和薬品工業,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,ルーラン錠４ｍｇ,ペロスピロン塩酸塩水和物,４ｍｇ１錠,,,,normal,2026-09-21T15:03:12.874886,1：内用薬,精神神経用剤,1179043F1032,住友ファーマ,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ルーラン錠８ｍｇ,ペロスピロン塩酸塩水和物,８ｍｇ１錠,,,,normal,2026-09-21T15:03:12.874939,1：内用薬,精神神経用剤,1179043F2039,住友ファーマ,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ルーラン錠１６ｍｇ,ペロスピロン塩酸塩水和物,１６ｍｇ１錠,,,,normal,2026-09-21T15:03:12.874992,1：内用薬,精神神経用剤,1179043F3027,住友ファーマ,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,オラデオカプセル１５０ｍｇ,ベロトラルスタット塩酸塩,１５０ｍｇ１カプセル,,,,normal,2026-09-21T15:03:12.875045,1：内用薬,その他のアレルギー用薬,4490036M1020,オーファンパシフィック,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ユリノーム錠２５ｍｇ,ベンズブロマロン,２５ｍｇ１錠,,,,shortage,2026-09-21T15:03:12.875098,1：内用薬,痛風治療剤,3949002F1053,トーアエイヨー,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,M04AA01,
JP,Japan,MHLW,ユリノーム錠５０ｍｇ,ベンズブロマロン,５０ｍｇ１錠,,,,shortage,2026-09-21T15:03:12.875151,1：内用薬,痛風治療剤,3949002F2114,トーアエイヨー,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,M04AA01,
JP,Japan,MHLW,ベンズブロマロン錠２５ｍｇ「トーワ」,ベンズブロマロン,２５ｍｇ１錠,,,,shortage,2026-09-21T15:03:12.875219,1：内用薬,痛風治療剤,3949002F1142,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,M04AA01,
JP,Japan,MHLW,ベンズブロマロン錠５０ｍｇ「トーワ」,ベンズブロマロン,５０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.875277,1：内用薬,痛風治療剤,3949002F2203,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,M04AA01,
JP,Japan,MHLW,ベンズブロマロン錠２５ｍｇ「ＮＩＧ」,ベンズブロマロン,２５ｍｇ１錠,,,,normal,2026-09-21T15:03:12.875330,1：内用薬,痛風治療剤,3949002F1185,日医工岐阜工場,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,M04AA01,
JP,Japan,MHLW,ベンズブロマロン錠５０ｍｇ「ＮＩＧ」,ベンズブロマロン,５０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.875385,1：内用薬,痛風治療剤,3949002F2246,日医工岐阜工場,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,M04AA01,
JP,Japan,MHLW,膵外分泌機能検査用ＰＦＤ内服液５００ｍｇ,ベンチロミド,５％１０ｍＬ１瓶,,,,normal,2026-09-21T15:03:12.875455,1：内用薬,機能検査用試薬,7229001S1038,アルフレッサファーマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ペントキシベリンクエン酸塩錠１５ｍｇ「ツルハラ」,ペントキシベリンクエン酸塩,１５ｍｇ１錠,,,,normal,2026-09-21T15:03:12.875510,1：内用薬,鎮咳剤,2224001F3122,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,C04AD03,24414
JP,Japan,MHLW,ラボナ錠５０ｍｇ,ペントバルビタールカルシウム,５０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.875563,1：内用薬,催眠鎮静剤，抗不安剤,1125006F1030,田辺ファーマ,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ビタメジン配合散,ベンフォチアミン・Ｂ６・Ｂ１２配合剤,１ｇ,,,,limited,2026-09-21T15:03:12.875617,1：内用薬,混合ビタミン剤（ビタミンＡ・Ｄ混合製剤を除く。）,3179108B1036,アルフレッサファーマ,5：その他医薬品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ビタメジン配合カプセルＢ２５,ベンフォチアミン・Ｂ６・Ｂ１２配合剤,１カプセル,,,,limited,2026-09-21T15:03:12.875670,1：内用薬,混合ビタミン剤（ビタミンＡ・Ｄ混合製剤を除く。）,3179109M1074,アルフレッサファーマ,3：準先発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ビタメジン配合カプセルＢ５０,ベンフォチアミン・Ｂ６・Ｂ１２配合剤,１カプセル,,,,limited,2026-09-21T15:03:12.875723,1：内用薬,混合ビタミン剤（ビタミンＡ・Ｄ混合製剤を除く。）,3179110M1034,アルフレッサファーマ,5：その他医薬品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,イフェクサーＳＲカプセル３７．５ｍｇ,ベンラファキシン塩酸塩,３７．５ｍｇ１カプセル,,,,normal,2026-09-21T15:03:12.875776,1：内用薬,精神神経用剤,1179055N1021,ヴィアトリス製薬,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,N06AX16,79197
JP,Japan,MHLW,イフェクサーＳＲカプセル７５ｍｇ,ベンラファキシン塩酸塩,７５ｍｇ１カプセル,,,,normal,2026-09-21T15:03:12.875828,1：内用薬,精神神経用剤,1179055N2028,ヴィアトリス製薬,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,N06AX16,47511
JP,Japan,MHLW,ウチダのボウイＭ,ボウイ,１０ｇ,,,,normal,2026-09-21T15:03:12.875881,1：内用薬,生薬,5100163X1023,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,ツムラの生薬ボウイ,ボウイ,１０ｇ,,,,normal,2026-09-21T15:03:12.875934,1：内用薬,生薬,5100163X1082,ツムラ,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,高砂ボウイＭ,ボウイ,１０ｇ,,,,normal,2026-09-21T15:03:12.875987,1：内用薬,生薬,5100163X1074,高砂薬業,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,花扇ボウイＫ,ボウイ,１０ｇ,,,,normal,2026-09-21T15:03:12.876039,1：内用薬,生薬,5100163X1031,小西製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,小島防已Ｍ,ボウイ,１０ｇ,,,,normal,2026-09-21T15:03:12.876091,1：内用薬,生薬,5100163X1066,小島漢方,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ボウイダイコーＭ,ボウイ,１０ｇ,,,,normal,2026-09-21T15:03:12.876143,1：内用薬,生薬,5100163X1058,大晃生薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ナカジマ　ボウイ　ＡＭ,ボウイ,１０ｇ,,,,normal,2026-09-21T15:03:12.876196,1：内用薬,生薬,5100163X1147,中嶋生薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ツルイのボウイＭ,ボウイ,１０ｇ,,,,normal,2026-09-21T15:03:12.876249,1：内用薬,生薬,5100163X1120,東洋漢方製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,トチモトのボウイ,ボウイ,１０ｇ,,,,normal,2026-09-21T15:03:12.876301,1：内用薬,生薬,5100163X1090,栃本天海堂,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,ホリエ　ボウイＫ,ボウイ,１０ｇ,,,,normal,2026-09-21T15:03:12.876353,1：内用薬,生薬,5100163X1139,堀江生薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ウチダのボウコンＭ,ボウコン,１０ｇ,,,,normal,2026-09-21T15:03:12.876410,1：内用薬,生薬,5100164X1028,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,高砂ボウコンＭ,ボウコン,１０ｇ,,,,normal,2026-09-21T15:03:12.876463,1：内用薬,生薬,5100164X1141,高砂薬業,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,小島茅根Ｍ,ボウコン,１０ｇ,,,,normal,2026-09-21T15:03:12.876517,1：内用薬,生薬,5100164X1060,小島漢方,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ボウコンダイコーＭ,ボウコン,１０ｇ,,,,normal,2026-09-21T15:03:12.876570,1：内用薬,生薬,5100164X1052,大晃生薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ナカジマ　ボウコン,ボウコン,１０ｇ,,,,normal,2026-09-21T15:03:12.876622,1：内用薬,生薬,5100164X1133,中嶋生薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,トチモトのボウコン,ボウコン,１０ｇ,,,,shortage,2026-09-21T15:03:12.876675,1：内用薬,生薬,5100164X1087,栃本天海堂,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ホリエ　ボウコンＫ,ボウコン,１０ｇ,,,,normal,2026-09-21T15:03:12.876727,1：内用薬,生薬,5100164X1117,堀江生薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ウチダのボウフウＭ,ボウフウ,１０ｇ,,,,normal,2026-09-21T15:03:12.876779,1：内用薬,生薬,5100165X1022,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ツムラの生薬ボウフウ,ボウフウ,１０ｇ,,,,normal,2026-09-21T15:03:12.876832,1：内用薬,生薬,5100165X1065,ツムラ,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,高砂ボウフウＭ,ボウフウ,１０ｇ,,,,normal,2026-09-21T15:03:12.876884,1：内用薬,生薬,5100165X1103,高砂薬業,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,花扇ボウフウＫ,ボウフウ,１０ｇ,,,,normal,2026-09-21T15:03:12.876936,1：内用薬,生薬,5100165X1073,小西製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ボウフウダイコーＭ,ボウフウ,１０ｇ,,,,normal,2026-09-21T15:03:12.876991,1：内用薬,生薬,5100165X1057,大晃生薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ツルイのボウフウＭ,ボウフウ,１０ｇ,,,,shortage,2026-09-21T15:03:12.877043,1：内用薬,生薬,5100165X1090,東洋漢方製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,トチモトのボウフウ,ボウフウ,１０ｇ,,,,normal,2026-09-21T15:03:12.877095,1：内用薬,生薬,5100165X1049,栃本天海堂,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ウチダのボクソクＭ,ボクソク,１０ｇ,,,,normal,2026-09-21T15:03:12.877149,1：内用薬,生薬,5100167X1021,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,トチモトのボクソク,ボクソク,１０ｇ,,,,normal,2026-09-21T15:03:12.877207,1：内用薬,生薬,5100167X1030,栃本天海堂,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,ボグリボース錠０．２ｍｇ「武田テバ」,ボグリボース,０．２ｍｇ１錠,,,,normal,2026-09-21T15:03:12.877265,1：内用薬,糖尿病用剤,3969004F1330,Ｔ’ｓファーマ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ボグリボース錠０．３ｍｇ「武田テバ」,ボグリボース,０．３ｍｇ１錠,,,,normal,2026-09-21T15:03:12.877322,1：内用薬,糖尿病用剤,3969004F2337,Ｔ’ｓファーマ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ボグリボースＯＤ錠０．２ｍｇ「武田テバ」,ボグリボース,０．２ｍｇ１錠,,,,normal,2026-09-21T15:03:12.877374,1：内用薬,糖尿病用剤,3969004F3147,Ｔ’ｓファーマ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ボグリボースＯＤ錠０．３ｍｇ「武田テバ」,ボグリボース,０．３ｍｇ１錠,,,,normal,2026-09-21T15:03:12.877429,1：内用薬,糖尿病用剤,3969004F4143,Ｔ’ｓファーマ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ベイスン錠０．２,ボグリボース,０．２ｍｇ１錠,,,,normal,2026-09-21T15:03:12.877481,1：内用薬,糖尿病用剤,3969004F1020,Ｔ’ｓ製薬,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ベイスン錠０．３,ボグリボース,０．３ｍｇ１錠,,,,normal,2026-09-21T15:03:12.877534,1：内用薬,糖尿病用剤,3969004F2027,Ｔ’ｓ製薬,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ベイスンＯＤ錠０．２,ボグリボース,０．２ｍｇ１錠,,,,normal,2026-09-21T15:03:12.877586,1：内用薬,糖尿病用剤,3969004F3023,Ｔ’ｓ製薬,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ベイスンＯＤ錠０．３,ボグリボース,０．３ｍｇ１錠,,,,normal,2026-09-21T15:03:12.877640,1：内用薬,糖尿病用剤,3969004F4020,Ｔ’ｓ製薬,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ボグリボース錠０．２ｍｇ「杏林」,ボグリボース,０．２ｍｇ１錠,,,,normal,2026-09-21T15:03:12.877692,1：内用薬,糖尿病用剤,3969004F1306,キョーリンリメディオ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ボグリボース錠０．３ｍｇ「杏林」,ボグリボース,０．３ｍｇ１錠,,,,shortage,2026-09-21T15:03:12.877746,1：内用薬,糖尿病用剤,3969004F2302,キョーリンリメディオ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ボグリボースＯＤ錠０．２ｍｇ「杏林」,ボグリボース,０．２ｍｇ１錠,,,,normal,2026-09-21T15:03:12.877799,1：内用薬,糖尿病用剤,3969004F3155,キョーリンリメディオ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ボグリボースＯＤ錠０．３ｍｇ「杏林」,ボグリボース,０．３ｍｇ１錠,,,,normal,2026-09-21T15:03:12.877851,1：内用薬,糖尿病用剤,3969004F4151,キョーリンリメディオ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ボグリボースＯＤ錠０．２ｍｇ「ケミファ」,ボグリボース,０．２ｍｇ１錠,,,,normal,2026-09-21T15:03:12.877904,1：内用薬,糖尿病用剤,3969004F3058,シオノケミカル,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ボグリボースＯＤ錠０．３ｍｇ「ケミファ」,ボグリボース,０．３ｍｇ１錠,,,,normal,2026-09-21T15:03:12.877960,1：内用薬,糖尿病用剤,3969004F4054,シオノケミカル,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ボグリボースＯＤフィルム０．２「ＱＱ」,ボグリボース,０．２ｍｇ１錠,,,,normal,2026-09-21T15:03:12.878014,1：内用薬,糖尿病用剤,3969004F3031,救急薬品工業,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ボグリボースＯＤフィルム０．３「ＱＱ」,ボグリボース,０．３ｍｇ１錠,,,,normal,2026-09-21T15:03:12.878067,1：内用薬,糖尿病用剤,3969004F4038,救急薬品工業,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ボグリボース錠０．２ｍｇ「サワイ」,ボグリボース,０．２ｍｇ１錠,,,,normal,2026-09-21T15:03:12.878120,1：内用薬,糖尿病用剤,3969004F1268,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ボグリボース錠０．３ｍｇ「サワイ」,ボグリボース,０．３ｍｇ１錠,,,,normal,2026-09-21T15:03:12.878174,1：内用薬,糖尿病用剤,3969004F2264,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ボグリボースＯＤ錠０．２ｍｇ「サワイ」,ボグリボース,０．２ｍｇ１錠,,,,normal,2026-09-21T15:03:12.878232,1：内用薬,糖尿病用剤,3969004F3066,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,ボグリボースＯＤ錠０．３ｍｇ「サワイ」,ボグリボース,０．３ｍｇ１錠,,,,normal,2026-09-21T15:03:12.878288,1：内用薬,糖尿病用剤,3969004F4062,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ボグリボース錠０．２ｍｇ「トーワ」,ボグリボース,０．２ｍｇ１錠,,,,suspended,2026-09-21T15:03:12.878344,1：内用薬,糖尿病用剤,3969004F1152,東和薬品,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,ボグリボース錠０．３ｍｇ「トーワ」,ボグリボース,０．３ｍｇ１錠,,,2025-06-01,delisting,2026-09-21T15:03:12.878426,1：内用薬,糖尿病用剤,3969004F2159,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,ボグリボースＯＤ錠０．２ｍｇ「トーワ」,ボグリボース,０．２ｍｇ１錠,,,,normal,2026-09-21T15:03:12.878488,1：内用薬,糖尿病用剤,3969004F3082,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ボグリボースＯＤ錠０．３ｍｇ「トーワ」,ボグリボース,０．３ｍｇ１錠,,,,normal,2026-09-21T15:03:12.878542,1：内用薬,糖尿病用剤,3969004F4089,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ボグリボース錠０．２ｍｇ「日医工」,ボグリボース,０．２ｍｇ１錠,,,,suspended,2026-09-21T15:03:12.878614,1：内用薬,糖尿病用剤,3969004F1250,日医工,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,ボグリボース錠０．３ｍｇ「日医工」,ボグリボース,０．３ｍｇ１錠,,,,suspended,2026-09-21T15:03:12.878669,1：内用薬,糖尿病用剤,3969004F2256,日医工,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,ボグリボースＯＤ錠０．２ｍｇ「日医工」,ボグリボース,０．２ｍｇ１錠,,,,normal,2026-09-21T15:03:12.878724,1：内用薬,糖尿病用剤,3969004F3112,日医工,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,ボグリボースＯＤ錠０．３ｍｇ「日医工」,ボグリボース,０．３ｍｇ１錠,,,,normal,2026-09-21T15:03:12.878778,1：内用薬,糖尿病用剤,3969004F4119,日医工,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,ボグリボース錠０．２ｍｇ「ＮＳ」,ボグリボース,０．２ｍｇ１錠,,,,normal,2026-09-21T15:03:12.878833,1：内用薬,糖尿病用剤,3969004F1284,日新製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,ボグリボース錠０．３ｍｇ「ＮＳ」,ボグリボース,０．３ｍｇ１錠,,,,normal,2026-09-21T15:03:12.878886,1：内用薬,糖尿病用剤,3969004F2280,日新製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,ボグリボース錠０．２ｍｇ「ＹＤ」,ボグリボース,０．２ｍｇ１錠,,,,normal,2026-09-21T15:03:12.878942,1：内用薬,糖尿病用剤,3969004F1292,陽進堂ホールディングス,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,ボグリボース錠０．３ｍｇ「ＹＤ」,ボグリボース,０．３ｍｇ１錠,,,,normal,2026-09-21T15:03:12.878998,1：内用薬,糖尿病用剤,3969004F2299,陽進堂ホールディングス,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,ルプキネスカプセル７．９ｍｇ,ボクロスポリン,７．９ｍｇ１カプセル,,,,normal,2026-09-21T15:03:12.879050,1：内用薬,他に分類されない代謝性医薬品,3999065M1025,大塚製薬,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ノクサフィル錠１００ｍｇ,ポサコナゾール,１００ｍｇ１錠,,,,normal,2026-09-21T15:03:12.879103,1：内用薬,主としてカビに作用するもの,6179002H1029,ＭＳＤ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,J02AC04,117498
JP,Japan,MHLW,タバリス錠１００ｍｇ,ホスタマチニブナトリウム水和物,１００ｍｇ１錠,,,,normal,2026-09-21T15:03:12.879158,1：内用薬,他に分類されない代謝性医薬品,3999058F1026,キッセイ薬品工業,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
