country_code,country_name,source,medicine_name,active_substance,strength,package_size,authorisation_number,marketing_auth_holder,notification_date,shortage_start,estimated_end,shortage_period,status,reason,scraped_at,atc_code,prk
HR,Croatia,HALMED,"Dolyxan 60 mg tvrde želučanootporne kapsule; 28 kapsula u
blisteru, u kutiji",duloksetinklorid,,,HR-H-263079706-01,Belupo lijekovi i kozmetika d.d.,2025-07-28,2025-07-25,2026-10-08,25.07.2025. - 08.10.2026.,shortage,razlozi povezani sa kakvoćom,2026-09-21T13:18:29.289576,N06AX21,79065
HR,Croatia,HALMED,"Semquest 6 mg/0,4 mg tablete s prilagođenim oslobađanjem;
30 tableta u blisteru, u kutiji","solifenacinsukcinat
tamsulozinklorid",,,HR-H-189973461-03,"Bausch Health Ireland Limited,
Irska",2025-07-29,2025-09-30,2026-12-31,30.09.2025. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289585,,
HR,Croatia,HALMED,"Tarka 180 mg/2 mg tablete s prilagođenim oslobađanjem; 28
tableta u blisteru, u kutiji","verapamilklorid
trandolapril",,,HR-H-037957008-01,Viatris Hrvatska d.o.o.,2025-07-31,2025-08-10,2026-10-31,10.08.2025. - 31.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289593,,
HR,Croatia,HALMED,"Rivaroksaban Zentiva 15 mg tvrde kapsule; 28 kapsula u blisteru,
u kutiji",rivaroksaban,,,HR-H-565925472-02,"Zentiva k.s., Češka",2025-07-31,2025-07-31,2026-12-31,31.07.2025. - 31.12.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289602,B01AF01,100145
HR,Croatia,HALMED,"Rivaroksaban Zentiva 20 mg tvrde kapsule; 28 kapsula u blisteru,
u kutiji",rivaroksaban,,,HR-H-349502128-02,"Zentiva k.s., Češka",2025-07-31,2025-07-31,2026-12-31,31.07.2025. - 31.12.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289610,B01AF01,100153
HR,Croatia,HALMED,"Metadon Alkaloid 5 mg/ml oralna otopina; 1 bočica s 20 ml
otopine, u kutiji",metadonklorid,,,HR-H-714939187-01,"Alkaloid - INT d.o.o., Slovenija",2025-08-07,2025-08-20,2026-09-30,20.08.2025. - 30.09.2026.,shortage,regulatorni razlozi,2026-09-21T13:18:29.289619,N07BC02,73261
HR,Croatia,HALMED,"Oftidorix PF 20 mg/ml + 5 mg/ml, kapi za oko, otopina; 1 bočica
s 5 ml otopine, u kutiji","dorzolamidklorid
timololmaleat",,,HR-H-458197035-01,"Bausch + Lomb Ireland Limited,
Irska",2025-08-13,2025-08-15,2027-03-01,15.08.2025. - 01.03.2027.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289627,,
HR,Croatia,HALMED,"Syntocinon 5 IU/ml otopina za injekciju/infuziju; 10 ampula s 1
ml otopine, u kutiji",oksitocin,,,HR-H-207633940-01,"CD Pharmaceuticals AB, Švedska",2025-08-14,2025-08-21,2026-10-01,21.08.2025. - 01.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289636,H01BB02,7536
HR,Croatia,HALMED,"Scintimun 1 mg set za pripravu radiofarmaceutika; 2 bočice s
praškom i 2 bočica s otapalom, u kutiji",besilesomab,,,EU/1/09/602/002,"Telix Innovations, Belgija",2025-08-27,2025-09-17,2028-06-26,17.09.2025. - 26.06.2028.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289645,,
HR,Croatia,HALMED,"Lekoklar XL 500 mg tablete s prilagođenim oslobađanjem; 7
tableta u blisteru, u kutiji",klaritromicin,,,HR-H-039762541-01,Sandoz d.o.o.,2025-09-05,2025-09-05,2026-10-01,05.09.2025. - 01.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289653,J01FA09,49425
HR,Croatia,HALMED,"Glukoza HZTM 5% otopina za infuziju; 100 ml otopine u boci, 20
boca u kutiji",glukoza hidrat,,,HR-H-686695433-01,"Hrvatski zavod za transfuzijsku
medicinu",2025-09-09,2025-09-15,2028-09-15,15.09.2025. - 15.09.2028.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289664,,
HR,Croatia,HALMED,"Glukoza HZTM 10% otopina za infuziju; 100 ml otopine u boci,
20 boca u kutiji",glukoza hidrat,,,HR-H-038647453-01,"Hrvatski zavod za transfuzijsku
medicinu",2025-09-09,2025-12-15,2028-12-15,15.12.2025. - 15.12.2028.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289673,,
HR,Croatia,HALMED,"Idacio 40 mg otopina za injekciju u napunjenoj štrcaljki; 2
napunjene štrcaljke s 0,8 ml otopine + 2 jastučica natopljena
alkoholom, u kutiji",adalimumab,,,EU/1/19/1356/002,"Fresenius Kabi Deutschland
GmbH, Njemačka",2025-09-11,2025-09-12,2026-12-31,12.09.2025. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289682,L04AB04,84492
HR,Croatia,HALMED,"Prostin E2 2 mg gel za rodnicu; jedna štrcaljka sa 3 g gela, u
kutiji",dinoproston,,,HR-H-721133137-01,Pfizer Croatia d.o.o.,2025-09-24,2026-01-16,2026-10-19,16.01.2026. - 19.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289691,G02AD02,32328
HR,Croatia,HALMED,"NeoRecormon 2000 IU otopina za injekciju; 6 napunjenih
štrcaljki s 0,3 ml otopine, u kutiji",epoetin beta,,,EU/1/97/031/030,"Roche Registration GmbH,
Njemačka",2025-09-24,2025-10-01,,01.10.2025. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289697,B03XA01,60313
HR,Croatia,HALMED,"Kvetiapin XR PharmaS 50 mg tablete s produljenim
oslobađanjem; 60 tableta u blisteru, u kutiji",kvetiapinfumarat,,,HR-H-760751440-02,PharmaS d.o.o.,2025-09-26,2025-09-23,2027-01-01,23.09.2025. - 01.01.2027.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289706,N05AH04,84182
HR,Croatia,HALMED,"Kvetiapin XR PharmaS 400 mg tablete s produljenim
oslobađanjem; 60 tableta u blisteru, u kutiji",kvetiapinfumarat,,,HR-H-435981012-01,PharmaS d.o.o.,2025-09-26,2025-09-23,2027-01-01,23.09.2025. - 01.01.2027.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289715,N05AH04,84212
HR,Croatia,HALMED,"Plubir 18 mikrograma, prašak inhalata, tvrde kapsule; 30
kapsula u blisteru i inhalator, u kutiji",tiotropijev bromid,,,HR-H-761192159-01,"Zentiva k.s., Češka",2025-10-06,2025-10-06,2026-12-31,06.10.2025. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289724,R03BB04,59927
HR,Croatia,HALMED,"Hidrasec 10 mg granule za oralnu suspenziju; 16 vrećica s
granulama, u kutiji",racekadotril,,,HR-H-944929327-01,"Bioprojet Pharma, Francuska",2025-10-27,2024-12-31,,31.12.2024. - nepoznato,shortage,razlozi povezani s distribucijom,2026-09-21T13:18:29.289730,A07XA04,
HR,Croatia,HALMED,"Hidrasec 30 mg granule za oralnu suspenziju; 16 vrećica s
granulama, u kutiji",racekadotril,,,HR-H-113623607-01,"Bioprojet Pharma, Francuska",2025-10-27,2024-12-31,,31.12.2024. - nepoznato,shortage,razlozi povezani s distribucijom,2026-09-21T13:18:29.289736,A07XA04,
HR,Croatia,HALMED,"Hidrasec effect 100 mg tvrde kapsule; 10 kapsula u blisteru, u
kutiji",racekadotril,,,HR-H-006305834-01,"Bioprojet Pharma, Francuska",2025-10-27,2025-01-02,,02.01.2025. - nepoznato,shortage,razlozi povezani s distribucijom,2026-09-21T13:18:29.289742,A07XA04,
HR,Croatia,HALMED,"Cisatrakurij Accordpharma 2 mg/ml otopina za injekciju/infuziju;
5 bočica s 5 ml otopine, u kutiji",cisatrakurijev besilat,,,HR-H-250543709-02,"Accord Healthcare Polska Sp. z
o.o., Poljska",2025-10-28,2025-10-28,2026-10-30,28.10.2025. - 30.10.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289751,,
HR,Croatia,HALMED,"Cisatrakurij Accordpharma 5 mg/ml otopina za injekciju/infuziju;
1 bočica s 30 ml otopine, u kutiji",cisatrakurijev besilat,,,HR-H-400799381-01,"Accord Healthcare Polska Sp. z
o.o., Poljska",2025-10-28,2025-10-28,2026-10-30,28.10.2025. - 30.10.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289759,,
HR,Croatia,HALMED,"Iasibon 50 mg filmom obložene tablete; 28 tableta u blisteru, u
kutiji",natrijev ibandronat hidrat,,,EU/1/10/659/001,"Pharmathen S.A., Grčka",2025-10-29,2025-10-28,2027-07-01,28.10.2025. - 01.07.2027.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289768,M05BA06,76945
HR,Croatia,HALMED,"Kaspofungin Pliva 70 mg prašak za koncentrat za otopinu za
infuziju; 1 bočica s praškom, u kutiji",kaspofunginacetat,,,HR-H-680998323-01,Pliva Hrvatska d.o.o.,2025-10-30,2025-10-30,2026-10-30,30.10.2025. - 30.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289776,J02AX04,70319
HR,Croatia,HALMED,"Oktreotid Teva 30 mg prašak i otapalo za suspenziju za injekciju
s produljenim oslobađanjem; 1 bočica s praškom, 1 napunjena
štrcaljka s otapalom, 1 nastavak za bočicu i 1 sigurnosna igla, u
plastičnom spremniku, u kutiji",oktreotidacetat,,,HR-H-168254025-01,"Teva B.V., Nizozemska",2025-12-04,2026-01-09,2026-12-31,09.01.2026. - 31.12.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289785,H01CB02,70467
HR,Croatia,HALMED,"NeoRecormon 4000 IU otopina za injekciju; 6 napunjenih
štrcaljki s 0,3 ml otopine, u kutiji",epoetin beta,,,EU/1/97/031/042,"Roche Registration GmbH,
Njemačka",2025-12-16,2025-12-17,2027-12-31,17.12.2025. - 31.12.2027.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289793,B03XA01,60348
HR,Croatia,HALMED,"Piperacilin/Tazobactam Fresenius Kabi 4g/0,5g prašak za
otopinu za infuziju; 10 bočica s praškom, u kutiji","piperacilinnatrij
tazobaktamnatrij",,,HR-H-890076802-01,Fresenius Kabi d.o.o.,2025-12-17,2025-12-17,2026-10-31,17.12.2025. - 31.10.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289801,,
HR,Croatia,HALMED,"Rudakol 200 mg tvrde kapsule s produljenim oslobađanjem; 60
kapsula u blisteru, u kutiji",mebeverinklorid,,,HR-H-878028593-02,Belupo lijekovi i kozmetika d.d.,2025-12-18,2025-12-18,2026-11-16,18.12.2025. - 16.11.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289810,A03BB02,
HR,Croatia,HALMED,"Prepidil 0,5 mg/3 g endocervikalni gel; 1 štrcaljka s 3 g gela i
kateter, u kutiji",dinoproston,,,HR-H-599786838-01,Pfizer Croatia d.o.o.,2025-12-18,2025-12-19,2026-11-02,19.12.2025. - 02.11.2026.,shortage,"razlozi povezani s proizvodnjom i
neočekivano povećana potražnja",2026-09-21T13:18:29.289820,G02AD02,71943
HR,Croatia,HALMED,"Kordobis 5 mg tablete; 30 tableta u blisteru, u kutiji",bisoprololfumarat,,,HR-H-584474974-01,Pliva Hrvatska d.o.o.,2025-12-23,2025-12-25,2026-09-18,25.12.2025. - 18.09.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289828,C07AB07,25534
HR,Croatia,HALMED,"Deferasiroks Pliva 180 mg filmom obložene tablete; 30 tableta u
blisteru s jediničnom dozom, u kutiji",deferasiroks,,,HR-H-852730370-04,Pliva Hrvatska d.o.o.,2025-12-23,2026-01-02,2026-09-25,02.01.2026 - 25.09.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289837,V03AC03,137197
HR,Croatia,HALMED,"Opsumit 10 mg filmom obložene tablete; 30 tableta u blisteru, u
kutiji",macitentan,,,"EU/1/13/893/002
EMA/PD/0000122498","Janssen-Cilag International N.V.,
Belgija
(Paralelni distributer: Delecto
Firmus d.o.o.)",2026-01-07,2026-01-07,2026-09-06,07.01.2026. - 06.09.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289845,C02KX04,115452
HR,Croatia,HALMED,"Kalydeco 75 mg filmom obložene tablete; 28 tableta u blisteru, u
kutiji",ivakaftor,,,"EU/1/12/782/007
EMA/PD/0000265660","Vertex Pharmaceuticals (Ireland)
Limited
(Paralelni distributer: Delecto
Firmus d.o.o.)",2026-01-07,2026-01-07,2026-11-30,07.01.2026. - 30.11.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289853,R07AX02,212903
HR,Croatia,HALMED,"Kalydeco 150 mg filmom obložene tablete; 28 tableta u blisteru,
u kutiji",ivakaftor,,,"EU/1/12/782/005
EMA/PD/0000265538","Vertex Pharmaceuticals (Ireland)
Limited
(Paralelni distributer: Delecto
Firmus d.o.o.)",2026-01-07,2026-01-07,2026-11-30,07.01.2026. - 30.11.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289862,R07AX02,115134
HR,Croatia,HALMED,"Sufentanil hameln 5 mikrograma/ml otopina za
injekciju/infuziju; 10 ampula s 10 ml otopine, u kutiji",sufentanilcitrat,,,HR-H-080211397-04,"hameln pharma gmbH, Njemačka",2026-01-27,2026-01-27,2026-09-30,27.01.2026. - 30.09.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289870,N01AH03,18015
HR,Croatia,HALMED,"Rosacol 20 mg filmom obložene tablete; 28 tableta u blisteru, u
kutiji",rosuvastatinkalcij,,,HR-H-862516273-03,"Viatris Limited, Irska",2026-02-05,2026-02-09,2026-12-15,09.02.2026. - 15.12.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289879,C10AA07,201057
HR,Croatia,HALMED,"Deksametazon Sandoz 4 mg/ml otopina za injekciju; 10 ampula s
1 ml otopine, u kutiji",natrijev deksametazonfosfat,,,HR-H-499072469-02,Sandoz d.o.o.,2026-02-06,2026-02-05,2026-10-01,05.02.2026. - 01.10.2026.,shortage,neočekivano povećana potražnja,2026-09-21T13:18:29.289887,H02AB02,21385
HR,Croatia,HALMED,"Deksametazon hameln 4 mg/ml otopina za injekciju; 10 ampula
s 1 ml otopine, u kutiji",natrijev deksametazonfosfat,,,HR-H-420625303-02,"hameln pharma gmbH, Njemačka",2026-02-09,2026-02-09,2026-12-01,09.02.2026. - 01.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289895,H02AB02,21385
HR,Croatia,HALMED,"Ibandronat Sandoz 150 mg filmom obložene tablete; 1 tableta u
blisteru, u kutiji",natrijev ibandronat hidrat,,,HR-H-758910209-01,Sandoz d.o.o.,2026-02-12,2026-02-12,2026-10-01,12.02.2026. - 01.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289904,M05BA06,79685
HR,Croatia,HALMED,"Imuran 50 mg filmom obložene tablete; 100 tableta u blisteru, u
kutiji",azatioprin,,,HR-H-628872163-01,"Aspen Pharma Trading Limited,
Irska",2026-02-19,2026-03-30,2026-10-31,30.03.2026. - 31.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289912,L04AX01,5681
HR,Croatia,HALMED,"Abuxar 80 mg filmom obložene tablete; 28 tableta u blisteru, u
kutiji",febuksostat,,,HR-H-347159881-01,Belupo lijekovi i kozmetika d.d.,2026-02-20,2026-02-19,2026-10-29,19.02.2026. - 29.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289920,M04AA03,101788
HR,Croatia,HALMED,"Trandolapril PharmaS 0,5 mg tvrde kapsule; 56 kapsula u
blisteru, u kutiji",trandolapril,,,HR-H-124179389-01,PharmaS d.o.o.,2026-02-24,2026-02-24,2027-02-28,24.02.2026. - 28.02.2027.,shortage,razlozi povezani s kakvoćom,2026-09-21T13:18:29.289929,C09AA10,
HR,Croatia,HALMED,"Irinotesin 20 mg/ml koncentrat za otopinu za infuziju; 1 bočica s
5 ml koncentrata za otopinu, u kutiji",irinotekanklorid trihidrat,,,HR-H-810518111-02,"Teva B.V., Nizozemska",2026-03-02,2026-03-02,2026-10-31,02.03.2026. - 31.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289937,,
HR,Croatia,HALMED,"Kordobis 1,25 mg tablete; 20 tableta u blisteru, u kutiji",bisoprololfumarat,,,HR-H-732086654-01,Pliva Hrvatska d.o.o.,2026-03-02,2026-03-02,2026-09-30,02.03.2026. - 30.09.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289945,C07AB07,96946
HR,Croatia,HALMED,"Brufen 400 mg šumeće granule; 30 vrećica s granulama, u kutiji",ibuprofen,,,HR-H-496875141-01,Viatris Hrvatska d.o.o.,2026-03-06,2026-03-05,2026-12-01,05.03.2026. - 01.12.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289954,C01EB16,81213
HR,Croatia,HALMED,"Lenalidomid Grindeks 10 mg tvrde kapsule; 21 kapsula u
blisteru, u kutiji",lenalidomid amonijev klorid,,,HR-H-934554536-02,"AS Grindeks, Latvija",2026-03-06,2026-04-01,2026-12-31,01.04.2026. - 31.12.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289962,L04AX04,83917
HR,Croatia,HALMED,"Lenalidomid Grindeks 5 mg tvrde kapsule; 21 kapsula u blisteru,
u kutiji",lenalidomid amonijev klorid,,,HR-H-448325115-02,"AS Grindeks, Latvija",2026-03-06,2026-04-01,2026-12-31,01.04.2026. - 31.12.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289971,L04AX04,83909
HR,Croatia,HALMED,"Pomalidomide Zentiva 3 mg tvrde kapsule; 21 kapsula u blisteru
djeljivom na jedinične doze, u kutiji",pomalidomid,,,EU/1/24/1830/012,"Zentiva k.s., Češka",2026-03-16,2026-03-16,2027-01-31,16.03.2026. - 31.01.2027.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289982,L04AX06,107530
HR,Croatia,HALMED,"Pomalidomide Zentiva 4 mg tvrde kapsule; 21 kapsula u blisteru
djeljivom na jedinične doze, u kutiji",pomalidomid,,,EU/1/24/1830/016,"Zentiva k.s., Češka",2026-03-16,2026-03-16,2027-01-31,16.03.2026. - 31.01.2027.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289990,L04AX06,107549
HR,Croatia,HALMED,"Rosacol 40 mg filmom obložene tablete; 28 tableta u blisteru, u
kutiji",rosuvastatinkalcij,,,HR-H-898983777-03,"Viatris Limited, Irska",2026-03-17,2026-03-23,2026-09-30,23.03.2026. - 30.09.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289998,C10AA07,201065
HR,Croatia,HALMED,"Tresuvi 1 mg/ml otopina za infuziju; 1 bočica s 10 ml otopine, u
kutiji",treprostinil,,,HR-H-579967087-01,"Orpha-Devel Handels und
Vertriebs GmbH, Austrija",2026-03-17,2026-01-01,2026-12-31,01.01.2026. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.290007,B01AC21,230960
HR,Croatia,HALMED,"Tresuvi 10 mg/ml otopina za infuziju; 1 bočica s 10 ml otopine, u
kutiji",treprostinil,,,HR-H-816101187-01,"Orpha-Devel Handels und
Vertriebs GmbH, Austrija",2026-03-17,2026-01-01,2026-12-31,01.01.2026. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.290015,B01AC21,82457
HR,Croatia,HALMED,"Optiray 300 mg joda/ml otopina za injekciju/infuziju; 10 bočica
sa 50 ml otopine, u kutiji",joversol,,,HR-H-975335989-01,Pharmacol d.o.o.,2026-03-19,2026-03-01,2026-12-31,01.03.2026. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.290026,V08AB07,34681
HR,Croatia,HALMED,"Optiray 300 mg joda/ml otopina za injekciju/infuziju; 10 bočica
sa 100 ml otopine, u kutiji",joversol,,,HR-H-975335989-02,Pharmacol d.o.o.,2026-03-19,2026-03-01,2026-12-31,01.03.2026. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.290038,V08AB07,34703
HR,Croatia,HALMED,"Sutent 50 mg tvrde kapsule; 28 kapsula u blisteru, u kutiji",sunitinibmalat,,,EU/1/06/347/006,"Pfizer Europe MA EEIG, Belgija",2026-03-24,2026-03-26,2026-12-01,26.03.2026. - 01.12.2026.,shortage,neočekivano povećana potražnja,2026-09-21T13:18:29.290047,,
HR,Croatia,HALMED,"Buvidal 8 mg otopina za injekciju s produljenim oslobađanjem; 1
napunjena štrcaljka s 0,16 ml otopine, u kutiji",buprenorfin,,,EU/1/18/1336/001,"Camurus AB, Švedska",2026-03-27,2026-03-23,,23.03.2026. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.290053,N02AE01,
HR,Croatia,HALMED,"Buvidal 24 mg otopina za injekciju s produljenim oslobađanjem;
1 napunjena štrcaljka s 0,48 ml otopine, u kutiji",buprenorfin,,,EU/1/18/1336/003,"Camurus AB, Švedska",2026-03-27,2026-03-23,,23.03.2026. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.290060,N02AE01,
HR,Croatia,HALMED,"Buvidal 32 mg otopina za injekciju s produljenim oslobađanjem;
1 napunjena štrcaljka s 0,64 ml otopine, u kutiji",buprenorfin,,,EU/1/18/1336/004,"Camurus AB, Švedska",2026-03-27,2026-03-23,,23.03.2026. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.290066,N02AE01,
HR,Croatia,HALMED,"Buvidal 96 mg otopina za injekciju s produljenim oslobađanjem;
1 napunjena štrcaljka s 0,27 ml otopine, u kutiji",buprenorfin,,,EU/1/18/1336/006,"Camurus AB, Švedska",2026-03-27,2026-03-23,,23.03.2026. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.290072,N02AE01,
HR,Croatia,HALMED,"Buvidal 128 mg otopina za injekciju s produljenim
oslobađanjem; 1 napunjena štrcaljka s 0,36 ml otopine, u kutiji",buprenorfin,,,EU/1/18/1336/007,"Camurus AB, Švedska",2026-03-27,2026-03-23,,23.03.2026. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.290080,N02AE01,
HR,Croatia,HALMED,"Buvidal 160 mg otopina za injekciju s produljenim
oslobađanjem; 1 napunjena štrcaljka s 0,45 ml otopine, u kutiji",buprenorfin,,,EU/1/18/1336/009,"Camurus AB, Švedska",2026-03-27,2026-03-23,,23.03.2026. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.290086,N02AE01,
HR,Croatia,HALMED,"Noflox 400 mg filmom obložene tablete; 20 tableta u blisteru, u
kutiji",norfloksacin,,,HR-H-133783079-01,Belupo lijekovi i kozmetika d.d.,2026-03-31,2026-03-31,2027-01-25,31.03.2026. - 25.01.2027.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290094,J01MA06,22101
HR,Croatia,HALMED,"Ikatibant Teva 30 mg otopina za injekciju u napunjenoj štrcaljki;
1 napunjena štrcaljka s otopinom, 1 igla, u kutiji",ikatibantacetat,,,HR-H-164726004-01,"Teva B.V., Nizozemska",2026-04-03,2026-03-30,2026-12-31,30.03.2026. - 31.12.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290103,R01AX06,32085
HR,Croatia,HALMED,"Isocard 60 mg tablete s produljenim oslobađanjem; 50 tableta u
blisteru, u kutiji",izosorbidmononitrat,,,HR-H-963724025-01,Belupo lijekovi i kozmetika d.d.,2026-04-08,2026-04-08,,08.04.2026. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.290109,C01DA08,
HR,Croatia,HALMED,"Fixalpost 50 mikrograma/ml + 5 mg/ml kapi za oko, otopina u
jednodoznom spremniku; 30 jednodoznih spremnika u vrećici, u
kutiji","latanoprost
timololmaleat",,,HR-H-563675447-01,"Laboratoires Thea, Francuska",2026-04-09,2026-04-20,2026-08-31,20.04.2026. - 31.08.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290117,,
HR,Croatia,HALMED,"Moloxin 400 mg filmom obložene tablete; 5 tableta u blisteru, u
kutiji",moksifloksacinklorid,,,HR-H-006367113-01,Krka - farma d.o.o.,2026-04-14,2026-04-10,2026-09-15,10.04.2026. - 15.09.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290125,J01MA14,67628
HR,Croatia,HALMED,"Moloxin 400 mg filmom obložene tablete; 7 tableta u blisteru, u
kutiji",moksifloksacinklorid,,,HR-H-006367113-02,Krka - farma d.o.o.,2026-04-14,2026-04-10,2026-09-15,10.04.2026. - 15.09.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290134,J01MA14,67628
HR,Croatia,HALMED,"Deksmedetomidin EVER Pharma 100 mikrograma/ml koncentrat
za otopinu za infuziju; 5 ampula s 10 ml koncentrata, u kutiji",deksmedetomidinklorid,,,HR-H-639074952-11,"EVER Valinject GmbH, Njemačka",2026-04-15,2026-04-15,,15.04.2026. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.290140,N01AX14,
HR,Croatia,HALMED,"Veculex 10 mg prašak za otopinu za injekciju/infuziju; 10 bočica
s praškom, u kutiji",vekuronijev bromid,,,HR-H-530549370-01,Altamedics d.o.o.,2026-04-17,2026-04-17,2026-09-30,17.04.2026. - 30.09.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290149,M03AC03,
HR,Croatia,HALMED,"Icatibant Accord 30 mg otopina za injekciju u napunjenoj
štrcaljki; 1 napunjena štrcaljka s 3 ml otopine + 1 igla, u kutiji",ikatibantacetat,,,EU/1/21/1567/001,"Accord Healthcare S.L.U.,
Španjolska",2026-04-22,2026-04-15,2027-01-01,15.04.2026. - 01.01.2027.,shortage,komercijalni razlozi,2026-09-21T13:18:29.290157,R01AX06,32085
HR,Croatia,HALMED,"Lenalidomid Grindeks 15 mg tvrde kapsule; 21 kapsula u
blisteru, u kutiji",lenalidomid amonijev klorid,,,HR-H-033073683-02,"AS Grindeks, Latvija",2026-04-24,2026-04-24,2026-12-31,24.04.2026. - 31.12.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290166,L04AX04,83925
HR,Croatia,HALMED,"Duloksetin STADA 30 mg tvrde želučanootporne kapsule; 28
kapsula u blisteru, u kutiji",duloksetinklorid,,,HR-H-962019790-04,Stada d.o.o.,2026-04-27,2026-03-30,2026-11-30,30.03.2026. - 30.11.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290174,N06AX21,79057
HR,Croatia,HALMED,"Busulfan Pliva 6 mg/ml koncentrat za otopinu za infuziju; 8
bočica s 10 ml koncentrata, u kutiji",busulfan,,,HR-H-118626262-01,Pliva Hrvatska d.o.o.,2026-04-29,2026-04-29,2026-09-30,29.04.2026. - 30.09.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290182,L01AB01,129232
HR,Croatia,HALMED,"Midza 100 mg filmom obložene tablete; 56 tableta u blisteru, u
kutiji",lakozamid,,,HR-H-870197086-01,Belupo lijekovi i kozmetika d.d.,2026-05-05,2026-05-05,2026-10-15,05.05.2026. - 15.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290190,N03AX18,217875
