country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,product_no,marketing_auth_holder,notification_date,shortage_start,status,notification_type,scraped_at
SK,Slovakia,SUKL,MST Continus 60 mg (tbl mod 60x60 mg (Al/PVDC/PVC)),,,,,94311,Mundipharma Gesellschaft m.b.H. (MUP-A-2),2022-05-31,2022-05-31,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,Nutriflex Omega special 56/144 (emu inf 5x625 ml (vak infúzny viackomorový)),,,,,1343C,B.Braun Melsungen AG (BME),2022-05-30,2022-05-30,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,Salofalk 3 g granulát s predĺženým uvoľňovaním (gra mdf 30x3 g (vre.PES/Al/PE)),,,,,7257A,Dr. Falk Pharma GmbH (FAK),2022-05-30,2022-05-30,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,Cefixime InnFarm 100 mg/5 ml granulát na perorálnu suspenziu (gru por 1x100 ml (fľ.skl.hnedá+1xPP odmerka+1xstriek.)),,,,J01DD08,6288B,INN-FARM d.o.o. (IAR),2022-05-30,2022-06-01,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,"Trimbow 87 mikrogramov/5 mikrogramov/9 mikrogramov, inhalačný roztok v tlakovom obale (sol inh 1x180 dávok/87 µg/5 µg/9 µg (inh.Al))",,,,,4877C,Chiesi Farmaceutici S.p.A. (CHS),2022-05-29,2022-05-30,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,Foster 200/6 mikrogramov/dávka (sol inh 1x180 dávok (obal Al tlakový)),,,,,6414B,Chiesi Pharmaceuticals GmbH (CHS-AT),2022-05-29,2022-05-30,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,Foster (sol inh 1x180 dávok (obal Al tlakový)),,,,,38996,Chiesi Pharmaceuticals GmbH (CHS-AT),2022-05-29,2022-05-30,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,Atimos 12 µg inhalačný roztok v tlakovom obale (sol inh 1x100 dávok/1200 µg +aplikátor),,,,,91631,Chiesi Pharmaceuticals GmbH (CHS-AT),2022-05-29,2022-05-30,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,Lunaldin 800 mikrogramov sublingválne tablety (tbl slg 30x800 µg (blis.OPA/Al/PVC/papier/PE/Al)),,,,,71905,Grünenthal GmbH (GNG),2022-05-27,2022-05-27,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,MEGAMOX DUO (plu por 1x70 ml (fľ.PE)),,,,,43116,Hikma Farmaceutica (Portugal) S.A. (HKP-P),2022-05-27,2022-05-23,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,VERAL RETARD 100 mg (tbl plg 30(3x10)x100 mg (blis.PVC/Al)),,,,,28303,Herbacos Recordati s.r.o. (HEO-1),2022-05-27,2022-05-27,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,Fentanyl ratiopharm 12 µg/h (emp tdm 5x12 µg/1 h (vre.papier/PE/Al/surlyn)),,,,N02AB03,44195,ratiopharm GmbH (RAT),2022-05-26,2022-06-10,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,Gabapentin-Teva 400 mg (cps dur 200(2x100)x400 mg (blis.PVC/PVDC/Al)),,,,N02BF01,91386,Teva B.V. (TEV-NL-4),2022-05-26,2022-06-10,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,Ezetimib Teva 10 mg (tbl 98x10 mg (blis.PVC/Aclar/PVC/Al)),,,,C10BA02,9359B,TEVA Pharmaceuticals Slovakia s.r.o. (TEV-SK),2022-05-26,2022-06-10,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,APEL 600 mg filmom obalené tablety (tbl flm 10x600 mg (blis.PVC/PVDC/Al)),,,,,0645D,MEDOCHEMIE Ltd. (MOE),2022-05-26,2022-06-01,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,MEDOCLAV 375 mg (tbl flm 21x375 mg (blis.Al/PVC)),,,,,33520,MEDOCHEMIE Ltd. (MOE),2022-05-26,2022-06-01,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,MEDOFLOXINE 200 mg (tbl flm 20x200 mg (blis.PVC/Al)),,,,,34922,MEDOCHEMIE Ltd. (MOE),2022-05-26,2022-06-01,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,MEDORISPER 2 mg (tbl flm 50x2 mg (blis.PVC/PE/PVDC/Al)),,,,,39274,MEDOCHEMIE Ltd. (MOE),2022-05-26,2022-06-01,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,"AXETINE 1,5 g (plo jof 100x1,5 g (liek.inj.skl.))",,,,,64833,MEDOCHEMIE Ltd. (MOE),2022-05-26,2022-06-01,supply_discontinuation,Z,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,Vectavir tónovaný krém na opary (crm 1x2 g (tuba Al)),,,,,1008B,OMEGA PHARMA a.s. (OMG-1),2022-05-26,2022-05-26,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,Ultibro Breezhaler 85 mikrogramov/43 mikrogramov inhalačný prášok v tvrdých kapsulách (plv icd 30x1+1 inhalátor (blis.PA/Al/PVC-Al-perf.)),,,,,7412A,Novartis Europharm Limited (NEH-IE),2022-05-26,2022-05-26,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,ADAXIB 200 mg (cps dur 30x200 mg (blis.PVC/PVDC/Al)),,,,,9326C,Adamed Pharma S.A. (AFD),2022-05-26,2022-06-30,supply_discontinuation,Z,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,"Valzap HCT 160 mg/12,5 mg (tbl flm 84x160 mg/12,5 mg (blis.PVC/PE/PVDC/Al))",,,,,81833,"Zentiva, k.s. (ZNT-1)",2022-05-26,2022-07-31,supply_discontinuation,Z,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,Flebaven 1 000 mg tablety (tbl 90x1000 mg (blis.PVC/PVDC/Al)),,,,,5037C,"KRKA, d.d., Novo mesto (KRK-2)",2022-05-26,2022-07-11,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,Ebrantil 60 (cps pld 50x60 mg (fľ.HDPE)),,,,,89771,CHEPLAPHARM Arzneimittel GmbH (CEP-1),2022-05-25,2022-05-25,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,Caelyx pegylated liposomal 2 mg/ml infúzny koncentrát (con inf 1x10 ml (liek.inj.skl.)),,,,,53712,Baxter Holding B.V. (BAX-NL-1),2022-05-25,2022-06-01,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,Zoleptil 100 mg (tbl obd 30x100 mg (blist.PVC/PVDC)),,,,,28792,Teva B.V. (TEV-NL-4),2022-05-25,2022-07-01,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,TEVANEB 5 mg (tbl 90x5 mg (blis.PVC/PE/PVDC/Al)),,,,,45265,TEVA Pharmaceuticals Slovakia s.r.o. (TEV-SK),2022-05-25,2022-07-27,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,Telmisartan Actavis 40 mg tablety (tbl 28x40 mg (blis.Al/Al)),,,,C09CA07,01585,Actavis Group PTC ehf. (ACT-5),2022-05-25,2022-06-01,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,Ramipril H 5 mg/25 mg Actavis (tbl 30x5 mg/25 mg (blis.Al/Al)),,,,C09AA05,09530,Teva B.V. (TEV-NL-4),2022-05-25,2022-06-13,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,"Ivabradine Zentiva 7,5 mg mg filmom obalené tablety (tbl flm 56x7,5 mg (blis.OPA/Al/PVC/Al))",,,,C01EB17,1924C,Zentiva k.s. (ZNT-3),2022-05-25,2022-05-25,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,Torvacard Novum 40 mg (tbl flm 30x40 mg (blis.OPA/Al/PVC/Al)),,,,,3061B,"Zentiva, k.s. (ZNT-1)",2022-05-25,2022-05-25,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,Valzap 160 mg (tbl flm 84x160 mg (blis.PVC/PE/PVDC/Al)),,,,,81777,"Zentiva, k.s. (ZNT-1)",2022-05-25,2022-05-25,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,ZODAC (tbl flm 90x10 mg (blis.PVC/PVDC/Al)),,,,,99600,"Zentiva, k.s. (ZNT-1)",2022-05-25,2022-05-25,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,Lunaldin 400 mikrogramov sublingválne tablety (tbl slg 30x400 µg (blis.OPA/Al/PVC/papier/PE/Al)),,,,,71901,Grünenthal GmbH (GNG),2022-05-25,2022-05-25,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,Zoledronic Acid Pharmagen 4 mg/5 ml (con inf 1x5 ml/4 mg (liek.inj.plastová)),,,,M05BA08,1306B,PHARMAGEN CZ s.r.o. (PGN-CZ-2),2022-05-24,2022-05-24,supply_discontinuation,Z,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,"Bendamustine Pharmagen 2,5 mg/ml (plc ifo 1x100 mg (liek.inj.skl.))",,,,L01AA09,8451B,PHARMAGEN CZ s.r.o. (PGN-CZ-2),2022-05-24,2022-05-24,supply_discontinuation,Z,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,"Axumin 1 600 MBq/ml injekčný roztok (sol inj 1x1,0 - 10 ml/1600 - 16 000 MBq (liek.inj.skl.-15 ml))",,,,,0539D,Blue Earth Diagnostics Ireland Ltd (BUE-IE),2022-05-24,2022-05-25,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,"Axumin 3 200 MBq/ml injekčný roztok (sol inj 1x1,0 - 10 ml/3200 - 32 000 MBq (liek.inj.skl.-15 ml))",,,,,0540D,Blue Earth Diagnostics Ireland Ltd (BUE-IE),2022-05-24,2022-05-25,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,"Axumin 1 600 MBq/ml injekčný roztok (sol inj 1x1,0 - 10 ml/1600 - 16 000 MBq (liek.inj.skl.-10 ml))",,,,,4679C,Blue Earth Diagnostics Ireland Ltd (BUE-IE),2022-05-24,2022-05-25,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,"Axumin 3 200 MBq/ml injekčný roztok (sol inj 1x1,0 - 10 ml/3200 - 32 000 MBq (liek.inj.skl.-10 ml))",,,,,4680C,Blue Earth Diagnostics Ireland Ltd (BUE-IE),2022-05-24,2022-05-25,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,Flebogamma DIF 50 mg/ml infúzny roztok (sol inf 1x200 ml/10 g (liek.skl.)),,,,,45083,"Instituto Grifols, S.A. (GFO)",2022-05-23,2022-05-23,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,Neuromultivit injekčný roztok (sol inj 5x2 ml (amp.skl.jantárová)),,,,,2710B,G.L. Pharma GmbH (GLH-2),2022-05-23,2022-05-23,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,TOBRADEX (int opu 1x5 ml (fľ.PE)),,,,,57866,Novartis Slovakia s.r.o. (NVL-2),2022-05-23,2022-05-25,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,Miflonide Breezhaler 200 (plv icd 60(6x10)x200 µg (blis.PVC/PVDC/Al+1 inhalátor Breezhaler)),,,,,2852C,Novartis Slovakia s.r.o. (NVL-2),2022-05-23,2022-05-25,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,Zetovar 10 mg/20 mg tablety (tbl 30x10 mg/20 mg (blis.OPA/Al/PVC)),,,,,2508D,"Zentiva, k.s. (ZNT-1)",2022-05-23,2022-05-23,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,Desloratadin Zentiva 5 mg filmom obalené tablety (tbl flm 30x5 mg (blis.PCTFE/PVC/Al)),,,,R06AX27,31035,"Zentiva, k.s. (ZNT-1)",2022-05-23,2022-05-23,supply_interruption,R,2026-03-12T16:48:18.569840
SK,Slovakia,SUKL,Ezen 10 mg (tbl 30x10 mg (blis.PVC/Aclar/PVC/Al)),,,,,5330A,"Zentiva, k.s. (ZNT-1)",2022-05-23,2022-05-31,supply_discontinuation,Z,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Ezen 10 mg (tbl 90x10 mg (blis.PVC/Aclar/PVC/Al)),,,,,5333A,"Zentiva, k.s. (ZNT-1)",2022-05-23,2022-05-31,supply_discontinuation,Z,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"Tezeo HCT 80 mg/12,5 mg (tbl 90x80 mg/12,5 mg (blis.OPA/Al/PVC/Al))",,,,,6448A,"Zentiva, k.s. (ZNT-1)",2022-05-23,2022-05-23,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Riximyo 100 mg infúzny koncentrát (con inf 2x10 ml/100 mg (liek.inj.skl.)),,,,,4575C,Sandoz GmbH (SAN-A),2022-05-20,2022-05-20,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,SANVAL 10 mg (tbl flm 10x10 mg (blis.Al/PVC)),,,,,14609,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2022-05-20,2022-05-22,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Amoksiklav 625 mg (tbl flm 21x625 mg (blis.Al/Al)),,,,,18614,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2022-05-20,2022-05-22,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"Dipperam HCT 5 mg/160 mg/12,5 mg filmom obalené tablety (tbl flm 28x5 mg/160 mg/12,5 mg (blis.PVC/PVDC/Al))",,,,,2121D,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2022-05-20,2022-05-22,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Ketonal 100 mg/2 ml (sol inj 5x2 ml/100 mg (amp.z jantár.skla)),,,,,25993,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2022-05-20,2022-05-22,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Ospamox 500 mg filmom obalené tablety (tbl flm 14x500 mg (blis.PVC/PVDC/Al)),,,,,28911,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2022-05-20,2022-05-22,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Ospamox 1000 mg filmom obalené tablety (tbl flm 14x1000 mg (blis.PVC/PVDC/Al)),,,,,28913,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2022-05-20,2022-05-22,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Amoksiklav 2x457 mg/5 ml (plu por 1x70 ml (fľ.skl.jantárová+(PP/PE)uzáver so závit.+(PP/PE)odmer.striek.)),,,,,33219,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2022-05-20,2022-05-22,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Amlodipín/Valsartan Sandoz 5 mg/80 mg (tbl flm 28x5 mg/80 mg (blis.PVC/PVDC)),,,,C09CA03,9181B,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2022-05-20,2022-05-22,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"Amoksiklav 312,5 mg/5 ml (plu por 1x100 ml (fľ.skl.hnedá+(PP/PE)uzáver so závit.+(PP/PE)odmer.striek.))",,,,,96416,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2022-05-20,2022-05-22,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Wobenzym (tbl ent 300 (liek.plast.-klin.bal.)),,,,,0566D,MUCOS Pharma GmbH & Co. KG (MUC-3),2022-05-19,2022-04-29,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Phlogenzym (tbl flm 40 (blis.Al/PVC/PE)),,,,,3762B,MUCOS Pharma GmbH & Co. KG (MUC-3),2022-05-19,2022-04-29,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Phlogenzym (tbl flm 100 (blis.Al/PVC/PE)),,,,,3763B,MUCOS Pharma GmbH & Co. KG (MUC-3),2022-05-19,2022-04-29,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Phlogenzym (tbl flm 200 (blis.Al/PVC/PE)),,,,,3764B,MUCOS Pharma GmbH & Co. KG (MUC-3),2022-05-19,2022-04-29,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Wobenzym (tbl ent 40 (blis.PVC/PE/PVDC/Al)),,,,,3949C,MUCOS Pharma GmbH & Co. KG (MUC-3),2022-05-19,2022-04-29,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Wobenzym (tbl ent 200 (blis.PVC/PE/PVDC/Al)),,,,,3950C,MUCOS Pharma GmbH & Co. KG (MUC-3),2022-05-19,2022-04-29,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Phlogenzym (tbl flm 800 (liek.plast.)),,,,,67167,MUCOS Pharma GmbH & Co. KG (MUC-3),2022-05-19,2022-04-29,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Wobenzym (tbl ent 800 (liek.plast.-klin.bal.)),,,,,96406,MUCOS Pharma GmbH & Co. KG (MUC-3),2022-05-19,2022-04-29,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,KIOVIG 100 mg/ml infúzny intravenózny roztok (sol inf 1x10 ml/1 g (liek.inj.skl.)),,,,,96279,Takeda Manufacturing Austria AG (TKM-5),2022-05-19,2022-05-18,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Augmentin ES (plu por 1x100 ml (fľ.skl.)),,,,,39169,GlaxoSmithKline Trading Services Limited (GAG-IRL-3),2022-05-19,2021-10-01,supply_discontinuation,Z,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Privigen 100 mg/ml infúzny intravenózny roztok (sol inf 1x100 ml (liek.inj.skl.)),,,,,50935,CSL Behring GmbH (CSL),2022-05-19,2022-05-18,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Ivabradín Teva Slovakia 5 mg (tbl flm 56x5 mg (blis.OPA/Al/PE/vysušovadlo/Al/PE-kalendár.bal.)),,,,C01EB17,3924C,TEVA Pharmaceuticals Slovakia s.r.o. (TEV-SK),2022-05-18,2022-07-01,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,ZYVOXID 2 mg/ml (sol inf 10x300 ml/600 mg (vak FreeFlex)),,,,,33416,Pfizer Europe MA EEIG (PFI-BE-3),2022-05-18,2022-06-06,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Compound Sodium Lactate Ringer-Lactat (sol inf 10x1000 ml (PE fľa.)),,,,,33639,B.Braun Melsungen AG (BME),2022-05-18,2022-05-18,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Braunol (sol der 1x250 ml (fľ.PE s mech.rozprašovačom)),,,,,13743,B.Braun Melsungen AG (BME),2022-05-18,2022-05-17,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"Actrapid Penfill 100 medzinárodných jednotiek/ml injekčný roztok v náplni (sol inj 10x3 ml/300 IU (3,5 mg/ ml) (skl.náplň))",,,,,41355,Novo Nordisk A/S (NOO),2022-05-18,2021-05-12,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Flebogamma DIF 50 mg/ml infúzny roztok (sol inf 1x100 ml/5 g (liek.skl.)),,,,,45082,"Instituto Grifols, S.A. (GFO)",2022-05-18,2022-05-18,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Valtrex 500 mg (tbl flm 10x500 mg (blis.PVC/Al)),,,,,53075,GlaxoSmithKline Trading Services Limited (GAG-IRL-3),2022-05-18,2021-05-19,supply_discontinuation,Z,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"Duodart 0,5 mg/0,4 mg tvrdé kapsuly (cps dur 90x0,5 mg/0,4 mg  (fľ.HDPE))",,,,,89416,GlaxoSmithKline Trading Services Limited (GAG-IRL-3),2022-05-18,2022-01-01,supply_discontinuation,Z,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Bronchicum (sol por 1x100 ml/130 g (fľ.skl.)),,,,,92031,Opella Healthcare Slovakia s.r.o. (OPL),2022-05-17,2022-04-11,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,SUPRAX (plv sus 1x50 ml/1 g (fľ.skl.)),,,,,26460,Gedeon Richter Plc. (GDN),2022-05-17,2022-05-17,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,SUPRAX (tbl flm 10x200 mg (blis.PVC/PVDC/Al)),,,,,26461,Gedeon Richter Plc. (GDN),2022-05-17,2022-05-17,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Ringer´s Braun Injection (sol inf 10x1000 ml (PE obal)),,,,,33979,B.Braun Melsungen AG (BME),2022-05-16,2022-05-16,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Cefixime InnFarm 400 mg (tbl flm 10x400 mg (bli.PVC/PVDC/Al)),,,,J01DD08,7903A,INN-FARM d.o.o. (IAR),2022-05-16,2022-07-31,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Omarit (tbl 10x20 mg (blis.PA/Al/PVC/Al)),,,,,04073,Menarini International Operations Luxembourg S.A. (MNR),2022-05-16,2021-05-16,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Preglenix 75 mg tvrdé kapsuly (cps dur 56x75 mg (blis.PVC/Al)),,,,,5183B,Glenmark Pharmaceuticals s.r.o. (GLM-CZ),2022-05-13,2023-05-01,supply_discontinuation,Z,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Preglenix 150 mg tvrdé kapsuly (cps dur 56x150 mg (blis.PVC/Al)),,,,,5191B,Glenmark Pharmaceuticals s.r.o. (GLM-CZ),2022-05-13,2022-08-01,supply_discontinuation,Z,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,DALACIN T 1 % dermálna emulzia (emu der 1x30 ml (fľ.PE)),,,,,60387,Pfizer Europe MA EEIG (PFI-BE-3),2022-05-13,2022-06-01,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Telmisartan Xantis 80 mg (tbl 28x80 mg (blis.Al/Al)),,,,C09CA07,7767C,XANTIS PHARMA LIMITED (XNT-1),2022-05-13,2022-05-13,supply_discontinuation,Z,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Desloratadin Xantis 5 mg (tbl 10x5 mg (blis.OPA/Al/PVC/Al)),,,,R06AX27,1800A,XANTIS PHARMA LIMITED (XNT-1),2022-05-13,2022-05-13,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Zolpidem Xantis 10 mg (tbl flm 10x10 mg (blis.PVC/PVDC/Al)),,,,N05CF02,8264B,XANTIS PHARMA LIMITED (XNT-1),2022-05-13,2022-05-13,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Betaklav 875 mg/125 mg filmom obalené tablety (tbl flm 20x875 mg/125 mg (blis.OPA/Al/PVC/Al)),,,,,4392C,"KRKA, d.d., Novo mesto (KRK-2)",2022-05-13,2022-05-30,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Cezera 5 mg (tbl flm 30x5 mg (bli. PVC/PVDC/Al)),,,,,50075,"KRKA, d.d., Novo mesto (KRK-2)",2022-05-13,2022-06-06,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"Afrin 0,5 mg/ml nosový sprej s mentolom (aer nao 1x15 ml (fľ.HDPE))",,,,,30567,"Bayer, spol. s r.o. (BAY-SK-2)",2022-05-12,2022-05-13,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,ASPIRIN-C (tbl eff 10x400 mg/240 mg (strip papier/PE/Al/Surlyn)),,,,,96229,"Bayer, spol. s r.o. (BAY-SK-2)",2022-05-12,2022-05-13,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Lerivon 30 mg (tbl flm 20x30 mg (blis.PVC/Al)),,,,,85810,N.V. Organon (ORG-NL),2022-05-12,2022-05-12,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Priamlo 4 mg/5 mg (tbl 30x4 mg/5 mg (blis.OPA/Al/PVC/Al)),,,,,4885B,"Zentiva, k.s. (ZNT-1)",2022-05-12,2022-05-12,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Priamlo 4 mg/5 mg (tbl 90x4 mg/5 mg (blis.OPA/Al/PVC/Al)),,,,,4886B,"Zentiva, k.s. (ZNT-1)",2022-05-12,2022-05-31,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Ebrantil 30 (cps pld 50x30 mg (fľ.HDPE)),,,,,90760,CHEPLAPHARM Arzneimittel GmbH (CEP-1),2022-05-12,2022-05-12,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Perindopril ratiopharm 8 mg (tbl 90x8 mg (blis.PVC/PE/PVDC/Al)),,,,C09AA04,57291,ratiopharm GmbH (RAT),2022-05-12,2022-05-27,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"Sonlax 7,5 mg filmom obalené tablety (tbl flm 20(2x10)x7,5 mg (blis.PVC/PVDC/Al))",,,,,10980,"JSC ""Grindeks"" (JSG)",2022-05-11,2022-05-11,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Telmisartan Actavis 40 mg tablety (tbl 90x40 mg (blis.Al/Al)),,,,C09CA07,01590,Actavis Group PTC ehf. (ACT-5),2022-05-11,2022-05-30,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Irinotecan Mylan 20 mg/ ml (con inf 1x5 ml/100 mg (liek.inj.skl.hnedá)),,,,L01CE02,58658,Viatris Limited (VIM),2022-05-10,2022-05-11,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Praluent 300 mg injekčný roztok naplnený v injekčnom pere (sol inj 1x2 ml/300 mg (pero inj.skl.napl. bez akt.tlačidla)),,,,,6388D,Sanofi Winthrop Industrie (SWI-11),2022-05-10,2022-05-16,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Insuman Rapid (sol inj 5x3 ml/300 IU (SoloStar-skl.nápl.v naplnen..pere)),,,,,66114,Sanofi-Aventis Deutschland GmbH (SAV-D),2022-05-10,2022-05-16,supply_interruption,R,2026-03-12T16:48:18.576454
