country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,npl_pack_id,atc_code,pharmaceutical_form,shortage_start,estimated_end,actual_end,first_published,last_updated,status,scraped_at
SE,Sweden,Lakemedelsverket,"Itrakonazol Actavis 100 mg Kapsel, hård",itrakonazol,100 mg,"Blister, 28 kapslar",026395,20041004100024,"{'atcCode8': 'J02AC02', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-02-05,2026-03-31,,2025-12-05,2026-03-03,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Quetiapin Medical Valley 300 mg Depottablett,kvetiapinfumarat,300 mg,"Blister, 100 tabletter",152410,20170705100467,"{'atcCode8': 'N05AH04', 'vetOrHum': 'Hum'}",Depottablett,2024-12-06,2026-03-31,,2024-12-06,2026-02-19,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Pregabalin EQL Pharma 50 mg Kapsel, hård",pregabalin,50 mg,"Blister, 56 kapslar",469702,20180205100126,"{'atcCode8': 'N02BF02', 'vetOrHum': 'Hum'}","Kapsel, hård",2025-04-01,2026-05-31,,2024-12-16,2025-12-10,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Pomalidomide Viatris 2 mg Kapsel, hård",pomalidomid,2 mg,"Blister, 21 kapslar",537499,20230604100071,"{'atcCode8': 'L04AX06', 'vetOrHum': 'Hum'}","Kapsel, hård",2024-12-13,2026-12-01,,2024-12-16,2026-03-02,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Ciprofloxacin Accord 750 mg Filmdragerad tablett,ciprofloxacinhydroklorid (monohydrat),750 mg,"Blister, 20 tabletter",135726,20101115100419,"{'atcCode8': 'J01MA02', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2024-12-17,2026-06-30,,2024-12-17,2026-03-06,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Brinzolamide/Brimonidine STADA 10 mg/ml + 2 mg/ml Ögondroppar, suspension","brimonidintartrat, brinzolamid",10 mg/ml + 2 mg/ml,"Droppbehållare, 3 x 5 ml",440521,20230103100039,"{'atcCode8': 'S01EC54', 'vetOrHum': 'Hum'}","Ögondroppar, suspension",2025-12-31,2026-05-05,,2025-12-18,2026-02-17,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Heminevrin 300 mg Kapsel, mjuk",klometiazoledisilat,300 mg,"Burk, 25 kapslar",181503,19680101100113,"{'atcCode8': 'N05CM02', 'vetOrHum': 'Hum'}","Kapsel, mjuk",2026-01-20,2026-03-06,,2025-12-18,2026-03-02,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Olopatadin Orifarm 1 mg/ml Ögondroppar, lösning",olopatadinhydroklorid,1 mg/ml,"Flaska, 3 x 5 ml",534671,20200925100050,"{'atcCode8': 'S01GX09', 'vetOrHum': 'Hum'}","Ögondroppar, lösning",2026-02-01,2026-05-31,,2025-12-23,2026-03-03,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Esbriet 801 mg Filmdragerad tablett,pirfenidon,801 mg,"Blister, 84 tabletter",171919,20170807100518,"{'atcCode8': 'L04AX05', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-01-13,2026-08-31,,2025-01-29,2026-03-11,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Fluorouracil Teva 50 mg/ml Injektionsvätska, lösning",fluorouracil,50 mg/ml,"Injektionsflaska, 20 ml",021334,19930701100281,"{'atcCode8': 'L01BC02', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning",2025-01-30,2026-08-31,,2025-01-31,2025-12-05,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Calcium folinate Kalceks 10 mg/ml Injektions-/infusionsvätska, lösning",kalciumfolinat (vattenfritt),10 mg/ml,"Injektionsflaska, 1 x 20 ml",182894,20230308100230,"{'atcCode8': 'V03AF03', 'vetOrHum': 'Hum'}","Injektions-/infusionsvätska, lösning",2025-05-09,2026-09-30,,2025-03-03,2026-03-06,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Sertralin Krka 50 mg Filmdragerad tablett,sertralinhydroklorid,50 mg,"Blister, 30 tabletter",024485,20041206100693,"{'atcCode8': 'N06AB06', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-03-06,2026-07-01,,2025-03-06,2026-03-10,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Noromectin vet. 18,7 mg/g Oral pasta",ivermektin,"18,7 mg/g","Dosspruta, 2 x 7,49 g",014931,20030603100054,"{'atcCode8': 'QP54AA01', 'vetOrHum': 'Vet'}",Oral pasta,2025-05-09,2026-05-15,,2025-05-08,2026-02-26,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Caverject Dual 10 mikrogram Pulver och vätska till injektionsvätska, lösning",alprostadil,10 mikrogram,"Endosspruta med tvåkammarampull, 10 st",012483,20010615100204,"{'atcCode8': 'G04BE01', 'vetOrHum': 'Hum'}","Pulver och vätska till injektionsvätska, lösning",2025-06-23,2026-04-10,,2025-05-09,2026-01-08,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Biquetan 50 mg Depottablett,kvetiapinfumarat,50 mg,"Blister, 100 tabletter",519544,20160811100284,"{'atcCode8': 'N05AH04', 'vetOrHum': 'Hum'}",Depottablett,2025-04-01,2026-04-30,,2025-06-04,2026-03-10,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"LYRICA 225 mg Kapsel, hård",pregabalin,225 mg,"Blister, 56 kapslar",050614,20051212100334,"{'atcCode8': 'N02BF02', 'vetOrHum': 'Hum'}","Kapsel, hård",2025-08-15,2026-05-06,,2025-06-09,2026-02-09,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Sumatriptan Teva 50 mg Filmdragerad tablett,sumatriptansuccinat,50 mg,"Blister, 2 tabletter",102141,20061213100066,"{'atcCode8': 'N02CC01', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-10-15,2026-06-30,,2025-07-08,2026-02-16,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Noromectin vet. 18,7 mg/g Oral pasta",ivermektin,"18,7 mg/g","Dosspruta, 1 x 7,49 g",011368,20020128100110,"{'atcCode8': 'QP54AA01', 'vetOrHum': 'Vet'}",Oral pasta,2025-07-22,2026-05-15,,2025-07-22,2026-02-26,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Levosimendan Amdipharm 2,5 mg/ml Koncentrat till infusionsvätska, lösning",levosimendan,"2,5 mg/ml","Injektionsflaska, 5 ml",100886,20201214100157,"{'atcCode8': 'C01CX08', 'vetOrHum': 'Hum'}","Koncentrat till infusionsvätska, lösning",2025-07-23,2026-06-30,,2025-08-06,2026-01-23,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Quetiapine Accord 50 mg Depottablett,kvetiapinfumarat,50 mg,"Blister, 60 tabletter (plast/Al)",522893,20120210100193,"{'atcCode8': 'N05AH04', 'vetOrHum': 'Hum'}",Depottablett,2025-09-30,2026-03-31,,2025-08-07,2026-02-28,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Ximluci 10 mg/ml Injektionsvätska, lösning",ranibizumab,10 mg/ml,"Injektionsflaska, 1 dos (med filternål)",106747,20220103100092,"{'atcCode8': 'S01LA04', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning",2025-07-14,2026-06-30,,2025-08-07,2025-08-08,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Tolterodin STADA 4 mg Depotkapsel, hård",tolterodintartrat,4 mg,"Blister, 30 kapslar",058981,20110927100814,"{'atcCode8': 'G04BD07', 'vetOrHum': 'Hum'}","Depotkapsel, hård",2025-08-01,2026-07-15,,2025-08-12,2026-01-13,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Levetiracetam Accord 100 mg/ml Oral lösning,levetiracetam,100 mg/ml,"Flaska, 150 ml (med 3 ml spruta)",134991,20140427100021,"{'atcCode8': 'N03AX14', 'vetOrHum': 'Hum'}",Oral lösning,2022-05-31,2026-09-30,,2022-06-17,2026-02-09,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Glytrin 0,4 mg/dos Sublingualspray",glyceryltrinitrat,"0,4 mg/dos","Spraybehållare, 200 doser",531020,19980306100032,"{'atcCode8': 'C01DA02', 'vetOrHum': 'Hum'}",Sublingualspray,2022-11-01,2026-12-31,,2022-10-31,2025-12-23,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Enoxaparin Becat 4 000 IE (40 mg)/0,4 ml Injektionsvätska, lösning i förfylld spruta",enoxaparinnatrium,"4 000 IE (40 mg)/0,4 ml","Förfylld spruta, 10 st (med automatiskt nålskydd)",384253,20170308100208,"{'atcCode8': 'B01AB05', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning i förfylld spruta",2022-12-12,2026-05-01,,2022-12-05,2026-02-18,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Lenalidomid Avansor 5 mg Kapsel, hård",lenalidomid,5 mg,"Blister, 21 kapslar",051275,20200107100038,"{'atcCode8': 'L04AX04', 'vetOrHum': 'Hum'}","Kapsel, hård",2022-12-12,2026-12-31,,2022-12-05,2026-03-07,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Phenoxymethylpenicillin EQL 250 mg/ml Granulat till oral lösning,fenoximetylpenicillinkalium,250 mg/ml,"Flaska, 20 ml",450104,20190611100115,"{'atcCode8': 'J01CE02', 'vetOrHum': 'Hum'}",Granulat till oral lösning,2023-01-01,2026-04-30,,2023-01-09,2025-12-10,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Abirateron Avansor 500 mg Filmdragerad tablett,abirateronacetat,500 mg,"Blister, 56 tabletter",599899,20200114100090,"{'atcCode8': 'L02BX03', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2023-02-22,2026-12-31,,2023-02-22,2026-01-02,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Canaural vet.   Örondroppar, suspension","diolaminfusidat, framycetinsulfat, nystatin, prednisolon", ,"Droppflaska, 25 ml",075806,10010101106584,"{'atcCode8': 'QS02CA01', 'vetOrHum': 'Vet'}","Örondroppar, suspension",2023-03-15,2026-08-01,,2023-03-31,2026-02-26,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Cefotaxim MIP 2 g Pulver till injektions-/infusionsvätska, lösning",cefotaximnatrium,2 g,"Injektionsflaska, 10 x 2 g",181707,20120524100162,"{'atcCode8': 'J01DD01', 'vetOrHum': 'Hum'}","Pulver till injektions-/infusionsvätska, lösning",2023-04-04,2026-06-30,,2023-04-05,2026-01-15,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Quetiapine Accord 200 mg Depottablett,kvetiapinfumarat,200 mg,"Blister, 60 tabletter",373114,20100621100081,"{'atcCode8': 'N05AH04', 'vetOrHum': 'Hum'}",Depottablett,2023-06-27,2026-10-30,,2023-06-28,2026-03-10,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Brieka 100 mg Kapsel, hård",pregabalin,100 mg,"Burk, 100 kapslar",521763,20141009100484,"{'atcCode8': 'N02BF02', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-02-02,2026-06-10,,2025-09-16,2026-02-25,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Flutista 125 mikrogram + 50 mikrogram/sprayning Nässpray, suspension","azelastinhydroklorid, flutikasonpropionat",125 mikrogram + 50 mikrogram/sprayning,"Flaska med dospump, 120 sprayningar",199178,20211019100078,"{'atcCode8': 'R01AD58', 'vetOrHum': 'Hum'}","Nässpray, suspension",2025-11-16,2026-12-31,,2025-09-16,2026-02-01,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Sertralin Viatris 50 mg Filmdragerad tablett,sertralinhydroklorid,50 mg,"Blister, 30 tabletter",023105,20041025103394,"{'atcCode8': 'N06AB06', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-11-17,2026-06-01,,2025-09-16,2026-03-10,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Visudyne 15 mg  Pulver till infusionsvätska, lösning",verteporfin,15 mg ,"Injektionsflaska, 15 mg",002616,20000727100018,"{'atcCode8': 'S01LA01', 'vetOrHum': 'Hum'}","Pulver till infusionsvätska, lösning",2025-11-15,2026-12-31,,2025-09-29,2025-12-23,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Alprazolam Krka d.d. 0,5 mg Tablett",alprazolam,"0,5 mg","Blister, 20 tabletter",548557,20170913100228,"{'atcCode8': 'N05BA12', 'vetOrHum': 'Hum'}",Tablett,2025-09-29,2026-04-09,,2025-09-30,2026-02-04,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Minirin 60 mikrogram Frystorkad tablett,desmopressinacetat,60 mikrogram,"Blister, 30 tabletter",023822,20050112100017,"{'atcCode8': 'H01BA02', 'vetOrHum': 'Hum'}",Frystorkad tablett,2025-09-30,2026-03-30,,2025-10-01,2026-02-26,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Hydofon 10 mg/ml Injektions-/infusionsvätska, lösning",hydromorfonhydroklorid,10 mg/ml,"Ampull, 5 x 1 ml",188234,20180424100730,"{'atcCode8': 'N02AA03', 'vetOrHum': 'Hum'}","Injektions-/infusionsvätska, lösning",2025-11-12,2026-04-20,,2025-10-03,2026-02-27,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Menopur 600 IE Injektionsvätska, lösning i förf. injektionspenna",menotropin,600 IE,"Förfylld injektionspenna, 1 st",072028,20200811100201,"{'atcCode8': 'G03GA02', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning i förf. injektionspenna",2025-11-28,2026-12-31,,2025-10-07,2025-11-07,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Imigran 10 mg Nässpray, lösning",sumatriptan,10 mg,"Nässpray, 6 x 1 dos (endos)",109850,19961108100079,"{'atcCode8': 'N02CC01', 'vetOrHum': 'Hum'}","Nässpray, lösning",2025-11-15,2026-05-19,,2025-10-10,2026-02-13,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Atomoxetine Accord 18 mg Kapsel, hård",atomoxetinhydroklorid,18 mg,"Blister, 7 kapslar (plast/Al)",477081,20180130100291,"{'atcCode8': 'N06BA09', 'vetOrHum': 'Hum'}","Kapsel, hård",2024-05-21,2026-07-31,,2024-05-21,2026-03-09,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Atomoxetine Accord 25 mg Kapsel, hård",atomoxetinhydroklorid,25 mg,"Blister, 28 kapslar (Al/Al)",411846,20180130100376,"{'atcCode8': 'N06BA09', 'vetOrHum': 'Hum'}","Kapsel, hård",2024-05-21,2026-07-31,,2024-05-21,2026-03-09,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Ophtaclin vet 10 mg/g Ögonsalva,klortetracyklinhydroklorid,10 mg/g,Tub 5 g,094766,20160808100068,"{'atcCode8': 'QS01AA02', 'vetOrHum': 'Vet'}",Ögonsalva,2025-10-13,2026-09-01,,2025-10-14,2026-02-26,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Ciloxan 3 mg/ml Örondroppar, lösning",ciprofloxacinhydroklorid (monohydrat),3 mg/ml,"Droppflaska, 5 ml (Droptainer)",034271,20191017100082,"{'atcCode8': 'S02AA15', 'vetOrHum': 'Hum'}","Örondroppar, lösning",2025-10-14,,,2025-10-17,2026-01-02,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Cytarabine STADA 100 mg/ml Koncentrat till infusionsvätska, lösning",cytarabin,100 mg/ml,"Injektionsflaska, 1 x 10 ml",068449,20020503100223,"{'atcCode8': 'L01BC01', 'vetOrHum': 'Hum'}","Koncentrat till infusionsvätska, lösning",2024-09-27,2026-06-30,,2024-09-18,2025-12-22,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Simvastatin Brown 10 mg Filmdragerad tablett,simvastatin,10 mg,"Blister, 100 tabletter",543238,20060822100566,"{'atcCode8': 'C10AA01', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2024-09-25,2026-06-30,,2024-09-25,2026-02-01,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Neuton Vet 200 mg/ml + 40 mg/ml Injektionsvätska, lösning","sulfadiazin, trimetoprim",200 mg/ml + 40 mg/ml,"Injektionsflaska, 10 x 100 ml",496727,20230110100565,"{'atcCode8': 'QJ01EW10', 'vetOrHum': 'Vet'}","Injektionsvätska, lösning",2025-10-20,2026-04-27,,2025-10-20,2026-02-20,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Novalucol  Tuggtablett,"kalciumkarbonat, magnesiumhydroxid",,"Blister, 30 tabletter",478222,10010101111335,"{'atcCode8': 'A02AD01', 'vetOrHum': 'Hum'}",Tuggtablett,2025-10-20,2026-04-30,,2025-10-20,2026-02-23,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Ondansetron Ebb 4 mg Munsönderfallande tablett,ondansetron,4 mg,"Blister, 10 tabletter",475182,20190228100904,"{'atcCode8': 'A04AA01', 'vetOrHum': 'Hum'}",Munsönderfallande tablett,2025-10-23,2026-06-15,,2025-10-23,2026-03-05,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Cinacalcet Accordpharma 90 mg Filmdragerad tablett,cinakalcethydroklorid,90 mg,"Blister, 28 tabletter",178729,20190429100130,"{'atcCode8': 'H05BX01', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2024-10-15,2026-09-30,,2024-10-15,2026-03-03,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Oxycodone Accord 5 mg Kapsel, hård",oxikodonhydroklorid,5 mg,"Blister, 28 kapslar",422190,20220625100174,"{'atcCode8': 'N02AA05', 'vetOrHum': 'Hum'}","Kapsel, hård",2024-10-16,2026-06-30,,2024-10-17,2026-03-06,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Medicinsk Oxygen Air Liquide 100 % Medicinsk gas, komprimerad",oxygen,100 %,"Aluminiumflaska, 2 liters (med avstängningsventil med inbyggd tryckregulator)",106940,20061213100288,"{'atcCode8': 'V03AN01', 'vetOrHum': 'Hum'}","Medicinsk gas, komprimerad",2024-10-18,2026-03-15,,2024-10-21,2026-03-09,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Duloxetine Viatris 60 mg Enterokapsel, hård",duloxetinhydroklorid,60 mg,"Burk, 100 kapslar",389698,20141216100284,"{'atcCode8': 'N06AX21', 'vetOrHum': 'Hum'}","Enterokapsel, hård",2025-08-01,2027-02-01,,2024-11-11,2026-02-03,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Atenolol Orifarm 25 mg Tablett,atenolol,25 mg,"Blister, 100 tabletter",157551,20060330100041,"{'atcCode8': 'C07AB03', 'vetOrHum': 'Hum'}",Tablett,2025-02-01,,,2024-11-12,2025-12-05,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Alprazolam Krka d.d. 1 mg Tablett,alprazolam,1 mg,"Blister, 20 tabletter",590717,20170913100334,"{'atcCode8': 'N05BA12', 'vetOrHum': 'Hum'}",Tablett,2024-11-20,2026-03-12,,2024-11-20,2026-03-03,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Risperidone Teva GmbH 50 mg Pulv. o. vätska t. inj.vätska, depotsusp.",risperidon,50 mg,"Injektionsflaska och spruta, 1 x (50 mg + 2 ml)",489583,20190715100097,"{'atcCode8': 'N05AX08', 'vetOrHum': 'Hum'}","Pulv. o. vätska t. inj.vätska, depotsusp.",2025-01-26,2027-06-30,,2024-11-21,2026-03-04,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Sitagliptin Accord 50 mg Filmdragerad tablett,sitagliptinhydrokloridmonohydrat,50 mg,"Blister, 100 tabletter",434387,20200820100070,"{'atcCode8': 'A10BH01', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-11-21,2026-03-31,,2025-11-20,2026-01-01,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Cabazitaxel Teva B.V. 10 mg/ml Koncentrat till infusionsvätska, lösning",kabazitaxelisopropanolsolvat,10 mg/ml,"Injektionsflaska, 6 ml (med skyddsfilm)",035663,20210915100076,"{'atcCode8': 'L01CD04', 'vetOrHum': 'Hum'}","Koncentrat till infusionsvätska, lösning",2025-12-05,2026-05-30,,2025-11-27,2026-02-11,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Quetiapin Medical Valley 50 mg Depottablett,kvetiapinfumarat,50 mg,"Blister, 100 tabletter",178991,20170705100283,"{'atcCode8': 'N05AH04', 'vetOrHum': 'Hum'}",Depottablett,2025-01-15,2026-06-30,,2024-12-06,2026-02-19,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Quetiapin Medical Valley 400 mg Depottablett,kvetiapinfumarat,400 mg,"Blister, 100 tabletter",459838,20170705100528,"{'atcCode8': 'N05AH04', 'vetOrHum': 'Hum'}",Depottablett,2025-01-31,2026-06-30,,2024-12-11,2026-02-27,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Pregabalin EQL Pharma 150 mg Kapsel, hård",pregabalin,150 mg,"Blister, 56 kapslar",452025,20180206100057,"{'atcCode8': 'N02BF02', 'vetOrHum': 'Hum'}","Kapsel, hård",2025-04-01,2026-03-31,,2024-12-16,2025-12-10,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Kenacort-T 40 mg/ml Injektionsvätska, suspension",triamcinolonacetonid,40 mg/ml,"Injektionsflaska, 1 ml",580211,20180718100064,"{'atcCode8': 'H02AB08', 'vetOrHum': 'Hum'}","Injektionsvätska, suspension",2025-12-05,2026-12-31,,2025-12-05,2026-03-05,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,NexoBrid 5 g Pulver och gel till gel,bromelainer,5 g,Flaskor 1 + 1 st,,20110809100024,"{'atcCode8': 'D03BA03', 'vetOrHum': 'Hum'}",Pulver och gel till gel,2025-10-17,2026-06-30,,2025-12-05,2026-03-10,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Curbisal  Kapsel, mjuk",Serenoa repens (saw palmetto) torkad frukt; tjockt extrakt (9-11:1); etanol 96 %,,"Blister, 30 kapslar",100287,20090916100035,"{'atcCode8': 'G04CX02', 'vetOrHum': 'Hum'}","Kapsel, mjuk",2026-03-08,2026-03-25,,2025-12-08,2026-03-09,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Efavirenz/Emtricitabine/Tenofovir disoproxil Mylan 600 mg/200 mg/245 mg Filmdragerad tablett,"efavirenz, emtricitabin, tenofovirdisoproxilmaleat",600 mg/200 mg/245 mg,"Burk, 30 tabletter",569385,20161122100109,"{'atcCode8': 'J05AR06', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-04-14,2026-06-01,,2025-01-07,2026-02-16,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Sertralin Teva 50 mg Filmdragerad tablett,sertralinhydroklorid,50 mg,"Burk, 250 tabletter",465834,20160213100462,"{'atcCode8': 'N06AB06', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-02-10,2026-07-15,,2025-12-08,2026-03-11,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Pregabalin 1A Farma 300 mg Kapsel, hård",pregabalin,300 mg,"Burk, 60 kapslar",395933,20180412100087,"{'atcCode8': 'N02BF02', 'vetOrHum': 'Hum'}","Kapsel, hård",2025-01-31,2026-06-30,,2025-01-31,2026-03-11,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Imolopera 2 mg Tablett,loperamidhydroklorid,2 mg,"Blister, 16 tabletter",476343,20170130100018,"{'atcCode8': 'A07DA03', 'vetOrHum': 'Hum'}",Tablett,2026-02-04,2026-05-31,,2025-12-09,2026-02-10,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Minoxidil Orifarm Forte 50 mg/ml Kutan lösning,minoxidil,50 mg/ml,"Plastflaska, 60 ml",494183,20090603101635,"{'atcCode8': 'D11AX01', 'vetOrHum': 'Hum'}",Kutan lösning,2025-12-15,2026-03-31,,2025-12-09,2026-02-17,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Palmeux 50 mg Injektionsv., depotsusp. i förf. spruta",paliperidonpalmitat,50 mg,"Förfylld spruta, 1 st",120928,20191218100102,"{'atcCode8': 'N05AX13', 'vetOrHum': 'Hum'}","Injektionsv., depotsusp. i förf. spruta",2025-12-09,2026-10-31,,2025-12-09,2026-03-12,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Galantamin STADA 16 mg Depotkapsel, hård",galantaminhydrobromid,16 mg,"Blister, 84 kapslar (kalenderförpackning)",059059,20110207100411,"{'atcCode8': 'N06DA04', 'vetOrHum': 'Hum'}","Depotkapsel, hård",2025-02-01,2026-05-15,,2025-03-04,2026-03-07,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Temgesic 0,4 mg Resoriblett, sublingual",buprenorfinhydroklorid,"0,4 mg","Blister, 50 resoribletter (plast/Al)",424959,19861107100035,"{'atcCode8': 'N02AE01', 'vetOrHum': 'Hum'}","Resoriblett, sublingual",2025-10-10,2026-06-30,,2025-03-07,2025-12-06,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Pregabalin Orion 75 mg Kapsel, hård",pregabalin,75 mg,"Blister, 56 kapslar",147754,20140724100182,"{'atcCode8': 'N02BF02', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-03-02,2026-04-17,,2025-12-15,2026-02-09,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Montelukast STADA 4 mg Tuggtablett,montelukastnatrium,4 mg,"Blister, 30 tabletter",491416,20090828100086,"{'atcCode8': 'R03DC03', 'vetOrHum': 'Hum'}",Tuggtablett,2026-01-01,2026-04-30,,2025-12-16,2026-02-07,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Ropivacain Fresenius Kabi 10 mg/ml Injektionsvätska, lösning","ropivakainhydroklorid, vattenfri",10 mg/ml,"Ampull, 5 x 20 ml (blisterförpackade)",194843,20090819100699,"{'atcCode8': 'N01BB09', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning",2026-01-28,2026-05-08,,2025-12-16,2026-02-10,shortage,2026-03-12T15:54:16.377112
