country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,product_no,shortage_start,estimated_end,status,reference_no,scraped_at
CZ,Czech Republic,SUKL,SIRDALUD,,2MG TBL NOB 30,,,0273081,2025-06-19,,shortage - monitored,SUKL238875/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,SIRDALUD,,4MG TBL NOB 30,,,0273082,2025-06-19,,shortage - monitored,SUKL238875/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,KAMIREN,,4MG TBL NOB 30,,,0064797,2026-02-04,,shortage - monitored,SUKL52897/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ZOXON,,2MG TBL NOB 30,,,0045214,2026-02-04,,shortage - monitored,SUKL52897/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,MERIOFERT SET,,"900IU INJ PSO LQF 1+1X2,35ML ISP",,,0258505,2025-11-25,,shortage - monitored,SUKL486001/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,EBIXA,,5MG/DÁV POR SOL 1X100ML,,,0026508,2025-09-04,,shortage - monitored,SUKL350279/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,LUMINAL,,200MG/ML INJ SOL 5X1ML,,,0084449,2025-12-05,,shortage - monitored,SUKL504558/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ROSEMIG,,100MG TBL FLM 6 II,,,0237914,2025-09-05,,shortage - monitored,SUKL352291/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ROSEMIG SPRINTAB,,100MG TBL SUS 6 II,,,0237905,2025-09-05,,shortage - monitored,SUKL352291/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,SUMATRIPTAN VIATRIS,,100MG TBL FLM 2,,N02CC01,0269075,2025-09-05,,shortage - monitored,SUKL352291/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,URSOFALK,,250MG/5ML POR SUS 1X250ML,,,0130610,2025-09-05,,shortage - monitored,SUKL352452/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ZOXON,,4MG TBL NOB 105,,,0265395,2026-02-04,,shortage - monitored,SUKL52897/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,KVENTIAX PROLONG,,400MG TBL PRO 60,,,0205718,2026-02-05,,shortage - monitored,SUKL55228/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,BACTROBAN NASAL,,20MG/G NAS UNG 1X3G,,,0237830,2026-02-06,,shortage - monitored,SUKL56968/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,CIPROFLOXACIN KABI,,200MG/100ML INF SOL 10X100ML,,J01MA02,0162180,2025-09-16,,shortage - monitored,SUKL370760/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,CIPRINOL,,100MG/10ML INF CNC SOL 5X10ML,,,0096040,2025-09-16,,shortage - monitored,SUKL370760/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,CIPROFLOXACIN KABI,,400MG/200ML INF SOL 10X200ML,,J01MA02,0162187,2025-09-16,,shortage - monitored,SUKL370760/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,DIACORDIN RETARD,,90MG TBL PRO 30,,,0094314,2025-09-16,,shortage - monitored,SUKL370724/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,DIACORDIN RETARD,,120MG TBL MRL 30,,,0076736,2025-09-16,,shortage - monitored,SUKL370724/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,MERIOFERT SET,,75IU INJ PSO LQF 10+10X1ML ISP,,,0242515,2025-09-16,,shortage - monitored,SUKL370650/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,MERIOFERT SET,,150IU INJ PSO LQF 1+1X1ML ISP,,,0242510,2025-09-16,,shortage - monitored,SUKL370650/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,MERIOFERT SET,,150IU INJ PSO LQF 10+10X1ML ISP,,,0242512,2025-09-16,,shortage - monitored,SUKL370650/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,TAMOXIFEN EBEWE,,20MG TBL NOB 100,,L02BA01,0058702,2025-11-27,,shortage - monitored,SUKL491876/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,LYRICA,,225MG CPS DUR 56,,,0026196,2025-09-19,,shortage - monitored,SUKL376238/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,FUCIDIN H,,20MG/G+10MG/G CRM 15G,,,0000707,2025-09-30,,shortage - monitored,SUKL392155/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,PRESID,,"2,5MG TBL PRO 30",,,0235777,2025-09-25,,shortage - monitored,SUKL385317/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,TERFIMED,,250MG TBL NOB 28 II,,,0199685,2025-10-14,,shortage - monitored,SUKL416628/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,TERFIMED,,250MG TBL NOB 14 II,,,0199684,2025-10-14,,shortage - monitored,SUKL416628/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,TERBINAFIN TEVA,,250MG TBL NOB 28,,,0272983,2025-10-14,,shortage - monitored,SUKL416628/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,VENLAFAXIN VIATRIS,,150MG CPS PRO 30,,N06AX16,0279241,2025-10-16,,shortage - monitored,SUKL420365/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,TAMOXIFEN EBEWE,,10MG TBL NOB 100,,L02BA01,0058701,2025-11-27,,shortage - monitored,SUKL491876/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,CARAMLO,,8MG/5MG TBL NOB 98,,,0203397,2025-11-27,,shortage - monitored,SUKL491829/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,CARAMLO,,8MG/5MG TBL NOB 28,,,0195474,2025-11-27,,shortage - monitored,SUKL491829/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,INJEXATE AUTOINJEKTOR,,"30MG INJ SOL PFI 4(4X0,6ML)",,,0260723,2025-12-09,,shortage - monitored,SUKL510280/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,METOJECT PEN,,"30MG INJ SOL PEP 4X0,6ML II",,,0269306,2025-12-09,,shortage - monitored,SUKL510280/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,VERORAB,,"INJ PSU LQF 1+1X0,5ML ISP",,,0268673,2025-12-16,,shortage - monitored,SUKL521558/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,LITALIR,,500MG CPS DUR 100,,,0266572,2025-12-16,,shortage - monitored,SUKL521550/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,EXACYL,,500MG TBL FLM 20,,,0252395,2025-12-16,,shortage - monitored,SUKL521523/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,CLARITHROMYCIN HAMELN,,500MG INF PLV CSL 10,,J01FA09,0251176,2025-12-17,,shortage - monitored,SUKL523727/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,CLARITHROMYCIN OLIKLA,,500MG INF PLV CSL 10,,J01FA09,0266384,2025-12-17,,shortage - monitored,SUKL523727/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,HYALGAN,,20MG/2ML INJ SOL 1X2ML,,,0059840,2025-12-17,,shortage - monitored,SUKL523403/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,LINEZOLID KABI,,2MG/ML INF SOL 10X300ML,,J01XX08,0216704,2025-12-17,,shortage - monitored,SUKL522981/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,KLACID,,500MG INF PLV CSL 1,,,0267339,2025-12-17,,shortage - monitored,SUKL523727/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,UROXAL,,5MG TBL NOB 60,,,0267013,2025-12-19,,shortage - monitored,SUKL527238/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ZYVOXID,,2MG/ML INF SOL 10X300ML I,,,0003708,2025-12-17,,shortage - monitored,SUKL522981/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,LINEZOLID ACCORD,,2MG/ML INF SOL 10X300ML,,J01XX08,0242270,2025-12-17,,shortage - monitored,SUKL522981/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,LINEZOLID OLIKLA,,2MG/ML INF SOL 10X300ML,,J01XX08,0172411,2025-12-17,,shortage - monitored,SUKL522981/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ONDANSETRON KABI,,"0,08MG/ML INF SOL 40X50ML",,A04AA01,0252202,2025-12-18,,shortage - monitored,SUKL524909/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ONDANSETRON ACCORD,,2MG/ML INJ/INF SOL 5X4ML,,A04AA01,0242304,2025-12-18,,shortage - monitored,SUKL524909/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ONDANSETRON B. BRAUN,,2MG/ML INJ SOL 20X4ML II,,A04AA01,0187607,2025-12-18,,shortage - monitored,SUKL524909/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ONDANSETRON KALCEKS,,2MG/ML INJ/INF SOL 10X4ML,,A04AA01,0250753,2025-12-18,,shortage - monitored,SUKL524909/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ONDANSETRON KABI,,2MG/ML INJ SOL 5X4ML,,A04AA01,0024550,2025-12-18,,shortage - monitored,SUKL524909/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ACCOFIL,,"12MU/0,2ML INJ/INF SOL ISP 5X0,2ML II",,,0255159,2025-12-19,,shortage - monitored,SUKL527080/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,VENLAFAXIN VIATRIS,,75MG CPS PRO 90,,N06AX16,0279214,2025-12-30,,shortage - monitored,SUKL540565/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,VENLAFAXIN VIATRIS,,75MG CPS PRO 30,,N06AX16,0279206,2025-12-30,,shortage - monitored,SUKL540565/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,EFECTIN ER,,75MG CPS PRO 28 II,,,0262475,2025-12-30,,shortage - monitored,SUKL540565/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,VELAXIN,,75MG CPS PRO 28,,,0120369,2025-12-30,,shortage - monitored,SUKL540565/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,OLWEXYA,,75MG CPS PRO 30,,,0024974,2025-12-30,,shortage - monitored,SUKL540565/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ARGOFAN,,75MG TBL PRO 30(2X15),,,0246027,2025-12-30,,shortage - monitored,SUKL540565/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,TRITTICO PROLONG,,300MG TBL PRO 30,,,0188165,2025-12-30,,shortage - monitored,SUKL540404/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,TEZEFORT,,40MG/5MG TBL NOB 28,,,0173562,2025-12-31,,shortage - monitored,SUKL541962/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,OXALIPLATIN KABI,,5MG/ML INF CNC SOL 1X20ML,,L01XA03,0232956,2026-01-06,,shortage - monitored,SUKL4951/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,OXALIPLATIN KABI,,5MG/ML INF CNC SOL 1X10ML,,L01XA03,0232955,2026-01-06,,shortage - monitored,SUKL4951/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,OXALIPLATIN AGMED,,5MG/ML INF CNC SOL 1X20ML,,L01XA03,0277761,2026-01-06,,shortage - monitored,SUKL4951/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,OXALIPLATIN ACCORD,,5MG/ML INF CNC SOL 1X40ML,,L01XA03,0239970,2026-01-06,,shortage - monitored,SUKL4951/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,OXALIPLATIN TEVA,,5MG/ML INF CNC SOL 1X20ML,,L01XA03,0104238,2026-01-06,,shortage - monitored,SUKL4951/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,OXALIPLATIN TEVA,,5MG/ML INF CNC SOL 1X10ML,,L01XA03,0104237,2026-01-06,,shortage - monitored,SUKL4951/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,OXALIPLATIN ACCORD,,5MG/ML INF CNC SOL 1X10ML,,L01XA03,0239968,2026-01-06,,shortage - monitored,SUKL4951/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,OXALIPLATIN ACCORD,,5MG/ML INF CNC SOL 1X20ML,,L01XA03,0239969,2026-01-06,,shortage - monitored,SUKL4951/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,EMTRICITABINE/TENOFOVIR DISOPROXIL MYLAN,,200MG/245MG TBL FLM 30X1 II,,J05AR17,0271773,2026-01-07,,shortage - monitored,SUKL7549/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,EMTRICITABINE/TENOFOVIR DISOPROXIL MYLAN,,200MG/245MG TBL FLM 30,,J05AR17,0219251,2026-01-07,,shortage - monitored,SUKL7549/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,FRAMYKOIN,,3300IU/G+250IU/G DRM PLV ADS 1X20G,,,0048261,2026-01-09,,shortage - monitored,SUKL10692/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,FRAMYKOIN,,3300IU/G+250IU/G DRM PLV ADS 1X5G,,,0048262,2026-01-09,,shortage - monitored,SUKL10692/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,UNASYN,,375MG TBL FLM 12,,,0017149,2026-01-13,,shortage - monitored,SUKL15763/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,QUTENZA,,179MG DRM EMP 1+50G GEL,,,0149227,2026-01-13,,shortage - monitored,SUKL15459/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ZAVEDOS,,5MG INJ PLV SOL 1,,,0001182,2026-01-13,,shortage - monitored,SUKL15278/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,GEMCITABIN EBEWE,,40MG/ML INF CNC SOL 1X50ML II,,L01BC05,0172173,2026-01-14,,shortage - monitored,SUKL18519/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,GEMCITABINE ACCORD,,100MG/ML INF CNC SOL 1X20ML,,L01BC05,0242257,2026-01-14,,shortage - monitored,SUKL18519/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,NITRESAN,,20MG TBL NOB 100,,,0111904,2026-02-12,,shortage - monitored,SUKL66025/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,GEMCITABINE ACCORD,,100MG/ML INF CNC SOL 1X2ML,,L01BC05,0242254,2026-01-14,,shortage - monitored,SUKL18519/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,GEMCITABINE KABI,,"38MG/ML INF CNC SOL 1X26,3ML",,L01BC05,0235097,2026-01-14,,shortage - monitored,SUKL18519/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,GEMCITABINE KABI,,"38MG/ML INF CNC SOL 1X5,26ML",,L01BC05,0235096,2026-01-14,,shortage - monitored,SUKL18519/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,GEMCITABIN EBEWE,,40MG/ML INF CNC SOL 1X25ML II,,L01BC05,0172174,2026-01-14,,shortage - monitored,SUKL18519/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,GEMCITABIN EBEWE,,40MG/ML INF CNC SOL 1X5ML I,,L01BC05,0160676,2026-01-14,,shortage - monitored,SUKL18519/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,GEMCITABINE ACCORD,,100MG/ML INF CNC SOL 1X10ML,,L01BC05,0242255,2026-01-14,,shortage - monitored,SUKL18519/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,EPTIFIBATIDE ACCORD,,"0,75MG/ML INF SOL 1X100ML",,B01AC16,0209093,2026-01-14,,shortage - monitored,SUKL17756/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,TEDENOMO,,"80MG/1,5MG TBL MRL 30",,,0277032,2026-01-15,,shortage - monitored,SUKL19991/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,KVENTIAX PROLONG,,50MG TBL PRO 30,,,0214078,2026-01-20,,shortage - monitored,SUKL28621/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,KVENTIAX PROLONG,,200MG TBL PRO 30,,,0205774,2026-01-20,,shortage - monitored,SUKL28266/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,DERIN PROLONG,,200MG TBL PRO 60,,,0136596,2026-01-20,,shortage - monitored,SUKL28266/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ZIVAFERT,,5000IU INJ PSO LQF 1+1X1ML ISP+2J,,,0264554,2026-01-20,,shortage - monitored,SUKL27607/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,LESCOL XL,,80MG TBL PRO 28(2X14),,,0275996,2026-01-20,,shortage - monitored,SUKL27552/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,RIVOTRIL,,1MG/ML INJ SOL 5+5X1ML,,,0260315,2026-02-10,,shortage - monitored,SUKL62270/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,EPTIFIBATIDE ACCORD,,2MG/ML INJ SOL 1X10ML,,B01AC16,0209094,2026-02-10,,shortage - monitored,SUKL62296/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,COLCHICUM-DISPERT,,"0,5MG TBL OBD 20",,,0119697,2026-02-10,,shortage - monitored,SUKL62280/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,5-FLUOROURACIL EBEWE,,50MG/ML INJ SOL 1X100ML II,,L01BC02,0012667,2026-02-11,,shortage - monitored,SUKL63426/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,CALYPSOL,,50MG/ML INJ SOL 5X10ML,,,0087814,2026-02-11,,shortage - monitored,SUKL64552/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,5-FLUOROURACIL EBEWE,,50MG/ML INJ SOL 1X20ML I,,L01BC02,0012666,2026-02-11,,shortage - monitored,SUKL63426/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,5-FLUOROURACIL EBEWE,,50MG/ML INJ SOL 1X10ML I,,L01BC02,0012665,2026-02-11,,shortage - monitored,SUKL63426/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,FLUOROURACIL ACCORD,,50MG/ML INJ/INF SOL 1X100ML,,L01BC02,0242252,2026-02-11,,shortage - monitored,SUKL63426/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,NITRENDIPIN RATIOPHARM,,20MG TBL NOB 30,,,0094688,2026-02-12,,shortage - monitored,SUKL66025/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,NITRENDIPIN RATIOPHARM,,20MG TBL NOB 100,,,0030965,2026-02-12,,shortage - monitored,SUKL66025/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,LUSOPRESS,,20MG TBL NOB 28,,,0013316,2026-02-12,,shortage - monitored,SUKL66025/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,LUSOPRESS,,20MG TBL NOB 98,,,0128710,2026-02-12,,shortage - monitored,SUKL66025/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ARDUAN,,2MG/ML INJ PSO LQF 25+25X2ML,,,0087822,2026-02-13,,shortage - monitored,SUKL68105/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ARSENIC TRIOXIDE ACCORD,,1MG/ML INF CNC SOL 10X10ML,,L01XX27,0238728,2026-02-13,,shortage - monitored,SUKL68917/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,TRISENOX,,2MG/ML INF CNC SOL 10X6ML,,,0238504,2026-02-13,,shortage - monitored,SUKL68917/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,SUBOXONE,,8MG/2MG SLG TBL NOB 7,,,0027903,2026-02-20,,shortage - monitored,SUKL81175/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ZADITEN SDU,,"0,25MG/ML OPH GTT SOL MDC 30X0,4ML II",,,0214819,2026-02-20,,shortage - monitored,SUKL78754/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,BISEPTOL,,80MG/ML+16MG/ML INF CNC SOL 10X5ML,,,0278570,2026-02-20,,shortage - monitored,SUKL79312/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,SALOFALK,,500MG TBL ENT 100,,,0075567,2026-02-20,,shortage - monitored,SUKL80337/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,TWYNSTA,,80MG/10MG TBL NOB 28,,,0167859,2026-02-20,,shortage - monitored,SUKL79378/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,TELMISARTAN/AMLODIPIN TEVA,,80MG/10MG TBL NOB 90,,C09CA07,0251745,2026-02-20,,shortage - monitored,SUKL79378/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,TEZEFORT,,80MG/10MG TBL NOB 28,,,0206211,2026-02-20,,shortage - monitored,SUKL79378/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,TELASSMO,,80MG/10MG TBL NOB 28,,,0133997,2026-02-20,,shortage - monitored,SUKL79378/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,PROSULPIN,,50MG TBL NOB 30,,,0054432,2026-02-24,,shortage - monitored,SUKL87016/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,DOGMATIL,,50MG CPS DUR 30,,,0276884,2026-02-24,,shortage - monitored,SUKL87016/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,DOGMATIL,,50MG CPS DUR 30,,,0260974,2026-02-24,,shortage - monitored,SUKL87016/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,DOGMATIL,,50MG CPS DUR 30,,,0221215,2026-02-24,,shortage - monitored,SUKL87016/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,PROSULPIN,,50MG TBL NOB 60,,,0011468,2026-02-24,,shortage - monitored,SUKL87016/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,SULPIROL,,200MG TBL NOB 100,,,0046746,2026-02-24,,shortage - monitored,SUKL86979/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,PROSULPIN,,200MG TBL NOB 60,,,0011149,2026-02-24,,shortage - monitored,SUKL86979/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,PROSULPIN,,200MG TBL NOB 30,,,0007387,2026-02-24,,shortage - monitored,SUKL86979/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,TEZEFORT,,80MG/10MG TBL NOB 90,,,0206214,2026-02-25,,shortage - monitored,SUKL88535/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,TELMISARTAN/AMLODIPIN TEVA,,80MG/10MG TBL NOB 28,,C09CA07,0251742,2026-02-25,,shortage - monitored,SUKL88535/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,MYCOBUTIN,,150MG CPS DUR 30,,,0103068,2026-03-03,,shortage - monitored,SUKL98564/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ASACOL,,1600MG TBL MRL 60,,,0242525,2026-03-05,,shortage - monitored,SUKL102452/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,CLINDAMYCIN HAMELN,,150MG/ML INJ/INF SOL 10X4ML,,J01FF01,0239054,2026-03-10,,shortage - monitored,SUKL107794/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,CLINDAMYCIN HAMELN,,150MG/ML INJ/INF SOL 10X2ML,,J01FF01,0239051,2026-03-10,,shortage - monitored,SUKL107794/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,CLINDAMYCIN KABI,,150MG/ML INJ SOL/INF CNC SOL 10X4ML,,J01FF01,0129836,2026-03-10,,shortage - monitored,SUKL107794/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,CLINDAMYCIN KABI,,150MG/ML INJ SOL/INF CNC SOL 10X2ML,,J01FF01,0129834,2026-03-10,,shortage - monitored,SUKL107794/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,KLIMICIN,,150MG/ML INJ/INF SOL 10X2ML,,,0097878,2026-03-10,,shortage - monitored,SUKL107794/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,DALACIN C,,150MG/ML INJ/INF SOL 1X4ML,,,0008807,2026-03-10,,shortage - monitored,SUKL107794/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,DICLOABAK,,1MG/ML OPH GTT SOL 1X10ML I,,,0174005,2025-08-29,,shortage - monitored,SUKL344357/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ROPINIROL FARMAX,,2MG TBL PRO 84,,N04BC04,0237200,2026-03-12,,shortage - monitored,SUKL110710/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,AROPILOS,,2MG TBL PRO 84,,,0213864,2026-03-12,,shortage - monitored,SUKL110710/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ROLPRYNA,,2MG TBL PRO 84,,,0159537,2026-03-12,,shortage - monitored,SUKL110710/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,OVESTIN,,1MG TBL NOB 30,,,0186669,2025-11-28,2026-03-12,shortage - monitored,SUKL493253/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ANALGIN,,"0,5G/ML+2MG/ML+0,02MG/ML INJ SOL 5X5ML",,,0107987,2025-07-30,2026-03-12,shortage - monitored,SUKL304784/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ROPINIROLE STADA,,2MG TBL PRO 28,,N04BC04,0178325,2026-03-12,,shortage - monitored,SUKL110710/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,REQUIP MODUTAB,,2MG TBL PRO 84 II,,,0237480,2026-03-12,,shortage - monitored,SUKL110710/2026,2026-03-12T15:53:55.102705
