country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,agent,shortage_start,estimated_end,notified_date,status,recommendations,scraped_at,prk
IS,Iceland,Lyfjastofnun,Synjardy,"Empagliflozinum INN, Metforminum INN hýdróklóríð","12,5 mg/1000 mg",180 stk.,Filmuhúðuð tafla,060581,A10BD20,Boehringer Ingelheim International GmbH*,Vistor hf,2025-12-11,2025-12-11,2025-11-23,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.813829,
IS,Iceland,Lyfjastofnun,Ypozane,Osateronum INN acetat,"7,5 mg",7 stk.,Tafla,145616,G04CX90,Virbac S.A.*,Virbac S.A.,2025-12-11,2025-12-22,2025-11-12,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.814376,
IS,Iceland,Lyfjastofnun,Fentanyl Alvogen,Fentanylum INN,12 míkróg/klst.,5 stk.,Forðaplástur,052677,N02AB03,Alvogen ehf.,,2025-12-11,2026-01-28,2025-10-17,resolved,"Aðrir styrkleikar eru á markaði / fáanlegir. Hærri styrkleikar á markaði. Ekki á að nota plástur sem hefur verið klipptur í sundur, skipt í hluta eða hefur orðið fyrir hnjaski.",2026-09-21T13:18:33.814903,
IS,Iceland,Lyfjastofnun,Rewellfem,Estradiol,10 míkróg,18 stk.,Leggangatafla,085813,G03CA03,Gedeon Richter Plc.*,,2025-12-11,2025-12-11,2025-11-26,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.815434,
IS,Iceland,Lyfjastofnun,Celecoxib Medical,Celecoxibum INN,100 mg,100 stk.,Hart hylki,046188,M01AH01,Medical ehf.,,2025-12-10,2026-03-03,2025-12-10,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.815952,58998
IS,Iceland,Lyfjastofnun,Rybelsus,Semaglutidum INN,"1,5 mg",30 stk.,Tafla,505853,A10BJ06,Novo Nordisk A/S*,Vistor hf,2025-12-10,2025-12-10,2025-11-20,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:33.816495,
IS,Iceland,Lyfjastofnun,Advagraf (Lyfjaver),Tacrolimusum INN mónohýdrat,5 mg,50x1 stk.,Hart forðahylki,146428,L04AD02,Lyfjaver ehf.,,2025-12-10,2025-12-18,2025-12-10,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.817019,96172
IS,Iceland,Lyfjastofnun,Gamunex,HUMAN NORMAL IMMUNOGLOBULIN (IV),100 mg/ml,400 ml,"Innrennslislyf, lausn",452480,J06BA02,Grifols Deutschland GmbH*,Alvogen ehf.,2025-12-10,2026-02-20,2025-11-26,resolved,Sérpöntun / útboðslyf. Lyfið er til í öðrum pakkningastærðum,2026-09-21T13:18:33.817561,
IS,Iceland,Lyfjastofnun,Adartrel (Lyfjaver),Ropinirolum INN hýdróklóríð,"0,5 mg",84 stk.,Filmuhúðuð tafla,451135,N04BC04,Lyfjaver ehf.,,2025-12-10,2026-02-01,2025-12-10,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-21T13:18:33.818081,51217
IS,Iceland,Lyfjastofnun,Myfortic,Mycophenolatum INN natríum,180 mg,120 stk.,Magasýruþolin tafla,015733,L04AA06,Novartis Healthcare A/S,Vistor hf,2025-12-10,2025-12-10,2025-10-28,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.818630,74942
IS,Iceland,Lyfjastofnun,Nezeril,Oxymetazolinum INN hýdróklóríð,"0,25 mg/ml",0.1 ml,"Nefdropar, lausn",054247,R01AA05,Perrigo Sverige AB,Vistor hf,2025-12-10,2025-12-19,2025-11-16,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.819177,6416
IS,Iceland,Lyfjastofnun,Tribovax vet.,Blanda,,100 ml,"Stungulyf, dreifa",475686,I02AB01,Intervet International B.V.*,,2025-12-10,2025-12-10,2025-10-30,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.819701,
IS,Iceland,Lyfjastofnun,Mucomyst,Acetylcysteinum INN,200 mg,25 stk.,Freyðitafla,410957,R05CB01,Viatris ApS,,2025-12-09,2026-06-25,2025-12-09,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.820280,40010
IS,Iceland,Lyfjastofnun,Aimovig,Erenumabum INN,140 mg,1 ml,"Stungulyf, lausn í áfylltum lyfjapenna",189312,N02CD01,Novartis Europharm Limited*,Vistor hf,2025-12-09,2025-12-09,2025-09-23,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-21T13:18:33.820846,209333
IS,Iceland,Lyfjastofnun,Cosentyx,Secukinumabum INN,75 mg,"0,5 ml","Stungulyf, lausn í áfylltri sprautu",478929,L04AC10,Novartis Europharm Limited*,Vistor hf,2025-12-09,2025-12-09,2025-11-25,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:33.821403,
IS,Iceland,Lyfjastofnun,Detrusitol Retard,TOLTERODINE L-TARTRATE,4 mg,100 stk.,Hart forðahylki,007769,G04BD07,Viatris ApS,Icepharma hf.*,2025-12-09,2026-05-06,2025-12-15,resolved,Undanþágulyf hefur verið útvegað. Heildsala Parlogis hefur útvegað undanþágulyfið Mariosea XL 2 mg forðahylki (VNR: 999485),2026-09-21T13:18:33.821955,100129
IS,Iceland,Lyfjastofnun,Omnitrope,Somatropinum INN,"5 mg/1,5 ml","1,5 ml","Stungulyf, lausn í rörlykju",173656,H01AC01,Sandoz GmbH*,Sandoz A/S*,2025-12-09,2025-12-09,2025-11-09,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:33.822496,141011
IS,Iceland,Lyfjastofnun,Tasigna,Nilotinibum INN hýdróklóríð,150 mg,112 stk.,Hart hylki,523758,L01EA03,Novartis Europharm Limited*,Vistor hf,2025-12-09,2025-12-09,2025-10-28,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.823042,230715
IS,Iceland,Lyfjastofnun,Risperdal Consta,Risperidonum INN,50 mg,50 mg,"Stungulyfsstofn og leysir, forðadreifa",599462,N05AX08,Janssen-Cilag AB,Vistor hf,2025-12-09,2025-12-17,2025-11-16,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.823596,68284
IS,Iceland,Lyfjastofnun,Nicorette Whitemint,Nicotine resinate,2 mg,30 stk.,Lyfjatyggigúmmí,092553,N07BA01,McNeil Denmark ApS,Vistor hf,2025-12-08,2025-12-08,2025-11-14,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.824145,
IS,Iceland,Lyfjastofnun,Lenvima,Lenvatinibum INN mesýlat,10 mg,30 stk.,Hart hylki,147902,L01EX08,Eisai GmbH,Eisai AB*,2025-12-08,2025-12-11,2025-11-24,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.824688,133256
IS,Iceland,Lyfjastofnun,Votrient,Pazopanibum INN hýdróklóríð,200 mg,90 stk.,Filmuhúðuð tafla,093072,L01EX03,Novartis Europharm Limited*,Vistor hf,2025-12-08,2025-12-17,2025-11-07,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.825237,100129
IS,Iceland,Lyfjastofnun,Procoralan,Ivabradinum INN hýdróklóríð,"7,5 mg",56 stk.,Filmuhúðuð tafla,041105,C01EB17,Les Laboratoires Servier*,Icepharma hf,2025-12-08,2025-12-29,2025-12-10,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.825781,59056
IS,Iceland,Lyfjastofnun,Cortiment,Budesonidum INN,9 mg,30 stk.,Forðatafla,065339,A07EA06,Ferring Lægemidler A/S,,2025-12-07,2025-12-07,2025-11-25,resolved,Aðrir styrkleikar og pakkningastærðir eru á markaði / fáanlegir.,2026-09-21T13:18:33.826302,107379
IS,Iceland,Lyfjastofnun,Natriumklorid Fresenius Kabi,Sodium chloride,9 mg/ml,20 ml,Leysir fyrir stungulyf,477752,A12BA01,Fresenius Kabi AB,Vistor hf,2025-12-07,2025-12-07,2025-11-17,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.826842,
IS,Iceland,Lyfjastofnun,Alizin vet.,Aglepristonum INN,30 mg/ml,10 ml,"Stungulyf, lausn",019308,G03XB90,Virbac S.A.*,,2025-12-07,2025-12-11,2025-11-27,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.827385,
IS,Iceland,Lyfjastofnun,Cyclogest,Progesteronum INN,400 mg,15 stk.,Leggangastíll,377577,G03DA04,Gedeon Richter Plc.*,Gedeon Richter Nordics AB,2025-12-07,2025-12-22,2025-11-27,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.827936,201375
IS,Iceland,Lyfjastofnun,Synjardy,"Empagliflozinum INN, Metforminum INN hýdróklóríð","12,5 mg/1000 mg",60 x 1 stk.,Filmuhúðuð tafla,455266,A10BD20,Boehringer Ingelheim International GmbH*,Vistor hf,2025-12-06,2025-12-11,2025-11-28,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.828479,
IS,Iceland,Lyfjastofnun,Gilenya,Fingolimodum INN hýdróklóríð,"0,5 mg",28 stk.,Hart hylki,558770,L04AE01,Novartis Europharm Limited*,Vistor hf,2025-12-06,2025-12-17,2025-11-12,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:33.829020,100129
IS,Iceland,Lyfjastofnun,SmofKabiven,Blanda,,2463 ml,"Innrennslislyf, fleyti",154651,B05BA10,Fresenius Kabi AB,Vistor hf,2025-12-05,2026-02-02,2025-11-21,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.829564,89591
IS,Iceland,Lyfjastofnun,ZESUVA,Sunitinibum INN,25 mg,28 stk.,Hart hylki,119497,L01EX01,Zentiva k.s.*,Alvogen ehf.,2025-12-05,2100-12-31,2025-11-17,shortage,"Undanþágulyf hefur verið útvegað. Lyfjastofnun hefur heimilað lyfjafræðingum að breyta ávísun á lyfið í skorti í undanþágulyfið Sunitinib frá Bluefish, frá heildsölunnni Parlogis, vnr 992682, lyfið er í sænskum umbúðum.",2026-09-21T13:18:33.830147,
IS,Iceland,Lyfjastofnun,Amlodipin Medical Valley,Amlodipinum INN besýlat,5 mg,112 stk.,Tafla,515699,C08CA01,Medical Valley Invest AB,,2025-12-05,2025-12-22,2025-12-05,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.830676,123315
IS,Iceland,Lyfjastofnun,Varilrix,Varicella-Zoster Virus,2.000 PFU bóluefni,"0,5 ml","Stungulyfsstofn og leysir, lausn",442258,J07BK01,GlaxoSmithKline Pharma A/S,Vistor hf,2025-12-05,2025-12-05,2025-11-06,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.831216,
IS,Iceland,Lyfjastofnun,Duac,"Benzoyl peroxide, Clindamycinum INN fosfat",50 mg/g + 10 mg/g,30 g,Hlaup,115770,D10AF51,Stiefel Laboratories Legacy (Ireland) Ltd,Vistor hf,2025-12-05,2025-12-05,2025-11-19,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.831760,82767
IS,Iceland,Lyfjastofnun,Sondelbay,Teriparatidum INN,20 míkróg /80 míkról,28 skammtar,"Stungulyf, lausn í áfylltum lyfjapenna",490780,H05AA02,Accord Healthcare S.L.U.,,2025-12-05,2025-12-05,2025-11-22,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.832281,131601
IS,Iceland,Lyfjastofnun,Prograf (Lyfjaver),Tacrolimusum INN mónohýdrat,"0,5 mg",50 stk.,Hart hylki,526413,L04AD02,Lyfjaver ehf.,,2025-12-05,2025-12-18,2025-12-04,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:33.832800,92363
IS,Iceland,Lyfjastofnun,Escitalopram Bluefish,Escitalopramum INN oxalat,5 mg,98 stk.,Filmuhúðuð tafla,094495,N06AB10,Bluefish Pharmaceuticals AB,Artasan ehf,2025-12-05,2026-02-10,2025-11-28,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.833343,97802
IS,Iceland,Lyfjastofnun,Pevisone,"Econazolum INN nítrat, Triamcinolonum INN acetóníð",1 mg/g + 10 mg/g,15 g,Krem,195669,D01AC20,Karo Pharma AB*,Alvogen ehf.,2025-12-04,2026-01-07,2025-12-08,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.833885,
IS,Iceland,Lyfjastofnun,Valtrex,Valaciclovirum INN hýdróklóríð,250 mg,60 stk.,Filmuhúðuð tafla,374397,J05AB11,GlaxoSmithKline Pharma A/S,Vistor hf,2025-12-04,2025-12-05,2025-11-13,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.834433,51306
IS,Iceland,Lyfjastofnun,Trajenta,Linagliptinum INN,5 mg,30 x 1 stk.,Filmuhúðuð tafla,091493,A10BH05,Boehringer Ingelheim International GmbH*,Vistor hf,2025-12-04,2025-12-04,2025-11-11,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.834970,101125
IS,Iceland,Lyfjastofnun,Leqvio,Inclisiranum INN natríum,284 mg,"1,5 ml","Stungulyf, lausn í áfylltri sprautu",026109,C10AX16,Novartis Europharm Limited*,Vistor hf,2025-12-04,2025-12-11,2025-10-26,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.835540,213055
IS,Iceland,Lyfjastofnun,Anatera,Fluoresceinum natríum,100 mg/ml,5 ml,"Stungulyf, lausn",090979,S01JA01,Alcon Nordic A/S,,2025-12-04,2025-12-04,2025-11-05,resolved,Til skoðunar.,2026-09-21T13:18:33.836083,26263
IS,Iceland,Lyfjastofnun,Rivotril,Clonazepamum INN,2 mg,100 stk.,Tafla,593434,N03AE01,CHEPLAPHARM Arzneimittel GmbH,,2025-12-04,2025-12-22,2025-11-08,resolved,Undanþágulyf hefur verið útvegað.,2026-09-21T13:18:33.836611,7129
IS,Iceland,Lyfjastofnun,Imogaze,Simeticonum INN,240 mg,30 stk.,Mjúkt hylki,087215,A03AX13,McNeil Sweden AB,Vistor hf,2025-12-04,2025-12-18,2025-11-15,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-21T13:18:33.837163,26263
IS,Iceland,Lyfjastofnun,Dupixent,Dupilumabum INN,200 mg,"1,14 ml","Stungulyf, lausn í áfylltri sprautu",183645,D11AH05,Sanofi Winthrop Industrie,Vistor hf,2025-12-04,2025-12-22,2025-12-05,resolved,Aðrir styrkleikar og lyfjaform eru á markaði / fáanlegir.,2026-09-21T13:18:33.837712,197874
IS,Iceland,Lyfjastofnun,Lerkanidipin Actavis,Lercanidipinum INN hýdróklóríð,20 mg,98 stk.,Filmuhúðuð tafla,065956,C08CA13,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2025-12-04,2025-12-30,2025-12-16,resolved,Undanþágulyf hefur verið útvegað. Undanþágulyfið Corifeo 20 mg filmuhúðuð tafla 100 stk hefur verið útvegað.,2026-09-21T13:18:33.838264,79510
IS,Iceland,Lyfjastofnun,Oncaspar,Pegaspargasum INN,750 ein./ml,3.750 ein.,"Stungulyfs-/innrennslisstofn, lausn",449842,L01XX24,Les Laboratoires Servier*,Icepharma hf.*,2025-12-03,2025-12-22,2025-12-10,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.838809,148644
IS,Iceland,Lyfjastofnun,Rewellfem,Estradiol,10 míkróg,18 stk.,Leggangatafla,085813,G03CA03,Gedeon Richter Plc.*,,2025-12-03,2025-12-08,2025-11-18,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.839332,
IS,Iceland,Lyfjastofnun,Imatinib Accord,Imatinibum INN mesýlat,400 mg,30 x 1 stk.,Filmuhúðuð tafla,104423,L01EA01,Accord Healthcare S.L.U.,,2025-12-02,2025-12-02,2025-11-06,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.839894,71307
IS,Iceland,Lyfjastofnun,Maxalt Smelt,Rizatriptanum INN benzóat,10 mg,18 stk.,Frostþurrkuð tafla,527132,N02CC04,N.V. Organon*,Vistor hf,2025-12-02,2025-12-09,2025-11-28,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.840432,50520
IS,Iceland,Lyfjastofnun,Posaconazole Accord,Posaconazolum INN,100 mg,96 x 1 stk.,Magasýruþolin tafla,118490,J02AC04,Accord Healthcare S.L.U.,,2025-12-02,2025-12-02,2025-11-06,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.840961,117498
IS,Iceland,Lyfjastofnun,Procysbi,Mercaptaminum INN bítartrat,75 mg,250 stk.,Magasýruþolið hart hylki,494885,A16AA04,Chiesi Farmaceutici S.p.A.*,Chiesi Pharma AB,2025-12-02,2025-12-02,2025-10-25,resolved,Sérpöntun / útboðslyf.,2026-09-21T13:18:33.841498,82899
IS,Iceland,Lyfjastofnun,Nevanac,Nepafenacum INN,3 mg/ml,3 ml,"Augndropar, dreifa",195092,S01BC10,Novartis Europharm Limited*,Vistor hf,2025-12-01,2026-02-16,2025-12-02,resolved,"Undanþágulyf hefur verið útvegað. Heildsalan Distica hefur útvegað undanþágulyfið Nevanac 1 mg/ml 5 ml, vnr. 953589, í þýskum umbúðum.",2026-09-21T13:18:33.842034,220620
IS,Iceland,Lyfjastofnun,Azyter,Azithromycinum INN díhýdrat,15 mg/g,"0,25 g","Augndropar, lausn í stakskammtaíláti",151737,S01AA26,Laboratoires THEA S.A.S.,,2025-12-01,2025-12-08,2025-11-11,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.842551,89451
IS,Iceland,Lyfjastofnun,Sitagliptin/Metformin Zentiva ApS,"Sitagliptinum INN fosfat mónóhýdrat, Metforminum INN hýdróklóríð",50 mg/1000 mg,196 stk.,Filmuhúðuð tafla,478574,A10BD07,Zentiva k.s.,Alvogen ehf.,2025-12-01,2025-12-05,2025-12-01,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.843090,218154
IS,Iceland,Lyfjastofnun,Fluconazol Krka,Fluconazole,150 mg,6 stk.,Hart hylki,017701,J02AC01,"KRKA, d.d., Novo mesto",LYFIS ehf.*,2025-12-01,2026-01-08,2025-10-30,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-21T13:18:33.843630,30384
IS,Iceland,Lyfjastofnun,Sitagliptin/Metformin Zentiva ApS,"Sitagliptinum INN fosfat mónóhýdrat, Metforminum INN hýdróklóríð",50 mg/850 mg,196 stk.,Filmuhúðuð tafla,408999,A10BD07,Zentiva k.s.,Alvogen ehf.,2025-12-01,2025-12-18,2025-12-01,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.844177,218162
IS,Iceland,Lyfjastofnun,Fungoral (Heilsa),Ketoconazolum INN,20 mg/ml,120 ml,Hársápa,567393,D01AC08,Heilsa ehf.,,2025-12-01,2025-12-05,2025-12-01,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.844698,80349
IS,Iceland,Lyfjastofnun,ALBUTEIN,Human albumin solution,50 g/l,500 ml,"Innrennslislyf, lausn",372708,B05AA01,Instituto Grifols S.A.*,Grifols Nordic AB,2025-12-01,2025-12-04,2025-12-01,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.845233,99279
IS,Iceland,Lyfjastofnun,Desmopressin Zentiva,"Lactose monohydrate, Desmopressinum INN acetat",60 míkróg,100 stk.,Tungurótartafla,110095,H01BA02,Zentiva k.s.*,,2025-12-01,2025-12-04,2025-11-24,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.845754,225479
IS,Iceland,Lyfjastofnun,ALBUTEIN,Human albumin solution,50 g/l,250 ml,"Innrennslislyf, lausn",444961,B05AA01,Instituto Grifols S.A.*,Grifols Nordic AB,2025-12-01,2025-12-04,2025-12-01,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.846293,69663
IS,Iceland,Lyfjastofnun,Advagraf (Heilsa),Takrólímus,1 mg,50 stk.,Hart forðahylki,434697,L04AD02,Heilsa ehf,,2025-12-01,2025-12-29,2025-11-19,resolved,Samhliða innflutt lyf er á markaði / fáanlegt.,2026-09-21T13:18:33.846809,96156
IS,Iceland,Lyfjastofnun,ALBUTEIN,Human albumin solution,200 g/l,100 ml,"Innrennslislyf, lausn",126121,B05AA01,Instituto Grifols S.A.*,Grifols Nordic AB,2025-12-01,2025-12-04,2025-12-01,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.847353,24082
IS,Iceland,Lyfjastofnun,Etalpha,Alfacalcidolum INN,1 míkróg,100 stk.,Mjúkt hylki,419309,A11CC03,CHEPLAPHARM Arzneimittel GmbH,,2025-12-01,2025-12-22,2025-09-16,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.847871,3549
IS,Iceland,Lyfjastofnun,Pneumovax,"Pneumococcal Polysaccharide Danish types 1,2,3,4,5,6B,7F,8,9N,9V,10A,11A,12F,14,15B,17F,18,C,19A, 19F,20,22F,23F,33F",25 míkróg,"0,5 ml","Stungulyf, lausn í áfylltri sprautu",373611,J07AL01,Merck Sharp & Dohme B.V.*,Vistor hf,2025-12-01,2025-12-08,2025-10-30,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.848415,
IS,Iceland,Lyfjastofnun,Desmopressin Zentiva,Desmopressinum INN acetat,240 míkróg,30 stk.,Tungurótartafla,453074,H01BA02,Zentiva k.s.*,,2025-12-01,2026-01-08,2025-11-24,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.848930,225428
IS,Iceland,Lyfjastofnun,Sumatriptan Bluefish,Sumatriptanum INN súkkínat,100 mg,18 stk.,Tafla,498656,N02CC01,Bluefish Pharmaceuticals AB,Artasan ehf,2025-11-30,2026-02-24,2025-11-15,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.849463,32476
IS,Iceland,Lyfjastofnun,Risolid,Chlordiazepoxidum INN,10 mg,100 stk.,Filmuhúðuð tafla,165175,N05BA02,Teva B.V.*,Teva Pharma Iceland ehf.*,2025-11-30,2026-01-31,2025-12-18,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.850039,
IS,Iceland,Lyfjastofnun,Jext,Adrenalinum bítartrat (Epinephrinum INN bítartrat),300 míkróg,"0,3 ml","Stungulyf, lausn í áfylltum lyfjapenna",183660,C01CA24,ALK-Abelló A/S,Vistor hf,2025-11-30,2025-12-09,2025-10-31,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.850591,218111
IS,Iceland,Lyfjastofnun,Erelzi,Etanerceptum INN,50 mg,1 ml,"Stungulyf, lausn í áfylltum lyfjapenna",558812,L04AB01,Sandoz GmbH*,,2025-11-29,2025-11-29,2025-10-31,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:33.851120,106321
IS,Iceland,Lyfjastofnun,Simulect,Basiliximabum INN,20 mg,20 mg,"Stungulyfs-/innrennslisstofn, lausn",453823,L04AC02,Novartis Europharm Limited*,Vistor hf,2025-11-29,2025-11-29,2025-10-29,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.851660,51330
IS,Iceland,Lyfjastofnun,CYSTADROPS,Mercaptaminum INN bítartrat,"3,8 mg/ml",5 ml,"Augndropar, lausn",161981,S01XA21,Recordati Rare Diseases*,Recordati AB*,2025-11-29,2025-11-29,2025-11-21,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-21T13:18:33.852211,220965
IS,Iceland,Lyfjastofnun,Aritavi,Duloxetinum INN hýdróklóríð,30 mg,30 stk.,Magasýruþolið hart hylki,081626,N06AX21,Teva B.V.*,Teva Pharma Iceland ehf.*,2025-11-28,2100-12-31,2026-04-17,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.852763,79057
IS,Iceland,Lyfjastofnun,Reagila,Cariprazinum INN hýdróklóríð,"1,5 mg",28 stk.,Hart hylki,168071,N05AX15,Gedeon Richter Plc.*,Recordati AB,2025-11-28,2025-12-11,2025-11-11,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.853307,159123
IS,Iceland,Lyfjastofnun,Sitagliptin Krka,Sitagliptinum INN,50 mg,98 stk.,Filmuhúðuð tafla,086441,A10BH01,Krka d.d. Novo mesto*,,2025-11-28,2025-12-10,2025-11-06,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-21T13:18:33.853836,218111
IS,Iceland,Lyfjastofnun,Mycamine,Micafunginum INN natríum,50 mg,50 mg,"Stofn fyrir innrennslisþykkni, lausn",158608,J02AX05,Sandoz Pharmaceuticals d.d.,,2025-11-28,2025-11-28,2025-10-15,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.854362,47724
IS,Iceland,Lyfjastofnun,Finquel vet.,Tricaine mesilate,1000 mg/g,1000 g,Duft fyrir baðlausn,140729,N01AX93,Intervet International B.V.*,,2025-11-28,2025-12-04,2025-11-11,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.854884,
IS,Iceland,Lyfjastofnun,Paracetamol Sandoz,Paracetamolum INN,500 mg,30 stk.,Filmuhúðuð tafla,466610,N02BE01,Sandoz A/S*,,2025-11-27,2026-07-28,2025-11-18,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.855411,67903
