country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,shortage_start,estimated_end,status,atc_code,reference_no,scraped_at,prk
CZ,Czech Republic,SUKL,GEMCITABIN EBEWE,,40MG/ML INF CNC SOL 1X5ML I,,0160676,2026-01-14,,shortage - monitored,L01BC05,SUKL18519/2026,2026-09-21T13:14:57.540849,95478
CZ,Czech Republic,SUKL,GEMCITABINE ACCORD,,100MG/ML INF CNC SOL 1X10ML,,0242255,2026-01-14,,shortage - monitored,L01BC05,SUKL18519/2026,2026-09-21T13:14:57.540853,101745
CZ,Czech Republic,SUKL,ORFIRIL LONG,,300MG CPS PRO 50 II,,0198667,2026-08-07,,shortage - monitored,N03AG01,SUKL244509/2026,2026-09-21T13:14:57.540856,4804
CZ,Czech Republic,SUKL,CONVULEX CR,,300MG TBL PRO 50 II,,0163872,2026-08-07,,shortage - monitored,N03AG01,SUKL244509/2026,2026-09-21T13:14:57.540859,29882
CZ,Czech Republic,SUKL,DEPAKINE CHRONO,,300MG TBL MRL 100,,0092034,2026-08-07,,shortage - monitored,N03AG01,SUKL244509/2026,2026-09-21T13:14:57.540862,
CZ,Czech Republic,SUKL,VALPROAT CHRONO SANDOZ,,300MG TBL PRO 90,,0024386,2026-08-07,,shortage - monitored,N03AG01,SUKL244509/2026,2026-09-21T13:14:57.540865,29882
CZ,Czech Republic,SUKL,DERIN PROLONG,,200MG TBL PRO 60,,0136596,2026-01-20,,shortage - monitored,N05AH04,SUKL28266/2026,2026-09-21T13:14:57.540868,84190
CZ,Czech Republic,SUKL,RAPIFEN,,"0,5MG/ML INJ SOL 5X2ML",,0241679,2026-08-07,,shortage - monitored,N01AH02,SUKL244142/2026,2026-09-21T13:14:57.540871,18554
CZ,Czech Republic,SUKL,RIVOTRIL,,1MG/ML INJ SOL 5+5X1ML,,0260315,2026-02-10,,shortage - monitored,N03AE01,SUKL62270/2026,2026-09-21T13:14:57.540874,2984
CZ,Czech Republic,SUKL,VALPROAT RATIOPHARM CHRONO,,300MG TBL PRO 100,,0101885,2026-08-07,,shortage - monitored,N03AG01,SUKL244509/2026,2026-09-21T13:14:57.540877,29882
CZ,Czech Republic,SUKL,COLCHICUM-DISPERT,,"0,5MG TBL OBD 20",,0119697,2026-02-10,,shortage - monitored,M04AC01,SUKL62280/2026,2026-09-21T13:14:57.540881,48828
CZ,Czech Republic,SUKL,ACCOFIL,,"48MU/0,5ML INJ/INF SOL ISP 5X0,5ML II",,0186923,2026-05-07,,shortage - monitored,L03AA02,SUKL161586/2026,2026-09-21T13:14:57.540884,
CZ,Czech Republic,SUKL,TEVAGRASTIM,,"48MIU/0,8ML INJ/INF SOL 5X0,8ML II",,0149996,2026-05-07,,shortage - monitored,L03AA02,SUKL161586/2026,2026-09-21T13:14:57.540887,
CZ,Czech Republic,SUKL,ARCOXIA,,60MG TBL FLM 14,,0260673,2026-05-12,,shortage - monitored,M01AH05,SUKL164907/2026,2026-09-21T13:14:57.540889,66745
CZ,Czech Republic,SUKL,SUBOXONE,,8MG/2MG SLG TBL NOB 7,,0027903,2026-02-20,,shortage - monitored,N07BC51,SUKL81175/2026,2026-09-21T13:14:57.540892,82163
CZ,Czech Republic,SUKL,ZADITEN SDU,,"0,25MG/ML OPH GTT SOL MDC 30X0,4ML II",,0214819,2026-02-20,,shortage - monitored,S01GX08,SUKL78754/2026,2026-09-21T13:14:57.540896,221341
CZ,Czech Republic,SUKL,ZELDOX,,60MG CPS DUR 30,,0252425,2026-08-07,,shortage - monitored,N05AE04,SUKL244086/2026,2026-09-21T13:14:57.540899,
CZ,Czech Republic,SUKL,ZYPSILAN,,40MG CPS DUR 30,,0199420,2026-08-07,,shortage - monitored,N05AE04,SUKL243950/2026,2026-09-21T13:14:57.540903,
CZ,Czech Republic,SUKL,ZELDOX,,40MG CPS DUR 30,,0252423,2026-08-07,,shortage - monitored,N05AE04,SUKL243950/2026,2026-09-21T13:14:57.540906,
CZ,Czech Republic,SUKL,ZYPSILAN,,60MG CPS DUR 30,,0199429,2026-08-07,,shortage - monitored,N05AE04,SUKL244086/2026,2026-09-21T13:14:57.540913,
CZ,Czech Republic,SUKL,PROSULPIN,,50MG TBL NOB 30,,0054432,2026-02-24,,shortage - monitored,N05AL01,SUKL87016/2026,2026-09-21T13:14:57.540917,
CZ,Czech Republic,SUKL,DOGMATIL,,50MG CPS DUR 30,,0276884,2026-02-24,,shortage - monitored,N05AL01,SUKL87016/2026,2026-09-21T13:14:57.540921,4944
CZ,Czech Republic,SUKL,DOGMATIL,,50MG CPS DUR 30,,0260974,2026-02-24,,shortage - monitored,N05AL01,SUKL87016/2026,2026-09-21T13:14:57.540925,4944
CZ,Czech Republic,SUKL,DOGMATIL,,50MG CPS DUR 30,,0221215,2026-02-24,,shortage - monitored,N05AL01,SUKL87016/2026,2026-09-21T13:14:57.540928,4944
CZ,Czech Republic,SUKL,PROSULPIN,,50MG TBL NOB 60,,0011468,2026-02-24,,shortage - monitored,N05AL01,SUKL87016/2026,2026-09-21T13:14:57.540931,
CZ,Czech Republic,SUKL,SULPIROL,,200MG TBL NOB 100,,0046746,2026-02-24,,shortage - monitored,N05AL01,SUKL86979/2026,2026-09-21T13:14:57.540934,
CZ,Czech Republic,SUKL,PROSULPIN,,200MG TBL NOB 60,,0011149,2026-02-24,,shortage - monitored,N05AL01,SUKL86979/2026,2026-09-21T13:14:57.540937,
CZ,Czech Republic,SUKL,PROSULPIN,,200MG TBL NOB 30,,0007387,2026-02-24,,shortage - monitored,N05AL01,SUKL86979/2026,2026-09-21T13:14:57.540940,
CZ,Czech Republic,SUKL,ADEMPAS,,2MG TBL FLM 42,,0194876,2026-08-11,,shortage - monitored,C02KX05,SUKL246472/2026,2026-09-21T13:14:57.540943,124680
CZ,Czech Republic,SUKL,TIAPRIDAL,,138MG/ML POR SOL 30ML,,0269059,2026-08-11,,shortage - monitored,N05AL03,SUKL246597/2026,2026-09-21T13:14:57.540947,
CZ,Czech Republic,SUKL,MYCOBUTIN,,150MG CPS DUR 30,,0103068,2026-03-03,,shortage - monitored,J04AB04,SUKL98564/2026,2026-09-21T13:14:57.540950,43060
CZ,Czech Republic,SUKL,CLINDAMYCIN HAMELN,,150MG/ML INJ/INF SOL 10X4ML,,0239054,2026-03-10,,shortage - monitored,J01FF01,SUKL107794/2026,2026-09-21T13:14:57.540953,4707
CZ,Czech Republic,SUKL,CLINDAMYCIN HAMELN,,150MG/ML INJ/INF SOL 10X2ML,,0239051,2026-03-10,,shortage - monitored,J01FF01,SUKL107794/2026,2026-09-21T13:14:57.540956,4693
CZ,Czech Republic,SUKL,CLINDAMYCIN KABI,,150MG/ML INJ SOL/INF CNC SOL 10X4ML,,0129836,2026-03-10,,shortage - monitored,J01FF01,SUKL107794/2026,2026-09-21T13:14:57.540959,4707
CZ,Czech Republic,SUKL,CLINDAMYCIN KABI,,150MG/ML INJ SOL/INF CNC SOL 10X2ML,,0129834,2026-03-10,,shortage - monitored,J01FF01,SUKL107794/2026,2026-09-21T13:14:57.540962,4693
CZ,Czech Republic,SUKL,KLIMICIN,,150MG/ML INJ/INF SOL 10X2ML,,0097878,2026-03-10,,shortage - monitored,J01FF01,SUKL107794/2026,2026-09-21T13:14:57.540965,4693
CZ,Czech Republic,SUKL,DALACIN C,,150MG/ML INJ/INF SOL 1X4ML,,0008807,2026-03-10,,shortage - monitored,J01FF01,SUKL107794/2026,2026-09-21T13:14:57.540968,4707
CZ,Czech Republic,SUKL,DICLOABAK,,1MG/ML OPH GTT SOL 1X10ML I,,0174005,2025-08-29,,shortage - monitored,S01BC03,SUKL344357/2025,2026-09-21T13:14:57.540971,219789
CZ,Czech Republic,SUKL,GYNIPRAL,,10MCG/2ML INJ SOL 5X2ML,,0295766,2026-08-11,,shortage - monitored,,SUKL246952/2026,2026-09-21T13:14:57.540974,
CZ,Czech Republic,SUKL,GYNIPRAL,,25MCG/5ML INF CNC SOL 5X5ML,,0295763,2026-08-11,,shortage - monitored,,SUKL246952/2026,2026-09-21T13:14:57.540977,
CZ,Czech Republic,SUKL,SEFOTAK,,1G INJ/INF PLV SOL 1,,0249212,2026-03-13,,shortage - monitored,J01DD01,SUKL112304/2026,2026-09-21T13:14:57.540980,37168
CZ,Czech Republic,SUKL,TAXIMED,,1G INJ/INF PLV SOL 10,,0206564,2026-03-13,,shortage - monitored,J01DD01,SUKL112304/2026,2026-09-21T13:14:57.540991,37168
CZ,Czech Republic,SUKL,TAXIMED,,2G INJ/INF PLV SOL 10,,0206567,2026-03-13,,shortage - monitored,J01DD01,SUKL112304/2026,2026-09-21T13:14:57.540996,
CZ,Czech Republic,SUKL,TRITTICO PROLONG,,150MG TBL PRO 14,,0188157,2026-03-12,,shortage - monitored,N06AX05,SUKL110898/2026,2026-09-21T13:14:57.540999,
CZ,Czech Republic,SUKL,ADEMPAS,,"2,5MG TBL FLM 42",,0194879,2026-08-11,,shortage - monitored,C02KX05,SUKL246628/2026,2026-09-21T13:14:57.541003,124699
CZ,Czech Republic,SUKL,ADEMPAS,,1MG TBL FLM 42,,0194870,2026-08-11,,shortage - monitored,C02KX05,SUKL246608/2026,2026-09-21T13:14:57.541006,124672
CZ,Czech Republic,SUKL,NOLICIN,,400MG TBL FLM 20,,0093465,2026-05-27,,shortage - monitored,J01MA06,SUKL178648/2026,2026-09-21T13:14:57.541009,22101
CZ,Czech Republic,SUKL,INDOCOLLYRE,,1MG/ML OPH GTT SOL 1X5ML,,0264171,2026-08-12,,shortage - monitored,S01BC01,SUKL247973/2026,2026-09-21T13:14:57.541012,220299
CZ,Czech Republic,SUKL,KVENTIAX,,300MG TBL FLM 30,,0111875,2026-03-26,,shortage - monitored,N05AH04,SUKL124408/2026,2026-09-21T13:14:57.541015,60283
CZ,Czech Republic,SUKL,KETILEPT,,200MG TBL FLM 90,,0224863,2026-03-26,,shortage - monitored,N05AH04,SUKL124408/2026,2026-09-21T13:14:57.541019,50776
CZ,Czech Republic,SUKL,DERIN,,25MG TBL FLM 90,,0129440,2026-03-26,,shortage - monitored,N05AH04,SUKL124408/2026,2026-09-21T13:14:57.541023,50741
CZ,Czech Republic,SUKL,KETILEPT,,25MG TBL FLM 90,,0224853,2026-03-26,,shortage - monitored,N05AH04,SUKL124408/2026,2026-09-21T13:14:57.541026,50741
CZ,Czech Republic,SUKL,EYLEA,,"40MG/ML INJ SOL ISP 1X0,09ML",,0193695,2026-08-20,,shortage - monitored,S01LA05,SUKL254348/2026,2026-09-21T13:14:57.541029,103756
CZ,Czech Republic,SUKL,XADOS,,10MG POR TBL DIS 30,,0132113,2026-08-13,,shortage - monitored,R06AX29,SUKL248791/2026,2026-09-21T13:14:57.541032,
CZ,Czech Republic,SUKL,YELLOX,,"0,9MG/ML OPH GTT SOL 1X5ML",,0168332,2026-08-13,,shortage - monitored,S01BC11,SUKL248614/2026,2026-09-21T13:14:57.541035,219010
CZ,Czech Republic,SUKL,BUPRENORFIN STADA,,5MCG/H TDR EMP 4,,0251674,2026-04-09,,shortage - monitored,N02AE01,SUKL136266/2026,2026-09-21T13:14:57.541037,89400
CZ,Czech Republic,SUKL,MICROPAQUE,,1G/ML GST SUS 1X2000ML,,0095607,2026-04-09,,shortage - monitored,V08BA01,SUKL136202/2026,2026-09-21T13:14:57.541040,18422
CZ,Czech Republic,SUKL,DEPAKINE CHRONO,,500MG TBL MRL 30,,0092587,2026-04-09,,shortage - monitored,N03AG01,SUKL136273/2026,2026-09-21T13:14:57.541044,26905
CZ,Czech Republic,SUKL,DEPAKINE CHRONO,,500MG TBL MRL 100,,0044997,2026-04-09,,shortage - monitored,N03AG01,SUKL136273/2026,2026-09-21T13:14:57.541047,26905
CZ,Czech Republic,SUKL,TRIAMCINOLON E LÉČIVA,,1MG/G+10MG/G UNG 1X20G,,0004178,2026-04-16,,shortage - monitored,D07BB03,SUKL143129/2026,2026-09-21T13:14:57.541050,
CZ,Czech Republic,SUKL,ARGOFAN,,150MG TBL PRO 30(2X15),,0246028,2026-08-18,,shortage - monitored,N06AX16,SUKL252051/2026,2026-09-21T13:14:57.541053,
CZ,Czech Republic,SUKL,VELAXIN,,150MG CPS PRO 56,,0169250,2026-08-18,,shortage - monitored,N06AX16,SUKL252051/2026,2026-09-21T13:14:57.541057,47538
CZ,Czech Republic,SUKL,VELAXIN,,150MG CPS PRO 28,,0120371,2026-08-18,,shortage - monitored,N06AX16,SUKL252051/2026,2026-09-21T13:14:57.541060,47538
CZ,Czech Republic,SUKL,OLWEXYA,,150MG CPS PRO 30,,0024987,2026-08-18,,shortage - monitored,N06AX16,SUKL252051/2026,2026-09-21T13:14:57.541065,47538
CZ,Czech Republic,SUKL,BUDENOFALK UNO,,9MG GRA ENT 30,,0158943,2026-08-18,,shortage - monitored,A07EA06,SUKL252014/2026,2026-09-21T13:14:57.541069,97373
CZ,Czech Republic,SUKL,BUDENOFALK,,3MG CPS ETD 100,,0064787,2026-08-18,,shortage - monitored,A07EA06,SUKL252003/2026,2026-09-21T13:14:57.541072,129461
CZ,Czech Republic,SUKL,GANIRELIX GEDEON RICHTER,,"0,25MG/0,5ML INJ SOL ISP 1X0,5ML",,0268091,2026-06-03,,shortage - monitored,H01CC01,SUKL185257/2026,2026-09-21T13:14:57.541075,59048
CZ,Czech Republic,SUKL,HAEMOCOMPLETTAN P,,20MG/ML INJ/INF PLV SOL 1X2000MG,,0062465,2026-06-03,,shortage - monitored,B02BB01,SUKL185841/2026,2026-09-21T13:14:57.541078,118982
CZ,Czech Republic,SUKL,HAEMOCOMPLETTAN P,,20MG/ML INJ/INF PLV SOL 1X1000MG,,0062464,2026-06-03,,shortage - monitored,B02BB01,SUKL185841/2026,2026-09-21T13:14:57.541081,118974
CZ,Czech Republic,SUKL,FIBRYGA,,1G INJ/INF PSO LQF 1+1X50ML VIA,,0232889,2026-06-03,,shortage - monitored,B02BB01,SUKL185841/2026,2026-09-21T13:14:57.541084,118974
CZ,Czech Republic,SUKL,EPLERENON MEDREG,,50MG TBL FLM 30 II,,0273054,2026-06-03,,shortage - monitored,C03DA04,SUKL185463/2026,2026-09-21T13:14:57.541087,73458
CZ,Czech Republic,SUKL,EPLERENON SANDOZ,,50MG TBL FLM 30,,0203055,2026-06-03,,shortage - monitored,C03DA04,SUKL185463/2026,2026-09-21T13:14:57.541090,73458
CZ,Czech Republic,SUKL,CEFAZOLIN NORIDEM,,2G INJ/INF PLV SOL 1,,0221888,2026-06-03,,shortage - monitored,J01DB04,SUKL185413/2026,2026-09-21T13:14:57.541093,
CZ,Czech Republic,SUKL,CEFAZOLIN NORIDEM,,1G INJ/INF PLV SOL 10,,0221886,2026-06-03,,shortage - monitored,J01DB04,SUKL185413/2026,2026-09-21T13:14:57.541098,3263
CZ,Czech Republic,SUKL,VULMIZOLIN,,1G INJ/INF PLV SOL 10,,0201967,2026-06-03,,shortage - monitored,J01DB04,SUKL185413/2026,2026-09-21T13:14:57.541102,3263
CZ,Czech Republic,SUKL,AZEPO,,1G INJ/INF PLV SOL 10,,0183926,2026-06-03,,shortage - monitored,J01DB04,SUKL185413/2026,2026-09-21T13:14:57.541105,3263
CZ,Czech Republic,SUKL,ORGALUTRAN,,"0,25MG/0,5ML INJ SOL 1X0,5ML",,0027607,2026-06-03,,shortage - monitored,H01CC01,SUKL185257/2026,2026-09-21T13:14:57.541108,59048
CZ,Czech Republic,SUKL,LANZUL,,30MG CPS DUR 28,,0017121,2026-08-26,,shortage - monitored,A02BC03,SUKL259237/2026,2026-09-21T13:14:57.541111,79391
CZ,Czech Republic,SUKL,IMIGRAN,,"6MG INJ SOL ZVL 2X0,5ML+POUZDRO",,0237896,2026-06-04,,shortage - monitored,N02CC01,SUKL187219/2026,2026-09-21T13:14:57.541114,82651
CZ,Czech Republic,SUKL,PROPANORM,,300MG TBL FLM 50,,0058838,2026-06-04,,shortage - monitored,C01BC03,SUKL187177/2026,2026-09-21T13:14:57.541117,26034
CZ,Czech Republic,SUKL,RYTMONORM,,300MG TBL FLM 100,,0267095,2026-06-04,,shortage - monitored,C01BC03,SUKL187177/2026,2026-09-21T13:14:57.541120,26034
CZ,Czech Republic,SUKL,RYTMONORM,,300MG TBL FLM 50,,0267093,2026-06-04,,shortage - monitored,C01BC03,SUKL187177/2026,2026-09-21T13:14:57.541123,26034
CZ,Czech Republic,SUKL,PROPAFENON AL,,300MG TBL FLM 100,,0253772,2026-06-04,,shortage - monitored,C01BC03,SUKL187177/2026,2026-09-21T13:14:57.541126,26034
CZ,Czech Republic,SUKL,PROPANORM,,300MG TBL FLM 100,,0136250,2026-06-04,,shortage - monitored,C01BC03,SUKL187177/2026,2026-09-21T13:14:57.541129,26034
CZ,Czech Republic,SUKL,EPIRUBICIN TEVA,,2MG/ML INJ SOL 1X25ML II,,0266458,2026-06-03,,shortage - monitored,L01DB03,SUKL185522/2026,2026-09-21T13:14:57.541132,82260
CZ,Czech Republic,SUKL,EPIRUBICIN ACCORD,,2MG/ML INJ/INF SOL 1X5ML,,0239778,2026-06-03,,shortage - monitored,L01DB03,SUKL185522/2026,2026-09-21T13:14:57.541135,
CZ,Czech Republic,SUKL,EPIRUBICIN ACCORD,,2MG/ML INJ/INF SOL 1X25ML,,0239780,2026-06-03,,shortage - monitored,L01DB03,SUKL185522/2026,2026-09-21T13:14:57.541138,
CZ,Czech Republic,SUKL,TAMOXIFEN ORIFARM,,20MG TBL NOB 100,,0289384,2026-06-05,,shortage - monitored,L02BA01,SUKL189335/2026,2026-09-21T13:14:57.541141,17884
CZ,Czech Republic,SUKL,AGAPURIN,,400MG TBL PRO 100,,0230398,2026-08-18,,shortage - monitored,C04AD03,SUKL252310/2026,2026-09-21T13:14:57.541145,24414
CZ,Czech Republic,SUKL,DIAZEPAM DESITIN,,"10MG RCT SOL 5X2,5ML",,0258802,2026-06-17,,shortage - monitored,N05BA01,SUKL199705/2026,2026-09-21T13:14:57.541147,7404
CZ,Czech Republic,SUKL,DHC CONTINUS,,90MG TBL MRL 60,,0041826,2026-06-18,,shortage - monitored,N02AA08,SUKL201038/2026,2026-09-21T13:14:57.541150,
CZ,Czech Republic,SUKL,DHC CONTINUS,,60MG TBL MRL 60,,0041824,2026-06-18,,shortage - monitored,N02AA08,SUKL200983/2026,2026-09-21T13:14:57.541153,
CZ,Czech Republic,SUKL,ANGELIQ,,1MG/2MG TBL FLM 3X28,,0223537,2026-06-18,,shortage - monitored,G03FA17,SUKL200847/2026,2026-09-21T13:14:57.541157,68748
CZ,Czech Republic,SUKL,PAOSONELLE,,1MG/2MG TBL FLM 3X28,,0236756,2026-06-18,,shortage - monitored,G03FA17,SUKL200847/2026,2026-09-21T13:14:57.541160,68748
CZ,Czech Republic,SUKL,MOXIFLOXACIN OLIKLA,,400MG TBL FLM 5,,0220204,2026-06-29,,shortage - monitored,J01MA14,SUKL210250/2026,2026-09-21T13:14:57.541163,67628
CZ,Czech Republic,SUKL,DEFERASIROX SANDOZ,,360MG TBL FLM 30 I,,0245962,2026-06-30,,shortage - monitored,V03AC03,SUKL211522/2026,2026-09-21T13:14:57.541166,137200
CZ,Czech Republic,SUKL,DEFERASIROX ZENTIVA,,360MG TBL FLM 30,,0240583,2026-06-30,,shortage - monitored,V03AC03,SUKL211522/2026,2026-09-21T13:14:57.541168,137200
CZ,Czech Republic,SUKL,ORFIRIL LONG,,500MG GRA PRO SCC 50,,0198670,2026-06-30,,shortage - monitored,N03AG01,SUKL211322/2026,2026-09-21T13:14:57.541171,79642
CZ,Czech Republic,SUKL,CONVULEX,,500MG CPS ETM 100,,0163883,2026-06-30,,shortage - monitored,N03AG01,SUKL211322/2026,2026-09-21T13:14:57.541174,4812
CZ,Czech Republic,SUKL,CONVULEX CR,,500MG TBL PRO 50 II,,0163866,2026-06-30,,shortage - monitored,N03AG01,SUKL211322/2026,2026-09-21T13:14:57.541178,26905
CZ,Czech Republic,SUKL,VALPROAT RATIOPHARM CHRONO,,500MG TBL PRO 100,,0101899,2026-06-30,,shortage - monitored,N03AG01,SUKL211322/2026,2026-09-21T13:14:57.541181,26905
CZ,Czech Republic,SUKL,VALPROAT CHRONO SANDOZ,,500MG TBL PRO 90,,0024426,2026-06-30,,shortage - monitored,N03AG01,SUKL211322/2026,2026-09-21T13:14:57.541185,
CZ,Czech Republic,SUKL,GLURENORM,,30MG TBL NOB 30,,0230425,2026-07-01,,shortage - monitored,A10BB08,SUKL212334/2026,2026-09-21T13:14:57.541188,
CZ,Czech Republic,SUKL,LENZETTO,,"1,53MG/DÁV TDR SPR SOL 1X56DÁV",,0205305,2026-07-01,,shortage - monitored,G03CA03,SUKL212767/2026,2026-09-21T13:14:57.541191,167266
CZ,Czech Republic,SUKL,VASOSAN P,,4G POR GRA SUS 50,,0232589,2026-07-02,,shortage - monitored,C10AC01,SUKL213514/2026,2026-09-21T13:14:57.541194,62820
CZ,Czech Republic,SUKL,CEFZIL O.S.,,250MG POR PLV SUS 60ML,,0250960,2026-07-03,,shortage - monitored,J01DC10,SUKL214878/2026,2026-09-21T13:14:57.541197,
CZ,Czech Republic,SUKL,CEFZIL,,500MG TBL FLM 10,,0250966,2026-07-03,,shortage - monitored,J01DC10,SUKL214878/2026,2026-09-21T13:14:57.541200,
CZ,Czech Republic,SUKL,FURORESE,,125MG TBL NOB 50,,0056808,2026-07-03,,shortage - monitored,C03CA01,SUKL214699/2026,2026-09-21T13:14:57.541203,
CZ,Czech Republic,SUKL,FURORESE,,125MG TBL NOB 30,,0056807,2026-07-03,,shortage - monitored,C03CA01,SUKL214699/2026,2026-09-21T13:14:57.541206,
CZ,Czech Republic,SUKL,FURORESE,,125MG TBL NOB 100,,0056809,2026-07-03,,shortage - monitored,C03CA01,SUKL214699/2026,2026-09-21T13:14:57.541209,
CZ,Czech Republic,SUKL,DOXORUBICIN MEDAC,,2MG/ML INF SOL 1X100ML,,0158142,2026-07-10,,shortage - monitored,L01DB01,SUKL220563/2026,2026-09-21T13:14:57.541212,34002
CZ,Czech Republic,SUKL,MIRZATEN,,45MG TBL FLM 30,,0016647,2026-07-09,,shortage - monitored,N06AX11,SUKL218906/2026,2026-09-21T13:14:57.541215,43370
CZ,Czech Republic,SUKL,MIRTAZAPIN SANDOZ,,45MG TBL FLM 30,,0107643,2026-07-09,,shortage - monitored,N06AX11,SUKL218906/2026,2026-09-21T13:14:57.541218,43370
CZ,Czech Republic,SUKL,DOXORUBICIN PHARMAGEN,,2MG/ML INF CNC SOL 1X25ML,,0204626,2026-07-10,,shortage - monitored,L01DB01,SUKL220563/2026,2026-09-21T13:14:57.541221,33995
CZ,Czech Republic,SUKL,DOXORUBICIN EBEWE,,2MG/ML INF CNC SOL 1X5ML,,0107682,2026-07-10,,shortage - monitored,L01DB01,SUKL220563/2026,2026-09-21T13:14:57.541224,30694
CZ,Czech Republic,SUKL,DOXORUBICIN EBEWE,,2MG/ML INF CNC SOL 1X25ML,,0107681,2026-07-10,,shortage - monitored,L01DB01,SUKL220563/2026,2026-09-21T13:14:57.541227,33995
CZ,Czech Republic,SUKL,DOXORUBICIN PHARMAGEN,,2MG/ML INF CNC SOL 1X5ML,,0204622,2026-07-10,,shortage - monitored,L01DB01,SUKL220563/2026,2026-09-21T13:14:57.541230,30694
CZ,Czech Republic,SUKL,TALIZON,,"50MCG/G+0,5MG/G GEL 1X60G",,0248050,2026-07-10,,shortage - monitored,D05AX52,SUKL220042/2026,2026-09-21T13:14:57.541233,89761
CZ,Czech Republic,SUKL,LANZUL,,30MG CPS DUR 56,,0017122,2026-08-26,,shortage - monitored,A02BC03,SUKL259237/2026,2026-09-21T13:14:57.541236,79391
CZ,Czech Republic,SUKL,LANXIB,,15MG CPS ETD 28 II,,0276901,2026-08-26,,shortage - monitored,A02BC03,SUKL259237/2026,2026-09-21T13:14:57.541239,79383
CZ,Czech Republic,SUKL,ROSEMIG,,"20MG NAS SPR SOL 2X0,1ML",,0237899,2026-08-26,,shortage - monitored,N02CC01,SUKL259004/2026,2026-09-21T13:14:57.541242,45845
CZ,Czech Republic,SUKL,LANXIB,,30MG CPS ETD 28 II,,0277059,2026-08-26,,shortage - monitored,A02BC03,SUKL259237/2026,2026-09-21T13:14:57.541248,79391
CZ,Czech Republic,SUKL,MELOXICAM TEVA,,15MG TBL NOB 20 I,,0022898,2026-08-27,,shortage - monitored,M01AC06,SUKL260298/2026,2026-09-21T13:14:57.541251,47481
CZ,Czech Republic,SUKL,MELOXICAM TEVA,,15MG TBL NOB 10 I,,0022896,2026-08-27,,shortage - monitored,M01AC06,SUKL260298/2026,2026-09-21T13:14:57.541255,47481
CZ,Czech Republic,SUKL,MELOCOX,,15MG TBL NOB 30,,0246196,2026-08-27,,shortage - monitored,M01AC06,SUKL260298/2026,2026-09-21T13:14:57.541257,47481
CZ,Czech Republic,SUKL,RECOXA,,15MG TBL NOB 60,,0112562,2026-08-27,,shortage - monitored,M01AC06,SUKL260298/2026,2026-09-21T13:14:57.541261,47481
CZ,Czech Republic,SUKL,MELOXICAM TEVA,,15MG TBL NOB 100 I,,0022903,2026-08-27,,shortage - monitored,M01AC06,SUKL260298/2026,2026-09-21T13:14:57.541264,47481
CZ,Czech Republic,SUKL,RECOXA,,15MG TBL NOB 20,,0013281,2026-08-27,,shortage - monitored,M01AC06,SUKL260298/2026,2026-09-21T13:14:57.541267,47481
CZ,Czech Republic,SUKL,RECOXA,,15MG TBL NOB 30,,0112561,2026-08-27,,shortage - monitored,M01AC06,SUKL260298/2026,2026-09-21T13:14:57.541270,47481
CZ,Czech Republic,SUKL,MELOXICAM TEVA,,15MG TBL NOB 50 I,,0022901,2026-08-27,,shortage - monitored,M01AC06,SUKL260298/2026,2026-09-21T13:14:57.541273,47481
CZ,Czech Republic,SUKL,MELOXICAM TEVA,,15MG TBL NOB 30 I,,0022900,2026-08-27,,shortage - monitored,M01AC06,SUKL260298/2026,2026-09-21T13:14:57.541276,47481
CZ,Czech Republic,SUKL,BUDENOFALK,,2MG RCT SPM 1X14DÁV,,0134861,2026-08-28,,shortage - monitored,A07EA06,SUKL261100/2026,2026-09-21T13:14:57.541279,97713
CZ,Czech Republic,SUKL,DOCETAXEL ACCORD,,80MG/4ML INF CNC SOL 1X4ML,,0193326,2026-09-01,,shortage - monitored,L01CD02,SUKL264201/2026,2026-09-21T13:14:57.541282,92894
CZ,Czech Republic,SUKL,DOCETAXEL ACCORD,,20MG/1ML INF CNC SOL 1X1ML,,0193325,2026-09-01,,shortage - monitored,L01CD02,SUKL264201/2026,2026-09-21T13:14:57.541285,
CZ,Czech Republic,SUKL,DOCETAXEL KABI,,80MG/4ML INF CNC SOL 1X4ML,,0193321,2026-09-01,,shortage - monitored,L01CD02,SUKL264201/2026,2026-09-21T13:14:57.541288,92894
CZ,Czech Republic,SUKL,DOCETAXEL KABI,,20MG/1ML INF CNC SOL 1X1ML,,0193645,2026-09-01,,shortage - monitored,L01CD02,SUKL264201/2026,2026-09-21T13:14:57.541291,92886
CZ,Czech Republic,SUKL,DOCETAXEL EBEWE,,10MG/ML INF CNC SOL 1X2ML I,,0142874,2026-09-01,,shortage - monitored,L01CD02,SUKL264201/2026,2026-09-21T13:14:57.541294,
CZ,Czech Republic,SUKL,DOCETAXEL EBEWE,,10MG/ML INF CNC SOL 1X8ML I,,0142877,2026-09-01,,shortage - monitored,L01CD02,SUKL264201/2026,2026-09-21T13:14:57.541297,
CZ,Czech Republic,SUKL,DOCETAXEL ACCORD,,160MG/8ML INF CNC SOL 1X8ML,,0193327,2026-09-01,,shortage - monitored,L01CD02,SUKL264201/2026,2026-09-21T13:14:57.541300,94234
CZ,Czech Republic,SUKL,EBRANTIL RETARD,,30MG CPS PRO 50,,0266650,2026-09-02,,shortage - monitored,C02CA06,SUKL265506/2026,2026-09-21T13:14:57.541303,
