country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,marketing_auth_holder,product_no,gtin,shortage_start,estimated_end,last_updated,status,notes,scraped_at,prk
CH,Switzerland,drugshortage,LINEZOLID PFIZER GRAN 20 MG/ML F SUSP FL 150 ML,,,,J01XX08,Pfizer AG,6711788,7680662500013,2026-06-26,2026-09-30,2026-09-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.260285,
CH,Switzerland,drugshortage,LISINOPRIL ZENTIVA TABL 10 MG 30 STK,,,,C09AA03,Helvepharm AG,7779782,7680569050055,2026-06-22,,2026-06-22,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260295,26638
CH,Switzerland,drugshortage,LOPERAMID STREULI KAPS 2 MG 20 STK,,,,A07DA03,Streuli Pharma AG,6422676,7680536860014,2026-07-23,,2026-09-16,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260304,3212
CH,Switzerland,drugshortage,LUKAIR KAUTABL 4 MG 98 STK,,,,R03DC03,Organon GmbH,5486071,7680593420060,2026-09-18,2026-11-08,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260315,67857
CH,Switzerland,drugshortage,LUVIT D3 ölige Lös 4000 IE/ml zur Prophylaxe 10 ml,,,,A11CC05,Drossapharm AG,6620123,7680661240019,2025-05-09,,2025-05-09,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260325,
CH,Switzerland,drugshortage,LYRICA KAPS 300 MG 168 STK,,,,N02BF02,Viatris Pharma GmbH,2929013,7680570570542,2026-08-17,,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260338,75736
CH,Switzerland,drugshortage,MAKATUSSIN COMP. HUSTENSIRUP FL 80 ML,,,,R05DA20,Gebro Pharma AG,4713530,7680392550319,2026-06-07,,2026-06-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260347,
CH,Switzerland,drugshortage,MAKATUSSIN Comp. Hustensirup Fl 80 ml,,,,R05DA20,Gebro Pharma AG,4713530,7680392550319,2025-02-28,,2025-02-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260355,
CH,Switzerland,drugshortage,MALARONE FILMTABL 250/100 MG 12 STK,,,,P01BB51,GlaxoSmithKline AG,1898291,7680541500165,2026-08-21,,2026-08-21,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260367,54771
CH,Switzerland,drugshortage,MAXIDEX SUSP OPHT TROPFFL 5 ML,,,,S01BA01,Novartis Pharma Schweiz AG,315270,7680300580117,2026-09-16,,2026-09-16,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260374,224286
CH,Switzerland,drugshortage,MELLOZZAN TABL 0.5 MG FL 30 STK,,,,N05CH01,Salmon Pharma GmbH,1117281,7680694630078,2026-06-01,2026-07-20,2026-07-20,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.260384,
CH,Switzerland,drugshortage,MEMANTIN SANDOZ FILMTABL 20 MG 98 STK,,,,N06DX01,Sandoz Pharmaceuticals AG,6182019,7680652070021,2026-05-08,2027-02-15,2026-08-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260395,87912
CH,Switzerland,drugshortage,MENOPUR MULTIDOSE INJ LÖS 600 IE/0.96ML FERTPEN,,,,G03GA02,Ferring AG,7844068,7680680200018,2026-05-28,,2026-05-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260406,
CH,Switzerland,drugshortage,MEPHAMESON INJ LÖS 4 MG/ML 25 AMP 1 ML,,,,H02AB02,Mepha Pharma AG,867762,7680318900204,2026-09-12,2026-10-02,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260421,752
CH,Switzerland,drugshortage,MEPHAMESON INJ LÖS 4 MG/ML 50 AMP 1 ML,,,,H02AB02,Mepha Pharma AG,869790,7680318900396,2026-08-06,2026-10-09,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260436,752
CH,Switzerland,drugshortage,MEPHAMESON INJ LÖS 50 MG/3ML 25 AMP 3 ML,,,,H02AB02,Mepha Pharma AG,1238330,7680318900983,2026-08-21,2026-11-27,2026-08-21,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260451,
CH,Switzerland,drugshortage,MEPHAMESON INJ LÖS 50 MG/3ML 5 AMP 3 ML,,,,H02AB02,Mepha Pharma AG,2046868,7680318901010,2026-09-11,2026-09-25,2026-09-15,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260466,
CH,Switzerland,drugshortage,METFORMIN MEPHA FILMTABL 500 MG DS 100 STK,,,,A10BA02,Mepha Pharma AG,1141532,7680579500182,2026-07-15,2026-10-23,2026-08-29,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260481,1090
CH,Switzerland,drugshortage,METFORMIN ZENTIVA FILMTABL 500 MG (NEU) 60 STK,,,,A10BA02,Helvepharm AG,1111355,7680682230136,2026-08-17,,2026-08-17,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260495,1090
CH,Switzerland,drugshortage,METFORMIN ZENTIVA FILMTABL 850 MG (NEU) 100 STK,,,,A10BA02,Helvepharm AG,1111359,7680682230150,2026-08-10,,2026-08-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260509,5509
CH,Switzerland,drugshortage,METFORMIN ZENTIVA FILMTABL 850 MG (NEU) 40 STK,,,,A10BA02,Helvepharm AG,1111357,7680682230143,2026-08-10,,2026-08-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260523,5509
CH,Switzerland,drugshortage,METHOTREXAT MEPHA RHEUMA/DERM 20 MG/0.5ML,,,,L04AX03,Mepha Pharma AG,7443887,7680655100077,2026-09-17,2026-10-23,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260538,
CH,Switzerland,drugshortage,METHYLPHENIDAT MEPHA LA DEPOCAPS 20 MG DS 100 STK,,,,N06BA04,Mepha Pharma AG,7744284,7680669930066,2026-08-04,2026-10-02,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260553,82236
CH,Switzerland,drugshortage,METHYLPHENIDAT MEPHA LA DEPOCAPS 20 MG DS 30 STK,,,,N06BA04,Mepha Pharma AG,7744283,7680669930028,2026-09-18,2026-09-18,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260569,82236
CH,Switzerland,drugshortage,METHYLPHENIDAT MEPHA LA DEPOCAPS 40 MG DS 30 STK,,,,N06BA04,Mepha Pharma AG,7744287,7680669930059,2026-08-04,2026-10-02,2026-08-21,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260585,83062
CH,Switzerland,drugshortage,METOPROLOL SPIRIG HC RET FILMTABL 200 MG 100 STK,,,,C07AB02,Spirig HealthCare AG,6433763,7680659080122,2026-06-18,,2026-06-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260603,57169
CH,Switzerland,drugshortage,METOPROLOL SPIRIG HC RET FILMTABL 200 MG 30 STK,,,,C07AB02,Spirig HealthCare AG,6433757,7680659080108,2026-07-17,,2026-07-17,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260620,26204
CH,Switzerland,drugshortage,METRONIDAZOLE ZENTIVA FILMTABL 250 MG 20 STK,,,,P01AB01,Helvepharm AG,4957232,7680622750014,2026-01-13,,2026-01-13,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260631,5193
CH,Switzerland,drugshortage,METRONIDAZOLE ZENTIVA FILMTABL 500 MG 20 STK,,,,P01AB01,Helvepharm AG,4957255,7680622750038,2026-01-13,,2026-01-13,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260641,17027
CH,Switzerland,drugshortage,METRONIDAZOLE ZENTIVA OVULA 500 MG 10 STK,,,,G01AF01,Helvepharm AG,6263456,7680622760020,2026-01-13,,2026-01-13,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260651,5207
CH,Switzerland,drugshortage,METRONIDAZOLE ZENTIVA TRICHO FILMTABL 500 MG 4 STK,,,,P01AB01,Helvepharm AG,4957249,7680622750021,2026-01-13,,2026-01-13,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260660,17027
CH,Switzerland,drugshortage,MG5-GRANORAL GRAN 12 MMOL PFIRS-APRIK BTL 30 STK,,,,A12CC05,OM Pharma Suisse SA,2876794,7680476000815,2026-08-07,,2026-08-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260674,218979
CH,Switzerland,drugshortage,MIDAZOLAM SINTETICA INJ LÖS 2 MG/2ML 10 AMP 2 ML,,,,N05CD08,Sintetica SA,4178700,7680588750011,2026-08-24,,2026-08-24,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.260688,93564
CH,Switzerland,drugshortage,MILRINON Labatec Inj Lös 10 mg/10ml 10 x 10 ml,,,,C01CE02,Labatec Pharma SA,4723907,7680594670013,2025-09-29,,2026-04-24,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260702,88501
CH,Switzerland,drugshortage,MINALGIN INJ LÖS 1 G/2ML I.M./I.V. 10 AMP 2 ML,,,,N02BB02,Streuli Pharma AG,1086535,7680147460641,2026-06-03,,2026-09-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260716,220175
CH,Switzerland,drugshortage,MINALGIN TABL 500 MG OVAL 50 STK,,,,N02BB02,Streuli Pharma AG,7510796,7680147470015,2026-09-02,,2026-09-02,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260731,6572
CH,Switzerland,drugshortage,MIOSTAT INJ LÖS 12 DURCHSTF 1.5 ML,,,,S01EB02,Alcon Switzerland SA,2406657,7680378840304,2026-09-03,,2026-09-03,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260745,132438
CH,Switzerland,drugshortage,MIRTAZAPIN MEPHA TEVA FILMTABL 15 MG 30 STK,,,,N06AX11,Mepha Pharma AG,1156388,7680614600112,2026-09-09,2026-10-09,2026-09-12,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260760,75221
CH,Switzerland,drugshortage,MIRTAZAPIN SANDOZ ECO FILMTABL 30 MG 100 STK,,,,N06AX11,Sandoz Pharmaceuticals AG,1139511,7680694750066,2026-06-16,2026-11-30,2026-08-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260773,39721
CH,Switzerland,drugshortage,MIRTAZAPIN SANDOZ ECO FILMTABL 30 MG 30 STK,,,,N06AX11,Sandoz Pharmaceuticals AG,1139509,7680694750059,2026-07-20,2026-11-30,2026-08-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260783,39721
CH,Switzerland,drugshortage,MIRTAZAPIN SANDOZ ECO FILMTABL 45 MG 100 STK,,,,N06AX11,Sandoz Pharmaceuticals AG,1139515,7680694750097,2026-09-19,2026-11-30,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260795,43370
CH,Switzerland,drugshortage,MIRTAZAPIN SANDOZ ECO FILMTABL 45 MG 30 STK,,,,N06AX11,Sandoz Pharmaceuticals AG,1139514,7680694750080,2026-09-11,2026-11-30,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260806,43370
CH,Switzerland,drugshortage,MIRTAZAPIN SANDOZ ECO SCHMELZTABL 30 MG 30 STK,,,,N06AX11,Sandoz Pharmaceuticals AG,6236471,7680614350079,2026-08-07,2026-10-12,2026-09-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260816,
CH,Switzerland,drugshortage,MIRTAZAPIN SPIRIG HC FILMTABL 15 MG 100 STK,,,,N06AX11,Spirig HealthCare AG,1151786,7680698790037,2026-07-03,2026-09-06,2026-07-03,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260826,75221
CH,Switzerland,drugshortage,MITEM TROCKENSUB 20 MG DURCHSTF,,,,L01DC03,Leman SKL SA,6219805,7680632370011,2026-02-26,2027-01-03,2026-02-26,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260837,119806
CH,Switzerland,drugshortage,MONTELUKAST SPIRIG HC FILMTABL 10 MG 100 STK,,,,R03DC03,Spirig HealthCare AG,7844174,7680627980065,2026-08-07,2026-12-20,2026-08-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260847,52051
CH,Switzerland,drugshortage,MORPHIN HCL BICHSEL 100 MG/10ML 10 AMP 10 ML,,,,N02AA01,Laboratorium Dr. G. Bichsel AG,2057955,7680535711669,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.260857,46841
CH,Switzerland,drugshortage,MORPHIN HCL BICHSEL 2 MG/10ML 10 AMP 10 ML,,,,N02AA01,Laboratorium Dr. G. Bichsel AG,2057725,7680535710181,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.260868,
CH,Switzerland,drugshortage,MORPHIN HCL BICHSEL 4 MG/10ML 10 AMP 10 ML,,,,N02AA01,Laboratorium Dr. G. Bichsel AG,2057748,7680535710266,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.260878,
CH,Switzerland,drugshortage,MORPHIN HCL BICHSEL 5 MG/5ML 10 AMP 5 ML,,,,N02AA01,Laboratorium Dr. G. Bichsel AG,2057837,7680535710976,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.260888,137995
CH,Switzerland,drugshortage,MORPHINI HCL STREULI INJ LÖS 10 MG/ML 10 AMP 1 ML,,,,N02AA01,Streuli Pharma AG,3724023,7680565600018,2026-09-10,,2026-09-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260898,21652
CH,Switzerland,drugshortage,MOTILIUM FILMTABL 10 MG (B) 30 STK,,,,A03FA03,JNTL Consumer Health II (Switzerland) GmbH,838039,7680419030152,2026-09-11,2026-10-04,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260908,6297
CH,Switzerland,drugshortage,MOXIFLOXACIN Mepha Filmtabl 400 mg 10 Stk,,,,J01MA14,Mepha Pharma AG,5774278,7680629470038,2025-05-07,,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260918,67628
CH,Switzerland,drugshortage,MOXIFLOXACIN Mepha Filmtabl 400 mg 5 Stk,,,,J01MA14,Mepha Pharma AG,5774255,7680629470014,2025-04-14,,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260928,67628
CH,Switzerland,drugshortage,MOXIFLOXACIN Mepha Filmtabl 400 mg 7 Stk,,,,J01MA14,Mepha Pharma AG,5774261,7680629470021,2025-03-03,,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260938,67628
CH,Switzerland,drugshortage,MUCOFLUID Tabl 200 mg löslich 30 Stk,,,,R05CB01,Spirig HealthCare AG,1402841,7680509640278,2022-09-30,,2022-09-30,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260948,40010
CH,Switzerland,drugshortage,MYAMBUTOL FILMTABL 100 MG 100 STK,,,,J04AK02,Labatec Pharma SA,5906521,7680331530013,2026-07-24,2026-12-31,2026-08-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260958,6343
CH,Switzerland,drugshortage,MYCOBUTIN KAPS 150 MG 30 STK,,,,J04AB04,Pfizer AG,1580643,7680520680109,2026-06-26,2027-03-31,2026-06-26,shortage,10 die Versorgung erfolgt mit Pflichtlagerware,2026-09-21T14:49:18.260969,43060
CH,Switzerland,drugshortage,NACL BICHSEL 0.9 % 100ML PP-BTL INF/ZYTOPOR 25 STK,,,,B05BB01,Laboratorium Dr. G. Bichsel AG,7327201,7612929521226,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.260980,24856
CH,Switzerland,drugshortage,NACL BICHSEL 0.9 % 1L PP-BTL INF/ZYTOPORT 8 STK,,,,B05BB01,Laboratorium Dr. G. Bichsel AG,7327307,7612929521356,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.260990,26956
CH,Switzerland,drugshortage,NACL BICHSEL 0.9 % 250ML PP-BTL INF/ZYTOPOR 20 STK,,,,B05BB01,Laboratorium Dr. G. Bichsel AG,7327247,7612929521271,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.261000,27170
CH,Switzerland,drugshortage,NACL BICHSEL 0.9 % 2L PP-BTL INF/INJPORT 4 STK,,,,B05BB01,Laboratorium Dr. G. Bichsel AG,7327313,7612929521363,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.261011,33618
CH,Switzerland,drugshortage,NACL BICHSEL 0.9 % 3L PP-BTL O BESTECK 3 STK,,,,B05BB01,Laboratorium Dr. G. Bichsel AG,7327342,7612929521400,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.261021,26956
CH,Switzerland,drugshortage,NACL BICHSEL 0.9 % 500ML PP-BTL INF/ZYTOPOR 12 STK,,,,B05BB01,Laboratorium Dr. G. Bichsel AG,7327282,7612929521325,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.261032,27685
CH,Switzerland,drugshortage,NACL BICHSEL 0.9 % 5L PP-BTL INF/INJPORT 2 STK,,,,B05BB01,Laboratorium Dr. G. Bichsel AG,7327359,7612929521417,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.261042,
CH,Switzerland,drugshortage,NACL BICHSEL INF LÖS 0.9 % 1000ML PPF 10 STK,,,,B05BB01,Laboratorium Dr. G. Bichsel AG,7296920,7612929521189,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.261052,26956
CH,Switzerland,drugshortage,NACL BICHSEL INF LÖS 0.9 % 100ML PPF 25 STK,,,,B05BB01,Laboratorium Dr. G. Bichsel AG,7296877,7612929521110,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.261064,24856
CH,Switzerland,drugshortage,NACL BICHSEL INF LÖS 0.9 % 20 IN 50ML PPF 25 STK,,,,B05BB01,Laboratorium Dr. G. Bichsel AG,7296854,7612929521097,2026-06-19,2026-11-30,2026-06-19,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.261076,17582
CH,Switzerland,drugshortage,NACL BICHSEL INF LÖS 0.9 % 20ML VIAL 10 STK,,,,B05BB01,Laboratorium Dr. G. Bichsel AG,7182955,7612929500795,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.261086,16101
CH,Switzerland,drugshortage,NACL BICHSEL INF LÖS 0.9 % 250ML PPF 24 STK,,,,B05BB01,Laboratorium Dr. G. Bichsel AG,7752680,7612929523077,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.261096,27170
CH,Switzerland,drugshortage,NACL BICHSEL INF LÖS 0.9 % 500ML PPF 10 STK,,,,B05BB01,Laboratorium Dr. G. Bichsel AG,7296908,7612929521158,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.261106,27685
CH,Switzerland,drugshortage,NACL BRAUN 0.9 % 1000ML ECOFL PL 10 STK,,,,B05BB01,B. Braun Medical AG,2264269,7680295541537,2026-08-21,2026-09-13,2026-08-21,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261117,26956
CH,Switzerland,drugshortage,NACL BRAUN 0.9 % 500ML ECOFL PL,,,,B05BB01,B. Braun Medical AG,2240783,7680295547027,2026-06-07,,2026-06-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261127,27685
CH,Switzerland,drugshortage,NASENSPRAY NEO SPIRIG HC 0.05 % FL 10 ML,,,,R01AA07,Spirig HealthCare AG,1111737,7680692830012,2026-09-11,2026-10-25,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261137,29238
CH,Switzerland,drugshortage,NASENSPRAY NEO SPIRIG HC 0.1 % FL 10 ML,,,,R01AA07,Spirig HealthCare AG,1111738,7680692830029,2026-09-11,2026-10-18,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261150,148741
CH,Switzerland,drugshortage,NATRIUM BICARB BICHSEL 8.4 % 10 ML AMP 10 STK,,,,B05XA02,Laboratorium Dr. G. Bichsel AG,3637028,7612929000868,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.261161,
CH,Switzerland,drugshortage,NAVELBINE INJ KONZ 50 MG/5ML 10 DURCHSTF 5 ML,,,,L01CA04,Pierre Fabre Pharma AG,1714902,7680517830340,2026-04-30,2026-12-30,2026-06-05,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261171,58823
CH,Switzerland,drugshortage,NAVELBINE Inj Konz 50 mg/5ml 2 Durchstf 5 ml,,,,L01CA04,Pierre Fabre Pharma AG,2152300,7680517830425,2025-11-14,2026-12-30,2026-06-05,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261182,58823
CH,Switzerland,drugshortage,NEOCITRAN GRIPPE ERKÄLTUNG FORTE PLV BTL 10 STK,,,,N02BE51,Haleon Schweiz AG,1114900,7680688940015,2026-06-07,,2026-06-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261191,
CH,Switzerland,drugshortage,NEOSYNEPHRIN-POS GTT OPHT 5 % FL 10 ML,,,,S01FB01,URSAPHARM Schweiz GmbH,6496657,7680655680012,2026-07-24,2026-11-08,2026-07-24,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261202,221074
CH,Switzerland,drugshortage,NEPEXTO INJ LÖS 50 MG/ML FERTIGPEN 2 X 1 ML,,,,L04AB01,Medius AG,1135677,7680681500032,2026-09-18,,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261212,106321
CH,Switzerland,drugshortage,NEURONTIN KAPS 400 MG 100 STK,,,,N02BF01,Viatris Pharma GmbH,1593195,7680525200616,2026-01-08,,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261221,52833
CH,Switzerland,drugshortage,NEURONTIN KAPS 400 MG 50 STK,,,,N02BF01,Viatris Pharma GmbH,1593189,7680525200531,2026-01-08,,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261231,52833
CH,Switzerland,drugshortage,NEVIRAPIN VIATRIS RET TABL 400 MG 30 STK,,,,J05AG01,Viatris Pharma GmbH,1045757,7680667650027,2026-06-19,,2026-07-17,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261241,99015
CH,Switzerland,drugshortage,NILOTINIB SPIRIG HC KAPS 200 MG 112 STK,,,,L01EA03,Spirig HealthCare AG,1148005,7680697710043,2026-06-07,2026-06-14,2026-06-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261251,230723
CH,Switzerland,drugshortage,NILOTINIB SPIRIG HC KAPS 200 MG 28 STK,,,,L01EA03,Spirig HealthCare AG,1148004,7680697710036,2026-06-07,2026-06-14,2026-06-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261262,230723
CH,Switzerland,drugshortage,NINTEDANIB MEPHA WEICHKAPS 100 MG 60 STK,,,,L01EX09,Mepha Pharma AG,1156006,7680697470015,2026-08-15,2026-12-25,2026-08-15,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261273,127310
CH,Switzerland,drugshortage,NINTEDANIB SANDOZ WEICHKAPS 100 MG 60 STK,,,,L01EX09,Sandoz Pharmaceuticals AG,1151648,7680701200010,2026-06-26,2026-09-30,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261284,127310
CH,Switzerland,drugshortage,NINTEDANIB ZENTIVA WEICHKAPS 100 MG 60 STK,,,,L01EX09,Helvepharm AG,1153769,7680701240016,2026-06-22,,2026-06-22,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261294,127310
CH,Switzerland,drugshortage,NINTEDANIB ZENTIVA WEICHKAPS 150 MG 60 STK,,,,L01EX09,Helvepharm AG,1153771,7680701240023,2026-09-14,,2026-09-14,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261304,127329
CH,Switzerland,drugshortage,NORMISON WEICHKAPS 20 MG 30 STK,,,,N05CD07,Viatris Pharma GmbH,1127381,7680448541049,2026-08-07,,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261313,15814
CH,Switzerland,drugshortage,NORMOLYTORAL PLV BTL 10 STK,,,,,Gebro Pharma AG,928819,7680439160259,2026-06-02,,2026-06-02,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261323,
CH,Switzerland,drugshortage,NOVALGIN FILMTABL 500 MG 50 STK,,,,N02BB02,Opella Healthcare Switzerland AG,720160,7680169510218,2026-09-11,2026-09-20,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261333,6572
CH,Switzerland,drugshortage,NOVALGIN INJ LÖS 1 G/2ML I.M./I.V 10 AMP 2 ML,,,,N02BB02,Opella Healthcare Switzerland AG,353425,7680169500257,2026-08-28,,2026-08-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261343,220175
CH,Switzerland,drugshortage,NOVAMINSULFON SINTETICA 1 G/2ML 10 AMP 2 ML,,,,N02BB02,Sintetica SA,2707471,7680565410013,2026-04-09,,2026-08-24,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261352,220175
CH,Switzerland,drugshortage,OLANZAPIN MEPHA ORO SCHMELZTABL 7.5 MG 28 STK,,,,N05AH03,Mepha Pharma AG,5295454,7680593330031,2026-08-29,,2026-08-29,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261362,
CH,Switzerland,drugshortage,OLANZAPIN SPIRIG HC FILMTABL 2.5 MG 28 STK,,,,N05AH03,Spirig HealthCare AG,5990444,7680598130063,2026-02-12,2026-10-04,2026-02-12,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261372,61271
CH,Switzerland,drugshortage,OLMESARTAN AMLO Zentiva Filmtabl 20/5 mg 28 Stk,,,,C09DB02,Helvepharm AG,1009397,7680685850010,2025-09-29,,2025-09-29,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261379,123722
CH,Switzerland,drugshortage,OLMESARTAN AMLO Zentiva Filmtabl 20/5 mg 98 Stk,,,,C09DB02,Helvepharm AG,1009398,7680685850027,2025-09-29,,2025-09-29,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261386,123722
CH,Switzerland,drugshortage,OLMESARTAN AMLO Zentiva Filmtabl 40/10 mg 28 Stk,,,,C09DB02,Helvepharm AG,1009401,7680685850058,2025-09-08,,2025-09-08,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261393,123749
CH,Switzerland,drugshortage,OLMESARTAN AMLO Zentiva Filmtabl 40/10 mg 98 Stk,,,,C09DB02,Helvepharm AG,1009402,7680685850065,2025-10-27,,2025-10-27,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261400,123749
CH,Switzerland,drugshortage,OLMESARTAN PLUS SANDOZ FILMTABL 40/25MG 28 STK,,,,C09DA08,Sandoz Pharmaceuticals AG,6683968,7680659350072,2026-03-27,2027-01-29,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261410,93742
