country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,shortage_start,estimated_end,last_updated,status,scraped_at,atc_code,prk
FR,France,ANSM,"Méthotrexate Accord 100 mg/mL, solution à diluer pour perfusion (flacon de 10 ml)",méthotrexate,,,,2023-01-12,,2024-11-28,shortage,2026-09-23T20:59:48.136055,L01BA01,120073
FR,France,ANSM,"Marsilid 50 mg, comprimé sécable",iproniazide,,,,2023-11-15,,2024-11-07,shortage,2026-09-23T20:59:48.136074,N06AF05,
FR,France,ANSM,"Ribarivine Biogaran 200 mg/400 mg, comprimé pelliculé",Ribavirine,,,,2021-04-01,,2024-10-31,discontinued,2026-09-23T20:59:48.136096,J05AP01,225819
FR,France,ANSM,"Atropine 1%, collyre",atropine (sulfate),,,,2024-09-22,,2024-10-16,supply tension,2026-09-23T20:59:48.136116,S01FA01,216208
FR,France,ANSM,"Ropinirole LP 2 mg, 4 mg et 8 mg comprimé pelliculé",ropinirole (chlorhydrate de),,,,2024-09-25,,2024-10-01,supply tension,2026-09-23T20:59:48.136138,N04BC04,85634
FR,France,ANSM,"Atropine 0,5%, collyre",atropine (sulfate),,,,2024-06-28,,2024-07-18,supply tension,2026-09-23T20:59:48.136157,S01FA01,216186
FR,France,ANSM,"Eldisine 5 mg, poudre pour solution injectable",sulfate de vindésine,,,,2023-10-27,,2024-06-19,shortage,2026-09-23T20:59:48.136176,L01CD01,
FR,France,ANSM,Malocide 50 mg comprimé pelliculé,pyriméthamine,,,,2023-10-27,,2024-06-04,shortage,2026-09-23T20:59:48.136198,P01BD01,744
FR,France,ANSM,"Cidermex, pommade ophtalmique","néomycine (sulfate de), triamcinolone (acétonide de)",,,,2024-05-22,,2024-05-24,supply tension,2026-09-23T20:59:48.136216,,
FR,France,ANSM,"Creon 35 000 U, gélule gastrorésistante",pancréatine,,,,2024-03-13,,2024-03-20,supply tension,2026-09-23T20:59:48.136237,A09AA02,204056
FR,France,ANSM,"Creon 5 000 U, granulés gastro-résistants",pancréatine,,,,2024-03-08,,2024-03-12,supply tension,2026-09-23T20:59:48.136259,A09AA02,77135
FR,France,ANSM,"Creon 10 000 U, gélule gastrorésistante",pancréatine,,,,2023-10-05,,2024-01-11,supply tension,2026-09-23T20:59:48.136279,A09AA02,100366
FR,France,ANSM,"Creon 25 000 U, gélule gastrorésistante",pancréatine,,,,2023-09-01,,2024-01-11,supply tension,2026-09-23T20:59:48.136298,A09AA02,
FR,France,ANSM,"Skiacol 0,5 pour cent, collyre",cyclopentolate (chlorhydrate de),,,,2023-10-06,,2023-11-07,supply tension,2026-09-23T20:59:48.136317,S01FA04,220477
FR,France,ANSM,"Acadione 250 mg, comprimé dragéifié",tiopronine,,,,2017-06-01,,2023-10-25,discontinued,2026-09-23T20:59:48.136337,G04BX16,215554
FR,France,ANSM,"Spécialités à base de roxithromycine 150 mg, comprimé pelliculé",roxithromycine,,,,2022-11-23,,2023-07-17,supply tension,2026-09-23T20:59:48.136365,J01FA06,
FR,France,ANSM,"Kayexalate, poudre pour suspension orale et rectale",sodium (polystyrène sulfonate de),,,,2023-04-10,,2023-05-17,supply tension,2026-09-23T20:59:48.136385,A12BA01,
FR,France,ANSM,Montélukast comprimé 5 mg et 10 mg,montélukast sodique,,,,2022-06-24,,2023-02-01,supply tension,2026-09-23T20:59:48.136405,R03DC03,
FR,France,ANSM,"Alprostadil Intsel Chimos 0,5 mg/ml, solution injectable",Alprostadil,,,,2022-06-01,,2022-11-23,shortage,2026-09-23T20:59:48.136424,C01EA01,70165
FR,France,ANSM,"Actosolv 100 000 UI et 600 000 UI, poudre pour solution injectable / pour perfusion- [Urokinase]",,,,,,,2022-08-09,shortage,2026-09-23T20:59:48.136454,,
FR,France,ANSM,"SEMAP 20 mg, comprimé",,,,,2013-06-14,,2021-05-19,shortage,2026-09-23T20:59:48.136472,,
