country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,product_no,marketing_auth_holder,notification_date,shortage_start,status,notification_type,scraped_at,prk
SK,Slovakia,SUKL,Glukóza B. Braun 5 % infúzny roztok (sol inf 10x500 ml (fľ.LDPE)),,,,,34254,B.Braun Melsungen AG (BME),2024-01-17,2024-01-17,supply_interruption,R,2026-07-23T14:54:05.909856,
SK,Slovakia,SUKL,Briviact 10 mg/ml perorálny roztok (sol por 1x300 ml/3 g (fľ.hnedá jant.skl.)),,,,,7971B,UCB Pharma S.A.  (UCP),2024-01-17,2024-01-17,supply_interruption,R,2026-07-23T14:54:05.909869,
SK,Slovakia,SUKL,"Frontin 0,5 mg (tbl 30x0,5 mg (liek.skl.hnedá))",,,,,14596,Egis Pharmaceuticals PLC (EGI),2024-01-17,2024-01-18,supply_interruption,R,2026-07-23T14:54:05.909883,
SK,Slovakia,SUKL,Zetovar 10 mg/80 mg tablety (tbl 90x10 mg/80 mg (blis.OPA/Al/PVC)),,,,,2517D,"Zentiva, k.s. (ZNT-1)",2024-01-16,2024-01-16,supply_interruption,R,2026-07-23T14:54:05.909896,
SK,Slovakia,SUKL,"Maalox PREMIUM (sus por 20x4,3 ml (vre.PP/Al/PE))",,,,,89563,Opella Healthcare Slovakia s.r.o. (OPL),2024-01-16,2024-01-15,supply_discontinuation,Z,2026-07-23T14:54:05.909910,
SK,Slovakia,SUKL,Microlax (sol rec 4x5 ml (obal LDPE-jednodáv.)),,,,,5334C,McNeil AB (MCL-1),2024-01-16,2004-03-31,supply_discontinuation,Z,2026-07-23T14:54:05.909929,
SK,Slovakia,SUKL,STOPTUSSIN tablety (tbl 1x30 (blis.Al/PVC)),,,,,5043D,Teva B.V. (TEV-NL-4),2024-01-15,2024-01-29,supply_interruption,R,2026-07-23T14:54:05.909943,
SK,Slovakia,SUKL,Augmentin 1 g (tbl flm 14x1 g (blis.Al/PVC/PVDC)),,,,,12494,GlaxoSmithKline Trading Services Limited (GAG-IRL-3),2024-01-15,2024-01-15,supply_interruption,R,2026-07-23T14:54:05.909957,
SK,Slovakia,SUKL,ZYPADHERA 210 mg prášok a rozpúšťadlo na injekčnú suspenziu s predĺženým uvoľňovaním (plu igf 1x210 mg (liek.inj.skl.) +1x3 ml solv.(liek.inj.skl.)),,,,,64306,CHEPLAPHARM Registration GmbH (CEP-2),2024-01-15,2024-01-15,supply_interruption,R,2026-07-23T14:54:05.909970,
SK,Slovakia,SUKL,ZYPADHERA 300 mg prášok a rozpúšťadlo na injekčnú suspenziu s predĺženým uvoľňovaním (plu igf 1x300 mg (liek.inj.skl.) +1x3 ml solv.(liek.inj.skl.)),,,,,64307,CHEPLAPHARM Registration GmbH (CEP-2),2024-01-15,2024-01-15,supply_interruption,R,2026-07-23T14:54:05.909984,
SK,Slovakia,SUKL,Telmisartan EGIS 40 mg (tbl flm 98x40 mg (blis.Al/Al)),,,,C09CA07,2345A,Egis Pharmaceuticals PLC (EGI),2024-01-15,2024-01-31,supply_interruption,R,2026-07-23T14:54:05.909998,50644
SK,Slovakia,SUKL,"Chlorid sodný B. Braun 0,9 % infúzny roztok (sol inf 20x100 ml (fľ.PE))",,,,,13892,B.Braun Melsungen AG (BME),2024-01-15,2024-01-15,supply_interruption,R,2026-07-23T14:54:05.910011,
SK,Slovakia,SUKL,PARALEN GRIP horúci nápoj citrón 650 mg/10 mg (plu por 1x12 (vre.papier/PE/Al/PE)),,,,,36516,Opella Healthcare Slovakia s.r.o. (OPL),2024-01-12,2024-01-08,supply_interruption,R,2026-07-23T14:54:05.910024,
SK,Slovakia,SUKL,PARALEN GRIP horúci nápoj pomaranč a zázvor 500 mg/10 mg (plo por 12x500 mg/10 mg (vre.PAP/Al/LDPE)),,,,,9000B,Opella Healthcare Slovakia s.r.o. (OPL),2024-01-12,2024-01-16,supply_interruption,R,2026-07-23T14:54:05.910038,
SK,Slovakia,SUKL,PARALEN GRIP horúci nápoj echinacea a šípky 500 mg /10 mg (plo por 12x500 mg/10 mg (vre.PAP/Al/LDPE)),,,,,9002B,Opella Healthcare Slovakia s.r.o. (OPL),2024-01-12,2023-12-19,supply_interruption,R,2026-07-23T14:54:05.910051,
SK,Slovakia,SUKL,INOMED 500 mg tablety (tbl 50x500 mg (blis.PVC/PVDC/Al)),,,,,3878D,CANDE s.r.o. (CRR-SK),2024-01-12,2024-01-09,supply_interruption,R,2026-07-23T14:54:05.910065,
SK,Slovakia,SUKL,RENEMED 10 mg (tbl flm 100x10 mg (blis.PVC/Al)),,,,,6328C,CANDE s.r.o. (CRR-SK),2024-01-12,2024-01-04,supply_interruption,R,2026-07-23T14:54:05.910078,
SK,Slovakia,SUKL,Xanirva 15 mg filmom obalené tablety (tbl flm 98x15 mg (blis.PVC/Al)),,,,,4692D,Zentiva k.s. (ZNT-3),2024-01-12,2024-01-12,supply_interruption,R,2026-07-23T14:54:05.910092,
SK,Slovakia,SUKL,CINIE 50 (tbl 6x50 mg (blis. OPA/Al/PVC/Al)),,,,,36243,Zentiva a.s. (ZNT-SK-2),2024-01-12,2024-01-15,supply_interruption,R,2026-07-23T14:54:05.910113,
SK,Slovakia,SUKL,Tramadol/Paracetamol Zentiva 75 mg/650 mg (tbl flm 30x75 mg/650 mg (blis.PVC/PVDC/Al)),,,,N02AX02,0375B,"Zentiva, k.s. (ZNT-1)",2024-01-12,2024-01-12,supply_interruption,R,2026-07-23T14:54:05.910126,
SK,Slovakia,SUKL,Zetovar 10 mg/20 mg tablety (tbl 30x10 mg/20 mg (blis.OPA/Al/PVC)),,,,,2508D,"Zentiva, k.s. (ZNT-1)",2024-01-12,2024-01-12,supply_interruption,R,2026-07-23T14:54:05.910140,
SK,Slovakia,SUKL,Penlac 500 mg/125 mg (tbl flm 21x500 mg/125 mg (blis.OPA/Al/PVC/Al)),,,,,5023D,"Zentiva, k.s. (ZNT-1)",2024-01-12,2024-01-12,supply_interruption,R,2026-07-23T14:54:05.910153,
SK,Slovakia,SUKL,Mixor 80 mg/5 mg (tbl 28x80 mg/5 mg (blis.OPA/Al/PVC/Al)),,,,,5802B,"Zentiva, k.s. (ZNT-1)",2024-01-12,2024-01-12,supply_interruption,R,2026-07-23T14:54:05.910167,
SK,Slovakia,SUKL,"Valzap HCT 160 mg/12,5 mg (tbl flm 28x160 mg/12,5 mg (blis.PVC/PE/PVDC/Al))",,,,,81830,"Zentiva, k.s. (ZNT-1)",2024-01-12,2024-01-12,supply_interruption,R,2026-07-23T14:54:05.910180,
SK,Slovakia,SUKL,Rosucard 20 mg filmom obalené tablety (tbl flm 30x20 mg (blis.OPA/Al/PVC//Al)),,,,,84760,"Zentiva, k.s. (ZNT-1)",2024-01-12,2024-01-12,supply_interruption,R,2026-07-23T14:54:05.910194,
SK,Slovakia,SUKL,Ezoleta 10 mg tablety (tbl 98x10 mg (blis.OPA/Al/PVC/Al)),,,,,1485C,"KRKA, d.d., Novo mesto (KRK-2)",2024-01-12,2024-01-15,supply_interruption,R,2026-07-23T14:54:05.910207,
SK,Slovakia,SUKL,Zalasta 10 mg orodispergovateľné tablety (tbl oro 70x10 mg),,,,,45763,"KRKA, d.d., Novo mesto (KRK-2)",2024-01-12,2024-01-15,supply_interruption,R,2026-07-23T14:54:05.910220,
SK,Slovakia,SUKL,Emanera 20 mg tvrdé gastrorezistentné kapsuly (cps end 90x20 mg (blis.OPA/Al/PVC/Al)),,,,,4594A,"KRKA, d.d., Novo mesto (KRK-2)",2024-01-12,2024-01-15,supply_interruption,R,2026-07-23T14:54:05.910234,
SK,Slovakia,SUKL,Timonil retard 150 mg (tbl plg 50x150 mg (blis.Al/PVC)),,,,,71954,Desitin Arzneimitttel GmbH (DET),2024-01-12,2024-01-15,supply_interruption,R,2026-07-23T14:54:05.910247,
SK,Slovakia,SUKL,TELEXER 150 mg tvrdé kapsuly (cps dur 60x150 mg (blis.Al/Al)),,,,,2972E,Gedeon Richter Plc. (GDN),2024-01-10,2024-01-10,supply_interruption,R,2026-07-23T14:54:05.910261,
SK,Slovakia,SUKL,"Leqvio 284 mg injekčný roztok v naplnenej injekčnej striekačke (sol inj 1x1,5 ml/284 mg (striek.inj.skl.))",,,,,6263D,Novartis Europharm Limited (NEH-IE),2024-01-10,2024-01-31,supply_discontinuation,Z,2026-07-23T14:54:05.910275,
SK,Slovakia,SUKL,Ibalgin 600 (tbl flm 30x600 mg (blis. PVC/Al)),,,,,56035,Opella Healthcare Slovakia s.r.o. (OPL),2024-01-10,2023-12-19,supply_discontinuation,Z,2026-07-23T14:54:05.910289,
SK,Slovakia,SUKL,Sastravi 200 mg/50 mg/200 mg (tbl flm 100x200 mg/50 mg/200 mg (obal HDPE)),,,,,1225B,Teva B.V. (TEV-NL-4),2024-01-10,2024-01-31,supply_discontinuation,Z,2026-07-23T14:54:05.910302,
SK,Slovakia,SUKL,Lamotrigin Actavis 25 mg (tbl dsp 30x25 mg (blis.PVDC/Al)),,,,N03AX09,92667,Teva B.V. (TEV-NL-4),2024-01-10,2024-02-01,supply_interruption,R,2026-07-23T14:54:05.910316,76120
SK,Slovakia,SUKL,Lamotrigin Actavis 100 mg (tbl dsp 100x100 mg (blis.PVDC/Al)),,,,N03AX09,92713,Teva B.V. (TEV-NL-4),2024-01-10,2024-02-01,supply_interruption,R,2026-07-23T14:54:05.910329,76163
SK,Slovakia,SUKL,Alkeran 2 mg (tbl flm 25x2 mg (liek.skl.)),,,,,02050,Aspen Pharma Trading Limited (ASE-1),2024-01-10,2024-01-31,supply_interruption,R,2026-07-23T14:54:05.910343,
SK,Slovakia,SUKL,"Bemfola 300 IU/0,50 ml injekčný roztok v naplnenom pere (sol inj 1x0,50 ml/300 IU (náplň skl.v napl.pere + 1 ihla))",,,,,0256B,Gedeon Richter Plc. (GDN),2024-01-10,2024-01-08,supply_interruption,R,2026-07-23T14:54:05.910356,
SK,Slovakia,SUKL,Otrivin Plus 1 mg/ml + 50 mg/ml (aer nao 1x10 ml (fľ.HDPE)),,,,,8568C,Haleon Czech Republic s.r.o. (HLE),2024-01-10,2024-01-09,supply_discontinuation,Z,2026-07-23T14:54:05.910370,
SK,Slovakia,SUKL,"JCOVDEN injekčná suspenzia (pôvodne COVID-19 Vaccine Janssen) (sus inj 10x2,5 ml (liek.inj.skl.))",,,,,6807D,Janssen - Cilag International N.V. (JNS),2024-01-08,2024-03-31,supply_discontinuation,Z,2026-07-23T14:54:05.910384,
SK,Slovakia,SUKL,Ramomark 5 mg/5 mg tvrdé kapsuly (cps dur 28x5 mg/5 mg (blis.PA/Al/PVC/Al)),,,,,0506B,Glenmark Pharmaceuticals s.r.o. (GLM-CZ),2024-01-05,2024-04-01,supply_discontinuation,Z,2026-07-23T14:54:05.910397,
SK,Slovakia,SUKL,Venclyxto 100 mg filmom obalené tablety (tbl flm 14 (7x2)x100 mg (blis.PVC/PE/PCTFE/Al-jednotl.dávka)),,,,,2193C,AbbVie Deutschland GmbH & Co. KG (ABV-DE),2024-01-05,2024-03-01,supply_discontinuation,Z,2026-07-23T14:54:05.910411,
SK,Slovakia,SUKL,"Aerinaze 2,5 mg/120 mg tablety s riadeným uvoľňovaním (tbl mod 10x2,5 mg/120 mg (blis.PCTFE/PVC/Al))",,,,,44639,N.V. Organon (ORG-NL),2024-01-04,2023-12-29,supply_interruption,R,2026-07-23T14:54:05.910424,
SK,Slovakia,SUKL,Paracetamol B. Braun 10 mg/ml (sol inf 10x50 ml/500 mg (fľ.LDPE)),,,,N02BE01,0018A,B.Braun Melsungen AG (BME),2024-01-04,2024-01-22,supply_interruption,R,2026-07-23T14:54:05.910438,95176
SK,Slovakia,SUKL,"Co-Valsacor 320 mg/12,5 mg filmom obalené tablety (tbl flm 28x320 mg/12,5 mg (blis.PVC/PE/PVDC/Al))",,,,,02594,"KRKA, d.d., Novo mesto (KRK-2)",2024-01-04,2024-01-08,supply_interruption,R,2026-07-23T14:54:05.910451,
SK,Slovakia,SUKL,Teldipin 40 mg/5 mg tablety (tbl 28x40 mg/5 mg (blis.OPA/Al/PVC/Al)),,,,,2018C,"KRKA, d.d., Novo mesto (KRK-2)",2024-01-04,2024-01-08,supply_interruption,R,2026-07-23T14:54:05.910465,
SK,Slovakia,SUKL,"Coryol  6,25 (tbl 30x6,25 mg (blis.OPA/Al/PVC/Al))",,,,,34580,"KRKA, d.d., Novo mesto (KRK-2)",2024-01-04,2024-01-08,supply_interruption,R,2026-07-23T14:54:05.910478,
SK,Slovakia,SUKL,Arisppa 15 mg tablety (tbl 60x15 mg (blis.OPA/Al/PVC/Al)),,,,,3487B,"KRKA, d.d., Novo mesto (KRK-2)",2024-01-04,2024-01-08,supply_interruption,R,2026-07-23T14:54:05.910492,
SK,Slovakia,SUKL,Lamegom 25 mg filmom obalené tablety (tbl flm 98x25 mg (blis.OPA/Al/PVC/Al)),,,,,8567C,"KRKA, d.d., Novo mesto (KRK-2)",2024-01-04,2024-01-08,supply_interruption,R,2026-07-23T14:54:05.910505,
SK,Slovakia,SUKL,NiQuitin CLEAR 21 mg/24 h (emp tdm 7x21 mg (vre.PET/LDPE/Al/adhezív.vrstva/acrylonitril kopolymér)),,,,,35250,OMEGA PHARMA a.s. (OMG-1),2024-01-04,2023-12-18,supply_interruption,R,2026-07-23T14:54:05.910519,
SK,Slovakia,SUKL,NiQuitin CLEAR 14 mg/24 h (emp tdm 7x14 mg (vre.PET/LDPE/Al/adhezív.vrstva/acrylonitril kopolymér)),,,,,35248,OMEGA PHARMA a.s. (OMG-1),2024-01-04,2023-11-30,supply_interruption,R,2026-07-23T14:54:05.910532,
SK,Slovakia,SUKL,Topotecan medac 1 mg/ml koncentrát na infúzny roztok (con inf 1x4 ml/4 mg (liek.inj.skl.)),,,,L01CE01,06613,medac Gesellschaft für klinische Spezialpräparate m.b.H. (MED-2),2024-01-04,2024-01-05,supply_discontinuation,Z,2026-07-23T14:54:05.910546,98728
SK,Slovakia,SUKL,SmofKabiven (emu inf 4x1970 ml (vak Biofin)),,,,,66720,Fresenius Kabi s.r.o. (FRK-CZ-3),2024-01-03,2024-01-03,supply_interruption,R,2026-07-23T14:54:05.910560,
SK,Slovakia,SUKL,SmofKabiven Peripheral (emu inf 4x1448 ml (vak Biofin)),,,,,80305,Fresenius Kabi s.r.o. (FRK-CZ-3),2024-01-03,2024-01-03,supply_interruption,R,2026-07-23T14:54:05.910573,
SK,Slovakia,SUKL,Aminoven 5 % (sol inf 10x500 ml),,,,,03925,Fresenius Kabi AB (FRE),2024-01-03,2024-01-03,supply_interruption,R,2026-07-23T14:54:05.910587,
SK,Slovakia,SUKL,"MOXTENZ 0,4 mg (tbl flm 30x0,4 mg (blis.PVC/PVDC/Al))",,,,,6311C,Farmak International Sp. z o.o. (FMZ),2024-01-03,2024-01-03,supply_discontinuation,Z,2026-07-23T14:54:05.910601,
SK,Slovakia,SUKL,"MOXTENZ 0,4 mg (tbl flm 100x0,4 mg (blis.PVC/PVDC/Al))",,,,,6316C,Farmak International Sp. z o.o. (FMZ),2024-01-03,2024-01-03,supply_discontinuation,Z,2026-07-23T14:54:05.910614,
SK,Slovakia,SUKL,"Synflorix injekčná suspenzia v naplnenej injekčnej striekačke (sus inj 10x0,5 ml (10 napl.inj.striek. + 10 ihiel))",,,,,69867,GlaxoSmithKline Biologicals S.A. (GAG),2024-01-03,2024-01-02,supply_interruption,R,2026-07-23T14:54:05.910628,
SK,Slovakia,SUKL,Flixotide 50 Inhaler N (sus inh 1x120 dávok (nád.tlak.Al)),,,,,13971,GlaxoSmithKline Trading Services Limited (GAG-IRL-4),2024-01-03,2024-01-02,supply_interruption,R,2026-07-23T14:54:05.910641,
SK,Slovakia,SUKL,Flixotide 125 Inhaler N (sus inh 1x120 dávok (nád.tlak.Al)),,,,,13973,GlaxoSmithKline Dungarvan Ltd. (GAG-IRL-1),2024-01-03,2024-01-02,supply_interruption,R,2026-07-23T14:54:05.910655,
SK,Slovakia,SUKL,"GENOTROPIN 5,3 mg (plv iol 1x5,3 mg (náplň inj.skl.dvojkom.+pero GoQuick))",,,,,05884,Pfizer Europe MA EEIG (PFI-BE-3),2024-01-03,2024-01-08,supply_interruption,R,2026-07-23T14:54:05.910668,
SK,Slovakia,SUKL,"Chlorid sodný B. Braun 0,9 % infúzny roztok (sol inf 20x100 ml (fľ.PE))",,,,,13892,B.Braun Melsungen AG (BME),2024-01-02,2024-01-02,supply_interruption,R,2026-07-23T14:54:05.910682,
SK,Slovakia,SUKL,"Eligard 7,5 mg (plv iol 1x7,5 mg+1x solv. (striek.inj.napl.""A""s PP viečkom+striek.inj.napl.""B""+ihla))",,,,,42281,Recordati Industria Chimica e Farmaceutica S.p.A. (REC-1),2024-01-02,2024-01-02,supply_discontinuation,Z,2026-07-23T14:54:05.910695,
SK,Slovakia,SUKL,"Eligard 22,5 mg (plv iol 1x22,5 mg+1x solv. (striek.inj.napl.""A""s PP viečkom+striek.inj.napl.""B""+ihla))",,,,,42283,Recordati Industria Chimica e Farmaceutica S.p.A. (REC-1),2024-01-02,2024-01-02,supply_discontinuation,Z,2026-07-23T14:54:05.910708,
SK,Slovakia,SUKL,"Eligard 45 mg (plv iol 1x45 mg+1x solv. (striek.inj.napl.""A"" s PP viečkom+striek.inj.napl.""B""+ihla))",,,,,46793,Recordati Industria Chimica e Farmaceutica S.p.A. (REC-1),2024-01-02,2024-01-02,supply_discontinuation,Z,2026-07-23T14:54:05.910721,
SK,Slovakia,SUKL,Atorvastatín/Ezetimib Teva 80 mg/10 mg (tbl flm 30x80 mg/10 mg (blis.OPA/Al/PVC/Al)),,,,C10AA05,0498E,Teva B.V. (TEV-NL-4),2023-12-22,2024-01-15,supply_interruption,R,2026-07-23T14:54:05.910734,
SK,Slovakia,SUKL,Olanzapin Actavis 10 mg filmom obalené tablety (tbl flm 56x10 mg (blis.Al/Al)),,,,N05AH03,05175,Teva B.V. (TEV-NL-4),2023-12-22,2024-02-25,supply_interruption,R,2026-07-23T14:54:05.910747,45578
SK,Slovakia,SUKL,"Ratiograstim 30 MIU/0,5 ml injekčný alebo infúzny roztok (sol ijf 5x0,5 ml/300 µg (30 MIU) (striek.skl.napln. s bezp.zar.))",,,,,85145,ratiopharm GmbH (RAT),2023-12-22,2024-02-15,supply_interruption,R,2026-07-23T14:54:05.910760,
SK,Slovakia,SUKL,"Ratiograstim 48 MIU/0,8 ml injekčný alebo infúzny roztok (sol ijf 5x0,8 ml/480 µg (48 MIU) (striek.skl.napln. s bezp.zar.))",,,,,85147,ratiopharm GmbH (RAT),2023-12-22,2024-02-01,supply_interruption,R,2026-07-23T14:54:05.910773,
SK,Slovakia,SUKL,Kyselina ibandrónová Teva 150 mg filmom obalené tablety (tbl flm 3x150 mg (blister PVC/Aclar/PVC-Al)),,,,,23384,Teva B.V. (TEV-NL-4),2023-12-22,2024-01-10,supply_interruption,R,2026-07-23T14:54:05.910786,
SK,Slovakia,SUKL,Sertralin Actavis 100 mg (tbl flm 30x100 mg (blis.PVC/Al)),,,,N06AB06,95236,Teva B.V. (TEV-NL-4),2023-12-22,2024-12-27,supply_interruption,R,2026-07-23T14:54:05.910799,39411
SK,Slovakia,SUKL,Sumamed (cps dur 6x250 mg (blis.PVC/PVDC/Al)),,,,,93590,TEVA Pharmaceuticals Slovakia s.r.o. (TEV-SK),2023-12-22,2024-02-01,supply_interruption,R,2026-07-23T14:54:05.910812,
SK,Slovakia,SUKL,"Tamsulosin-Teva 0,4 mg (cps mdd 100x0,4 mg (blis. PVC/PE/PVDC/Al))",,,,G04CA02,95374,Teva B.V. (TEV-NL-4),2023-12-22,2024-01-15,supply_interruption,R,2026-07-23T14:54:05.910825,41068
SK,Slovakia,SUKL,Propofol-Lipuro 1 % (10 mg/ml) (emu ijf 5x20 ml/200 mg (amp.skl.)),,,,N01AX10,49675,B.Braun Melsungen AG (BME),2023-12-21,2024-01-01,supply_interruption,R,2026-07-23T14:54:05.910838,80314
SK,Slovakia,SUKL,Montelukast Organon 10 mg (tbl flm 56x10 mg (blis.Al/Al)),,,,R03DC03,05878,N.V. Organon (ORG-NL),2023-12-21,2023-12-21,supply_interruption,R,2026-07-23T14:54:05.910851,52051
SK,Slovakia,SUKL,FERANT 250 mikrogramov injekčný roztok (sol inj 1x5 ml/250 µg (amp.skl.)),,,,,0809C,MEDOCHEMIE Ltd. (MOE),2023-12-21,2023-12-20,supply_interruption,R,2026-07-23T14:54:05.910864,
SK,Slovakia,SUKL,Seretide 250 Inhaler N (sus inh 1x120 dávok (nád.tlak.Al)),,,,,13428,GlaxoSmithKline (Ireland) Limited (GAG-IE-2),2023-12-21,2023-12-21,supply_interruption,R,2026-07-23T14:54:05.910877,
SK,Slovakia,SUKL,Seretide 125 Inhaler N (sus inh 1x120 dávok (nád.tlak.Al)),,,,,13427,GlaxoSmithKline (Ireland) Limited (GAG-IE-2),2023-12-21,2023-12-21,supply_interruption,R,2026-07-23T14:54:05.910890,
SK,Slovakia,SUKL,Rasagilin Glenmark 1 mg tablety (tbl 28x1 mg (blis.PVC/Al/OPA/Al)),,,,N04BD02,8745B,Glenmark Pharmaceuticals s.r.o. (GLM-CZ),2023-12-20,2024-01-01,supply_discontinuation,Z,2026-07-23T14:54:05.910903,129852
SK,Slovakia,SUKL,Topimark  50 mg (tbl flm 60x50 mg (blis.Al/Al)),,,,,50805,Glenmark Pharmaceuticals s.r.o. (GLM-CZ),2023-12-20,2024-01-01,supply_interruption,R,2026-07-23T14:54:05.910917,
SK,Slovakia,SUKL,DEOXYMYKOIN (tbl 10x100 mg (blis.PVC/Al)),,,,,90986,Glenmark Pharmaceuticals s.r.o. (GLM-CZ),2023-12-20,2024-01-01,supply_interruption,R,2026-07-23T14:54:05.910929,
SK,Slovakia,SUKL,RISTIDIC 3 mg tvrdé kapsuly (cps dur 56x3 mg (blis.PVC/Al)),,,,,85737,BAUSCH HEALTH IRELAND LIMITED (BAU-3),2023-12-20,2023-12-20,supply_interruption,R,2026-07-23T14:54:05.910943,
SK,Slovakia,SUKL,Ibalgin krém (crm der 1x50 g (tuba Al s PP uzáverom)),,,,,7460C,Opella Healthcare Slovakia s.r.o. (OPL),2023-12-20,2023-04-27,supply_discontinuation,Z,2026-07-23T14:54:05.910956,
SK,Slovakia,SUKL,DICARTIL 5 mg/10 mg filmom obalené tablety (tbl flm 28x5 mg/10 mg (blis.PA/Al/PVC)),,,,,07794,Upjohn EESV (UPO-NL),2023-12-20,2023-12-27,supply_interruption,R,2026-07-23T14:54:05.910969,
SK,Slovakia,SUKL,ALDARA 5 % krém (crm der 12x250 mg (vrecko PE/Al)),,,,,01796,Viatris Healthcare Limited (VIM-1),2023-12-20,2023-12-20,supply_interruption,R,2026-07-23T14:54:05.910982,
SK,Slovakia,SUKL,"Akistan  50 mikrogramov/ml očná roztoková instilácia (int opo 1x2,5 ml (fľ.PE s kvapkadlom))",,,,,5256A,Pharmaselect International Beteiligungs GmbH (PML),2023-12-19,2024-01-01,supply_interruption,R,2026-07-23T14:54:05.910995,
SK,Slovakia,SUKL,Endovelle 2 mg tablety (tbl 1x28x2 mg (blis.Al/PVC/PVDC-kalendár.bal.)),,,,,1560D,Exeltis Slovakia s.r.o. (EET),2023-12-19,2023-12-19,supply_interruption,R,2026-07-23T14:54:05.911008,
SK,Slovakia,SUKL,VAQTA 50 U (sus inj 1x1 ml/50 U (striek.inj.napl.s dvoma ihlami)),,,,,14677,Merck Sharp & Dohme B.V. (MSD-NL),2023-12-19,2024-01-05,supply_interruption,R,2026-07-23T14:54:05.911021,
SK,Slovakia,SUKL,Oralair 100 IR & 300 IR (tbl slg 1x3x100 IR + 1x28x300 IR (blis.PA/Al/PVC/Al)),,,,,85038,STALLERGENES (SLG-1),2023-12-19,2023-12-19,supply_interruption,R,2026-07-23T14:54:05.911034,
SK,Slovakia,SUKL,Irbesartan Zentiva 300 mg filmom obalené tablety (tbl flm 28x300 mg (blis.PVC/PVDC/Al)),,,,C09CA04,38270,Zentiva k.s. (ZNT-3),2023-12-19,2023-12-19,supply_interruption,R,2026-07-23T14:54:05.911047,48801
SK,Slovakia,SUKL,Fungicidin Léčiva (ung 1x10 g (tuba Al)),,,,,01069,"Zentiva, k.s. (ZNT-1)",2023-12-19,2023-12-19,supply_interruption,R,2026-07-23T14:54:05.911068,
SK,Slovakia,SUKL,GUAJACURAN (tbl obd 50x200 mg (blis.Al/PVC)),,,,,1797D,"Zentiva, k.s. (ZNT-1)",2023-12-19,2023-12-19,supply_interruption,R,2026-07-23T14:54:05.911081,
SK,Slovakia,SUKL,Spiromon 5 mg žuvacie tablety (tbl mnd 28x5 mg (blis.nylon/Alu/PVC)),,,,,20349,"Zentiva, k.s. (ZNT-1)",2023-12-19,2024-01-01,supply_interruption,R,2026-07-23T14:54:05.911094,
SK,Slovakia,SUKL,Acidum folicum Léčiva (tbl obd 45x10 mg (blis. PVC/Al)),,,,,2115D,"Zentiva, k.s. (ZNT-1)",2023-12-19,2024-01-01,supply_interruption,R,2026-07-23T14:54:05.911107,
SK,Slovakia,SUKL,Zetovar 10 mg/10 mg tablety (tbl 30x10 mg/10 mg (blis.OPA/Al/PVC)),,,,,2504D,"Zentiva, k.s. (ZNT-1)",2023-12-19,2023-12-19,supply_interruption,R,2026-07-23T14:54:05.911120,
SK,Slovakia,SUKL,Zetovar 10 mg/20 mg tablety (tbl 90x10 mg/20 mg (blis.OPA/Al/PVC)),,,,,2509D,"Zentiva, k.s. (ZNT-1)",2023-12-19,2023-12-19,supply_interruption,R,2026-07-23T14:54:05.911133,
SK,Slovakia,SUKL,Zetovar 10 mg/40 mg tablety (tbl 90x10 mg/40 mg (blis.OPA/Al/PVC)),,,,,2513D,"Zentiva, k.s. (ZNT-1)",2023-12-19,2023-12-19,supply_interruption,R,2026-07-23T14:54:05.911145,
SK,Slovakia,SUKL,Zetovar 10 mg/80 mg tablety (tbl 90x10 mg/80 mg (blis.OPA/Al/PVC)),,,,,2517D,"Zentiva, k.s. (ZNT-1)",2023-12-19,2023-12-19,supply_interruption,R,2026-07-23T14:54:05.911158,
SK,Slovakia,SUKL,Zonisamide Neuraxpharm 50 mg tablety (tbl 56x50 mg (blis.PVC/Al)),,,,N03AX15,1492E,Neuraxpharm Bohemia s.r.o. (NUA),2023-12-18,2023-12-18,supply_interruption,R,2026-07-23T14:54:05.911171,95303
SK,Slovakia,SUKL,"Aldurazyme, 100 U/ml infúzny koncentrát (con inf 1x5 ml/500 U (liek.inj.skl.))",,,,,40757,Sanofi B.V. (SAV-NL),2023-12-18,2023-02-15,supply_interruption,R,2026-07-23T14:54:05.911184,
SK,Slovakia,SUKL,Sorvasta 10 mg (tbl flm 90x10 mg (blis.OPA/Al/PVC/Al)),,,,,23306,"KRKA, d.d., Novo mesto (KRK-2)",2023-12-18,2023-12-18,supply_interruption,R,2026-07-23T14:54:05.911197,
SK,Slovakia,SUKL,Arisppa 10 mg tablety (tbl 60x10 mg (blis.OPA/Al/PVC/Al)),,,,,3497B,"KRKA, d.d., Novo mesto (KRK-2)",2023-12-18,2023-12-18,supply_interruption,R,2026-07-23T14:54:05.911210,
SK,Slovakia,SUKL,"Co-Amlessa 8 mg/5 mg/2,5 mg tablety (tbl 90x8 mg/5 mg/2,5 mg (blis.OPA/Al/PVC/Al))",,,,,7945A,"KRKA, d.d., Novo mesto (KRK-2)",2023-12-18,2023-12-18,supply_interruption,R,2026-07-23T14:54:05.911223,
SK,Slovakia,SUKL,"Co-Amlessa 8 mg/10 mg/2,5 mg tablety (tbl 90x8 mg/10 mg/2,5 mg (blis.OPA/Al/PVC/Al))",,,,,7954A,"KRKA, d.d., Novo mesto (KRK-2)",2023-12-18,2023-12-18,supply_interruption,R,2026-07-23T14:54:05.911236,
