country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,company_name,report_id,report_type,report_url,drug_url,status,update_date,shortage_start,estimated_end,scraped_at,prk
CA,Canada,HPSC,JAMP-DORZOLAMIDE,,2%,,S01EC03,JAMP PHARMA CORPORATION,171338,shortage,https://healthproductshortages.ca/shortage/171338,https://healthproductshortages.ca/drug/66079,Resolved,2023-03-11,,,2026-03-13T14:05:47.840019,203319
CA,Canada,HPSC,JAMP-DOXAZOSIN,,4MG,,C02CA04,JAMP PHARMA CORPORATION,160753,shortage,https://healthproductshortages.ca/shortage/160753,https://healthproductshortages.ca/drug/99921,Resolved,2022-08-02,,,2026-03-13T14:05:47.840019,53589
CA,Canada,HPSC,JAMP-DOXAZOSIN,,2MG,,C02CA04,JAMP PHARMA CORPORATION,160750,shortage,https://healthproductshortages.ca/shortage/160750,https://healthproductshortages.ca/drug/99920,Resolved,2022-08-02,,,2026-03-13T14:05:47.840019,
CA,Canada,HPSC,JAMP-DOXAZOSIN,,1MG,,C02CA04,JAMP PHARMA CORPORATION,160747,shortage,https://healthproductshortages.ca/shortage/160747,https://healthproductshortages.ca/drug/99919,Resolved,2022-07-27,,,2026-03-13T14:05:47.840019,
CA,Canada,HPSC,JAMP-EFAVIRENZ,,600MG,,J05AG03,JAMP PHARMA CORPORATION,158082,shortage,https://healthproductshortages.ca/shortage/158082,https://healthproductshortages.ca/drug/63356,Resolved,2022-07-20,,,2026-03-13T14:05:47.840019,66834
CA,Canada,HPSC,JAMP-EFAVIRENZ,,600MG,,J05AG03,JAMP PHARMA CORPORATION,207333,shortage,https://healthproductshortages.ca/shortage/207333,https://healthproductshortages.ca/drug/63356,Resolved,2025-08-01,,,2026-03-13T14:05:47.840019,66834
CA,Canada,HPSC,JAMP-EZETIMIBE,,10MG,,,JAMP PHARMA CORPORATION,270971,shortage,https://healthproductshortages.ca/shortage/270971,https://healthproductshortages.ca/drug/28664,Actual shortage,2026-03-09,,,2026-03-13T14:05:47.841025,
CA,Canada,HPSC,JAMP-EZETIMIBE,,10MG,,,JAMP PHARMA CORPORATION,259898,shortage,https://healthproductshortages.ca/shortage/259898,https://healthproductshortages.ca/drug/28664,Resolved,2025-08-18,,,2026-03-13T14:05:47.841025,
CA,Canada,HPSC,JAMP-EZETIMIBE,,10MG,,,JAMP PHARMA CORPORATION,192236,shortage,https://healthproductshortages.ca/shortage/192236,https://healthproductshortages.ca/drug/28664,Resolved,2023-08-09,,,2026-03-13T14:05:47.841025,
CA,Canada,HPSC,JAMP-FINASTERIDE,,5MG,,D11AX10,JAMP PHARMA CORPORATION,158085,shortage,https://healthproductshortages.ca/shortage/158085,https://healthproductshortages.ca/drug/21870,Resolved,2022-08-02,,,2026-03-13T14:05:47.841025,
CA,Canada,HPSC,JAMP-FINASTERIDE,,5MG,,D11AX10,JAMP PHARMA CORPORATION,235810,shortage,https://healthproductshortages.ca/shortage/235810,https://healthproductshortages.ca/drug/21870,Actual shortage,2026-01-27,,,2026-03-13T14:05:47.841025,
CA,Canada,HPSC,JAMP-FINASTERIDE,,5MG,,D11AX10,JAMP PHARMA CORPORATION,154952,shortage,https://healthproductshortages.ca/shortage/154952,https://healthproductshortages.ca/drug/21870,Resolved,2022-07-27,,,2026-03-13T14:05:47.841025,
CA,Canada,HPSC,JAMP-FINASTERIDE,,5MG,,D11AX10,JAMP PHARMA CORPORATION,235814,shortage,https://healthproductshortages.ca/shortage/235814,https://healthproductshortages.ca/drug/21870,Actual shortage,2026-01-27,,,2026-03-13T14:05:47.841025,
CA,Canada,HPSC,JAMP-FLUOXETINE,,10MG,,N06AB03,JAMP PHARMA CORPORATION,189268,shortage,https://healthproductshortages.ca/shortage/189268,https://healthproductshortages.ca/drug/26320,Resolved,2023-05-05,,,2026-03-13T14:05:47.841025,
CA,Canada,HPSC,JAMP-FLUOXETINE,,10MG,,N06AB03,JAMP PHARMA CORPORATION,218706,shortage,https://healthproductshortages.ca/shortage/218706,https://healthproductshortages.ca/drug/26320,Actual shortage,2026-03-02,,,2026-03-13T14:05:47.841025,
CA,Canada,HPSC,JAMP-FLUOXETINE,,20MG,,N06AB03,JAMP PHARMA CORPORATION,189365,shortage,https://healthproductshortages.ca/shortage/189365,https://healthproductshortages.ca/drug/24604,Resolved,2023-05-31,,,2026-03-13T14:05:47.841025,28444
CA,Canada,HPSC,JAMP-FLUOXETINE,,20MG,,N06AB03,JAMP PHARMA CORPORATION,251920,shortage,https://healthproductshortages.ca/shortage/251920,https://healthproductshortages.ca/drug/24604,Actual shortage,2026-03-02,,,2026-03-13T14:05:47.841025,28444
CA,Canada,HPSC,JAMP-FOLIC ACID,,5MG,,B03BB01,JAMP PHARMA CORPORATION,158129,shortage,https://healthproductshortages.ca/shortage/158129,https://healthproductshortages.ca/drug/22580,Resolved,2024-07-20,,,2026-03-13T14:05:47.841025,44148
CA,Canada,HPSC,JAMP-GABAPENTIN,,400MG,,N02BF01,JAMP PHARMA CORPORATION,180277,shortage,https://healthproductshortages.ca/shortage/180277,https://healthproductshortages.ca/drug/22248,Resolved,2023-01-31,,,2026-03-13T14:05:47.841025,52833
CA,Canada,HPSC,JAMP-GABAPENTIN,,100MG,,N02BF01,JAMP PHARMA CORPORATION,23888,shortage,https://healthproductshortages.ca/shortage/23888,https://healthproductshortages.ca/drug/22244,Resolved,2017-11-24,,,2026-03-13T14:05:47.841025,52817
CA,Canada,HPSC,JAMP-GABAPENTIN,,300MG,,N02BF01,JAMP PHARMA CORPORATION,23898,shortage,https://healthproductshortages.ca/shortage/23898,https://healthproductshortages.ca/drug/22246,Resolved,2017-11-24,,,2026-03-13T14:05:47.841025,52825
CA,Canada,HPSC,JAMP-GABAPENTIN,,400MG,,N02BF01,JAMP PHARMA CORPORATION,23895,shortage,https://healthproductshortages.ca/shortage/23895,https://healthproductshortages.ca/drug/22248,Resolved,2017-11-24,,,2026-03-13T14:05:47.842030,52833
CA,Canada,HPSC,JAMP-GABAPENTIN,,400MG,,N02BF01,JAMP PHARMA CORPORATION,23892,shortage,https://healthproductshortages.ca/shortage/23892,https://healthproductshortages.ca/drug/22248,Resolved,2017-11-24,,,2026-03-13T14:05:47.842030,52833
CA,Canada,HPSC,JAMP-GABAPENTIN TABLETS,,600MG,,N02BF01,JAMP PHARMA CORPORATION,180232,shortage,https://healthproductshortages.ca/shortage/180232,https://healthproductshortages.ca/drug/26364,Resolved,2023-01-31,,,2026-03-13T14:05:47.842030,57541
CA,Canada,HPSC,JAMP-GABAPENTIN TABLETS,,800MG,,N02BF01,JAMP PHARMA CORPORATION,202964,shortage,https://healthproductshortages.ca/shortage/202964,https://healthproductshortages.ca/drug/26366,Resolved,2024-04-17,,,2026-03-13T14:05:47.842030,57568
CA,Canada,HPSC,JAMP-GABAPENTIN TABLETS,,600MG,,N02BF01,JAMP PHARMA CORPORATION,202961,shortage,https://healthproductshortages.ca/shortage/202961,https://healthproductshortages.ca/drug/26364,Resolved,2024-04-17,,,2026-03-13T14:05:47.842030,57541
CA,Canada,HPSC,JAMP-GABAPENTIN TABLETS,,600MG,,N02BF01,JAMP PHARMA CORPORATION,64216,shortage,https://healthproductshortages.ca/shortage/64216,https://healthproductshortages.ca/drug/26364,Resolved,2018-12-20,,,2026-03-13T14:05:47.842030,57541
CA,Canada,HPSC,JAMP-GABAPENTIN TABLETS,,800MG,,N02BF01,JAMP PHARMA CORPORATION,64222,shortage,https://healthproductshortages.ca/shortage/64222,https://healthproductshortages.ca/drug/26366,Resolved,2019-03-01,,,2026-03-13T14:05:47.842030,57568
CA,Canada,HPSC,JAMP-GABAPENTIN TABLETS,,600MG,,N02BF01,JAMP PHARMA CORPORATION,3570,shortage,https://healthproductshortages.ca/shortage/3570,https://healthproductshortages.ca/drug/26364,Resolved,2017-08-08,,,2026-03-13T14:05:47.842030,57541
CA,Canada,HPSC,JAMP-GABAPENTIN TABLETS,,800MG,,N02BF01,JAMP PHARMA CORPORATION,3573,shortage,https://healthproductshortages.ca/shortage/3573,https://healthproductshortages.ca/drug/26366,Resolved,2017-10-10,,,2026-03-13T14:05:47.842030,57568
CA,Canada,HPSC,JAMP-HYDRALAZINE,,50MG,,,JAMP PHARMA CORPORATION,38513,shortage,https://healthproductshortages.ca/shortage/38513,https://healthproductshortages.ca/drug/53029,Resolved,2018-07-05,,,2026-03-13T14:05:47.842030,
CA,Canada,HPSC,JAMP-HYDRALAZINE,,25MG,,,JAMP PHARMA CORPORATION,35389,shortage,https://healthproductshortages.ca/shortage/35389,https://healthproductshortages.ca/drug/53027,Resolved,2018-07-05,,,2026-03-13T14:05:47.842030,
CA,Canada,HPSC,JAMP-HYDRALAZINE,,10MG,,,JAMP PHARMA CORPORATION,70216,shortage,https://healthproductshortages.ca/shortage/70216,https://healthproductshortages.ca/drug/53025,Resolved,2019-03-01,,,2026-03-13T14:05:47.842030,
CA,Canada,HPSC,JAMP-HYDRALAZINE,,50MG,,,JAMP PHARMA CORPORATION,96159,shortage,https://healthproductshortages.ca/shortage/96159,https://healthproductshortages.ca/drug/53029,Resolved,2020-02-18,,,2026-03-13T14:05:47.842030,
CA,Canada,HPSC,JAMP-HYDRALAZINE,,25MG,,,JAMP PHARMA CORPORATION,96156,shortage,https://healthproductshortages.ca/shortage/96156,https://healthproductshortages.ca/drug/53027,Resolved,2020-02-18,,,2026-03-13T14:05:47.842030,
CA,Canada,HPSC,JAMP-INDAPAMIDE,,2.5MG,,C09BX01,JAMP PHARMA CORPORATION,3813,shortage,https://healthproductshortages.ca/shortage/3813,https://healthproductshortages.ca/drug/23328,Actual shortage,2018-12-19,,,2026-03-13T14:05:47.843027,
CA,Canada,HPSC,JAMP-INDAPAMIDE,,1.25MG,,C09BX01,JAMP PHARMA CORPORATION,3580,shortage,https://healthproductshortages.ca/shortage/3580,https://healthproductshortages.ca/drug/23326,Actual shortage,2020-02-18,,,2026-03-13T14:05:47.843027,
CA,Canada,HPSC,JAMP-INDAPAMIDE,,2.5MG,,C09BX01,JAMP PHARMA CORPORATION,3810,shortage,https://healthproductshortages.ca/shortage/3810,https://healthproductshortages.ca/drug/23328,Actual shortage,2018-12-19,,,2026-03-13T14:05:47.843027,
CA,Canada,HPSC,JAMP-INDAPAMIDE,,2.5MG,,C09BX01,JAMP PHARMA CORPORATION,3805,shortage,https://healthproductshortages.ca/shortage/3805,https://healthproductshortages.ca/drug/23328,Actual shortage,2018-12-19,,,2026-03-13T14:05:47.843027,
CA,Canada,HPSC,JAMP-IRBESARTAN,,75MG,,C09CA04,JAMP PHARMA CORPORATION,96162,shortage,https://healthproductshortages.ca/shortage/96162,https://healthproductshortages.ca/drug/28122,Actual shortage,2021-09-16,,,2026-03-13T14:05:47.843027,92606
CA,Canada,HPSC,JAMP-IRBESARTAN,,300MG,,C09CA04,JAMP PHARMA CORPORATION,4427,shortage,https://healthproductshortages.ca/shortage/4427,https://healthproductshortages.ca/drug/28126,Resolved,2017-08-08,,,2026-03-13T14:05:49.664129,48801
CA,Canada,HPSC,JAMP-IRBESARTAN,,150MG,,C09CA04,JAMP PHARMA CORPORATION,96168,shortage,https://healthproductshortages.ca/shortage/96168,https://healthproductshortages.ca/drug/28124,Actual shortage,2021-04-05,,,2026-03-13T14:05:49.664129,48798
CA,Canada,HPSC,JAMP-IRBESARTAN,,300MG,,C09CA04,JAMP PHARMA CORPORATION,96165,shortage,https://healthproductshortages.ca/shortage/96165,https://healthproductshortages.ca/drug/28126,Actual shortage,2021-04-05,,,2026-03-13T14:05:49.664129,48801
CA,Canada,HPSC,JAMP-IRBESARTAN,,150MG,,C09CA04,JAMP PHARMA CORPORATION,96174,shortage,https://healthproductshortages.ca/shortage/96174,https://healthproductshortages.ca/drug/28124,Actual shortage,2021-04-05,,,2026-03-13T14:05:49.664129,48798
CA,Canada,HPSC,JAMP-IRBESARTAN,,75MG,,C09CA04,JAMP PHARMA CORPORATION,96162,shortage,https://healthproductshortages.ca/shortage/96162,https://healthproductshortages.ca/drug/28122,Actual shortage,2021-09-16,,,2026-03-13T14:05:49.665781,92606
CA,Canada,HPSC,JAMP-IRBESARTAN,,300MG,,C09CA04,JAMP PHARMA CORPORATION,96177,shortage,https://healthproductshortages.ca/shortage/96177,https://healthproductshortages.ca/drug/28126,Actual shortage,2021-04-05,,,2026-03-13T14:05:49.665781,48801
CA,Canada,HPSC,JAMP-IRBESARTAN AND HYDROCHLOROTHIAZIDE,,12.5MG; 150MG,,,JAMP PHARMA CORPORATION,4437,shortage,https://healthproductshortages.ca/shortage/4437,https://healthproductshortages.ca/drug/28128,Resolved,2017-09-27,,,2026-03-13T14:05:49.665781,
CA,Canada,HPSC,JAMP-IRBESARTAN AND HYDROCHLOROTHIAZIDE,,12.5MG; 150MG,,,JAMP PHARMA CORPORATION,96180,shortage,https://healthproductshortages.ca/shortage/96180,https://healthproductshortages.ca/drug/28128,Actual shortage,2021-04-05,,,2026-03-13T14:05:49.665781,
CA,Canada,HPSC,JAMP-IRBESARTAN AND HYDROCHLOROTHIAZIDE,,12.5MG; 300MG,,,JAMP PHARMA CORPORATION,96183,shortage,https://healthproductshortages.ca/shortage/96183,https://healthproductshortages.ca/drug/28130,Actual shortage,2021-04-05,,,2026-03-13T14:05:49.665781,
CA,Canada,HPSC,JAMP-IRBESARTAN AND HYDROCHLOROTHIAZIDE,,25MG; 300MG,,,JAMP PHARMA CORPORATION,96186,shortage,https://healthproductshortages.ca/shortage/96186,https://healthproductshortages.ca/drug/28132,Actual shortage,2021-04-05,,,2026-03-13T14:05:49.665781,
CA,Canada,HPSC,JAMP-IRBESARTAN AND HYDROCHLOROTHIAZIDE,,25MG; 300MG,,,JAMP PHARMA CORPORATION,96189,shortage,https://healthproductshortages.ca/shortage/96189,https://healthproductshortages.ca/drug/28132,Actual shortage,2021-04-05,,,2026-03-13T14:05:49.665781,
CA,Canada,HPSC,JAMP-IRBESARTAN AND HYDROCHLOROTHIAZIDE,,12.5MG; 300MG,,,JAMP PHARMA CORPORATION,96192,shortage,https://healthproductshortages.ca/shortage/96192,https://healthproductshortages.ca/drug/28130,Actual shortage,2021-04-05,,,2026-03-13T14:05:49.665781,
CA,Canada,HPSC,JAMP-IRBESARTAN AND HYDROCHLOROTHIAZIDE,,25MG; 300MG,,,JAMP PHARMA CORPORATION,96195,shortage,https://healthproductshortages.ca/shortage/96195,https://healthproductshortages.ca/drug/28132,Actual shortage,2021-04-05,,,2026-03-13T14:05:49.666315,
CA,Canada,HPSC,JAMP-IRBESARTAN AND HYDROCHLOROTHIAZIDE,,25MG; 300MG,,,JAMP PHARMA CORPORATION,4434,shortage,https://healthproductshortages.ca/shortage/4434,https://healthproductshortages.ca/drug/28132,Resolved,2017-08-08,,,2026-03-13T14:05:49.666315,
CA,Canada,HPSC,JAMP-IRBESARTAN AND HYDROCHLOROTHIAZIDE,,25MG; 300MG,,,JAMP PHARMA CORPORATION,4444,shortage,https://healthproductshortages.ca/shortage/4444,https://healthproductshortages.ca/drug/28132,Resolved,2017-08-08,,,2026-03-13T14:05:49.666315,
CA,Canada,HPSC,JAMP-IRBESARTAN AND HYDROCHLOROTHIAZIDE,,12.5MG; 300MG,,,JAMP PHARMA CORPORATION,4430,shortage,https://healthproductshortages.ca/shortage/4430,https://healthproductshortages.ca/drug/28130,Resolved,2017-09-27,,,2026-03-13T14:05:49.666315,
CA,Canada,HPSC,JAMP-IRBESARTAN AND HYDROCHLOROTHIAZIDE,,150MG; 12.5MG,,,JAMP PHARMA CORPORATION,137069,shortage,https://healthproductshortages.ca/shortage/137069,https://healthproductshortages.ca/drug/28128,Actual shortage,2021-04-07,,,2026-03-13T14:05:49.666315,
CA,Canada,HPSC,JAMP-IRBESARTAN AND HYDROCHLOROTHIAZIDE,,12.5MG; 300MG,,,JAMP PHARMA CORPORATION,4441,shortage,https://healthproductshortages.ca/shortage/4441,https://healthproductshortages.ca/drug/28130,Resolved,2017-09-27,,,2026-03-13T14:05:49.666315,
CA,Canada,HPSC,JAMP-LACOSAMIDE,,50MG,,N03AX18,JAMP PHARMA CORPORATION,149824,shortage,https://healthproductshortages.ca/shortage/149824,https://healthproductshortages.ca/drug/67203,Resolved,2022-04-06,,,2026-03-13T14:05:49.666315,89036
CA,Canada,HPSC,JAMP-LACOSAMIDE,,100MG,,N03AX18,JAMP PHARMA CORPORATION,158132,shortage,https://healthproductshortages.ca/shortage/158132,https://healthproductshortages.ca/drug/67204,Resolved,2022-06-13,,,2026-03-13T14:05:49.666315,217875
CA,Canada,HPSC,JAMP-LACOSAMIDE,,100MG,,N03AX18,JAMP PHARMA CORPORATION,164976,shortage,https://healthproductshortages.ca/shortage/164976,https://healthproductshortages.ca/drug/67204,Resolved,2022-11-01,,,2026-03-13T14:05:49.666315,217875
CA,Canada,HPSC,JAMP-LACOSAMIDE,,50MG,,N03AX18,JAMP PHARMA CORPORATION,164979,shortage,https://healthproductshortages.ca/shortage/164979,https://healthproductshortages.ca/drug/67203,Resolved,2022-08-02,,,2026-03-13T14:05:49.666315,89036
CA,Canada,HPSC,JAMP-LACOSAMIDE,,200MG,,N03AX18,JAMP PHARMA CORPORATION,180235,shortage,https://healthproductshortages.ca/shortage/180235,https://healthproductshortages.ca/drug/67206,Resolved,2023-02-09,,,2026-03-13T14:05:49.666315,217808
CA,Canada,HPSC,JAMP-LATANOPROST/TIMOLOL,,50MCG; 5MG,,S01ED51,JAMP PHARMA CORPORATION,279666,shortage,https://healthproductshortages.ca/shortage/279666,https://healthproductshortages.ca/drug/66902,Actual shortage,2026-03-04,,,2026-03-13T14:05:49.666315,212121
CA,Canada,HPSC,JAMP-LEVETIRACETAM,,250MG,,N03AX14,JAMP PHARMA CORPORATION,151699,shortage,https://healthproductshortages.ca/shortage/151699,https://healthproductshortages.ca/drug/26458,Resolved,2022-04-06,,,2026-03-13T14:05:49.666315,58386
CA,Canada,HPSC,JAMP-LEVETIRACETAM,,750MG,,N03AX14,JAMP PHARMA CORPORATION,164988,shortage,https://healthproductshortages.ca/shortage/164988,https://healthproductshortages.ca/drug/26462,Resolved,2024-04-17,,,2026-03-13T14:05:49.666315,
CA,Canada,HPSC,JAMP-LEVETIRACETAM,,500MG,,N03AX14,JAMP PHARMA CORPORATION,164985,shortage,https://healthproductshortages.ca/shortage/164985,https://healthproductshortages.ca/drug/26460,Resolved,2024-04-17,,,2026-03-13T14:05:49.667321,58394
CA,Canada,HPSC,JAMP-LEVETIRACETAM,,250MG,,N03AX14,JAMP PHARMA CORPORATION,164982,shortage,https://healthproductshortages.ca/shortage/164982,https://healthproductshortages.ca/drug/26458,Resolved,2024-04-17,,,2026-03-13T14:05:49.667321,58386
CA,Canada,HPSC,JAMP-LEVETIRACETAM,,750MG,,N03AX14,JAMP PHARMA CORPORATION,154916,shortage,https://healthproductshortages.ca/shortage/154916,https://healthproductshortages.ca/drug/26462,Resolved,2022-04-06,,,2026-03-13T14:05:49.667321,
CA,Canada,HPSC,JAMP-LEVETIRACETAM,,750MG,,N03AX14,JAMP PHARMA CORPORATION,64250,shortage,https://healthproductshortages.ca/shortage/64250,https://healthproductshortages.ca/drug/26462,Resolved,2019-07-08,,,2026-03-13T14:05:49.667321,
CA,Canada,HPSC,JAMP-LEVETIRACETAM,,500MG,,N03AX14,JAMP PHARMA CORPORATION,64240,shortage,https://healthproductshortages.ca/shortage/64240,https://healthproductshortages.ca/drug/26460,Resolved,2019-07-08,,,2026-03-13T14:05:49.667321,58394
CA,Canada,HPSC,JAMP-LEVETIRACETAM,,250MG,,N03AX14,JAMP PHARMA CORPORATION,64233,shortage,https://healthproductshortages.ca/shortage/64233,https://healthproductshortages.ca/drug/26458,Resolved,2019-07-08,,,2026-03-13T14:05:49.667321,58386
CA,Canada,HPSC,JAMP-LOSARTAN,,25MG,,C09CA01,JAMP PHARMA CORPORATION,95693,shortage,https://healthproductshortages.ca/shortage/95693,https://healthproductshortages.ca/drug/25982,Resolved,2022-10-25,,,2026-03-13T14:05:49.667321,92185
CA,Canada,HPSC,JAMP-LOSARTAN,,100MG,,C09CA01,JAMP PHARMA CORPORATION,95684,shortage,https://healthproductshortages.ca/shortage/95684,https://healthproductshortages.ca/drug/25986,Resolved,2022-10-25,,,2026-03-13T14:05:49.667321,60569
CA,Canada,HPSC,JAMP-LOSARTAN,,50MG,,C09CA01,JAMP PHARMA CORPORATION,95679,shortage,https://healthproductshortages.ca/shortage/95679,https://healthproductshortages.ca/drug/25984,Resolved,2022-10-25,,,2026-03-13T14:05:49.667321,41890
CA,Canada,HPSC,JAMP-LOSARTAN,,25MG,,C09CA01,JAMP PHARMA CORPORATION,95676,shortage,https://healthproductshortages.ca/shortage/95676,https://healthproductshortages.ca/drug/25982,Resolved,2022-10-25,,,2026-03-13T14:05:49.667321,92185
CA,Canada,HPSC,JAMP-LOSARTAN,,50MG,,C09CA01,JAMP PHARMA CORPORATION,95698,shortage,https://healthproductshortages.ca/shortage/95698,https://healthproductshortages.ca/drug/25984,Resolved,2022-10-25,,,2026-03-13T14:05:49.667321,41890
CA,Canada,HPSC,JAMP-LOSARTAN,,25MG,,C09CA01,JAMP PHARMA CORPORATION,246694,shortage,https://healthproductshortages.ca/shortage/246694,https://healthproductshortages.ca/drug/25982,Actual shortage,2025-10-29,,,2026-03-13T14:05:49.667321,92185
CA,Canada,HPSC,JAMP-LOSARTAN,,100MG,,C09CA01,JAMP PHARMA CORPORATION,279493,shortage,https://healthproductshortages.ca/shortage/279493,https://healthproductshortages.ca/drug/25986,Actual shortage,2026-03-03,,,2026-03-13T14:05:49.667321,60569
CA,Canada,HPSC,JAMP-LOSARTAN,,25MG,,C09CA01,JAMP PHARMA CORPORATION,218703,shortage,https://healthproductshortages.ca/shortage/218703,https://healthproductshortages.ca/drug/25982,Resolved,2024-12-10,,,2026-03-13T14:05:49.667321,92185
CA,Canada,HPSC,JAMP-LOSARTAN,,25MG,,C09CA01,JAMP PHARMA CORPORATION,64259,shortage,https://healthproductshortages.ca/shortage/64259,https://healthproductshortages.ca/drug/25982,Resolved,2019-07-08,,,2026-03-13T14:05:49.668320,92185
CA,Canada,HPSC,JAMP-LOSARTAN,,25MG,,C09CA01,JAMP PHARMA CORPORATION,64256,shortage,https://healthproductshortages.ca/shortage/64256,https://healthproductshortages.ca/drug/25982,Resolved,2019-07-08,,,2026-03-13T14:05:49.668320,92185
CA,Canada,HPSC,JAMP-LOSARTAN,,50MG,,C09CA01,JAMP PHARMA CORPORATION,221985,shortage,https://healthproductshortages.ca/shortage/221985,https://healthproductshortages.ca/drug/25984,Resolved,2025-03-25,,,2026-03-13T14:05:49.668320,41890
CA,Canada,HPSC,JAMP-LOSARTAN,,100MG,,C09CA01,JAMP PHARMA CORPORATION,95701,shortage,https://healthproductshortages.ca/shortage/95701,https://healthproductshortages.ca/drug/25986,Resolved,2022-10-25,,,2026-03-13T14:05:49.668320,60569
CA,Canada,HPSC,JAMP-LOSARTAN HCTZ,,25MG; 100MG,,C09CA01,JAMP PHARMA CORPORATION,95704,shortage,https://healthproductshortages.ca/shortage/95704,https://healthproductshortages.ca/drug/27054,Resolved,2022-09-09,,,2026-03-13T14:05:49.668320,
CA,Canada,HPSC,JAMP-LOSARTAN HCTZ,,12.5MG; 50MG,,C09CA01,JAMP PHARMA CORPORATION,23901,shortage,https://healthproductshortages.ca/shortage/23901,https://healthproductshortages.ca/drug/27052,Resolved,2018-05-19,,,2026-03-13T14:05:49.668320,
CA,Canada,HPSC,JAMP-LOSARTAN HCTZ,,12.5MG; 50MG,,C09CA01,JAMP PHARMA CORPORATION,95713,shortage,https://healthproductshortages.ca/shortage/95713,https://healthproductshortages.ca/drug/27052,Resolved,2022-09-09,,,2026-03-13T14:05:49.668320,
CA,Canada,HPSC,JAMP-LOSARTAN HCTZ,,12.5MG; 50MG,,C09CA01,JAMP PHARMA CORPORATION,23908,shortage,https://healthproductshortages.ca/shortage/23908,https://healthproductshortages.ca/drug/27052,Resolved,2018-05-19,,,2026-03-13T14:05:49.668320,
CA,Canada,HPSC,JAMP-LOSARTAN HCTZ,,25MG; 100MG,,C09CA01,JAMP PHARMA CORPORATION,95710,shortage,https://healthproductshortages.ca/shortage/95710,https://healthproductshortages.ca/drug/27054,Resolved,2022-09-09,,,2026-03-13T14:05:49.668320,
CA,Canada,HPSC,JAMP-LOSARTAN HCTZ,,12.5MG; 50MG,,C09CA01,JAMP PHARMA CORPORATION,95707,shortage,https://healthproductshortages.ca/shortage/95707,https://healthproductshortages.ca/drug/27052,Resolved,2022-09-09,,,2026-03-13T14:05:49.668320,
CA,Canada,HPSC,JAMP-LOSARTAN HCTZ,,25MG; 100MG,,C09CA01,JAMP PHARMA CORPORATION,168981,discontinuation,https://healthproductshortages.ca/discontinuance/168981,https://healthproductshortages.ca/drug/27054,Discontinued,2022-09-09,,,2026-03-13T14:05:49.668320,
CA,Canada,HPSC,JAMP-LOSARTAN HCTZ,,25MG; 100MG,,C09CA01,JAMP PHARMA CORPORATION,168984,discontinuation,https://healthproductshortages.ca/discontinuance/168984,https://healthproductshortages.ca/drug/27054,Discontinued,2022-09-09,,,2026-03-13T14:05:49.668320,
CA,Canada,HPSC,JAMP-LOSARTAN HCTZ,,12.5MG; 50MG,,C09CA01,JAMP PHARMA CORPORATION,168987,discontinuation,https://healthproductshortages.ca/discontinuance/168987,https://healthproductshortages.ca/drug/27052,Discontinued,2022-09-09,,,2026-03-13T14:05:49.668320,
CA,Canada,HPSC,JAMP-LOSARTAN HCTZ,,12.5MG; 50MG,,C09CA01,JAMP PHARMA CORPORATION,168990,discontinuation,https://healthproductshortages.ca/discontinuance/168990,https://healthproductshortages.ca/drug/27052,Discontinued,2022-09-09,,,2026-03-13T14:05:49.668320,
CA,Canada,HPSC,JAMP-LOSARTAN HCTZ,,25MG; 100MG,,C09CA01,JAMP PHARMA CORPORATION,23918,shortage,https://healthproductshortages.ca/shortage/23918,https://healthproductshortages.ca/drug/27054,Resolved,2018-05-19,,,2026-03-13T14:05:49.669321,
CA,Canada,HPSC,JAMP-LOSARTAN HCTZ,,25MG; 100MG,,C09CA01,JAMP PHARMA CORPORATION,23905,shortage,https://healthproductshortages.ca/shortage/23905,https://healthproductshortages.ca/drug/27054,Resolved,2018-05-02,,,2026-03-13T14:05:49.669321,
CA,Canada,HPSC,JAMP-METFORMIN,,500MG,,A10BA02,JAMP PHARMA CORPORATION,145750,shortage,https://healthproductshortages.ca/shortage/145750,https://healthproductshortages.ca/drug/23956,Resolved,2023-01-10,,,2026-03-13T14:05:49.669321,1090
CA,Canada,HPSC,JAMP-METHOTREXATE,,25MG,,L04AX03,JAMP PHARMA CORPORATION,4836,shortage,https://healthproductshortages.ca/shortage/4836,https://healthproductshortages.ca/drug/28236,Resolved,2020-10-09,,,2026-03-13T14:05:49.669321,
CA,Canada,HPSC,JAMP-METHOTREXATE,,25MG,,L04AX03,JAMP PHARMA CORPORATION,137048,shortage,https://healthproductshortages.ca/shortage/137048,https://healthproductshortages.ca/drug/28236,Actual shortage,2022-10-07,,,2026-03-13T14:05:49.669321,
CA,Canada,HPSC,JAMP-METOPROLOL-L,,100MG,,C07AB02,JAMP PHARMA CORPORATION,174062,shortage,https://healthproductshortages.ca/shortage/174062,https://healthproductshortages.ca/drug/21812,Resolved,2023-08-09,,,2026-03-13T14:05:49.669321,
CA,Canada,HPSC,JAMP-METOPROLOL-L,,100MG,,C07AB02,JAMP PHARMA CORPORATION,215880,shortage,https://healthproductshortages.ca/shortage/215880,https://healthproductshortages.ca/drug/21812,Actual shortage,2026-01-12,,,2026-03-13T14:05:49.669321,
