country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,marketing_auth_holder,dosage_form,shortage_start,notification_date,estimated_end,last_updated,status,notification_type,scraped_at,prk
SK,Slovakia,SUKL,Kyselina ibandrónová Teva 150 mg filmom obalené tablety (tbl flm 3x150 mg (blister PVC/Aclar/PVC-Al)),Kyselina ibandrónová,150 mg,3,23384,M05BA06,Teva B.V.,TBL FLM,2024-01-10,2023-12-22,,2023-12-22,shortage,R,2026-09-23T10:35:51.385449,79685
SK,Slovakia,SUKL,FERANT 250 mikrogramov injekčný roztok (sol inj 1x5 ml/250 µg (amp.skl.)),Palonosetrón,50 µg/1 ml,1,0809C,A04AA05,MEDOCHEMIE Ltd.,SOL INJ,2023-12-20,2023-12-21,,2023-12-21,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Rasagilin Glenmark 1 mg tablety (tbl 28x1 mg (blis.PVC/Al/OPA/Al)),Razagilín,1 mg,28,8745B,N04BD02,Glenmark Pharmaceuticals s.r.o.,TBL,2024-01-01,2023-12-20,,2023-12-20,supply_discontinuation,Z,2026-09-23T10:35:51.385449,129852
SK,Slovakia,SUKL,Ibalgin krém (crm der 1x50 g (tuba Al s PP uzáverom)),Ibuprofen,5 %,1,7460C,M02AA13,Opella Healthcare Slovakia s.r.o.,CRM,2023-04-27,2023-12-20,,2023-12-20,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Vimpat 10 mg/ ml infúzny roztok (sol inf 5x20 ml (liek.skl.)),Lakosamid,10 mg/1 ml,5,0111A,N03AX18,UCB Pharma S.A.,SOL INF,2024-02-16,2023-12-15,,2023-12-15,supply_discontinuation,Z,2026-09-23T10:35:51.385449,89060
SK,Slovakia,SUKL,Vimpat 10 mg/ml sirup (sir 1x200 ml (fľ.skl.)),Lakosamid,10 mg/1 ml,1,0112A,N03AX18,UCB Pharma S.A.,SIR,2024-02-16,2023-12-15,,2023-12-15,supply_discontinuation,Z,2026-09-23T10:35:51.385449,101893
SK,Slovakia,SUKL,Vimpat 50 mg filmom obalené tablety (tbl flm 56x50 mg (blis.PVC/PVDC/Al)),Lakosamid,50 mg,56,52856,N03AX18,UCB Pharma S.A.,TBL FLM,2024-02-16,2023-12-15,,2023-12-15,supply_discontinuation,Z,2026-09-23T10:35:51.385449,89036
SK,Slovakia,SUKL,Vimpat 100 mg filmom obalené tablety (tbl flm 56x100 mg (blis.PVC/PVDC/Al)),Lakosamid,100 mg,56,52859,N03AX18,UCB Pharma S.A.,TBL FLM,2024-02-16,2023-12-15,,2023-12-15,supply_discontinuation,Z,2026-09-23T10:35:51.385449,217875
SK,Slovakia,SUKL,Vimpat 150 mg filmom obalené tablety (tbl flm 56x150 mg (blis.PVC/PVDC/Al)),Lakosamid,150 mg,56,52862,N03AX18,UCB Pharma S.A.,TBL FLM,2024-02-16,2023-12-15,,2023-12-15,supply_discontinuation,Z,2026-09-23T10:35:51.385449,89044
SK,Slovakia,SUKL,Vimpat 200 mg filmom obalené tablety (tbl flm 56x200 mg (blis.PVC/PVDC/Al)),Lakosamid,200 mg,56,52865,N03AX18,UCB Pharma S.A.,TBL FLM,2024-02-16,2023-12-15,,2023-12-15,supply_discontinuation,Z,2026-09-23T10:35:51.385449,217808
SK,Slovakia,SUKL,Aricogan 10 mg tablety (tbl 30x10 mg (blis.OPA/Al/PVC/Al)),Aripiprazol,,,6476B,N05AX12,G.L. Pharma GmbH,,2023-12-14,2023-12-15,,2023-12-15,supply_discontinuation,Z,2026-09-23T10:35:51.385449,75248
SK,Slovakia,SUKL,ZAHRON COMBI 20 mg/10 mg (cps dur 30x20 mg/10 mg (blis.PA/Al/PVC/Al)),Rosuvastatín a amlodipín,,,7425C,C10BX09,Adamed Pharma S.A.,,2023-12-13,2023-12-13,,2023-12-13,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,ZAHRON COMBI 10 mg/10 mg (cps dur 30x10 mg/10 mg (blis.PA/Al/PVC/Al)),Rosuvastatín a amlodipín,,,7407C,C10BX09,Adamed Pharma S.A.,,2023-12-13,2023-12-13,,2023-12-13,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,RAMIZEK 10 mg/10 mg tvrdé kapsuly (cps dur 28x10 mg/10 mg (blis.PA/Al/PVC/Al)),Ramipril a amlodipín,,,2983B,C09BB07,Adamed Pharma S.A.,,2023-12-13,2023-12-13,,2023-12-13,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Oleum olivae (ole 1x900 g (fľ.HDPE)),,,1,24426,,VULM s.r.o.,OLE,2023-12-31,2023-12-12,,2023-12-12,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Oleum olivae (ole 1x100 g (fľ.HDPE)),,,1,15662,,VULM s.r.o.,OLE,2023-12-31,2023-12-12,,2023-12-12,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Oleum olivae (ole 1x50 g (fľ.HDPE)),,,1,15661,,VULM s.r.o.,OLE,2023-12-31,2023-12-12,,2023-12-12,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Sinora 1 mg/ml infúzny koncentrát (con inf 10x10 ml/10 mg (amp.skl.)),Norepinefrín (Noradrenalín),1 mg/1 ml,10,8963B,C01CA03,Sintetica GmbH,CON INF,2024-01-01,2023-12-11,,2023-12-11,shortage,R,2026-09-23T10:35:51.385449,35653
SK,Slovakia,SUKL,Xydalba 500 mg prášok na infúzny koncentrát (plc ifc 1x500 mg (liek.skl.)),Dalbavancín,500 mg,1,4075B,J01XA04,AbbVie Deutschland GmbH & Co. KG,PLC IFC,2022-11-25,2023-12-11,,2023-12-11,shortage,R,2026-09-23T10:35:51.385449,151580
SK,Slovakia,SUKL,TANTUM VERDE Eucalyptus (pas ord 20x3 mg (obal papier)),Benzydamín,3 mg,20,0384A,R02AX03,Angelini Pharma Österreich GmbH,PAS ORD,2023-11-22,2023-12-04,,2023-12-04,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,UNASYN P.O.S. 250 mg/5 ml (plu por 1x60 ml (fľ.HDPE)),Sultamicilín,250 mg/5 ml,1,72568,J01CR04,Pfizer Europe MA EEIG,PLU POR,2023-12-01,2023-12-01,,2023-12-01,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Adrenalin Bradex 1 mg/ml injekčný roztok (sol inj 25x1 ml (amp.skl.jantárová)),Epinefrín (Adrenalín),1 mg/1 ml,25,5364C,C01CA24,BRADEX S.A.,SOL INJ,2023-11-30,2023-11-30,,2023-11-30,supply_discontinuation,Z,2026-09-23T10:35:51.385449,145416
SK,Slovakia,SUKL,ZAHRON COMBI 10 mg/5 mg (cps dur 30x10 mg/5 mg (blis.PA/Al/PVC/Al)),Rosuvastatín a amlodipín,,,7398C,C10BX09,Adamed Pharma S.A.,,2023-11-30,2023-11-30,,2023-11-30,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Everio 25 mikrogramov/125 mikrogramov/dávka inhalačná suspenzia v tlakovom obale (sus inh 1x120 dávok (nád.tlak.Al)),Salmeterol a flutikazón,25 µg/125 µg,120,0925D,R03AK06,"Zentiva, k.s.",SUS INH,2024-06-30,2023-11-28,,2023-11-28,supply_discontinuation,Z,2026-09-23T10:35:51.385449,62529
SK,Slovakia,SUKL,Everio 25 mikrogramov/50 mikrogramov/dávka inhalačná suspenzia v tlakovom obale (sus inh 1x120 dávok (nád.tlak.Al)),Salmeterol a flutikazón,25 µg/50 µg,120,0926D,R03AK06,"Zentiva, k.s.",SUS INH,2023-11-28,2023-11-28,,2023-11-28,supply_discontinuation,Z,2026-09-23T10:35:51.385449,62510
SK,Slovakia,SUKL,Everio 25 mikrogramov/250 mikrogramov/dávka inhalačná suspenzia v tlakovom obale (sus inh 1x120 dávok (nád.tlak.Al)),Salmeterol a flutikazón,25 µg/250 µg,120,0927D,R03AK06,"Zentiva, k.s.",SUS INH,2024-02-29,2023-11-28,,2023-11-28,supply_discontinuation,Z,2026-09-23T10:35:51.385449,62537
SK,Slovakia,SUKL,Anidulafungin Fresenius Kabi 100 mg (plc ifc 1x100 mg (liek.inj.skl.)),,,,2567D,,Fresenius Kabi s.r.o.,,2023-11-28,2023-11-28,,2023-11-28,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Amlodipin Vitabalans 10 mg tablety (tbl 30x10 mg (blis.PVC/PVDC/Al)),Amlodipín,10 mg,30,11033,C08CA01,Vitabalans Oy,TBL,2023-11-28,2023-11-28,,2023-11-28,supply_discontinuation,Z,2026-09-23T10:35:51.385449,123323
SK,Slovakia,SUKL,Bisoprolol Vitabalans 10 mg tablety (tbl 30x10 mg (blis.PVC/Al)),Bisoprolol,10 mg,30,54464,C07AB07,Vitabalans Oy,TBL,2023-11-28,2023-11-28,,2023-11-28,supply_discontinuation,Z,2026-09-23T10:35:51.385449,25542
SK,Slovakia,SUKL,Atominex 40 mg (cps dur 56x40 mg (blis.PVC/Aclar/PVC/Al)),Atomoxetín,40 mg,56,0844B,N06BA09,"Zentiva, k.s.",CPS DUR,2023-11-27,2023-11-27,,2023-11-27,supply_discontinuation,Z,2026-09-23T10:35:51.385449,76732
SK,Slovakia,SUKL,ESPRITAL 30 (tbl flm 30x30 mg (blis.PVC/PVDC/Al)),Mirtazapín,30 mg,30,90134,N06AX11,"Zentiva, k.s.",TBL FLM,2024-01-31,2023-11-27,,2023-11-27,supply_discontinuation,Z,2026-09-23T10:35:51.385449,39721
SK,Slovakia,SUKL,ESPRITAL 45 (tbl flm 30x45 mg (blis.PVC/PVDC/Al)),Mirtazapín,45 mg,30,90135,N06AX11,"Zentiva, k.s.",TBL FLM,2024-03-31,2023-11-27,,2023-11-27,supply_discontinuation,Z,2026-09-23T10:35:51.385449,43370
SK,Slovakia,SUKL,PTEROCYN 500 mg (tbl flm 120x500 mg (blis.Al/PVC/PE/PVDC)),Levetiracetam,,,3780A,N03AX14,Neuraxpharm Bohemia s.r.o.,,2023-12-01,2023-11-24,,2023-11-24,supply_discontinuation,Z,2026-09-23T10:35:51.385449,58394
SK,Slovakia,SUKL,PTEROCYN 1000 mg (tbl flm 120x1000 mg (blis.Al/PVC/PE/PVDC)),Levetiracetam,,,3796A,N03AX14,Neuraxpharm Bohemia s.r.o.,,2023-12-01,2023-11-24,,2023-11-24,supply_discontinuation,Z,2026-09-23T10:35:51.385449,58408
SK,Slovakia,SUKL,Questax 25 mg (tbl flm 30x25 mg (blis.PVC/PE/PVDC/Al)),Kvetiapín,25 mg,30,46013,N05AH04,Neuraxpharm Bohemia s.r.o.,TBL FLM,2023-12-01,2023-11-24,,2023-11-24,supply_discontinuation,Z,2026-09-23T10:35:51.385449,50741
SK,Slovakia,SUKL,CINQAERO 10 mg/ml infúzny koncentrát (con inf 1x10 ml/100 mg (liek.inj.skl.)),Reslizumab,10 mg/1 ml,1,0980C,R03DX08,Teva B.V.,CON INF,2022-12-01,2023-11-24,,2023-11-24,supply_discontinuation,Z,2026-09-23T10:35:51.385449,135097
SK,Slovakia,SUKL,"CINQAERO 10 mg/ml infúzny koncentrát (con inf 1x2,5 ml/25 mg (liek.inj.skl.))",Reslizumab,10 mg/1 ml,1,4643C,R03DX08,Teva B.V.,CON INF,2022-12-01,2023-11-24,,2023-11-24,supply_discontinuation,Z,2026-09-23T10:35:51.385449,143693
SK,Slovakia,SUKL,ZELDOX 40 mg (cps dur 60x40 mg (blis.Al/PVC/PVA)),Ziprazidón,40 mg,60,33899,N05AE04,Upjohn EESV,CPS DUR,2023-11-30,2023-11-23,,2023-11-23,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Maxi-Kalz 1000 (tbl eff 10x1000 mg (tuba PP)),Uhličitan vápenatý,1000 mg,10,62323,A12AA04,Viatris Healthcare Limited,TBL EFF,2024-01-31,2023-11-23,,2023-11-23,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Rebif 8,8 mikrogramov/0,1 ml injekčný roztok v náplni, Rebif 22 mikrogramov/0,25 ml injekčný roztok v náplni (sol inj 2x1,5 ml/132 µg (náplň skl.))",Interferón beta-1a,"8,8 µg/0,1 ml+22 µg/0,25 ml",2,64995,L03AB07,Merck Europe B.V.,SOL INJ,2024-01-31,2023-11-22,,2023-11-22,supply_discontinuation,Z,2026-09-23T10:35:51.385449,100080
SK,Slovakia,SUKL,Atominex 10 mg (cps dur 56x10 mg (blis.PVC/Aclar/PVC/Al)),Atomoxetín,10 mg,56,0820B,N06BA09,"Zentiva, k.s.",CPS DUR,2024-01-31,2023-11-21,,2023-11-21,supply_discontinuation,Z,2026-09-23T10:35:51.385449,76708
SK,Slovakia,SUKL,Atominex 18 mg (cps dur 56x18 mg (blis.PVC/Aclar/PVC/Al)),Atomoxetín,18 mg,56,0828B,N06BA09,"Zentiva, k.s.",CPS DUR,2024-01-31,2023-11-21,,2023-11-21,supply_discontinuation,Z,2026-09-23T10:35:51.385449,76716
SK,Slovakia,SUKL,Atominex 60 mg (cps dur 56x60 mg (blis.PVC/Aclar/PVC/Al)),Atomoxetín,60 mg,56,0852B,N06BA09,"Zentiva, k.s.",CPS DUR,2024-01-31,2023-11-21,,2023-11-21,supply_discontinuation,Z,2026-09-23T10:35:51.385449,76740
SK,Slovakia,SUKL,CONTROLOC i.v. (plv ino 5x40 mg (liek.skl.)),Pantoprazol,40 mg/liekovka,5,34803,A02BC02,Takeda GmbH,PLV INO,2023-12-31,2023-11-21,,2023-11-21,supply_discontinuation,Z,2026-09-23T10:35:51.385449,50482
SK,Slovakia,SUKL,Bloonis 5 mg (tbl oro 28x5 mg (blis.OPA/Al/PVC/Al)),Olanzapín,5 mg,28,89247,N05AH03,Zentiva k.s.,TBL ORO,2024-01-31,2023-10-23,,2023-10-23,supply_discontinuation,Z,2026-09-23T10:35:51.385449,45543
SK,Slovakia,SUKL,ONYCHOMED 250 mg (tbl 28x250 mg (blis.PVDC/Al)),Terbinafín,250 mg,28,2850C,D01BA02,MEDOCHEMIE Ltd.,TBL,2023-11-16,2023-11-16,,2023-11-16,supply_discontinuation,Z,2026-09-23T10:35:51.385449,34010
SK,Slovakia,SUKL,BELKYRA 10 mg/ml (sol inj 4x2 ml/20 mg (liek.inj.skl.)),Kyselina deoxycholová,,,1534C,D11AX24,AbbVie s.r.o.,,2024-01-15,2023-11-15,,2023-11-15,supply_discontinuation,Z,2026-09-23T10:35:51.385449,218863
SK,Slovakia,SUKL,"AXIA DAILY 0,02 mg/3 mg filmom obalené tablety (tbl flm 3x(24+4) (blis.PVC/PVDC/Al))",Drospirenón a etinylestradiol,,,4369B,G03AA12,Adamed Pharma S.A.,,2023-11-13,2023-11-13,,2023-11-13,shortage,R,2026-09-23T10:35:51.385449,105694
SK,Slovakia,SUKL,"AXIA 0,03 mg/3 mg filmom obalené tablety (tbl flm 3x21 (blis.PVC/PVDC/Al))",Drospirenón a etinylestradiol,,,5839B,G03AA12,Adamed Pharma S.A.,,2023-11-13,2023-11-13,,2023-11-13,shortage,R,2026-09-23T10:35:51.385449,56774
SK,Slovakia,SUKL,DEGAN 10 mg (tbl 40x10 mg (fľ.skl.hnedá)),Metoklopramid,10 mg,40,93104,A03FA01,Sandoz Pharmaceuticals d.d.,TBL,2023-09-29,2023-11-10,,2023-11-10,shortage,R,2026-09-23T10:35:51.385449,6947
SK,Slovakia,SUKL,Hydrocortison VUAB 100 mg (plv ino 1x10 ml/100 mg (liek.inj.skl.-povolenie uvádzať na trh končí dňa 12.11.2023)),Hydrokortizón,100 mg,1,12124,H02AB09,VUAB Pharma a.s.,PLV INO,2023-11-10,2023-11-10,,2023-11-10,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"COLDREX MAXGRIP LESNÉ OVOCIE (plo por 14x7,6 g (vre.papier/PE/Al/PE))",,,,0977D,,OMEGA PHARMA a.s.,,2023-11-10,2023-11-10,,2023-11-10,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"COLDREX MAXGRIP LESNÉ OVOCIE (plo por 10x7,6 g (vre.papier/PE/Al/PE))","Paracetamol, kombinácie s výnimkou psycholeptík",,,3762A,N02BE51,OMEGA PHARMA a.s.,,2023-11-10,2023-11-10,,2023-11-10,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,COLDREX HORÚCI NÁPOJ CITRÓN S MEDOM (plo por 10x5 g (vre.papier/PE/Al/PE)),"Paracetamol, kombinácie s výnimkou psycholeptík",750 mg/10 mg/60 mg,10,52875,N02BE51,OMEGA PHARMA a.s.,PLO POR,2023-11-10,2023-11-10,,2023-11-10,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,COLDREX HORÚCI NÁPOJ CITRÓN (plo por 14x5 g (vre.papier/PE/Al/PE)),"Paracetamol, kombinácie s výnimkou psycholeptík",750 mg/10 mg/60 mg,14,5660A,N02BE51,OMEGA PHARMA a.s.,PLO POR,2023-11-10,2023-11-10,,2023-11-10,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Fungolon 50 mg (cps 8x50 mg (blis.Al/PVC)),Flukonazol,,,31783,J02AC01,Teva B.V.,,2024-02-01,2023-11-09,,2023-11-09,supply_discontinuation,Z,2026-09-23T10:35:51.385449,30376
SK,Slovakia,SUKL,Mucosolvan Long Effect (cps plg 20x75 mg (blis.PVC/PVDC/Al)),Ambroxol,75 mg,20,45329,R05CB06,Opella Healthcare Slovakia s.r.o.,CPS PLG,2023-10-23,2023-11-06,,2023-11-06,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,LANTUS (sol inj 5x3 ml (skl. náplň)),Inzulín-glargin,100 IU/1 ml,5,13271,A10AE04,Sanofi-Aventis Deutschland GmbH,SOL INJ,2024-01-15,2023-11-05,,2023-11-05,supply_discontinuation,Z,2026-09-23T10:35:51.385449,85375
SK,Slovakia,SUKL,"IMOVAX D.T. ADULT (sus inj 10x0,5 ml (striek.inj.skl.napln.))","Tetanový toxoid, kombinácie s diftériovým toxoidom",,10,33998,J07AM51,Sanofi Pasteur,SUS IRU,2023-10-15,2023-10-05,,2023-10-05,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Ibutabs 800 mg (tbl flm 30x800 mg (fľ.HDPE)),Ibuprofén,800 mg,30,30483,M01AE01,Vitabalans Oy,TBL FLM,2023-11-03,2023-11-03,,2023-11-03,supply_discontinuation,Z,2026-09-23T10:35:51.385449,33154
SK,Slovakia,SUKL,Enalapril Vitabalans 20 mg tablety (tbl 30x20 mg (blis.Al/Al)),Enalapril,20 mg,30,68733,C09AA02,Vitabalans Oy,TBL,2023-11-02,2023-11-02,,2023-11-02,supply_discontinuation,Z,2026-09-23T10:35:51.385449,21075
SK,Slovakia,SUKL,PARAMAX-COD (tbl 100x500 mg /30 mg),"Kodeín, kombinácie okrem psycholeptík",500 mg /30 mg,100,59586,N02AA59,Vitabalans Oy,TBL,2023-11-02,2023-11-02,,2023-11-02,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Ibutabs 600 mg (tbl flm 30x600 mg (fľ.HDPE)),Ibuprofén,600 mg,30,30478,M01AE01,Vitabalans Oy,TBL FLM,2023-11-02,2023-11-02,,2023-11-02,supply_discontinuation,Z,2026-09-23T10:35:51.385449,17469
SK,Slovakia,SUKL,Dicuno 50 mg filmom obalené tablety (tbl flm 30x50 mg (blis.PVC/PVDC/Al)),Diklofenak,50 mg,30,07454,M01AB05,Vitabalans Oy,TBL FLM,2023-11-02,2023-11-02,,2023-11-02,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Fluoxetine Vitabalans 20 mg filmom obalené tablety (tbl flm 100x20 mg (blis.PVC/Al)),Fluoxetín,20 mg,100,08206,N06AB03,Vitabalans Oy,TBL FLM,2023-11-02,2023-11-02,,2023-11-02,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Carboplatin Kabi 10 mg/ml (con inf 1x5 ml/50 mg (liek.inj.skl.)),Karboplatina,10 mg/1 ml,1,0069A,L01XA02,Fresenius Kabi s.r.o.,CON INF,2024-01-01,2023-11-01,,2023-11-01,supply_discontinuation,Z,2026-09-23T10:35:51.385449,39985
SK,Slovakia,SUKL,Cytarabin Kabi 100 mg/ml injekčný a infúzny roztok (sol ijf 1x20 ml/2000 mg (liek.inj.skl.)),Cytarabín,,,2866A,L01BC01,Fresenius Kabi s.r.o.,,2024-01-01,2023-11-01,,2023-11-01,supply_discontinuation,Z,2026-09-23T10:35:51.385449,49352
SK,Slovakia,SUKL,Cytarabin Kabi 100 mg/ml injekčný a infúzny roztok (sol ijf 1x10 ml/1000 mg (liek.inj.skl.)),Cytarabín,,,2865A,L01BC01,Fresenius Kabi s.r.o.,,2024-01-01,2023-11-01,,2023-11-01,supply_discontinuation,Z,2026-09-23T10:35:51.385449,104485
SK,Slovakia,SUKL,"Bimaroz 0,3 mg/ml očná roztoková instilácia (int opo 1x3 ml (fľ.LDPE s kvapkadlom))",Bimatoprost,,,9062A,S01EE03,Adamed Pharma S.A.,,2023-10-31,2023-10-31,,2023-10-31,shortage,R,2026-09-23T10:35:51.385449,201022
SK,Slovakia,SUKL,"Bimaroz 0,3 mg/ml očná roztoková instilácia (int opo 3x3 ml (fľ.LDPE s kvapkadlom))",Bimatoprost,,,9063A,S01EE03,Adamed Pharma S.A.,,2023-10-31,2023-10-31,,2023-10-31,shortage,R,2026-09-23T10:35:51.385449,201022
SK,Slovakia,SUKL,Plendil 5 mg (tbl plg 30x5 mg (liek.HDPE)),Felodipín,5 mg,30,94169,C08CA02,AstraZeneca AB,TBL PLG,2023-10-31,2023-10-31,,2023-10-31,supply_discontinuation,Z,2026-09-23T10:35:51.385449,30929
SK,Slovakia,SUKL,Nucala 100 mg prášok na injekčný roztok (plv ino 1x100 mg (liek.inj.skl.)),Mepolizumab,100 mg,1,7195B,R03DX09,GlaxoSmithKline Trading Services Limited,PLV INO,2023-10-27,2023-10-27,,2023-10-27,supply_discontinuation,Z,2026-09-23T10:35:51.385449,129836
SK,Slovakia,SUKL,INTEGRILIN 2 mg/ml injekčný roztok (sol inj 1x10 ml/20 mg (liek.inj.skl.)),Eptifibatid,2 mg/1 ml,1,46800,B01AC16,GlaxoSmithKline (Ireland) Limited,SOL INJ,2023-10-27,2023-10-27,,2023-10-27,supply_discontinuation,Z,2026-09-23T10:35:51.385449,53716
SK,Slovakia,SUKL,"INTEGRILIN 0,75 mg/ml infúzny roztok (sol inf 1x100 ml/75 mg (liek.inj.skl.))",Eptifibatid,"0,75 mg/1 ml",1,46802,B01AC16,GlaxoSmithKline (Ireland) Limited,SOL INF,2023-10-27,2023-10-27,,2023-10-27,supply_discontinuation,Z,2026-09-23T10:35:51.385449,53708
SK,Slovakia,SUKL,ADVATE 1500 IU prášok a rozpúšťadlo na injekčný roztok (plv iol 1x1500 IU+1x2 ml solv. (liek.inj.skl.+liek.inj.skl.+ pom.na rekonšt.)),Koagulačný faktor VIII,1500 IU,1,32333,B02BD02,Takeda Manufacturing Austria AG,PLV IOL,2023-10-26,2023-10-26,,2023-10-26,supply_discontinuation,Z,2026-09-23T10:35:51.385449,72788
SK,Slovakia,SUKL,TANTUM VERDE Lemon (pas ord 20x3 mg (obal papier)),Benzydamín,3 mg,20,40389,R02AX03,Angelini Pharma Österreich GmbH,PAS ORD,2023-10-17,2023-10-24,,2023-10-24,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Bloonis 10 mg (tbl oro 28x10 mg (blis.OPA/Al/PVC/Al)),Olanzapín,10 mg,28,89295,N05AH03,Zentiva k.s.,TBL ORO,2024-07-31,2023-10-23,,2023-10-23,supply_discontinuation,Z,2026-09-23T10:35:51.385449,45578
SK,Slovakia,SUKL,Bloonis 20 mg (tbl oro 28x20 mg (blis.OPA/Al/PVC/Al)),Olanzapín,20 mg,28,89309,N05AH03,Zentiva k.s.,TBL ORO,2023-12-31,2023-10-23,,2023-10-23,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Algifen (tbl 20 (blis. PVC/Al)),Pitofenón a analgetiká,,,88708,A03DA02,"Zentiva, k.s.",,2023-12-31,2023-10-23,,2023-10-23,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,HELICID 40 INF (plv ifo 1x40 mg (liek.inj.skl.)),Omeprazol,40 mg,1,33245,A02BC01,"Zentiva, k.s.",PLV IFO,2023-12-31,2023-10-20,,2023-10-20,supply_discontinuation,Z,2026-09-23T10:35:51.385449,126578
SK,Slovakia,SUKL,COLDREX MAXGRIP LEMON (plo por 14 (vre.papier/PE/Al/PE)),"Paracetamol, kombinácie s výnimkou psycholeptík",1000 mg/10 mg/40 mg,14,0980D,N02BE51,OMEGA PHARMA a.s.,PLO POR,2023-10-19,2023-10-19,,2023-10-19,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Desloratadin Zentiva 0,5 mg/ml perorálny roztok (sol por 1x150 ml/75 mg (fľ.skl.jant.))",Dezloratadín,"0,5 mg/ml",1,31045,R06AX27,"Zentiva, k.s.",SOL POR,2023-10-19,2023-10-19,,2023-10-19,supply_discontinuation,Z,2026-09-23T10:35:51.385449,86886
SK,Slovakia,SUKL,Soliflow 10 mg filmom obalené tablety (tbl flm 100x10 mg (blis.PVC/PVDC/Al)),Solifenacín,10 mg,100,30242,G04BD08,Adamed Pharma S.A.,TBL FLM,2023-10-10,2023-10-16,,2023-10-16,shortage,R,2026-09-23T10:35:51.385449,75345
SK,Slovakia,SUKL,ZAHRON 20 mg (tbl flm 28x20 mg (blis.PA/Al/PVC/Al)),Rosuvastatín,,,21408,C10AA07,Adamed Pharma S.A.,,2023-10-10,2023-10-16,,2023-10-16,shortage,R,2026-09-23T10:35:51.385449,201057
SK,Slovakia,SUKL,Igamplia 160 mg/ml (sol inj 1x5 ml/800 mg (amp.skl.)),Normálne ľudské imunoglobulíny na extravenózne použitie,160 mg/1 ml,1,57670,J06BA01,"Instituto Grifols, S.A.",SOL INJ,2023-12-01,2023-10-12,,2023-10-12,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Dupixent 300 mg injekčný roztok naplnený v injekčnom pere (sol inj 2x2 ml/300 mg (pero inj.napl.skl.)),Dupilumab,300 mg,2,2977D,D11AH05,Sanofi Winthrop Industrie,SOL INJ,2023-12-31,2023-10-12,,2023-10-12,supply_discontinuation,Z,2026-09-23T10:35:51.385449,201529
SK,Slovakia,SUKL,Fexofenadin Generics 180 mg (tbl flm 30x180 mg (blis.PVC/PVDC/Al)),Fexofenadín,180 mg,30,46608,R06AX26,Mylan Ireland Limited,TBL FLM,2023-10-31,2023-10-11,,2023-10-11,supply_discontinuation,Z,2026-09-23T10:35:51.385449,48747
SK,Slovakia,SUKL,Iclusig 15 mg filmom obalené tablety (tbl flm 60x15 mg (fľ.HDPE)),Ponatinib,15 mg,60,6384A,L01EA05,Incyte Biosciences Distribution B.V.,TBL FLM,2023-09-22,2023-10-11,,2023-10-11,shortage,R,2026-09-23T10:35:51.385449,107581
SK,Slovakia,SUKL,TANTUM VERDE Orange & Honey (pas ord 20x3 mg (obal papier)),Benzydamín,3 mg,20,0418A,R02AX03,Angelini Pharma Österreich GmbH,PAS ORD,2023-10-04,2023-10-10,,2023-10-10,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
