country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,npl_pack_id,atc_code,pharmaceutical_form,shortage_start,estimated_end,actual_end,first_published,last_updated,reason,status,scraped_at,prk
SE,Sweden,Lakemedelsverket,Estradot 25 mikrogram/24 timmar Depotplåster,estradiolhemihydrat,25 mikrogram/24 timmar,"Påse, 24 x 1 depotplåster",180531,20040113100574,G03CA03,Depotplåster,2026-04-13,2026-09-14,,2026-04-13,2026-09-10,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009327,
SE,Sweden,Lakemedelsverket,Hibiscrub 40 mg/ml Kutan lösning,klorhexidindiglukonat,40 mg/ml,"Plastflaska, 500 ml",592378,19820101100403,D08AC02,Kutan lösning,2026-04-01,2026-12-31,,2026-04-21,2026-04-21,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009338,73210
SE,Sweden,Lakemedelsverket,Simvastatin Teva 20 mg Filmdragerad tablett,simvastatin,20 mg,"Burk, 250 tabletter",578745,20190121100209,C10AA01,Filmdragerad tablett,2026-07-15,2026-11-15,,2026-04-21,2026-06-18,Ändring eller hinder i produktionsprocessen,shortage,2026-09-23T21:01:15.009351,67814
SE,Sweden,Lakemedelsverket,Darunavir Glenmark 600 mg Filmdragerad tablett,darunavirpropylenglykolsolvat,600 mg,"Burk, 60 tabletter",517616,20190625100330,J05AE10,Filmdragerad tablett,2026-04-24,2027-01-29,,2026-04-24,2026-06-29,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009362,167371
SE,Sweden,Lakemedelsverket,"Fingolimod Glenmark 0,5 mg Kapsel, hård",fingolimodhydroklorid,"0,5 mg","Blister, 28 kapslar",161930,20191230100012,L04AE01,"Kapsel, hård",2026-04-24,2027-03-25,,2026-04-24,2026-07-21,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009376,100129
SE,Sweden,Lakemedelsverket,Sativex  Munhålespray,"Cannabis sativa (cannabis) blad och blomma; tjockt extrakt; koldioxid (CBD), Cannabis sativa (cannabis) blad och blomma; tjockt extrakt; koldioxid (THC)",,"Spraybehållare, 3 x 10 ml",408960,20110301100140,N02BG10,Munhålespray,2026-04-24,2027-03-09,,2026-04-29,2026-08-21,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009387,
SE,Sweden,Lakemedelsverket,"Docetaxel Accord 80 mg/4 ml Koncentrat till infusionsvätska, lösning",docetaxel (vattenfri),80 mg/4 ml,"Injektionsflaska, 1 st (80 mg)",430213,20110901100199,L01CD02,"Koncentrat till infusionsvätska, lösning",2026-04-29,2026-10-31,,2026-04-29,2026-09-08,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009398,
SE,Sweden,Lakemedelsverket,"Temozolomid STADA 250 mg Kapsel, hård",temozolomid,250 mg,"Burk, 5 kapslar",197113,20090617100402,L01AX03,"Kapsel, hård",2026-06-30,2026-10-31,,2026-05-01,2026-09-09,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009408,52337
SE,Sweden,Lakemedelsverket,Bupropion Sandoz 300 mg Tablett med modifierad frisättning,bupropionhydroklorid,300 mg,"Blister, 90 tabletter",391418,20211205100028,N06AX12,Tablett med modifierad frisättning,2026-05-04,2026-09-04,,2026-05-04,2026-07-09,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009419,82899
SE,Sweden,Lakemedelsverket,"Atomoxetin Orion 18 mg Kapsel, hård",atomoxetinhydroklorid,18 mg,"Blister, 28 kapslar",450042,20171025100205,N06BA09,"Kapsel, hård",2026-07-06,2026-10-01,,2026-05-05,2026-08-14,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009432,76716
SE,Sweden,Lakemedelsverket,Losartan Sandoz 100 mg Filmdragerad tablett,losartankalium,100 mg,"Blister, 104 tabletter",431300,20150106100037,C09CA01,Filmdragerad tablett,2026-08-01,2026-10-10,,2026-05-05,2026-05-05,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009445,60569
SE,Sweden,Lakemedelsverket,Mirtazapin Sandoz 30 mg Filmdragerad tablett,mirtazapin,30 mg,"Burk, 250 tabletter",499759,20221116100079,N06AX11,Filmdragerad tablett,2026-05-18,2026-09-15,,2026-05-05,2026-09-10,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009456,39721
SE,Sweden,Lakemedelsverket,"Bupredine vet 0,3 mg/ml Injektionsvätska, lösning",buprenorfinhydroklorid,"0,3 mg/ml","Injektionsflaska, 10 ml",467125,20150109100089,QN02AE01,"Injektionsvätska, lösning",2026-05-01,2027-01-01,,2026-05-07,2026-05-13,Ändring eller hinder i produktionsprocessen,shortage,2026-09-23T21:01:15.009468,
SE,Sweden,Lakemedelsverket,Escitalopram Accord 5 mg Filmdragerad tablett,escitalopramoxalat,5 mg,"Blister, 98 tabletter (Plast/Al)",190345,20140721100079,N06AB10,Filmdragerad tablett,2026-07-09,2026-09-30,,2026-05-08,2026-05-11,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009479,97802
SE,Sweden,Lakemedelsverket,"Ivomec vet 10 mg/ml Injektionsvätska, lösning",ivermektin,10 mg/ml,"Injektionsflaska, 50 ml",069534,19860101100089,QP54AA01,"Injektionsvätska, lösning",2026-05-11,2026-10-30,,2026-05-12,2026-09-02,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009497,
SE,Sweden,Lakemedelsverket,Eplerenon Accord 25 mg Filmdragerad tablett,eplerenon,25 mg,"Blister, 100 x 1 tabletter (endos)",116804,20141110100083,C03DA04,Filmdragerad tablett,2026-07-16,2026-09-30,,2026-05-18,2026-09-11,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009507,73431
SE,Sweden,Lakemedelsverket,"Lidocaine Accord 10 mg/ml Injektionsvätska, lösning",lidokainhydrokloridmonohydrat,10 mg/ml,"Ampull, 10 x 10 ml",476429,20140613100422,N01BB02,"Injektionsvätska, lösning",2026-05-18,2026-12-31,,2026-05-18,2026-09-21,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009521,29939
SE,Sweden,Lakemedelsverket,Lacosamide STADA 150 mg Filmdragerad tablett,lakosamid,150 mg,"Blister, 56 tabletter",177662,20161221100192,N03AX18,Filmdragerad tablett,2026-06-19,2026-10-19,,2026-05-20,2026-05-21,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009533,89044
SE,Sweden,Lakemedelsverket,Hydroxyzine Orion 25 mg Filmdragerad tablett,hydroxizinhydroklorid,25 mg,"Blister, 100 tabletter",475700,20151028100082,N05BB01,Filmdragerad tablett,2026-08-01,2026-10-01,,2026-05-22,2026-05-26,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009544,23175
SE,Sweden,Lakemedelsverket,"Rivastor 9,5 mg/24 timmar Depotplåster",rivastigmin,"9,5 mg/24 timmar","Påse, 90 (3x30) depotplåster",163035,20110608100331,N06DA03,Depotplåster,2026-08-01,2026-10-01,,2026-05-22,2026-08-03,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009562,
SE,Sweden,Lakemedelsverket,"Capsina 0,075 % Kräm",kapsaicin,"0,075 %","Tub, 45 g",001962,19961115100017,N01BX04,Kräm,2026-05-26,2027-01-31,,2026-05-27,2026-05-28,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009575,73903
SE,Sweden,Lakemedelsverket,Ecansya 500 mg Filmdragerad tablett,kapecitabin,500 mg,"Blister, 120 tabletter (plast/Al)",123487,20111102100254,L01BC06,Filmdragerad tablett,2026-06-01,2026-10-09,,2026-05-27,2026-08-31,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.009587,59366
SE,Sweden,Lakemedelsverket,"Ethosuximide Strides 250 mg Kapsel, mjuk",etosuximid,250 mg,"Burk, 100 kapslar",420221,20230629100133,N03AD01,"Kapsel, mjuk",2026-05-25,2026-09-30,,2026-05-28,2026-05-29,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.009601,655
SE,Sweden,Lakemedelsverket,"Colecalciferol Strides 800 IE Kapsel, mjuk",kolekalciferol,800 IE,"Blister, 90 kapslar",099354,20200128100086,A11CC05,"Kapsel, mjuk",2026-05-25,2026-10-16,,2026-05-28,2026-08-14,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009616,116122
SE,Sweden,Lakemedelsverket,Tadalafil STADA Nordic 20 mg Filmdragerad tablett,tadalafil,20 mg,"Blister, 12 x 1 tabletter (endos)",110966,20221209100825,G04BE08,Filmdragerad tablett,2026-07-15,2026-10-12,,2026-05-28,2026-08-14,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009627,68241
SE,Sweden,Lakemedelsverket,"Brieka 100 mg Kapsel, hård",pregabalin,100 mg,"Blister, 84 kapslar",133998,20141009100453,N02BF02,"Kapsel, hård",2026-07-16,2027-01-01,,2026-05-29,2026-09-11,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.009640,
SE,Sweden,Lakemedelsverket,"Celebra 100 mg Kapsel, hård",celecoxib,100 mg,"Blister, 100 kapslar (plast)",390971,19991203100117,M01AH01,"Kapsel, hård",2026-08-15,2026-11-30,,2026-06-01,2026-08-29,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009652,58998
SE,Sweden,Lakemedelsverket,"LYRICA 300 mg Kapsel, hård",pregabalin,300 mg,"Burk, 200 kapslar",025112,20050824100039,N02BF02,"Kapsel, hård",2026-08-20,2026-10-30,,2026-06-01,2026-09-07,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009662,75736
SE,Sweden,Lakemedelsverket,Amitriptylin Orifarm 25 mg Filmdragerad tablett,amitriptylinhydroklorid,25 mg,"Blister, 100 tabletter",196235,20170727100056,N06AA09,Filmdragerad tablett,2026-07-15,2026-10-31,,2026-06-09,2026-09-16,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009679,7854
SE,Sweden,Lakemedelsverket,"Celeston bifas 5,7 mg/ml Injektionsvätska, suspension","betametasonacetat, betametasonnatriumfosfat","5,7 mg/ml","Injektionsflaska, 5 ml",011890,19670401100050,H02AB01,"Injektionsvätska, suspension",2026-06-20,2026-10-23,,2026-06-09,2026-09-11,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009691,4367
SE,Sweden,Lakemedelsverket,Lacosamide STADA 200 mg Filmdragerad tablett,lakosamid,200 mg,"Blister, 56 tabletter",155958,20161221100253,N03AX18,Filmdragerad tablett,2026-08-09,2026-11-02,,2026-06-10,2026-06-10,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009705,217808
SE,Sweden,Lakemedelsverket,"Clobetasol Teva 0,05 % Salva",klobetasolpropionat,"0,05 %","Tub, 100 g",161365,20140226100109,D07AD01,Salva,2026-09-10,2026-10-30,,2026-06-10,2026-06-11,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.009717,4855
SE,Sweden,Lakemedelsverket,"Oncovin 1 mg/ml Injektionsvätska, lösning",vinkristinsulfat,1 mg/ml,"Injektionsflaska, 2 ml",405680,20140506100027,L01CA02,"Injektionsvätska, lösning",2026-07-01,2027-01-31,,2026-06-11,2026-09-04,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009729,24139
SE,Sweden,Lakemedelsverket,"Omnipaque 140 mg I/ml Injektionsvätska, lösning",johexol,140 mg I/ml,"Flaska, 10 x 200 ml (USB) (plast)",582221,10010101108489,V08AB02,"Injektionsvätska, lösning",2026-06-12,2026-10-27,,2026-06-15,2026-07-13,"Problem med leveranskvoter, import- eller exportvolym",shortage,2026-09-23T21:01:15.009744,25259
SE,Sweden,Lakemedelsverket,"Remsima 100 mg Pulver till konc. till infusionsvätska, lösning",infliximab,100 mg,"Injektionsflaska, 3 x 100 mg",395226,20140908100434,L04AB02,"Pulver till konc. till infusionsvätska, lösning",2026-08-17,2026-09-30,,2026-06-15,2026-09-03,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009756,54542
SE,Sweden,Lakemedelsverket,Medrol 4 mg Tablett,metylprednisolon,4 mg,"Burk, 100 tabletter (plast)",117729,20170210100013,H02AB04,Tablett,2026-08-27,2026-10-22,,2026-06-17,2026-08-27,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009769,
SE,Sweden,Lakemedelsverket,"Loxicom för katt 0,5 mg/ml Oral suspension",meloxikam,"0,5 mg/ml","Flaska, 15 ml",096843,20150309100216,QM01AC06,Oral suspension,2026-06-18,2026-12-31,,2026-07-13,2026-07-13,Osäkerhet om läkemedlet kommer säljas framöver,shortage,2026-09-23T21:01:15.009780,
SE,Sweden,Lakemedelsverket,Losartan Teva 50 mg Filmdragerad tablett,losartankalium,50 mg,"Burk, 250 tabletter (dosdispensering)",500420,20160108100881,C09CA01,Filmdragerad tablett,2026-08-20,2026-11-02,,2026-06-18,2026-06-19,Oväntat stor efterfrågan på läkemedlet,shortage,2026-09-23T21:01:15.009791,41890
SE,Sweden,Lakemedelsverket,Sitagliptin Viatris Pharma 25 mg Filmdragerad tablett,sitagliptinhydrokloridmonohydrat,25 mg,"Blister, 98 tabletter",381054,20210128100313,A10BH01,Filmdragerad tablett,2026-08-30,2026-11-30,,2026-06-22,2026-07-04,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009802,218103
SE,Sweden,Lakemedelsverket,"Entecavir Viatris 0,5 mg Filmdragerad tablett",entekavirmonohydrat,"0,5 mg","Blister, 30 tabletter",556301,20161117100350,J05AF10,Filmdragerad tablett,2026-07-10,2026-11-01,,2026-06-22,2026-09-03,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009816,81388
SE,Sweden,Lakemedelsverket,"Caruxin 150 mikrogram/ml Injektionsvätska, lösning",klonidinhydroklorid,150 mikrogram/ml,"Ampull, 5 x 1 ml",503764,20221003100328,C02AC01,"Injektionsvätska, lösning",2026-07-31,2026-10-01,,2026-06-25,2026-09-15,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009828,1449
SE,Sweden,Lakemedelsverket,Acetylcystein Alternova 200 mg Brustablett,acetylcystein,200 mg,"Plaströr, 300 (12x25) tabletter",127062,20050701100091,R05CB01,Brustablett,2026-08-01,2027-12-31,,2026-06-25,2026-09-16,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009839,40010
SE,Sweden,Lakemedelsverket,"Nyxoid 1,8 mg Nässpray, lösning",naloxonhydrokloriddihydrat,"1,8 mg","Spraybehållare, 2 x 1 dos",461563,20161122100482,V03AB15,"Nässpray, lösning",2026-08-12,2026-10-02,,2026-06-25,2026-08-31,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009850,
SE,Sweden,Lakemedelsverket,"Recocam 20 mg/ml Injektionsvätska, lösning",meloxikam,20 mg/ml,"Injektionsflaska, 100 ml",434531,20110824100061,QM01AC06,"Injektionsvätska, lösning",2026-07-01,2027-01-31,,2026-07-01,2026-07-02,"Problem med leveranskvoter, import- eller exportvolym",shortage,2026-09-23T21:01:15.009862,
SE,Sweden,Lakemedelsverket,Clopidogrel Medical Valley 75 mg Filmdragerad tablett,klopidogrelbesilat,75 mg,"Blister, 30 tabletter (Al)",128133,20210309100507,B01AC04,Filmdragerad tablett,2026-07-02,2027-12-31,,2026-07-02,2026-07-03,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009873,124559
SE,Sweden,Lakemedelsverket,Ciprofloxacin Krka 250 mg Filmdragerad tablett,ciprofloxacinhydroklorid (monohydrat),250 mg,"Blister, 20 tabletter",065997,20060627100747,J01MA02,Filmdragerad tablett,2026-07-02,2026-10-01,,2026-07-02,2026-08-27,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.009884,138924
SE,Sweden,Lakemedelsverket,"Dimetikon Cooper 200 mg Kapsel, mjuk",simetikon,200 mg,"Burk, 250 kapslar",553149,19821001100302,A03AX13,"Kapsel, mjuk",2026-08-18,2026-09-30,,2026-07-06,2026-08-18,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009897,124621
SE,Sweden,Lakemedelsverket,"Minirin 0,1 mg/ml Nässpray, lösning",desmopressinacetat,"0,1 mg/ml","Flaska med dospump, 1 x 5 ml (50 doser)",490060,19860613100010,H01BA02,"Nässpray, lösning",2026-07-08,2026-09-28,,2026-07-09,2026-09-22,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009908,31399
SE,Sweden,Lakemedelsverket,Modulis vet 100 mg/ml Oral lösning,ciklosporin,100 mg/ml,"Flaska, 15 ml",515653,20140127100260,QL04AD01,Oral lösning,2026-07-08,2026-10-19,,2026-07-09,2026-09-08,Brist på hjälpämnen eller komponenter,shortage,2026-09-23T21:01:15.009921,
SE,Sweden,Lakemedelsverket,"Purevax Rabies  Injektionsvätska, suspension",rabiesvirusantigener: rekombinant kanariefågelpoxvirus (vCP65),,"Injektionsflaskor, 2 x 1 doser",134545,20110729100029,QI06AD08,"Injektionsvätska, suspension",2026-07-14,2026-12-22,,2026-07-14,2026-07-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009933,
SE,Sweden,Lakemedelsverket,Actiq 600 mikrogram Komprimerad sugtablett,fentanylcitrat,600 mikrogram,"Blister, 30 sugtabletter med applikator",014341,20011019100463,N02AB03,Komprimerad sugtablett,2026-08-01,2027-01-31,,2026-07-22,2026-07-23,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009943,84689
SE,Sweden,Lakemedelsverket,"Omnipaque 240 mg I/ml Injektionsvätska, lösning",johexol,240 mg I/ml,"Flaska, 10 x 50 ml (USB) (plast)",019088,20040305100122,V08AB02,"Injektionsvätska, lösning",2026-07-23,2026-10-19,,2026-07-23,2026-08-20,"Problem med leveranskvoter, import- eller exportvolym",shortage,2026-09-23T21:01:15.009956,18465
SE,Sweden,Lakemedelsverket,Femanest 2 mg Tablett,estradiolhemihydrat,2 mg,"Blister, 3x28 tabletter",389155,19951001100399,G03CA03,Tablett,2026-08-17,2026-11-30,,2026-07-29,2026-09-15,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009967,30325
SE,Sweden,Lakemedelsverket,Phenoxymethylpenicillin EQL 100 mg/ml Granulat till oral suspension,fenoximetylpenicillinkalium,100 mg/ml,"Flaska, 60 ml",173763,20190611100108,J01CE02,Granulat till oral suspension,2026-09-01,2027-01-31,,2026-07-31,2026-08-03,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.009984,47430
SE,Sweden,Lakemedelsverket,Flunipaste Vet. 50 mg/g Oral gel,flunixinmeglumin,50 mg/g,"Spruta, 33 g",538675,20221115100018,QM01AG90,Oral gel,2026-05-01,2026-10-01,,2026-07-31,2026-08-03,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010005,
SE,Sweden,Lakemedelsverket,"Locacorten-Vioform 0,2 mg/ml + 10 mg/ml Örondroppar, lösning","flumetasonpivalat, kliokinol","0,2 mg/ml + 10 mg/ml","Plastflaska, 7,5 ml",175398,19700101100118,S02CA02,"Örondroppar, lösning",2026-09-01,2027-03-31,,2026-08-05,2026-08-24,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010017,6041
SE,Sweden,Lakemedelsverket,Fosavance 70 mg/2800 IE Tablett,"kolekalciferol, natriumalendronattrihydrat",70 mg/2800 IE,"Blister, 12 tabletter",025306,20050113100047,M05BB03,Tablett,2026-08-06,2026-10-18,,2026-08-06,2026-08-07,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010029,122424
SE,Sweden,Lakemedelsverket,"Omnipaque 240 mg I/ml Injektionsvätska, lösning",johexol,240 mg I/ml,"Flaska, 10 x 100 ml (USB) (plast)",582353,10010101107628,V08AB02,"Injektionsvätska, lösning",2026-08-06,2026-11-13,,2026-08-06,2026-08-31,"Problem med leveranskvoter, import- eller exportvolym",shortage,2026-09-23T21:01:15.010039,
SE,Sweden,Lakemedelsverket,"Omnipaque 300 mg I/ml Injektionsvätska, lösning",johexol,300 mg I/ml,"Flaska, 10 x 50 ml (USB) (plast)",019099,20040305100139,V08AB02,"Injektionsvätska, lösning",2026-08-06,2026-10-22,,2026-08-06,2026-08-31,"Problem med leveranskvoter, import- eller exportvolym",shortage,2026-09-23T21:01:15.010050,18481
SE,Sweden,Lakemedelsverket,"Beviplex vet.  Injektionsvätska, lösning","cyanokobalamin, dexpantenol, nikotinamid, pyridoxinhydroklorid, riboflavinnatriumfosfathydrat, tiaminhydroklorid",,"Flaska, 100 ml",070565,19620401100024,QA11EA,"Injektionsvätska, lösning",2026-09-01,2026-11-15,,2026-08-10,2026-08-21,Kvalitetsdefekt eller att kraven på god tillverkningssed (GMP) inte uppfyllts,shortage,2026-09-23T21:01:15.010060,
SE,Sweden,Lakemedelsverket,"Fluconazole Teva 100 mg Kapsel, hård",flukonazol,100 mg,"Blister, 7 kapslar",051715,20201217100185,J02AC01,"Kapsel, hård",2026-09-01,2027-01-15,,2026-08-11,2026-08-12,Oväntat stor efterfrågan på läkemedlet,shortage,2026-09-23T21:01:15.010074,
SE,Sweden,Lakemedelsverket,"Calcibel 240/60/60 mg/ml Infusionsvätska, lösning","borsyra, kalciumglukonat (monohydrat), magnesiumkloridhexahydrat",240/60/60 mg/ml,"Flaska, 12x500 ml",539200,20150610100080,QA12AX,"Infusionsvätska, lösning",2026-08-14,2026-12-17,,2026-08-12,2026-08-13,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.010085,
SE,Sweden,Lakemedelsverket,Ritonavir Accord 100 mg Filmdragerad tablett,ritonavir,100 mg,"Burk, 90 tabletter",475583,20190522100570,J05AE03,Filmdragerad tablett,2026-08-10,2026-09-30,,2026-08-14,2026-08-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010097,94064
SE,Sweden,Lakemedelsverket,"Fludent Mint 0,5 mg Sugtablett",natriumfluorid,"0,5 mg","Burk, 200 tabletter",022081,20050620101100,A01AA01,Sugtablett,2026-08-14,2026-11-27,,2026-08-14,2026-08-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010110,
SE,Sweden,Lakemedelsverket,Klorhexidinsprit Fresenius Kabi 5 mg/ml Kutan lösning,klorhexidindiglukonat,5 mg/ml,"Plastflaska, 250 ml",538025,19820101100427,D08AC02,Kutan lösning,2026-08-24,2026-09-30,,2026-08-18,2026-08-18,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.010120,110701
SE,Sweden,Lakemedelsverket,Dasatinib Krka 100 mg Filmdragerad tablett,dasatinib (vattenfri),100 mg,"Blister, 30 tabletter",441282,20181130100137,L01EA02,Filmdragerad tablett,2026-08-19,2026-10-16,,2026-08-20,2026-09-14,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.010131,88773
SE,Sweden,Lakemedelsverket,Moxifloxacin Krka 400 mg Filmdragerad tablett,moxifloxacinhydroklorid,400 mg,"Blister, 10 tabletter",503941,20131107100585,J01MA14,Filmdragerad tablett,2026-08-19,2026-11-12,,2026-08-20,2026-08-20,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.010142,67628
SE,Sweden,Lakemedelsverket,"Xylocain utan konserveringsmedel 10 mg/ml Injektionsvätska, lösning",lidokainhydrokloridmonohydrat,10 mg/ml,"Ampull, 5 x 10 ml (blisterförpackning)",575593,19981022100047,N01BB02,"Injektionsvätska, lösning",2026-09-21,2026-11-16,,2026-08-20,2026-09-15,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010154,
SE,Sweden,Lakemedelsverket,"Cytarabine Accord 100 mg/ml Injektions-/infusionsvätska, lösning",cytarabin,100 mg/ml,"Injektionsflaska, 1 x 10 ml",576954,20130108100037,L01BC01,"Injektions-/infusionsvätska, lösning",2026-08-20,2026-10-31,,2026-08-20,2026-08-20,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010168,104485
SE,Sweden,Lakemedelsverket,"Plerixafor Accord 20 mg/ml Injektionsvätska, lösning",plerixafor,20 mg/ml,"Injektionsflaska, 1 x 1,2 ml",192364,20220125100025,L03AX16,"Injektionsvätska, lösning",2026-09-20,2026-10-17,,2026-08-20,2026-08-20,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010182,131156
SE,Sweden,Lakemedelsverket,Levetiracetam STADA 100 mg/ml Oral lösning,levetiracetam,100 mg/ml,"Flaska, 300 ml (med 10 ml spruta)",419311,20171012100072,N03AX14,Oral lösning,2026-09-20,2026-11-13,,2026-08-20,2026-08-20,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010204,80918
SE,Sweden,Lakemedelsverket,Pioglitazone Actavis 30 mg Tablett,pioglitazonhydroklorid,30 mg,"Blister, 98 tabletter",409720,20110206100696,A10BG03,Tablett,2026-08-27,2026-11-30,,2026-08-26,2026-09-01,Oväntat stor efterfrågan på läkemedlet,shortage,2026-09-23T21:01:15.010216,84247
SE,Sweden,Lakemedelsverket,Oraqix  Periodontalgel,"lidokain, prilokain",,"Cylinderampull, 20 x 1,7 g",016876,20030307100510,N01BB20,Periodontalgel,2026-08-27,2026-10-15,,2026-08-27,2026-08-27,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.010228,
SE,Sweden,Lakemedelsverket,"Caelyx pegylated liposomal 2 mg/ml Koncentrat till infusionsvätska, lösning",doxorubicinhydroklorid,2 mg/ml,"Injektionsflaska, 25 ml",188058,20040607107492,L01DB01,"Koncentrat till infusionsvätska, lösning",2026-08-28,2026-12-31,,2026-08-28,2026-09-16,Oväntat stor efterfrågan på läkemedlet,shortage,2026-09-23T21:01:15.010240,121711
