country_code,country_name,source,medicine_name,active_substance,dosage_form,strength,package_size,product_no,licence_number,marketing_auth_holder,shortage_start,estimated_end,actual_end,status,reason,countries_impacted,therapeutic_alternative,last_updated,scraped_at,atc_code,prk
IE,Ireland,HPRA,Ibuprofen 200 mg Film-coated Tablets,Ibuprofen,Film-coated tablet,,,2570,PA2315/165/001,Accord Healthcare Ireland Ltd.,2026-04-23,,,shortage,Manufacturing delay,n/a,Similar alternative medicine authorised,2026-04-16,2026-09-23T20:59:56.429438,C01EB16,27251
IE,Ireland,HPRA,"IKERVIS 1 mg / mL eye drops, emulsion",Ciclosporin,"Eye drops, emulsion",,30 x  single dose,3195,EU/1/15/990/001-002,Santen OY,2026-10-05,2027-04-01,,shortage,Manufacturing delay,Global,Appropriate alternative medicine authorised,2026-09-21,2026-09-23T20:59:56.429451,S01XA18,216461
IE,Ireland,HPRA,Imdur 60 mg Prolonged-release Film-coated Tablets,ISOSORBIDE MONONITRATE,Prolonged-release tablet,,,550,PA2129/001/001,Topridge Pharma (Ireland) Limited,2023-09-27,,,shortage,Unexpected increased demand,Multiple countries,Appropriate alternative medicine authorised,2026-07-29,2026-09-23T20:59:56.429461,C01DA14,27030
IE,Ireland,HPRA,Imuger 25 mg Film-coated Tablets,Azathioprine,Film-coated tablet,,,2993,PA23266/034/001,Viatris Limited,2026-08-17,2026-11-02,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-07-31,2026-09-23T20:59:56.429474,L04AX01,26840
IE,Ireland,HPRA,Imuldosa 130 mg Concentrate for solution for infusion,Ustekinumab,Concentrate for solution for infusion,,,2802,EU/1/24/1872/003,Accord Healthcare S.L.U.,2026-06-16,,,shortage,Quality issue,,Exact alternative medicine authorised,2026-08-05,2026-09-23T20:59:56.429487,L04AC05,138274
IE,Ireland,HPRA,"Influvac sub-unit, suspension for injection in pre-filled syringe Influenza vaccine (surface antigen, inactivated)","Influenza A virus, subtype H1N1, strain A/Missouri/11/2025 pdm09-like strain (A/Switzerland/6849/2025, IVR-278), Inactivated, Influenza A virus, subtype H3N2, strain A/Darwin/1454/2025-like strain (A/Michigan/105/2025, SAN-049A), Inactivated, Influenza B virus, strain B/Tokyo/EIS13-175/2025-like strain (B/Tokyo/EIS13-175/2025, wild type), Inactivated",Suspension for injection in pre-filled syringe,,Single pack,3160,PA23355/031/001,Viatris Healthcare Limited,2026-09-16,2027-09-01,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-09-16,2026-09-23T20:59:56.429501,,
IE,Ireland,HPRA,Innovace 5 mg tablets,Enalapril maleate,Tablet,,,2800,PA23198/005/002,Organon Pharma (Ireland) Limited,2026-06-30,2026-10-08,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-06-22,2026-09-23T20:59:56.429515,C09AA02,23698
IE,Ireland,HPRA,Irinotecan Hydrochloride 20 mg / mL concentrate for solution for infusion,Irinotecan hydrochloride trihydrate,Concentrate for solution for infusion,,25ml ,3058,PA1986/068/001,Teva B.V.,2026-09-01,2026-10-12,,shortage,Shipping delay/distribution issue,,Exact alternative medicine authorised,2026-08-18,2026-09-23T20:59:56.429528,,
IE,Ireland,HPRA,Iruxol Mono 1.2 U / g Ointment,"Protease, Clostridiopeptidase a",Ointment,,,2516,PA22696/001/001,Smith & Nephew GmbH,2026-02-01,,,shortage,Manufacturing delay,Global,Appropriate alternative medicine authorised,2026-03-31,2026-09-23T20:59:56.429539,,
IE,Ireland,HPRA,Ivabradine Krka 5 mg film-coated tablets,Ivabradine,Film-coated tablet,,,3083,PA1347/065/001,"KRKA, d.d., Novo mesto",2026-08-20,2026-10-31,,shortage,,,Exact alternative medicine authorised,2026-08-26,2026-09-23T20:59:56.429554,C01EB17,198161
IE,Ireland,HPRA,Ivabradine Rowex 5 mg film-coated tablets,Ivabradine,Film-coated tablet,,,2982,PA0711/265/001,"Rowex Limited,",2026-07-20,2027-01-01,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-07-30,2026-09-23T20:59:56.429568,C01EB17,198161
IE,Ireland,HPRA,Ivabradine Rowex 7.5 mg film-coated tablets,Ivabradine,Film-coated tablet,,,2981,PA0711/265/002,"Rowex Limited,",2026-07-20,2027-01-30,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-09-11,2026-09-23T20:59:56.429581,C01EB17,198188
IE,Ireland,HPRA,Kay-Cee-L Syrup 7.5% w / v,Potassium chloride,Syrup,,,444,PA22697/026/001,Syri Pharma Limited t/a Thame Laboratories,2024-03-15,,,shortage,Manufacturing delay,Multiple countries,Comparable alternative medicine authorised,2025-03-26,2026-09-23T20:59:56.429595,A12BA01,11967
IE,Ireland,HPRA,Lamisil 1% w / w Cream,Terbinafine hydrochloride,Cream,,30g,2991,PA22650/009/001,Karo Pharma AB,2026-08-14,2026-10-02,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-07-31,2026-09-23T20:59:56.429607,D01AE15,35157
IE,Ireland,HPRA,Lamisil Once 1% cutaneous solution,Terbinafine,Cutaneous solution,,,2989,PA22650/009/003,Karo Pharma AB,2026-06-10,2026-08-28,,shortage,Unexpected increased demand,Ireland only,Similar alternative medicine authorised,2026-07-31,2026-09-23T20:59:56.429621,D01AE15,82449
IE,Ireland,HPRA,Lecalpin 10 mg film-coated tablets,Lercanidipine hydrochloride,Film-coated tablet,,,3088,PA2315/186/001,Accord Healthcare Ireland Ltd.,2026-09-01,2026-12-01,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-08-27,2026-09-23T20:59:56.429635,C08CA13,48100
IE,Ireland,HPRA,"Lenzetto 1.53 mg / spray, Transdermal Spray, Solution",Estradiol hemihydrate,"Transdermal spray, solution",,,3006,PA1330/017/001,Gedeon Richter Plc,2026-08-17,2026-10-22,,shortage,Unexpected increased demand,Multiple countries,Appropriate alternative medicine authorised,2026-08-03,2026-09-23T20:59:56.429648,G03CA03,167266
IE,Ireland,HPRA,Lonquex 6 mg / 0.6 ml solution for injection,lipegfilgrastim,Solution for injection,,,2772,EU/1/13/856/005,Teva B.V.,2026-06-04,2026-11-05,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2026-08-06,2026-09-23T20:59:56.429664,L03AA14,110450
IE,Ireland,HPRA,Lyrica 50 mg hard capsules,Pregabalin,"Capsule, hard",,,2809,EU/1/04/279/006-010,Upjohn EESV,2026-06-17,2026-09-17,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-06-25,2026-09-23T20:59:56.429677,N02BF02,
IE,Ireland,HPRA,MEFAC 500 mg Film-coated tablets,Mefenamic acid,Film-coated tablet,,,2730,PA0074/015/002,Rowa Pharmaceuticals Limited,2026-06-08,,,shortage,Quality issue,Multiple countries,Exact alternative medicine authorised,2026-08-27,2026-09-23T20:59:56.429686,M01AG01,
IE,Ireland,HPRA,Megace 160 mg tablets,Megestrol acetate,Tablet,,,2470,PA22698/028/001,Bausch Health Ireland Limited,2026-05-30,2026-10-31,,shortage,Manufacturing delay,Multiple countries,Comparable alternative medicine authorised,2026-09-17,2026-09-23T20:59:56.429698,G03AC05,23272
IE,Ireland,HPRA,"Mentholatum Deep Heat Spray, cutaneous spray solution","Ethyl salicylate, Hydroxyethyl Salicylate , Methyl salicylate, Methyl nicotinate","Cutaneous spray, solution",,,715,PA25197/002/001,The Mentholatum Company (Ireland) Limited,2024-04-01,2027-06-30,,shortage,Manufacturing delay,Global,Appropriate alternative medicine authorised,2025-04-09,2026-09-23T20:59:56.429711,,
IE,Ireland,HPRA,Meropenem Aurobindo 1g Powder for solution for injection or infusion,Meropenem trihydrate (sterile),Powder for solution for injection/infusion,,,2183,PA23467/002/002,Eugia Pharma (Malta) Limited,2025-12-11,,,shortage,Quality issue,Multiple countries,Similar alternative medicine authorised,2026-03-11,2026-09-23T20:59:56.429721,J01DH02,94838
IE,Ireland,HPRA,Methofill 15 mg solution for injection in pre-filled injector,Methotrexate,Solution for injection in pre-filled injector,,,3162,PA2315/060/005,Accord Healthcare Ireland Ltd.,2026-09-23,2027-01-10,,shortage,Manufacturing delay,,Similar alternative medicine authorised,2026-09-16,2026-09-23T20:59:56.429733,L01BA01,
IE,Ireland,HPRA,MIBG (123I) 74 MBq / mL solution for injection,Iobenguane,Solution for injection,,,2956,PA0690/005/001,Curium Netherlands B.V.,2026-08-10,2026-09-01,,shortage,Manufacturing delay,Multiple countries,Comparable alternative medicine authorised,2026-07-27,2026-09-23T20:59:56.429747,V09IX01,
IE,Ireland,HPRA,Midazolam 2 mg / ml Solution for injection or infusion,Midazolam,Solution for injection/infusion,,,2282,PA2315/063/005,Accord Healthcare Ireland Ltd.,2026-02-03,,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-05-05,2026-09-23T20:59:56.429760,N05CD08,217581
IE,Ireland,HPRA,Midazolam Rowa 2.5 mg oromucosal solution,Midazolam,Oromucosal solution,,,3186,PA0074/099/001,"Rowa Pharmaceuticals Limited,",2026-09-07,2026-10-16,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-09-18,2026-09-23T20:59:56.429773,N05CD08,210838
IE,Ireland,HPRA,Midon 2.5 mg tablets,Midodrine hydrochloride,Tablet,,,2695,PA2239/016/001,CHEPLAPHARM Arzneimittel GmbH,2026-05-25,2026-11-30,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-05-19,2026-09-23T20:59:56.429787,C01CA17,50717
IE,Ireland,HPRA,Mirap DisTab 15 mg orodispersible tablets,Mirtazapine,Orodispersible tablet,,,2644,PA0711/094/001,"Rowex Limited,",2026-05-04,2026-10-19,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-09-18,2026-09-23T20:59:56.429801,N06AX11,67784
IE,Ireland,HPRA,Mivacron 2 mg / ml Solution for Injection,Mivacurium chloride,Solution for injection,,,2111,PA1691/031/001,Aspen Pharma Trading Limited,2025-08-19,2026-09-08,,shortage,Manufacturing delay,Multiple countries,Comparable alternative medicine authorised,2025-12-22,2026-09-23T20:59:56.429815,M03AC10,38695
IE,Ireland,HPRA,Molaxole powder for oral solution,"Macrogol 3350, Sodium chloride, Sodium hydrogen carbonate, Potassium chloride",Powder for oral solution,,,3111,PA23355/007/001,Viatris Healthcare Limited,2026-08-31,,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-09-15,2026-09-23T20:59:56.429826,,
IE,Ireland,HPRA,Montelukast Paediatric 5mg Chewable Tablets,Montelukast,Chewable tablet,,,2457,PA2315/110/002,Accord Healthcare Ireland Ltd.,2026-02-03,,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-09-10,2026-09-23T20:59:56.429837,R03DC03,52043
IE,Ireland,HPRA,Montelukast Viatris 5 mg Chewable Tablets,Montelukast,Chewable tablet,,,2806,PA23266/022/002,Viatris Limited,2026-07-01,,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-08-05,2026-09-23T20:59:56.429849,R03DC03,52043
IE,Ireland,HPRA,Morphine sulfate 10 mg / ml Solution for Injection,Morphine sulfate,Solution for injection,,,1322,PA2165/003/001,AS Kalceks,2025-05-20,2026-07-10,,shortage,,,Exact alternative medicine authorised,2026-06-04,2026-09-23T20:59:56.429861,A07DA52,21652
IE,Ireland,HPRA,Morphine sulfate 30 mg / ml Solution for Injection,Morphine sulfate,Solution for injection,,,1321,PA2165/003/003,AS Kalceks,2025-05-20,2026-07-10,,shortage,,,Exact alternative medicine authorised,2026-06-04,2026-09-23T20:59:56.429874,A07DA52,
IE,Ireland,HPRA,Movicol Paediatric Plain 6.9 g sachet powder for oral solution,"Macrogol 3350, Sodium bicarbonate, Sodium chloride, Potassium chloride",Powder for oral solution,,,2867,PA23265/001/003,Norgine Healthcare B.V.,2026-07-01,2027-01-16,,shortage,Quality issue,Multiple countries,Exact alternative medicine authorised,2026-09-15,2026-09-23T20:59:56.429888,,
IE,Ireland,HPRA,"Moviprep, powder for oral solution","Macrogol 3350, Sodium sulfate anhydrous, Sodium chloride, Potassium chloride, Ascorbic acid, Sodium ascorbate",Powder for oral solution,,,2979,PA1336/001/001,Norgine B.V.,2026-08-13,2027-01-11,,shortage,Quality issue,Multiple countries,Exact alternative medicine authorised,2026-09-10,2026-09-23T20:59:56.429905,,
IE,Ireland,HPRA,Mycobutin 150mg Hard Capsules,Rifabutin,"Capsule, hard",,,2605,PA0822/109/001,Pfizer Healthcare Ireland Unlimited Company,2026-05-11,,,shortage,API shortage/unavailability,Global,Comparable alternative medicine authorised,2026-04-27,2026-09-23T20:59:56.429915,J04AB04,43060
IE,Ireland,HPRA,Mycophenolate Mofetil Accord 250 mg capsules,Mycophenolate mofetil,"Capsule, hard",,https://eolas.int.hp,2807,PA2315/064/001,Accord Healthcare Ireland Ltd.,2026-07-01,,,shortage,Shipping delay/distribution issue,,Exact alternative medicine authorised,2026-07-08,2026-09-23T20:59:56.429927,L04AA06,
IE,Ireland,HPRA,Naltrexone Hydrochloride 50mg film-coated tablets,Naltrexone hydrochloride,Film-coated tablet,,,2379,PA2315/111/001,Accord Healthcare Ireland Ltd.,2026-02-23,,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-19,2026-09-23T20:59:56.429937,N07BB04,27863
IE,Ireland,HPRA,Neurontin 100 mg hard capsules,Gabapentin,"Capsule, hard",,,2985,PA23355/051/001,Viatris Healthcare Limited,2026-07-17,2026-11-09,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-07-31,2026-09-23T20:59:56.429951,N02BF01,52817
IE,Ireland,HPRA,Neurontin 300 mg hard capsules,Gabapentin,"Capsule, hard",,,3114,PA23355/051/002,Viatris Healthcare Limited,2026-09-14,2026-10-15,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-09-03,2026-09-23T20:59:56.429967,N02BF01,52825
IE,Ireland,HPRA,"Neurostil 400 mg capsules, hard",Gabapentin,"Capsule, hard",,,1997,PA0749/164/003,Teva Pharma B.V.,2025-11-27,2026-10-30,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-08-06,2026-09-23T20:59:56.429982,N02BF01,52833
IE,Ireland,HPRA,Nimbex 2 mg / ml solution for injection / infusion,Cisatracurium Besilate,Solution for injection/infusion,,,2592,PA1691/030/001,Aspen Pharma Trading Limited,2026-05-01,,,shortage,Quality issue,Multiple countries,Appropriate alternative medicine authorised,2026-04-23,2026-09-23T20:59:56.429993,M03AC11,43710
IE,Ireland,HPRA,Noradrenaline (Norepinephrine) 1:1000 Concentrate For Solution For Infusion,Noradrenaline acid tartrate,Concentrate for solution for infusion,,,2583,PA0822/219/001,Pfizer Healthcare Ireland Unlimited Company,2026-05-04,2026-11-09,,shortage,Manufacturing delay,Multiple countries,Appropriate alternative medicine authorised,2026-08-06,2026-09-23T20:59:56.430006,C01CA03,46132
IE,Ireland,HPRA,Notiabolfen XL 200 mg prolonged-release Tablet,Quetiapine,Prolonged-release tablet,,,1535,PA2315/066/001,Accord Healthcare Ireland Ltd.,2025-07-01,,,shortage,Manufacturing delay,n/a,Exact alternative medicine authorised,2026-08-26,2026-09-23T20:59:56.430019,N05AH04,84190
IE,Ireland,HPRA,Notiabolfen XL 300 mg prolonged-release Tablet,Quetiapine fumarate,Prolonged-release tablet,,,1536,PA2315/066/002,Accord Healthcare Ireland Ltd.,2025-07-01,,,shortage,Manufacturing delay,n/a,Exact alternative medicine authorised,2026-08-26,2026-09-23T20:59:56.430030,N05AH04,84204
IE,Ireland,HPRA,Notiabolfen XL 400 mg prolonged-release Tablet,Quetiapine fumarate,Prolonged-release tablet,,,1537,PA2315/066/003,Accord Healthcare Ireland Ltd.,2025-07-01,,,shortage,Manufacturing delay,n/a,Exact alternative medicine authorised,2026-08-26,2026-09-23T20:59:56.430041,N05AH04,84212
IE,Ireland,HPRA,Olanzapine 2.5mg Film-coated Tablets,Olanzapine,Film-coated tablet,,,1851,PA0126/210/001,Clonmel Healthcare Ltd,2025-10-03,,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-08-04,2026-09-23T20:59:56.430050,N05AH03,61271
IE,Ireland,HPRA,Olanzapine 7.5mg Film-coated Tablets,Olanzapine,Film-coated tablet,,,2738,PA0126/210/003,Clonmel Healthcare Ltd,2026-06-05,2026-10-28,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-08-11,2026-09-23T20:59:56.430064,N05AH03,
IE,Ireland,HPRA,Olanzapine Mylan 10 mg film-coated tablets,Olanzapine,Film-coated tablet,,,2922,EU/1/08/475/18-24,Mylan Pharmaceuticals Limited,2026-08-03,2027-04-30,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-07-20,2026-09-23T20:59:56.430076,N05AH03,45578
IE,Ireland,HPRA,Olanzapine Mylan 5 mg film-coated tablets,Olanzapine,Film-coated tablet,,,2640,EU/1/08/475/7-12,Mylan Pharmaceuticals Limited,2026-05-15,2027-03-01,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-06-12,2026-09-23T20:59:56.430090,N05AH03,45543
IE,Ireland,HPRA,Olmesartan / Amlodipine Clonmel 40 mg / 10 mg film-coated tablets,"Olmesartan medoxomil, Amlodipine besilate",Film-coated tablet,,,3167,PA0126/293/003,Clonmel Healthcare Ltd,2026-09-04,2026-10-05,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-09-17,2026-09-23T20:59:56.430105,,
IE,Ireland,HPRA,Olmesartan Medoxomil 10 mg film-coated tablets,Olmesartan medoxomil,Film-coated tablet,,,2293,PA2315/113/001,Accord Healthcare Ireland Ltd.,2026-02-04,2026-09-30,,shortage,Unexpected increased demand,n/a,Exact alternative medicine authorised,2026-08-26,2026-09-23T20:59:56.430119,C09CA08,70181
IE,Ireland,HPRA,Omnipaque 300 mg I / ml Solution for Injection (Polypropylene),Iohexol,Solution for injection,,10 x 100ml,3177,PA0735/006/018,GE Healthcare AS,2026-09-18,2026-10-31,,shortage,Manufacturing delay,Ireland only,Similar alternative medicine authorised,2026-09-18,2026-09-23T20:59:56.430134,V08AB02,18503
IE,Ireland,HPRA,Omnipaque 350 mg I / ml Solution for Injection (Polypropylene),Iohexol,Solution for injection,,,2509,PA0735/006/020,GE Healthcare AS,2026-03-26,,,shortage,Quality issue,Multiple countries,Similar alternative medicine authorised,2026-03-27,2026-09-23T20:59:56.430144,V08AB02,18511
IE,Ireland,HPRA,Omnipaque 350 mg I / ml Solution for Injection (Polypropylene),Iohexol,Solution for injection,,10 x 200ml,3178,PA0735/006/020,GE Healthcare AS,2026-09-18,2026-10-31,,shortage,Manufacturing delay,Ireland only,Similar alternative medicine authorised,2026-09-18,2026-09-23T20:59:56.430157,V08AB02,18511
IE,Ireland,HPRA,Ondansetron 8 mg film-coated tablets,Ondansetron,Film-coated tablet,,10,1937,PA0749/009/002,Teva Pharma B.V.,2025-11-23,2026-11-20,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-09-18,2026-09-23T20:59:56.430169,A04AA01,31518
IE,Ireland,HPRA,"Opticrom 2 % w / v Eye Drops, solution",Sodium cromoglicate,"Eye drops, solution",,13.5 ml,2878,PA0126/381/001,Clonmel Healthcare Ltd,2026-07-22,,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-07-08,2026-09-23T20:59:56.430180,R03BC01,
IE,Ireland,HPRA,Optiray 350 mg I / ml solution for injection or infusion,Ioversol,Solution for injection/infusion,,100 ml,3028,PA0686/007/006,Guerbet,2026-08-11,2026-10-07,,shortage,Shipping delay/distribution issue,Ireland only,Exact alternative medicine authorised,2026-09-15,2026-09-23T20:59:56.430196,V08AB07,34657
IE,Ireland,HPRA,"Osmohale, inhalation powder, hard capsule",Mannitol ,"Inhalation powder, hard capsule",,,1583,PA22655/001/001,Pharmaxis Europe Limited,2025-07-15,2026-11-30,,shortage,Manufacturing delay,Global,No alternative medicine authorised,2026-04-14,2026-09-23T20:59:56.430208,A06AD16,
IE,Ireland,HPRA,Oxaliplatin 5 mg / ml Concentrate for Solution for Infusion,Oxaliplatin,Concentrate for solution for infusion,,10 ml vial,2462,PA2315/114/001,Accord Healthcare Ireland Ltd.,2026-03-17,2026-06-30,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-03-13,2026-09-23T20:59:56.430222,L01XA03,79766
IE,Ireland,HPRA,Oxybutynin hydrochloride 2.5 mg tablets,Oxybutynin hydrochloride,Tablet,,,3087,PA2315/038/001,Accord Healthcare Ireland Ltd.,2026-09-01,,,shortage,Shipping delay/distribution issue,Ireland only,Similar alternative medicine authorised,2026-08-26,2026-09-23T20:59:56.430232,G04BD04,40118
IE,Ireland,HPRA,Oxybutynin Hydrochloride 5mg Tablets,Oxybutynin hydrochloride,Tablet,,,1477,PA2315/038/002,Accord Healthcare Ireland Ltd.,2025-06-30,2026-10-30,,shortage,Manufacturing delay,n/a,Appropriate alternative medicine authorised,2026-07-08,2026-09-23T20:59:56.430246,G04BD04,24279
IE,Ireland,HPRA,"OxyNorm 10 mg / ml, solution for injection or infusion",OXYCODONE HYDROCHLORIDE,Solution for injection/infusion,,5x2ml,3061,PA1688/006/001,Mundipharma Pharmaceuticals Limited,2026-08-31,2026-09-21,,shortage,Unexpected increased demand,Ireland only,Similar alternative medicine authorised,2026-09-16,2026-09-23T20:59:56.430261,N02AA55,72761
IE,Ireland,HPRA,Ozalin 2 mg / ml oral solution in single-dose container,Midazolam,Oral solution in single-dose container,,,2539,PA25340/002/001,Istituto Gentili S.r.l.,2023-09-30,2027-12-31,,shortage,Regulatory issue,Multiple countries,Appropriate alternative medicine authorised,2026-04-21,2026-09-23T20:59:56.430275,N05CD08,209880
IE,Ireland,HPRA,Pabrinex Intravenous High Potency Concentrate for Solution for Infusion,"Ascorbic acid, Riboflavin, Pyridoxine hydrochloride , Nicotinamide, Thiamine hydrochloride, Glucose (as monohydrate)",Concentrate for solution for infusion,,,524,PA2242/017/001,Grunenthal Pharma Limited.,2025-05-01,,,shortage,Manufacturing delay,Ireland & UK,Appropriate alternative medicine authorised,2026-07-21,2026-09-23T20:59:56.430289,,
IE,Ireland,HPRA,Palmeux 100 mg prolonged-release suspension for injection in pre-filled syringe,Paliperidone palmitate,Prolonged-release suspension for injection in pre-filled syringe,,,2164,PA1142/040/004,Amdipharm Limited,2025-12-09,2027-06-30,,shortage,Quality issue,,Exact alternative medicine authorised,2026-08-24,2026-09-23T20:59:56.430303,N05AX13,96989
IE,Ireland,HPRA,Palmeux 150 mg prolonged-release suspension for injection in pre-filled syringe,Paliperidone palmitate,Prolonged-release suspension for injection in pre-filled syringe,,,2166,PA1142/040/005,Amdipharm Limited,2025-12-09,2027-06-30,,shortage,Quality issue,Multiple countries,Exact alternative medicine authorised,2026-08-24,2026-09-23T20:59:56.430316,N05AX13,96997
IE,Ireland,HPRA,Palmeux 50 mg prolonged-release suspension for injection in pre-filled syringe,Paliperidone palmitate,Prolonged-release suspension for injection in pre-filled syringe,,,2163,PA1142/040/002,Amdipharm Limited,2025-12-09,2027-06-30,,shortage,Quality issue,Multiple countries,Exact alternative medicine authorised,2026-08-24,2026-09-23T20:59:56.430327,N05AX13,96962
IE,Ireland,HPRA,Palmeux 75 mg prolonged-release suspension for injection in pre-filled syringe,Paliperidone palmitate,Prolonged-release suspension for injection in pre-filled syringe,,,2165,PA1142/040/003,Amdipharm Limited,2025-12-09,2027-06-30,,shortage,Quality issue,Multiple countries,Exact alternative medicine authorised,2026-08-24,2026-09-23T20:59:56.430342,N05AX13,96970
IE,Ireland,HPRA,Paralief 500 mg Effervescent Tablets,Paracetamol,Effervescent tablet,,12,2658,PA0126/020/004,Clonmel Healthcare Ltd,2026-03-23,,,shortage,Manufacturing delay,,Appropriate alternative medicine authorised,2026-08-25,2026-09-23T20:59:56.430352,N02BE01,
IE,Ireland,HPRA,Paralief 500 mg Effervescent Tablets,Paracetamol,Effervescent tablet,,24,2659,PA0126/020/004,Clonmel Healthcare Ltd,2026-04-08,,,shortage,Manufacturing delay,Ireland only,Appropriate alternative medicine authorised,2026-08-25,2026-09-23T20:59:56.430361,N02BE01,
IE,Ireland,HPRA,Parox 10mg Film-Coated Tablets,Paroxetine,Film-coated tablet,,,3184,PA0711/052/003,"Rowex Limited,",2026-09-14,2027-02-26,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-09-18,2026-09-23T20:59:56.430375,N06AB05,125040
IE,Ireland,HPRA,Parox 20mg Film-Coated Tablets,Paroxetine,Film-coated tablet,,,3185,PA0711/052/001,"Rowex Limited,",2026-09-14,2026-10-30,,shortage,,,Exact alternative medicine authorised,2026-09-18,2026-09-23T20:59:56.430389,N06AB05,125032
IE,Ireland,HPRA,Pemetrexed Accord 25 mg / ml concentrate for solution for infusion,"Pemetrexed, Pemetrexed Disodium Hemipentahydrate",Concentrate for solution for infusion,,34 ml,2290,EU/1/15/1071/004-007,Accord Healthcare S.L.U.,2026-02-03,,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-07-24,2026-09-23T20:59:56.430401,,
IE,Ireland,HPRA,Pendrex 4mg tablets,Perindopril tert-butylamine,Tablet,,,3038,PA0711/118/002,Rowex Ltd,2026-08-31,2026-10-30,,shortage,Unexpected increased demand,n/a,Exact alternative medicine authorised,2026-08-14,2026-09-23T20:59:56.430416,C09AA04,29076
IE,Ireland,HPRA,Perdamel 1 mg film-coated tablets,Risperidone,Film-coated tablet,,,2911,PA0126/169/003,Clonmel Healthcare Ltd,2026-07-16,2026-10-20,,shortage,API shortage/unavailability,Ireland only,Exact alternative medicine authorised,2026-07-16,2026-09-23T20:59:56.430432,N05AX08,37710
IE,Ireland,HPRA,Perindopril Arginine Clonmel 10 mg film-coated tablets,Perindopril arginine,Film-coated tablet,,,2965,PA0126/366/002,Clonmel Healthcare Ltd,2026-07-15,,,shortage,API shortage/unavailability,Ireland only,Exact alternative medicine authorised,2026-07-27,2026-09-23T20:59:56.430442,C09AA04,85170
IE,Ireland,HPRA,Perindopril Arginine Clonmel 5 mg film-coated tablets,Perindopril arginine,Film-coated tablet,,,3033,PA0126/366/001,Clonmel Healthcare Ltd,2026-08-05,,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-08-13,2026-09-23T20:59:56.430454,C09AA04,85162
IE,Ireland,HPRA,Perindopril Krka 2 mg tablets,Perindopril tert-butylamine,Tablet,,,3049,PA1347/041/001,"KRKA, d.d., Novo mesto",2026-08-17,2026-09-21,,shortage,,,Exact alternative medicine authorised,2026-08-17,2026-09-23T20:59:56.430467,C09AA04,41300
IE,Ireland,HPRA,Perindopril Krka 4 mg tablets,Perindopril tert-butylamine,Tablet,,,3050,PA1347/041/002,"KRKA, d.d., Novo mesto",2026-08-17,2026-12-11,,shortage,,,Exact alternative medicine authorised,2026-08-17,2026-09-23T20:59:56.430478,C09AA04,29076
IE,Ireland,HPRA,Perindopril Krka 8 mg tablets,Perindopril tert-butylamine,Tablet,,,3051,PA1347/041/003,"KRKA, d.d., Novo mesto",2026-08-17,2026-10-25,,shortage,,,Exact alternative medicine authorised,2026-08-17,2026-09-23T20:59:56.430490,C09AA04,69523
IE,Ireland,HPRA,Perindopril tosilate / indapamide Teva 2.5 mg / 0.625 mg film-coated tablets,"Perindopril tosilate, Indapamide",Film-coated tablet,,,2715,PA0749/170/001,Teva Pharma B.V.,2026-06-10,2026-10-16,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-08-27,2026-09-23T20:59:56.430502,,
