country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,npl_pack_id,atc_code,pharmaceutical_form,shortage_start,estimated_end,actual_end,first_published,last_updated,status,scraped_at,prk
SE,Sweden,Lakemedelsverket,"Carboplatin Actavis 10 mg/ml Koncentrat till infusionsvätska, lösning",karboplatin,10 mg/ml,"Injektionsflaska, 1 x 45 ml",443500,20081031100062,L01XA02,"Koncentrat till infusionsvätska, lösning",2025-11-01,2027-03-01,,2025-08-05,2026-07-14,shortage,2026-09-21T13:23:26.796617,40002
SE,Sweden,Lakemedelsverket,"Teofyllamin Viatris 23 mg/ml Injektionsvätska, lösning",teofyllinetylendiaminhydrat,23 mg/ml,"Ampull, 10 x 10 ml",128108,20000101100207,R03DA05,"Injektionsvätska, lösning",2025-09-30,2027-01-31,,2025-08-14,2025-10-24,shortage,2026-09-21T13:23:26.796627,
SE,Sweden,Lakemedelsverket,Clozapine Accord 25 mg Tablett,klozapin,25 mg,"Blister, 100 tabletter",033703,20150115100349,N05AH02,Tablett,2025-08-15,2027-12-31,,2025-08-21,2026-03-06,shortage,2026-09-21T13:23:26.796637,25429
SE,Sweden,Lakemedelsverket,Loratadin Holsten 10 mg Tablett,loratadin,10 mg,"Blister, 30 tabletter",079891,20030221102232,R06AX13,Tablett,2025-09-01,2026-12-31,,2025-09-02,2026-08-25,shortage,2026-09-21T13:23:26.796647,27367
SE,Sweden,Lakemedelsverket,Levodopa/Carbidopa/Entacapone Holsten 100 mg/25 mg/200 mg Filmdragerad tablett,"entakapon, karbidopa (vattenfri), levodopa",100 mg/25 mg/200 mg,"Burk, 100 tabletter",385477,20140206100341,N04BA03,Filmdragerad tablett,2025-09-01,2026-09-30,,2025-09-02,2026-07-28,shortage,2026-09-21T13:23:26.796657,72699
SE,Sweden,Lakemedelsverket,Rivomoxi 400 mg Filmdragerad tablett,moxifloxacinhydroklorid,400 mg,"Blister, 7 tabletter",575139,20171221100894,J01MA14,Filmdragerad tablett,2025-09-01,2026-10-31,,2025-09-02,2026-08-21,shortage,2026-09-21T13:23:26.796667,67628
SE,Sweden,Lakemedelsverket,"Fluoxetin Teva 20 mg Kapsel, hård",fluoxetinhydroklorid,20 mg,"Blister, 30 kapslar",022523,20041222100875,N06AB03,"Kapsel, hård",2026-07-30,2027-03-20,,2025-09-17,2026-08-25,shortage,2026-09-21T13:23:26.796677,28444
SE,Sweden,Lakemedelsverket,Lacosamide 1A Farma 150 mg Filmdragerad tablett,lakosamid,150 mg,"Blister, 56 tabletter",412772,20170621100176,N03AX18,Filmdragerad tablett,2025-10-02,2026-09-25,,2025-10-02,2026-09-15,shortage,2026-09-21T13:23:26.796686,89044
SE,Sweden,Lakemedelsverket,"Galantamin Sandoz 16 mg Depotkapsel, hård",galantaminhydrobromid,16 mg,"Burk, 100 kapslar (dosdispensering)",517316,20130709100115,N06DA04,"Depotkapsel, hård",2025-10-16,2027-12-31,,2025-10-16,2026-08-30,shortage,2026-09-21T13:23:26.796696,76775
SE,Sweden,Lakemedelsverket,Ambrisentan Sandoz 5 mg Filmdragerad tablett,ambrisentan,5 mg,"Blister, 30 tabletter",152344,20180625100546,C02KX02,Filmdragerad tablett,2025-10-16,2026-08-28,,2025-10-16,2026-03-09,shortage,2026-09-21T13:23:26.796706,86797
SE,Sweden,Lakemedelsverket,"Precortalon aquosum 25 mg Pulver till injektionsvätska, lösning",prednisolonnatriumsuccinat,25 mg,"Injektionsflaska, 10 st",009305,20101021100572,H02AB06,"Pulver till injektionsvätska, lösning",2025-11-17,2026-12-31,,2025-10-21,2026-07-22,shortage,2026-09-21T13:23:26.796716,46876
SE,Sweden,Lakemedelsverket,"Lacosamide Accord 10 mg/ml Infusionsvätska, lösning",lakosamid,10 mg/ml,"Injektionsflaska, 1 x 20 ml",504496,20200225100248,N03AX18,"Infusionsvätska, lösning",2026-01-01,2027-03-31,,2025-10-21,2026-02-25,shortage,2026-09-21T13:23:26.796726,89060
SE,Sweden,Lakemedelsverket,"Dymista 125 mikrogram + 50 mikrogram/sprayning Nässpray, suspension","azelastinhydroklorid, flutikasonpropionat",125 mikrogram + 50 mikrogram/sprayning,"Flaska med spraypump, 120 sprayningar",534942,20120314100532,R01AD58,"Nässpray, suspension",2026-01-31,2027-12-31,,2025-10-27,2026-08-01,shortage,2026-09-21T13:23:26.796736,122939
SE,Sweden,Lakemedelsverket,"Dymista 125 mikrogram + 50 mikrogram/sprayning Nässpray, suspension","azelastinhydroklorid, flutikasonpropionat",125 mikrogram + 50 mikrogram/sprayning,"Flaska med spraypump, 3 x 120 sprayningar",524847,20120314100556,R01AD58,"Nässpray, suspension",2025-12-31,2027-12-31,,2025-10-27,2026-08-01,shortage,2026-09-21T13:23:26.796748,122939
SE,Sweden,Lakemedelsverket,Valbazen vet. 19 mg/ml Oral suspension,albendazol,19 mg/ml,"Plastflaska, 1000 ml",509414,19851001100057,P52AC11,Oral suspension,2025-07-28,2027-01-24,,2025-10-30,2026-09-15,shortage,2026-09-21T13:23:26.796758,
SE,Sweden,Lakemedelsverket,"Ursofalk 250 mg Kapsel, hård",ursodeoxicholsyra,250 mg,"Blister, 100 kapslar",505693,19950101100186,A05AA02,"Kapsel, hård",2026-02-01,2026-10-01,,2025-11-13,2026-08-13,shortage,2026-09-21T13:23:26.796767,15830
SE,Sweden,Lakemedelsverket,Kandrozid 32 mg Tablett,kandesartancilexetil,32 mg,"Burk, 98 tabletter",492300,20130514100188,C09CA06,Tablett,2026-01-20,2027-02-01,,2025-11-14,2026-08-31,shortage,2026-09-21T13:23:26.796777,76376
SE,Sweden,Lakemedelsverket,"Plerixafor Teva 20 mg/ml Injektionsvätska, lösning",plerixafor,20 mg/ml,"Injektionsflaska, 1 x 1,2 ml",593305,20211209100390,L03AX16,"Injektionsvätska, lösning",2026-02-01,2027-04-30,,2025-11-27,2026-09-20,shortage,2026-09-21T13:23:26.796786,131156
SE,Sweden,Lakemedelsverket,"Octreotide Teva 10 mg Pulv. o. vätska t. inj.vätska, depotsusp.",oktreotidacetat,10 mg,"Injektionsflaska + förfylld spruta, 1 x (10 mg + 2 ml) (med flaskadapter)",595252,20180426100134,H01CB02,"Pulv. o. vätska t. inj.vätska, depotsusp.",2026-05-10,2027-06-30,,2025-12-05,2026-04-10,shortage,2026-09-21T13:23:26.796796,70440
SE,Sweden,Lakemedelsverket,"Pomalidomide Teva 2 mg Kapsel, hård",pomalidomid,2 mg,"Blister, 21 kapslar (PVC/PE/PVDC/Al)",463736,20241008100123,L04AX06,"Kapsel, hård",2026-04-10,2027-02-26,,2025-12-05,2026-08-28,shortage,2026-09-21T13:23:26.796806,107522
SE,Sweden,Lakemedelsverket,"Brinzolamide/Brimonidine STADA 10 mg/ml + 2 mg/ml Ögondroppar, suspension","brimonidintartrat, brinzolamid",10 mg/ml + 2 mg/ml,"Droppbehållare, 3 x 5 ml",440521,20230103100039,S01EC54,"Ögondroppar, suspension",2025-12-31,2026-11-30,,2025-12-18,2026-08-25,shortage,2026-09-21T13:23:26.796816,212288
SE,Sweden,Lakemedelsverket,"Olopatadin Orifarm 1 mg/ml Ögondroppar, lösning",olopatadinhydroklorid,1 mg/ml,"Flaska, 3 x 5 ml",534671,20200925100050,S01GX09,"Ögondroppar, lösning",2026-02-01,2026-09-30,,2025-12-23,2026-06-10,shortage,2026-09-21T13:23:26.796825,220566
SE,Sweden,Lakemedelsverket,"Icatibant Avansor 30 mg Injektionsvätska, lösning i förfylld spruta",ikatibantacetat,30 mg,"Förfylld spruta, 1 st (30 mg)",135766,20201103100152,B06AC02,"Injektionsvätska, lösning i förfylld spruta",2025-12-24,2026-12-31,,2025-12-26,2026-05-21,shortage,2026-09-21T13:23:26.796838,128635
SE,Sweden,Lakemedelsverket,"Tobramycin EQL Pharma 80 mg/ml Injektionsvätska, lösning",tobramycinsulfat,80 mg/ml,"Ampull, 10 x 2 ml",399902,20230117100292,J01GB01,"Injektionsvätska, lösning",2026-03-01,2026-10-31,,2026-01-12,2026-08-27,shortage,2026-09-21T13:23:26.796848,
SE,Sweden,Lakemedelsverket,"LYRICA 300 mg Kapsel, hård",pregabalin,300 mg,"Blister, 56 kapslar",016323,20030624100170,N02BF02,"Kapsel, hård",2026-03-17,2026-10-20,,2026-02-23,2026-08-10,shortage,2026-09-21T13:23:26.796858,75736
SE,Sweden,Lakemedelsverket,"Ringer-acetat Fresenius Kabi   Infusionsvätska, lösning","kalciumkloriddihydrat, kaliumklorid, magnesiumkloridhexahydrat, natriumacetattrihydrat, natriumklorid", ,"Plastbehållare (Freeflex), 20 x 500 ml",468932,20060919100509,B05BB01,"Infusionsvätska, lösning",2026-03-03,2026-12-31,,2026-02-23,2026-09-11,shortage,2026-09-21T13:23:26.796868,
SE,Sweden,Lakemedelsverket,"Meloxoral 0,5 mg/ml Oral suspension",meloxikam,"0,5 mg/ml","Plastflaska, 5 ml",599042,20111024100882,M01AC06,Oral suspension,2026-02-25,2026-10-29,,2026-02-25,2026-04-29,shortage,2026-09-21T13:23:26.796877,
SE,Sweden,Lakemedelsverket,Moxifloxacin Orion 400 mg Filmdragerad tablett,moxifloxacinhydroklorid,400 mg,"Blister, 10 tabletter",499390,20150323100100,J01MA14,Filmdragerad tablett,2026-05-04,2027-06-01,,2026-03-02,2026-09-17,shortage,2026-09-21T13:23:26.796887,67628
SE,Sweden,Lakemedelsverket,Gastrografin 370 mg I/ml Oral lösning/rektallösning,"amidotrizoatmeglumin, natriumamidotrizoat",370 mg I/ml,"Flaska, 10x100 ml",508672,20110726100336,V08AA01,Oral lösning/rektallösning,2026-03-06,2027-12-31,,2026-03-06,2026-09-16,shortage,2026-09-21T13:23:26.796897,16136
SE,Sweden,Lakemedelsverket,"Levetiracetam Hospira 100 mg/ml Koncentrat till infusionsvätska, lösning",levetiracetam,100 mg/ml,"Injektionsflaska, 10 x 5 ml",155401,20130316100058,N03AX14,"Koncentrat till infusionsvätska, lösning",2026-03-11,2026-09-30,,2026-03-06,2026-08-21,shortage,2026-09-21T13:23:26.796907,80926
SE,Sweden,Lakemedelsverket,"Repaglinid STADA 0,5 mg Tablett",repaglinid,"0,5 mg","Blister, 120 tabletter",459855,20081216100054,A10BX02,Tablett,2026-04-06,2026-11-30,,2026-03-06,2026-09-18,shortage,2026-09-21T13:23:26.796916,50911
SE,Sweden,Lakemedelsverket,Dolatramyl 150 mg Depottablett,tramadolhydroklorid,150 mg,"Burk, 100 tabletter",532883,20110530100508,N02AX02,Depottablett,2026-05-19,2027-03-31,,2026-03-09,2026-08-31,shortage,2026-09-21T13:23:26.796926,50458
SE,Sweden,Lakemedelsverket,"Brinzolamide/Brimonidine STADA 10 mg/ml + 2 mg/ml Ögondroppar, suspension","brimonidintartrat, brinzolamid",10 mg/ml + 2 mg/ml,"Droppbehållare, 1 x 5 ml",496816,20230103100022,S01EC54,"Ögondroppar, suspension",2026-04-10,2026-11-30,,2026-03-10,2026-08-25,shortage,2026-09-21T13:23:26.796936,212288
SE,Sweden,Lakemedelsverket,Propiomazin Orifarm 25 mg Filmdragerad tablett,propiomazinmaleat,25 mg,"Burk, 250 tabletter (dosdispensering)",460180,20200602100380,N05CM06,Filmdragerad tablett,2026-03-11,2026-12-31,,2026-03-11,2026-09-04,shortage,2026-09-21T13:23:26.796945,
SE,Sweden,Lakemedelsverket,"Vinorelbine Accord 10 mg/ml Koncentrat till infusionsvätska, lösning",vinorelbintartrat,10 mg/ml,"Injektionsflaska, 1 x 5 ml",570746,20160815100051,L01CA04,"Koncentrat till infusionsvätska, lösning",2026-03-12,2026-12-31,,2026-03-12,2026-05-20,shortage,2026-09-21T13:23:26.796955,58823
SE,Sweden,Lakemedelsverket,Kandrozid 8 mg Tablett,kandesartancilexetil,8 mg,"Burk, 500 tabletter (dosdispensering)",423245,20210609100047,C09CA06,Tablett,2026-06-01,2027-02-01,,2026-03-16,2026-08-31,shortage,2026-09-21T13:23:26.796965,
SE,Sweden,Lakemedelsverket,Citalopram Viatris 30 mg Filmdragerad tablett,citalopramhydrobromid,30 mg,"Burk, 100 tabletter",136851,20030417100837,N06AB04,Filmdragerad tablett,2026-08-01,2026-11-01,,2026-03-16,2026-06-15,shortage,2026-09-21T13:23:26.796974,80012
SE,Sweden,Lakemedelsverket,Emtricitabine/Tenofovir disoproxil Mylan 200 mg/245 mg Filmdragerad tablett,"emtricitabin, tenofovirdisoproxilmaleat",200 mg/245 mg,"Blister, 30 tabletter (plast/Al)",386265,20150923100067,J05AR03,Filmdragerad tablett,2026-04-30,2027-01-01,,2026-03-16,2026-08-17,shortage,2026-09-21T13:23:26.796984,146560
SE,Sweden,Lakemedelsverket,Lansoprazol Viatris 15 mg Munsönderfallande tablett,lansoprazol,15 mg,"Blister, 98 tabletter",550796,20111018100034,A02BC03,Munsönderfallande tablett,2026-07-01,2027-03-30,,2026-03-16,2026-08-31,shortage,2026-09-21T13:23:26.796994,
SE,Sweden,Lakemedelsverket,Dolatramyl 100 mg Depottablett,tramadolhydroklorid,100 mg,"Burk, 100 tabletter",087892,20110530100256,N02AX02,Depottablett,2026-09-14,2027-03-31,,2026-03-16,2026-09-14,shortage,2026-09-21T13:23:26.797004,50431
SE,Sweden,Lakemedelsverket,"Lenzetto 1,53 mg/sprayning Transdermal spray, lösning",estradiolhemihydrat,"1,53 mg/sprayning","Spraybehållare, 3 x 56 sprayningar",396436,20160407100353,G03CA03,"Transdermal spray, lösning",2026-03-17,2026-12-31,,2026-03-17,2026-09-03,shortage,2026-09-21T13:23:26.797014,167266
SE,Sweden,Lakemedelsverket,"Everolimus Krka 2,5 mg Tablett",everolimus,"2,5 mg","Blister, 30 tabletter",443293,20170714100205,L01EG02,Tablett,2026-03-19,2026-10-16,,2026-03-19,2026-09-14,shortage,2026-09-21T13:23:26.797024,100471
SE,Sweden,Lakemedelsverket,Pradaxa 110 mg Dragerat granulat i dospåse,dabigatranetexilatmesilat,110 mg,"Dospåse, 60 st",434806,20200127100438,B01AE07,Dragerat granulat i dospåse,2026-03-20,2026-09-30,,2026-03-23,2026-07-21,shortage,2026-09-21T13:23:26.797033,219207
SE,Sweden,Lakemedelsverket,Crestor 40 mg Filmdragerad tablett,rosuvastatinkalcium,40 mg,"Blister, 28 tabletter (kalenderförpackning)",461064,20030404100741,C10AA07,Filmdragerad tablett,2026-06-01,,,2026-04-02,2026-09-07,shortage,2026-09-21T13:23:26.797041,201065
SE,Sweden,Lakemedelsverket,Dasselta 5 mg Filmdragerad tablett,desloratadin,5 mg,"Blister, 10 tabletter",422099,20110520100037,R06AX27,Filmdragerad tablett,2026-04-02,2027-08-04,,2026-04-02,2026-09-01,shortage,2026-09-21T13:23:26.797051,59021
SE,Sweden,Lakemedelsverket,Estradot 75 mikrogram/24 timmar Depotplåster,estradiolhemihydrat,75 mikrogram/24 timmar,"Påse, 24 x 1 depotplåster",449153,20011130100526,G03CA03,Depotplåster,2026-04-10,2026-09-30,,2026-04-10,2026-09-03,shortage,2026-09-21T13:23:26.797068,
SE,Sweden,Lakemedelsverket,Estradot 25 mikrogram/24 timmar Depotplåster,estradiolhemihydrat,25 mikrogram/24 timmar,"Påse, 24 x 1 depotplåster",180531,20040113100574,G03CA03,Depotplåster,2026-04-13,2026-09-14,,2026-04-13,2026-09-10,shortage,2026-09-21T13:23:26.797079,
SE,Sweden,Lakemedelsverket,Hibiscrub 40 mg/ml Kutan lösning,klorhexidindiglukonat,40 mg/ml,"Plastflaska, 500 ml",592378,19820101100403,D08AC02,Kutan lösning,2026-04-01,2026-12-31,,2026-04-21,2026-04-21,shortage,2026-09-21T13:23:26.797089,73210
SE,Sweden,Lakemedelsverket,Simvastatin Teva 20 mg Filmdragerad tablett,simvastatin,20 mg,"Burk, 250 tabletter",578745,20190121100209,C10AA01,Filmdragerad tablett,2026-07-15,2026-11-15,,2026-04-21,2026-06-18,shortage,2026-09-21T13:23:26.797098,67814
SE,Sweden,Lakemedelsverket,Darunavir Glenmark 600 mg Filmdragerad tablett,darunavirpropylenglykolsolvat,600 mg,"Burk, 60 tabletter",517616,20190625100330,J05AE10,Filmdragerad tablett,2026-04-24,2027-01-29,,2026-04-24,2026-06-29,shortage,2026-09-21T13:23:26.797107,167371
SE,Sweden,Lakemedelsverket,"Fingolimod Glenmark 0,5 mg Kapsel, hård",fingolimodhydroklorid,"0,5 mg","Blister, 28 kapslar",161930,20191230100012,L04AE01,"Kapsel, hård",2026-04-24,2027-03-25,,2026-04-24,2026-07-21,shortage,2026-09-21T13:23:26.797120,100129
SE,Sweden,Lakemedelsverket,Sativex  Munhålespray,"Cannabis sativa (cannabis) blad och blomma; tjockt extrakt; koldioxid (CBD), Cannabis sativa (cannabis) blad och blomma; tjockt extrakt; koldioxid (THC)",,"Spraybehållare, 3 x 10 ml",408960,20110301100140,N02BG10,Munhålespray,2026-04-24,2027-03-09,,2026-04-29,2026-08-21,shortage,2026-09-21T13:23:26.797131,
SE,Sweden,Lakemedelsverket,"Docetaxel Accord 80 mg/4 ml Koncentrat till infusionsvätska, lösning",docetaxel (vattenfri),80 mg/4 ml,"Injektionsflaska, 1 st (80 mg)",430213,20110901100199,L01CD02,"Koncentrat till infusionsvätska, lösning",2026-04-29,2026-10-31,,2026-04-29,2026-09-08,shortage,2026-09-21T13:23:26.797142,
SE,Sweden,Lakemedelsverket,"Temozolomid STADA 250 mg Kapsel, hård",temozolomid,250 mg,"Burk, 5 kapslar",197113,20090617100402,L01AX03,"Kapsel, hård",2026-06-30,2026-10-31,,2026-05-01,2026-09-09,shortage,2026-09-21T13:23:26.797152,52337
SE,Sweden,Lakemedelsverket,Bupropion Sandoz 300 mg Tablett med modifierad frisättning,bupropionhydroklorid,300 mg,"Blister, 90 tabletter",391418,20211205100028,N06AX12,Tablett med modifierad frisättning,2026-05-04,2026-09-04,,2026-05-04,2026-07-09,shortage,2026-09-21T13:23:26.797162,82899
SE,Sweden,Lakemedelsverket,"Atomoxetin Orion 18 mg Kapsel, hård",atomoxetinhydroklorid,18 mg,"Blister, 28 kapslar",450042,20171025100205,N06BA09,"Kapsel, hård",2026-07-06,2026-10-01,,2026-05-05,2026-08-14,shortage,2026-09-21T13:23:26.797171,76716
SE,Sweden,Lakemedelsverket,Losartan Sandoz 100 mg Filmdragerad tablett,losartankalium,100 mg,"Blister, 104 tabletter",431300,20150106100037,C09CA01,Filmdragerad tablett,2026-08-01,2026-10-10,,2026-05-05,2026-05-05,shortage,2026-09-21T13:23:26.797181,60569
SE,Sweden,Lakemedelsverket,Mirtazapin Sandoz 30 mg Filmdragerad tablett,mirtazapin,30 mg,"Burk, 250 tabletter",499759,20221116100079,N06AX11,Filmdragerad tablett,2026-05-18,2026-09-15,,2026-05-05,2026-09-10,shortage,2026-09-21T13:23:26.797191,39721
SE,Sweden,Lakemedelsverket,"Bupredine vet 0,3 mg/ml Injektionsvätska, lösning",buprenorfinhydroklorid,"0,3 mg/ml","Injektionsflaska, 10 ml",467125,20150109100089,N02AE01,"Injektionsvätska, lösning",2026-05-01,2027-01-01,,2026-05-07,2026-05-13,shortage,2026-09-21T13:23:26.797202,16322
SE,Sweden,Lakemedelsverket,Escitalopram Accord 5 mg Filmdragerad tablett,escitalopramoxalat,5 mg,"Blister, 98 tabletter (Plast/Al)",190345,20140721100079,N06AB10,Filmdragerad tablett,2026-07-09,2026-09-30,,2026-05-08,2026-05-11,shortage,2026-09-21T13:23:26.797212,97802
SE,Sweden,Lakemedelsverket,"Ivomec vet 10 mg/ml Injektionsvätska, lösning",ivermektin,10 mg/ml,"Injektionsflaska, 50 ml",069534,19860101100089,P54AA01,"Injektionsvätska, lösning",2026-05-11,2026-10-30,,2026-05-12,2026-09-02,shortage,2026-09-21T13:23:26.797222,
SE,Sweden,Lakemedelsverket,Eplerenon Accord 25 mg Filmdragerad tablett,eplerenon,25 mg,"Blister, 100 x 1 tabletter (endos)",116804,20141110100083,C03DA04,Filmdragerad tablett,2026-07-16,2026-09-30,,2026-05-18,2026-09-11,shortage,2026-09-21T13:23:26.797231,73431
SE,Sweden,Lakemedelsverket,"Lidocaine Accord 10 mg/ml Injektionsvätska, lösning",lidokainhydrokloridmonohydrat,10 mg/ml,"Ampull, 10 x 10 ml",476429,20140613100422,N01BB02,"Injektionsvätska, lösning",2026-05-18,2026-12-31,,2026-05-18,2026-09-21,shortage,2026-09-21T13:23:26.797245,29939
SE,Sweden,Lakemedelsverket,Lacosamide STADA 150 mg Filmdragerad tablett,lakosamid,150 mg,"Blister, 56 tabletter",177662,20161221100192,N03AX18,Filmdragerad tablett,2026-06-19,2026-10-19,,2026-05-20,2026-05-21,shortage,2026-09-21T13:23:26.797255,89044
SE,Sweden,Lakemedelsverket,Hydroxyzine Orion 25 mg Filmdragerad tablett,hydroxizinhydroklorid,25 mg,"Blister, 100 tabletter",475700,20151028100082,N05BB01,Filmdragerad tablett,2026-08-01,2026-10-01,,2026-05-22,2026-05-26,shortage,2026-09-21T13:23:26.797266,23175
SE,Sweden,Lakemedelsverket,"Rivastor 9,5 mg/24 timmar Depotplåster",rivastigmin,"9,5 mg/24 timmar","Påse, 90 (3x30) depotplåster",163035,20110608100331,N06DA03,Depotplåster,2026-08-01,2026-10-01,,2026-05-22,2026-08-03,shortage,2026-09-21T13:23:26.797277,
SE,Sweden,Lakemedelsverket,"Capsina 0,075 % Kräm",kapsaicin,"0,075 %","Tub, 45 g",001962,19961115100017,N01BX04,Kräm,2026-05-26,2027-01-31,,2026-05-27,2026-05-28,shortage,2026-09-21T13:23:26.797286,73903
SE,Sweden,Lakemedelsverket,"Top Dent fluor 0,42 % F Dentalgel",natriumfluorid,"0,42 % F","Tub, 250 g",382580,19960701100165,A01AA01,Dentalgel,2026-06-03,2026-09-30,,2026-05-26,2026-06-03,shortage,2026-09-21T13:23:26.797297,
SE,Sweden,Lakemedelsverket,Ecansya 500 mg Filmdragerad tablett,kapecitabin,500 mg,"Blister, 120 tabletter (plast/Al)",123487,20111102100254,L01BC06,Filmdragerad tablett,2026-06-01,2026-10-09,,2026-05-27,2026-08-31,shortage,2026-09-21T13:23:26.797307,59366
SE,Sweden,Lakemedelsverket,"Ethosuximide Strides 250 mg Kapsel, mjuk",etosuximid,250 mg,"Burk, 100 kapslar",420221,20230629100133,N03AD01,"Kapsel, mjuk",2026-05-25,2026-09-30,,2026-05-28,2026-05-29,shortage,2026-09-21T13:23:26.797317,655
SE,Sweden,Lakemedelsverket,"Colecalciferol Strides 800 IE Kapsel, mjuk",kolekalciferol,800 IE,"Blister, 90 kapslar",099354,20200128100086,A11CC05,"Kapsel, mjuk",2026-05-25,2026-10-16,,2026-05-28,2026-08-14,shortage,2026-09-21T13:23:26.797326,116122
SE,Sweden,Lakemedelsverket,Tadalafil STADA Nordic 20 mg Filmdragerad tablett,tadalafil,20 mg,"Blister, 12 x 1 tabletter (endos)",110966,20221209100825,G04BE08,Filmdragerad tablett,2026-07-15,2026-10-12,,2026-05-28,2026-08-14,shortage,2026-09-21T13:23:26.797336,68241
SE,Sweden,Lakemedelsverket,"Brieka 100 mg Kapsel, hård",pregabalin,100 mg,"Blister, 84 kapslar",133998,20141009100453,N02BF02,"Kapsel, hård",2026-07-16,2027-01-01,,2026-05-29,2026-09-11,shortage,2026-09-21T13:23:26.797346,
SE,Sweden,Lakemedelsverket,"Celebra 100 mg Kapsel, hård",celecoxib,100 mg,"Blister, 100 kapslar (plast)",390971,19991203100117,M01AH01,"Kapsel, hård",2026-08-15,2026-11-30,,2026-06-01,2026-08-29,shortage,2026-09-21T13:23:26.797355,58998
SE,Sweden,Lakemedelsverket,"LYRICA 300 mg Kapsel, hård",pregabalin,300 mg,"Burk, 200 kapslar",025112,20050824100039,N02BF02,"Kapsel, hård",2026-08-20,2026-10-30,,2026-06-01,2026-09-07,shortage,2026-09-21T13:23:26.797365,75736
SE,Sweden,Lakemedelsverket,Amitriptylin Orifarm 25 mg Filmdragerad tablett,amitriptylinhydroklorid,25 mg,"Blister, 100 tabletter",196235,20170727100056,N06AA09,Filmdragerad tablett,2026-07-15,2026-10-31,,2026-06-09,2026-09-16,shortage,2026-09-21T13:23:26.797375,7854
SE,Sweden,Lakemedelsverket,"Celeston bifas 5,7 mg/ml Injektionsvätska, suspension","betametasonacetat, betametasonnatriumfosfat","5,7 mg/ml","Injektionsflaska, 5 ml",011890,19670401100050,H02AB01,"Injektionsvätska, suspension",2026-06-20,2026-10-23,,2026-06-09,2026-09-11,shortage,2026-09-21T13:23:26.797385,4367
SE,Sweden,Lakemedelsverket,Lacosamide STADA 200 mg Filmdragerad tablett,lakosamid,200 mg,"Blister, 56 tabletter",155958,20161221100253,N03AX18,Filmdragerad tablett,2026-08-09,2026-11-02,,2026-06-10,2026-06-10,shortage,2026-09-21T13:23:26.797396,217808
SE,Sweden,Lakemedelsverket,"Clobetasol Teva 0,05 % Salva",klobetasolpropionat,"0,05 %","Tub, 100 g",161365,20140226100109,D07AD01,Salva,2026-09-10,2026-10-30,,2026-06-10,2026-06-11,shortage,2026-09-21T13:23:26.797406,4855
SE,Sweden,Lakemedelsverket,"Oncovin 1 mg/ml Injektionsvätska, lösning",vinkristinsulfat,1 mg/ml,"Injektionsflaska, 2 ml",405680,20140506100027,L01CA02,"Injektionsvätska, lösning",2026-07-01,2027-01-31,,2026-06-11,2026-09-04,shortage,2026-09-21T13:23:26.797415,24139
SE,Sweden,Lakemedelsverket,"Omnipaque 140 mg I/ml Injektionsvätska, lösning",johexol,140 mg I/ml,"Flaska, 10 x 200 ml (USB) (plast)",582221,10010101108489,V08AB02,"Injektionsvätska, lösning",2026-06-12,2026-10-27,,2026-06-15,2026-07-13,shortage,2026-09-21T13:23:26.797425,25259
SE,Sweden,Lakemedelsverket,"Remsima 100 mg Pulver till konc. till infusionsvätska, lösning",infliximab,100 mg,"Injektionsflaska, 3 x 100 mg",395226,20140908100434,L04AB02,"Pulver till konc. till infusionsvätska, lösning",2026-08-17,2026-09-30,,2026-06-15,2026-09-03,shortage,2026-09-21T13:23:26.797436,54542
SE,Sweden,Lakemedelsverket,Medrol 4 mg Tablett,metylprednisolon,4 mg,"Burk, 100 tabletter (plast)",117729,20170210100013,H02AB04,Tablett,2026-08-27,2026-10-22,,2026-06-17,2026-08-27,shortage,2026-09-21T13:23:26.797446,
SE,Sweden,Lakemedelsverket,"Loxicom för katt 0,5 mg/ml Oral suspension",meloxikam,"0,5 mg/ml","Flaska, 15 ml",096843,20150309100216,M01AC06,Oral suspension,2026-06-18,2026-12-31,,2026-07-13,2026-07-13,shortage,2026-09-21T13:23:26.797456,
SE,Sweden,Lakemedelsverket,Losartan Teva 50 mg Filmdragerad tablett,losartankalium,50 mg,"Burk, 250 tabletter (dosdispensering)",500420,20160108100881,C09CA01,Filmdragerad tablett,2026-08-20,2026-11-02,,2026-06-18,2026-06-19,shortage,2026-09-21T13:23:26.797466,41890
SE,Sweden,Lakemedelsverket,Sitagliptin Viatris Pharma 25 mg Filmdragerad tablett,sitagliptinhydrokloridmonohydrat,25 mg,"Blister, 98 tabletter",381054,20210128100313,A10BH01,Filmdragerad tablett,2026-08-30,2026-11-30,,2026-06-22,2026-07-04,shortage,2026-09-21T13:23:26.797476,218103
SE,Sweden,Lakemedelsverket,"Entecavir Viatris 0,5 mg Filmdragerad tablett",entekavirmonohydrat,"0,5 mg","Blister, 30 tabletter",556301,20161117100350,J05AF10,Filmdragerad tablett,2026-07-10,2026-11-01,,2026-06-22,2026-09-03,shortage,2026-09-21T13:23:26.797487,81388
