country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,shortage_start,estimated_end,status,marketing_auth_holder,notes,scraped_at
FI,Finland,FIMEA,Olmesartan medoxomil/Amlodipine Krka 20 mg / 5 mg,,,98,122818,C09DB02,2026-02-13,2026-04-16,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Vildagliptin Krka 50 mg,,,30,453668,A10BH02,2026-01-30,2026-04-30,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Yanulez 2 mg / 0.03 mg,,,3 x 21,445161,G03AA16,2026-03-04,2026-06-30,shortage,Heaton k.s.,"Lisätietoja antaa: Oresund Pharma, Julie Lindberg-Levin, 004521781646, jl@oresundpharma.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Buprenorphine Ratiopharm 10 mikrog/tunti,,,12,478508,N02AE01,2026-01-05,2026-04-30,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Flavamed 30 mg,,,20,132071,R05CB06,2025-05-14,2026-03-31,shortage,Orifarm Oy,"Lisätietoja antaa: Orifarm Oy, Janne Liimatta, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Dutester 0.5 mg,,,90,528203,G04CB02,2026-02-15,2026-05-06,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Ketamin Abcur 50 mg/ml,,,10 x 5 ml,048324,N01AX03,2023-12-22,2026-12-31,shortage,Abcur AB,"Lisätietoja antaa: Abcur AB, +46 42 135770, InfoAbcur@advanzpharma.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Ketamin Abcur 10 mg/ml,,,10 x 5 ml,520279,N01AX03,2023-11-22,2026-12-31,shortage,Abcur AB,"Lisätietoja antaa: Abcur AB, +46 42 135770, InfoAbcur@advanzpharma.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Sunitinib Ratiopharm 12.5 mg,,,28,572402,L01EX01,2025-12-11,2026-03-30,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Jyrki Hakkarainen, +358405626437, jyrki.hakkarainen@tevapharm.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Tanonalla 5 mg / 2.5 mg,,,30 x 1,409827,N02AA55,2026-02-19,2027-01-14,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Ledaga 160 mikrog/g,,,60 g,466667,L01AA05,2026-01-19,2026-03-22,shortage,Helsinn Birex Pharmaceuticals Ltd,"Lisätietoja antaa: Recordati AB, +46 08545 802 30, RP.nordic@recordati.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Palonosetron Reig Jofre 250 mikrog,,,5 ml,572454,A04AA05,2025-11-01,2026-04-30,shortage,Laboratorio Reig Jofré S.A.,"Lisätietoja antaa: Bioglan AB, Sara Soares, +46 406087525, sara.soares@bioglan.se",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Tenofovir disoproxil Viatris 245 mg,,,30,510951,J05AF07,2025-09-18,2026-07-01,shortage,Viatris Limited,"Lisätietoja antaa: Viatris Oy, Viatris Oy asiakasinformaatio, +358 20 720 9555, infofi@viatris.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Fosastad 70 mg / 5600 IU,,,12,564980,M05BB03,2024-08-13,2026-03-31,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358 40 5570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Fosastad 70 mg / 2800 IU,,,12,113219,M05BB03,2025-10-09,2026-03-31,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Atrovent Eco 20 mikrog/annos,,,200 annosta,574917,R03BB01,2025-10-24,2026-03-31,shortage,Paranova Oy,"Lisätietoja antaa: Paranova oy, Sebastian Saari, +35894391850, info@paranova.fi",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Gabapentin Accord 400 mg,,,100,103886,N02BF01,2025-11-18,2026-06-30,shortage,Accord Healthcare B.V.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Cemisiana 0.03 mg / 2 mg,,,3 x 28,385769,G03AA16,2025-11-25,2026-04-23,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Cemisiana 0.03 mg / 2 mg,,,6 x 28,547293,G03AA16,2025-11-25,2026-06-03,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Tadalafil Sandoz 20 mg,,,4 x 1,371028,G04BE08,2026-02-19,2026-12-31,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Tadalafil Sandoz 20 mg,,,12 x 1,084453,G04BE08,2025-12-18,2026-12-31,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Etoricoxib Krka 30 mg,,,30,545663,M01AH05,2026-03-07,2026-04-02,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Metoclopramide Accord 10 mg,,,100,182227,A03FA01,2026-02-28,2026-03-31,shortage,Accord Healthcare B.V.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Oxycodone/Naloxone Krka 10 mg / 5 mg,,,28 x 1,426738,N02AA55,2023-09-26,2026-04-30,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: Krka Finland Oy, Krka Finland Oy, +358 20 754 5330, info.fi@krka.biz",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Kaliumklorid Sandoz 750 mg,,,250,386712,A12BA01,2025-06-04,2026-09-14,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Kaliumklorid Sandoz 750 mg,,,100,483055,A12BA01,2026-01-23,2026-09-14,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Perindopril/Amlodipin Krka 4 mg / 5 mg,,,30,178353,C09BB04,2026-02-26,2026-03-26,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Perindopril/Amlodipin Krka 4 mg / 5 mg,,,90,450802,C09BB04,2026-01-15,2026-03-12,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Biquetan 300 mg,,,10,506056,N05AH04,2025-01-20,2026-08-31,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Biquetan 300 mg,,,100,404709,N05AH04,2025-01-20,2026-07-31,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Biquetan 50 mg,,,100,519544,N05AH04,2024-10-07,2026-03-31,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Biquetan 200 mg,,,60,112930,N05AH04,2025-01-20,2026-05-31,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Biquetan 200 mg,,,100,154547,N05AH04,2025-01-20,2026-05-31,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Biquetan 400 mg,,,100,037398,N05AH04,2025-01-20,2026-08-31,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Flavamed 30 mg,,,20,573705,R05CB06,2025-05-19,2026-03-31,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Vardenafil Stada 10 mg,,,4,183374,G04BE09,2025-03-27,2026-10-31,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Quetiapine Accord 150 mg,,,30,481017,N05AH04,2024-10-24,2026-03-31,shortage,Accord Healthcare B.V.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Quetiapine Accord 150 mg,,,100,374415,N05AH04,2024-10-24,2026-03-31,shortage,Accord Healthcare B.V.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Trica 20 mg/ml,,,1 ml,059753,H02AB08,2022-01-07,2026-06-30,shortage,Esteve Pharmaceuticals GmbH,"Lisätietoja antaa: Evolan Pharma AB, Juha Waisanen, 017 369 00 33, juha.waisanen@swanmedica.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Trica 20 mg/ml,,,12 x 1 ml,496444,H02AB08,2022-02-01,2026-06-30,shortage,Esteve Pharmaceuticals GmbH,"Lisätietoja antaa: Evolan Pharma AB, Juha Waisanen, 017 3690033, juha.waisanen@swanmedica.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Trica 20 mg/ml,,,50 x 1 ml,504342,H02AB08,2022-03-01,2026-06-30,shortage,Esteve Pharmaceuticals GmbH,"Lisätietoja antaa: Evolan Pharma AB, Juha Waisanen, SwanMedica Oy, 017 369 00 33, juha.waisanen@swanmedica.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Quetiapin Hexal 50 mg,,,120,404325,N05AH04,2025-12-18,2026-12-31,shortage,Hexal A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Quetiapin Hexal 200 mg,,,120,147881,N05AH04,2024-10-27,2026-12-31,shortage,Hexal A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Quetiapin Hexal 300 mg,,,120,502704,N05AH04,2025-01-01,2026-12-31,shortage,Hexal A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Ezetimibe ratiopharm 10 mg,,,28,061749,C10AX09,2025-08-18,2027-12-31,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358201805900, info@tevafinland.fi",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Ezetimibe ratiopharm 10 mg,,,98,539990,C10AX09,2025-08-05,2027-12-31,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358201805900, info@tevafinland.fi",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Cyanokit 5 g,,,5 g,503317,V03AB33,2025-01-30,2026-03-31,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Topimax 25 mg,,,60,017304,N03AX11,2026-02-19,2026-04-10,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Ezetimibe Orion 10 mg,,,30,514143,C10AX09,2025-12-29,2026-04-06,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Ezetimibe Orion 10 mg,,,100,590925,C10AX09,2025-09-15,2026-03-30,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Rameam 5 mg / 5 mg,,,30,504961,C09BB07,2025-12-01,2026-03-26,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Vardenafil Krka 20 mg,,,4 x 1,390634,G04BE09,2026-02-13,2026-05-21,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Biocom P Vet,,,250 ml (250 annosta),null,QI20CL01,2022-12-31,2026-05-31,shortage,United Vaccines Holding B.V.,"Lisätietoja antaa: Fevia Fin Lab Oy Ab, Johanna Häggblom, +358505425839, johanna.haggblom@fevialab.fi",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Biocom P Vet,,,500 ml (500 annosta),null,QI20CL01,2022-12-31,2026-05-31,shortage,United Vaccines Holding B.V.,"Lisätietoja antaa: Fevia Fin Lab Oy Ab, Johanna Häggblom, +358505425839, johanna.haggblom@fevialab.fi",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Isotretinoin Orion 20 mg,,,30,052745,D10BA01,2026-02-09,2026-06-22,shortage,Pharmathen S.A.,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Isotretinoin Orion 20 mg,,,100,025810,D10BA01,2026-01-19,2026-06-22,shortage,Pharmathen S.A.,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Venlafaxin Krka 75 mg,,,14,164672,N06AX16,2026-02-27,2026-04-30,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Venlafaxin Krka 37.5 mg,,,7,164661,N06AX16,2026-01-23,2026-03-26,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Octaplex 500 IU,,,500 IU + 20 ml,064742,B02BD01,2026-03-10,2026-03-18,shortage,Octapharma Ab,"Lisätietoja antaa: Octapharma Nordic AB, sivuliike Suomessa, info, +358 9 8520 2710, info@octapharma.fi",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Nifedipin Alternova 60 mg,,,100,101047,C08CA05,2025-11-01,2026-06-17,shortage,Alternova A/S,"Lisätietoja antaa: Orifarm Healthcare Oy, Anna-Leena Haikkola, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Risperidon Ratiopharm 0.25 mg,,,100,163263,N05AX08,2026-03-24,2026-04-27,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Metacam (Koira) 2.5 mg,,,7,166278,QM01AC06,2026-02-05,2026-04-14,shortage,Boehringer Ingelheim Vetmedica GmbH,"Lisätietoja antaa: Vetcare Oy, Anna Hietikko, +358400114783, anna.hietikko@vetcare.fi",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Lyrica 225 mg,,,56,050614,N02BF02,2026-01-20,2026-08-01,shortage,Upjohn EESV,"Lisätietoja antaa: Viatris Oy, Viatris Oy:n asiakasinformaatio, +358207209555, infofi@viatris.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Tamsulogen 0.4 mg,,,100,579325,G04CA02,2026-02-20,2026-06-01,shortage,Viatris Limited,"Lisätietoja antaa: Viatris Oy, Viatris Oy:n asiakasinformaatio, +358207209555, infofi@viatris.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Wilfactin 100 IU/ml,,,1000 IU +10 ml,073233,B02BD10,2025-12-31,2026-05-31,shortage,LFB Biomedicaments,"Lisätietoja antaa: Prothya Biosolutions Finland Oy, Päivi Talvitie, +358409022277, paivi.talvitie@prothya.fi",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Sertralin ratiopharm 50 mg,,,30,502144,N06AB06,2025-09-15,2026-05-18,shortage,TEVA Sweden AB,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Sertralin ratiopharm 50 mg,,,100,081845,N06AB06,2025-07-30,2026-05-18,shortage,TEVA Sweden AB,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Sertralin ratiopharm 50 mg,,,250,423138,N06AB06,2026-03-06,2026-05-18,shortage,TEVA Sweden AB,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Nifedipin Alternova 30 mg,,,100,101070,C08CA05,2025-11-01,2026-06-17,shortage,Alternova A/S,"Lisätietoja antaa: Orifarm Healthcare Oy, Anna-Leena Haikkola, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Valproat Sandoz 300 mg,,,100,417276,N03AG01,2026-03-05,2026-12-11,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Burana Slow 800 mg,,,30,083470,M01AE01,2026-01-26,2026-04-06,shortage,Orion Corporation,"Lisätietoja antaa: ORION CORPORATION, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Burana Slow 800 mg,,,50,591443,M01AE01,2025-11-07,2026-04-06,shortage,Orion Corporation,"Lisätietoja antaa: ORION CORPORATION, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Alendronat Viatris 70 mg,,,4,384561,M05BA04,2026-02-27,2026-11-01,shortage,Viatris Limited,"Lisätietoja antaa: Viatris Oy, Viatris Oy:n asiakasinformaatio, +358207209555, infofi@viatris.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Finasterid Ratiopharm 5 mg,,,250,068578,G04CB01,2025-12-11,2026-05-04,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Konact 20 mg/g,,,60 ml,035087,D01AC08,2025-01-31,2026-12-30,shortage,Holsten Pharma GmbH,"Lisätietoja antaa: UAB SanoSwiss, Jovita Paliliunaite, +370 695 02569, jovita.paliliunaite@sanoswiss.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Konact 20 mg/g,,,120 ml,035096,D01AC08,2025-01-31,2026-12-30,shortage,Holsten Pharma GmbH,"Lisätietoja antaa: UAB SanoSwiss, Jovita Paliliunaite, +370 695 02569, jovita.paliliunaite@sanoswiss.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Proteqflu,,,10 x 1 annos,043607,QI05AD02,2026-03-25,2026-05-14,shortage,Boehringer Ingelheim Vetmedica GmbH,"Lisätietoja antaa: Vetcare Oy, Anna Hietikko, +358400114783, anna.hietikko@vetcare.fi",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Ciprofloxacin Krka 750 mg,,,2 x 10,065978,J01MA02,2025-10-22,2026-04-09,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Amloratio 5 mg,,,30,161462,C08CA01,2026-02-09,2026-05-18,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Amloratio 10 mg,,,250,400592,C08CA01,2025-09-01,2026-03-23,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358201805900, info@tevafinland.fi",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Moxonidin ratiopharm 0.2 mg,,,98,048600,C02AC05,2025-12-11,2026-05-29,shortage,Teva B.V.,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Moxonidin ratiopharm 0.4 mg,,,98,478411,C02AC05,2026-01-06,2026-05-29,shortage,Teva B.V.,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Risperidon Sandoz 0.5 mg,,,20,100372,N05AX08,2025-12-18,2026-12-31,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Dehydrobenzperidol 2.5 mg/ml,,,10 x 1 ml,115475,N05AD08,2025-11-15,2026-07-01,shortage,Substipharm,"Lisätietoja antaa: Kurantis ApS, +45 26 52 42 88, tbn@kurantis.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Lactulos ratiopharm 667 mg/ml,,,300 ml,021185,A06AD11,2024-12-10,2026-04-30,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Tamictor 0.4 mg,,,90,023265,G04CA02,2026-01-14,2026-03-27,shortage,Avansor Pharma Oy,"Lisätietoja antaa: Avansor Pharma Oy, Hans Lindroos, +358504666881, hans.lindroos@avansorpharma.fi",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Pravastatin Ratiopharm 20 mg,,,30,047922,C10AA03,2026-02-18,2026-04-27,shortage,Sandoz A/S,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Pravastatin Ratiopharm 40 mg,,,100,576923,C10AA03,2025-12-16,2026-03-30,shortage,Sandoz A/S,"Lisätietoja antaa: Teva Finland Oy, Jyrki Hakkarainen, +358405626437, jyrki.hakkarainen@tevapharm.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Gabapentin Actavis 300 mg,,,50,023380,N02BF01,2026-03-06,2026-05-29,shortage,Actavis Group PTC ehf,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Gabapentin Actavis 300 mg,,,100,023367,N02BF01,2026-01-16,2026-05-29,shortage,Actavis Group PTC ehf,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Zeldox 80 mg,,,100,119792,N05AE04,2026-01-05,2026-05-01,shortage,Viatris Healthcare Limited,"Lisätietoja antaa: Viatris Oy, Viatris Oy asiakasinformaatio, +358 20 720 9555, infofi@viatris.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Avodart 0.5 mg,,,30,012243,G04CB02,2026-01-23,2026-04-20,shortage,GlaxoSmithKline Oy,"Lisätietoja antaa: GlaxoSmithKline Oy, Anu Aallos, +358 10 30 30 30, Anu.n.aallos@gsk.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Avodart 0.5 mg,,,90,012209,G04CB02,2026-01-30,2026-04-06,shortage,GlaxoSmithKline Oy,"Lisätietoja antaa: GlaxoSmithKline Oy, Anu Aallos, +358 10 30 30 30, Anu.n.aallos@gsk.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Topiramat ratiopharm 100 mg,,,60,036569,N03AX11,2025-11-10,2026-04-15,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Reminyl 16 mg,,,28,017762,N06DA04,2026-02-20,2026-06-30,shortage,Essential Pharma Ltd,"Lisätietoja antaa: Essential Pharma Ltd., John Scicluna, +44 1784 577 017, john.scicluna@essentialpharmagroup.com",2026-03-12T15:45:05.533456
FI,Finland,FIMEA,Reminyl 16 mg,,,84,017763,N06DA04,2026-02-20,2026-06-30,shortage,Essential Pharma Ltd,"Lisätietoja antaa: Essential Pharma Ltd., John Scicluna, +44 1784 577 017, john.scicluna@essentialpharmagroup.com",2026-03-12T15:45:05.533456
