country_code,country_name,source,medicine_name,brand_name,active_substance,generic_name,strength,package_size,dosage_form,presentation,package_ndc,product_ndc,application_number,route,therapeutic_category,pharmacologic_class,manufacturer,company_name,contact_info,status,update_type,shortage_start,estimated_end,discontinued_date,update_date,related_info,scraped_at,atc_code,prk
US,United States,FDA,"Calcium Chloride; Dextrose; Magnesium Chloride; Sodium Chloride; Sodium Lactate Intraperitoneal Injection, Solution",DIANEAL LOW CALCIUM WITH DEXTROSE,"DEXTROSE MONOHYDRATE, SODIUM CHLORIDE, SODIUM LACTATE, CALCIUM CHLORIDE, MAGNESIUM CHLORIDE","Calcium Chloride; Dextrose; Magnesium Chloride; Sodium Chloride; Sodium Lactate Intraperitoneal Injection, Solution",,,Solution,"DIANEAL Low Calcium with Dextrose, Intraperitoneal Injection, Solution, 18.3 mg/100 mL; 2.5 g/100 mL; 5.08 mg/100 mL; 538 mg/100 mL; 448 mg/100 mL (NDC 0941-0430-51)",0941-0430-51,"0941-0430, 0941-0411, 0941-0413, 0941-0415, 0941-0409, 0941-0457, 0941-0459, 0941-0426, 0941-0427, 0941-0429, 0941-0424, 0941-0433, 0941-0484, 0941-0487, 0941-0490",NDA020183,INTRAPERITONEAL,Renal,,Vantive US Healthcare LLC,Vantive US Healthcare LLC,800-284-4060,To Be Discontinued,New,2026-08-03,,2026-08-03,2026-08-03,A business decision was made to discontinue manufacture of the drug.,2026-09-21T14:18:55.031602,,
US,United States,FDA,Ropivacaine Hydrochloride Injection,ROPIVACAINE HYDROCHLORIDE,ROPIVACAINE HYDROCHLORIDE,Ropivacaine Hydrochloride Injection,,,Injection,"Ropivacaine Hydrochloride, Injection, 2 mg/1 mL (NDC 43066-015-10)",43066-015-10,"43066-015, 43066-019, 43066-023, 43066-027",ANDA212808,"EPIDURAL, INFILTRATION, PERINEURAL",Anesthesia,,Baxter Healthcare Corporation,"Caplin Steriles, Ltd.",888-229-0001,Current,Reverified,2020-12-22,,,2026-06-10,Check wholesalers for inventory; Marketed by Baxter,2026-09-21T14:18:55.031615,N01BB09,43532
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 50 mg (NDC 43547-606-10)",43547-606-10,"43547-606, 43547-602, 43547-603, 43547-604, 43547-605, 43547-607, 43547-608",ANDA216266,ORAL,Psychiatry,,"Solco Healthcare US,LLC","Solco Healthcare US, LLC",866-931-9829,Current,Reverified,2023-07-14,,,2026-06-29,On allocation,2026-09-21T14:18:55.031633,N06BA12,198382
US,United States,FDA,Etomidate Injection,ETOMIDATE,ETOMIDATE,Etomidate Injection,,,Injection,"Etomidate, Injection, 2 mg/1 mL (NDC 72572-161-10)",72572-161-10,"72572-161, 72572-160",ANDA202354,INTRAVENOUS,Anesthesia,General Anesthetic [EPC],"Civica, Inc.","Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Reverified,2022-10-05,,,2026-09-03,Distributed by Civica,2026-09-21T14:18:55.031646,N01AX07,45373
US,United States,FDA,"Methylphenidate Film, Extended Release",METHYLPHENIDATE TRANSDERMAL SYSTEM,METHYLPHENIDATE,"Methylphenidate Film, Extended Release",,,"Film, Extended Release","Methylphenidate, Film, Extended Release, 30 mg (NDC 0574-2430-65)",0574-2430-65,"0574-2430, 0574-2410, 0574-2415, 0574-2420",NDA021514,TRANSDERMAL,Psychiatry,Central Nervous System Stimulant [EPC],PADAGIS US LLC,"Noven Pharmaceuticals, Inc.",800-455-8070,Current,Reverified,2025-02-28,,,2026-09-02,Distributed by Padagis US LLC,2026-09-21T14:18:55.031660,N06BA04,
US,United States,FDA,Furosemide Injection,FUROSEMIDE,FUROSEMIDE,Furosemide Injection,,,Injection,"Furosemide, Injection, 10 mg/1 mL (NDC 23155-473-42)",23155-473-42,23155-473,ANDA203428,INTRAVENOUS,Cardiovascular,Loop Diuretic [EPC],Heritage Pharmaceuticals Inc. d/b/a Avet Pharmaceuticals Inc.,"Avet Pharmaceuticals, Inc.",855-228-9470,Current,Revised,2020-04-07,,,2026-09-01,Estimated recovery: End October 2026; Manufacturing delay,2026-09-21T14:18:55.031674,C03CA01,125806
US,United States,FDA,"Carbamazepine Capsule, Extended Release",CARBATROL,CARBAMAZEPINE,"Carbamazepine Capsule, Extended Release",,,"Capsule, Extended Release","Carbatrol, Capsule, Extended Release, 200 mg (NDC 54092-172-12)",54092-172-12,"54092-172, 54092-171, 54092-173",NDA020712,ORAL,Neurology,Mood Stabilizer [EPC],"Takeda Pharmaceuticals America, Inc.",Takeda Pharmaceuticals USA Inc.,855-268-1825,To Be Discontinued,New,2025-12-19,,2025-12-19,2025-12-19,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.031691,N03AF01,
US,United States,FDA,Amino Acid Injection,PROSOL,"VALINE, LYSINE ACETATE, HISTIDINE, ISOLEUCINE, LEUCINE, PHENYLALANINE, THREONINE, METHIONINE, TRYPTOPHAN, ALANINE, GLYCINE, ARGININE, PROLINE, GLUTAMIC ACID, SERINE, ASPARTIC ACID, TYROSINE",Amino Acid Injection,,,Injection,"PROSOL 20% SULFITE FREE IN PLASTIC CONTAINER, Injection, 2.76 g/100 mL; 1.96 g/100 mL; 600 mg/100 mL; 1.02 g/100 mL; 2.06 g/100 mL; 1.18 g/100 mL; 1.08 g/100 mL; 1.08 g/100 mL; 1.35 g/100 mL; 760 mg/100 mL; 1 g/100 mL; 1.34 g/100 mL; 1.02 g/100 mL; 980 mg/100 mL; 320 mg/100 mL; 50 mg/100 mL; 1.44 g/100 mL (NDC 0338-0499-06)",0338-0499-06,0338-0499,NDA020849,INTRAVENOUS,Gastroenterology,Amino Acid [EPC],Baxter Healthcare Corporation,Baxter Healthcare,888-229-0001,Current,Reverified,2020-12-08,,,2026-09-17,,2026-09-21T14:18:55.031705,,
US,United States,FDA,Sodium Oxybate Solution,,,Sodium Oxybate Solution,,,Solution,"Sodium Oxybate, Solution, .5 g/1 mL (NDC 69238-2391-1)",69238-2391-1,,,,Psychiatry,,Amneal Pharmaceuticals,Amneal Pharmaceuticals,800-525-7270,To Be Discontinued,New,2025-12-29,,2025-12-29,2025-12-29,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.031724,,
US,United States,FDA,"Methylphenidate Hydrochloride Tablet, Extended Release",METHYLPHENIDATE HYDROCHLORIDE,METHYLPHENIDATE HYDROCHLORIDE,"Methylphenidate Hydrochloride Tablet, Extended Release",,,Tablet,"Methylphenidate Hydrochloride, Tablet, Extended Release, 18 mg (NDC 62037-725-01)",62037-725-01,"62037-725, 62037-734, 62037-726, 62037-727",ANDA076772,ORAL,Psychiatry,,"Actavis Pharma, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,Current,Revised,2023-07-26,,,2026-09-15,Estimated recovery: September 2026,2026-09-21T14:18:55.031737,N06BA04,105198
US,United States,FDA,Hydromorphone Hydrochloride Injection,HYDROMORPHONE HYDROCHLORIDE,HYDROMORPHONE HYDROCHLORIDE,Hydromorphone Hydrochloride Injection,,,Injection,"Hydromorphone Hydrochloride, Injection, 2 mg/1 mL (NDC 0409-1312-36)",0409-1312-36,"0409-1312, 0409-1283, 0409-4264, 0409-1805, 0409-2552, 0409-3356, 0409-2540, 0409-3365, 0409-1304",NDA200403,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",Analgesia/Addiction,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2017-10-31,,,2026-09-09,Limited Supply Available. Next Delivery: January 2027; Estimated Recovery: March 2027; Shortage per Manufacturer: Manufacturing Delay,2026-09-21T14:18:55.031754,N02AA03,125822
US,United States,FDA,Midazolam Hydrochloride Injection,MIDAZOLAM,MIDAZOLAM HYDROCHLORIDE,Midazolam Hydrochloride Injection,,,Injection,"Midazolam Hydrochloride, Injection, 1 mg/1 mL (NDC 63323-411-12)",63323-411-12,"63323-411, 63323-412",ANDA075154,"INTRAMUSCULAR, INTRAVENOUS","Anesthesia, Neurology",,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2020-04-02,,,2026-09-15,Check wholesalers for inventory,2026-09-21T14:18:55.031768,N05CD08,217697
US,United States,FDA,Hydroxocobalamin Injection,HYDROXOCOBALAMIN,HYDROXOCOBALAMIN ACETATE,Hydroxocobalamin Injection,,,Injection,"Hydroxocobalamin, Injection, 1000 MCG/ML, 30 ML Multi-Dose Vial (NDC 0591-2888-30)",0591-2888-30,0591-2888,ANDA085998,INTRAMUSCULAR,Other,,"Actavis Pharma, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,Current,Revised,2024-11-04,,,2026-09-15,Estimated recovery: TBD,2026-09-21T14:18:55.031781,B03BA03,5665
US,United States,FDA,Dexamethasone Sodium Phosphate Injection,,,Dexamethasone Sodium Phosphate Injection,,,Injection,"Dexamethasone Sodium Phosphate, Injection, 4 mg/1 mL (NDC 76045-0210-10)",76045-0210-10,,,,"Dermatology, Endocrinology/Metabolism, Gastroenterology, Hematology, Neurology, Oncology, Ophthalmology, Other, Pulmonary/Allergy, Rheumatology",,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2019-02-08,,,2026-09-15,Checkwholesalers for inventory,2026-09-21T14:18:55.031795,,
US,United States,FDA,Clonazepam Tablet,CLONAZEPAM,CLONAZEPAM,Clonazepam Tablet,,,Tablet,"Clonazepam, Tablet, 2 mg (NDC 72888-154-01)",72888-154-01,"72888-154, 72888-497, 72888-152, 72888-153",ANDA075468,ORAL,"Neurology, Pediatric, Psychiatry",Benzodiazepine [EPC],Advagen Pharma Ltd,Rubicon Research Private Limited,sales@advagenpharma.com,Current,Reverified,2023-03-10,,,2026-06-01,Marketed by Advagen Pharma Ltd.,2026-09-21T14:18:55.031808,N03AE01,
US,United States,FDA,Ropivacaine Hydrochloride Injection,ROPIVACAINE HYDROCHLORIDE,ROPIVACAINE HYDROCHLORIDE,Ropivacaine Hydrochloride Injection,,,Injection,"Ropivacaine Hydrochloride, Injection, 2 mg/1 mL (NDC 70069-062-10)",70069-062-10,"70069-062, 70069-061, 70069-063, 70069-064, 70069-065, 70069-066, 70069-067",ANDA207636,"EPIDURAL, INFILTRATION, PERINEURAL",Anesthesia,,"Somerset Therapeutics, LLC","Somerset Therapeutics, LLC",732-554-1019,Current,Reverified,2018-03-23,,,2026-09-11,,2026-09-21T14:18:55.031822,N01BB09,43532
US,United States,FDA,Lorazepam Injection,,,Lorazepam Injection,,,Injection,"Ativan, Injection, 4 mg/1 mL (NDC 0641-6002-10)",0641-6002-10,,,,Neurology,,"Hikma Pharmaceuticals USA, Inc.","Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2018-09-05,,,2026-09-03,Estimated recovery: TBD,2026-09-21T14:18:55.031834,,
US,United States,FDA,Furosemide Injection,FUROSEMIDE,FUROSEMIDE,Furosemide Injection,,,Injection,"Furosemide, Injection, 10 mg/1 mL (NDC 63323-280-04)",63323-280-04,63323-280,NDA018902,"INTRAMUSCULAR, INTRAVENOUS",Cardiovascular,Loop Diuretic [EPC],"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2020-04-07,,,2026-09-15,Check wholesalers for inventory,2026-09-21T14:18:55.031849,C03CA01,125806
US,United States,FDA,Methylprednisolone Acetate Injection,DEPO-MEDROL,METHYLPREDNISOLONE ACETATE,Methylprednisolone Acetate Injection,,,Injection,"Depo-medrol, Injection, 40 mg/1 mL (NDC 0009-3073-03)",0009-3073-03,"0009-3073, 0009-3475",NDA011757,"INTRALESIONAL, INTRAMUSCULAR, INTRASYNOVIAL, SOFT TISSUE, INTRA-ARTICULAR",Rheumatology,,Pharmacia & Upjohn Company LLC,Pfizer Inc.,844-646-4398,Current,Revised,2021-12-15,,,2026-09-08,Limited Supply Available. Next Delivery and Estimated Recovery: September 2026; Shortage per Manufacturer: Manufacturing Delay,2026-09-21T14:18:55.031863,D07AA01,4839
US,United States,FDA,Gadoterate Meglumine Injection,GADOTERATE MEGLUMINE,GADOTERATE MEGLUMINE,Gadoterate Meglumine Injection,,,Injection,"Gadoterate Meglumine, Injection, 376.9 mg/1 mL (NDC 65219-080-05)",65219-080-05,"65219-080, 65219-082, 65219-084, 65219-086",ANDA215304,INTRAVENOUS,Medical Imaging,,"Fresenius Kabi USA, LLC","Jiangsu Hengrui Pharmaceuticals Co., Ltd.",888-386-1800,To Be Discontinued,New,2026-06-30,,2026-06-30,2026-06-30,"Marketed by Fresenius Kabi, USA; Discontinuation of the manufacture of the drug",2026-09-21T14:18:55.031882,V08CA02,32603
US,United States,FDA,Clindamycin Phosphate Injection,CLEOCIN PHOSPHATE,CLINDAMYCIN PHOSPHATE,Clindamycin Phosphate Injection,,,Injection,"Cleocin Phosphate, Injection, Cleocin Phosphate 600 mg/4 mL (150 mg/mL) (NDC 0009-0775-26)",0009-0775-26,"0009-0775, 0009-0870, 0009-0902, 0009-0728, 0009-3124, 0009-3447, 0009-3381, 0009-3375, 0009-3382, 0009-6582",NDA050441,"INTRAMUSCULAR, INTRAVENOUS",Anti-Infective,,Pharmacia & Upjohn Company LLC,Pfizer Inc.,800-533-4535,Current,Reverified,2023-03-21,,,2026-09-08,,2026-09-21T14:18:55.031896,J01FF01,
US,United States,FDA,Carboplatin Injection,CARBOPLATIN,CARBOPLATIN,Carboplatin Injection,,,Injection,"Carboplatin, Injection, 150 mg/15 mL (10 mg/mL) (NDC 61703-150-05)",61703-150-05,"61703-150, 61703-360, 61703-262, 61703-600",ANDA076517,INTRAVENOUS,Oncology,Platinum-based Drug [EPC],"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2023-04-28,,,2026-09-09,Next Delivery: January 2027; Estimated Recovery: March 2027; Shortage per Manufacturer: Manufacturing Delay,2026-09-21T14:18:55.031909,L01XA02,119113
US,United States,FDA,Sodium Bicarbonate Injection,SODIUM BICARBONATE,SODIUM BICARBONATE,Sodium Bicarbonate Injection,,,Injection,"Sodium Bicarbonate, Injection, 50 mEq/50 mL (8.4%, 1 mEq/mL) (NDC 0409-6625-14)",0409-6625-14,0409-6625,ANDA202432,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Pediatric",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2017-03-01,,,2026-09-09,,2026-09-21T14:18:55.031924,B05CB04,
US,United States,FDA,Methotrexate Sodium Injection,METHOTREXATE,METHOTREXATE SODIUM,Methotrexate Sodium Injection,,,Injection,"Methotrexate Sodium, Injection, 1 g/40 mL (25 mg/mL) (NDC 61703-408-25)",61703-408-25,"61703-408, 61703-350",NDA011719,"INTRAMUSCULAR, INTRATHECAL, INTRAVENOUS, SUBCUTANEOUS","Rheumatology, Oncology",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2023-03-13,,,2026-09-09,,2026-09-21T14:18:55.031937,L01BA01,102806
US,United States,FDA,Furosemide Injection,FUROSEMIDE,FUROSEMIDE,Furosemide Injection,,,Injection,"Furosemide, Injection, 20 mg/2 mL (10 mg/1 mL) (NDC 0409-6102-25)",0409-6102-25,0409-6102,NDA018667,"INTRAMUSCULAR, INTRAVENOUS",Cardiovascular,Loop Diuretic [EPC],"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2020-04-07,,,2026-09-09,Next Delivery and Estimated Recovery: December 2027; Shortage per Manufacturer: Manufacturing Delay,2026-09-21T14:18:55.031950,C03CA01,125806
US,United States,FDA,Metronidazole Injection,METRONIDAZOLE,METRONIDAZOLE,Metronidazole Injection,,,Injection,"Metronidazole in Flexible Container, Injection, 500 mg/100 mL (NDC 0409-0152-24)",0409-0152-24,0409-0152,ANDA206191,INTRAVENOUS,Anti-Infective,Nitroimidazole Antimicrobial [EPC],"Hospira, Inc.",InfoRLife SA,Sagent: 866-625-1618,Current,Reverified,2022-01-13,,,2026-08-18,Labeler: Hospira Inc.,2026-09-21T14:18:55.031963,A01AB17,
US,United States,FDA,Hydromorphone Hydrochloride Injection,HYDROMORPHONE HYDROCHLORIDE,HYDROMORPHONE HYDROCHLORIDE,Hydromorphone Hydrochloride Injection,,,Injection,"Hydromorphone Hydrochloride, Injection, 10 mg/1 mL (NDC 63323-851-50)",63323-851-50,"63323-851, 63323-852, 63323-853, 63323-854",NDA019034,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",Analgesia/Addiction,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2017-10-31,,,2026-09-15,Check wholesalers for inventory,2026-09-21T14:18:55.031977,N02AA03,125822
US,United States,FDA,Clindamycin Phosphate Injection,CLINDAMYCIN IN 5 PERCENT DEXTROSE,CLINDAMYCIN,Clindamycin Phosphate Injection,,,Injection,"Clindamycin Phosphate In 5% Dextrose In Plastic Container, Injection, 12 mg/1 mL (NDC 72572-074-24)",72572-074-24,"72572-074, 72572-076",ANDA201692,INTRAVENOUS,Anti-Infective,Lincosamide Antibacterial [EPC],"Civica, Inc.",Sandoz Inc.,800-525-8747,Current,Reverified,2023-03-21,,,2026-09-03,Civica Label,2026-09-21T14:18:55.031991,J01FF01,
US,United States,FDA,Clindamycin Phosphate Injection,CLINDAMYCIN PHOSPHATE,CLINDAMYCIN PHOSPHATE,Clindamycin Phosphate Injection,,,Injection,"Clindamycin Phosphate, Injection, 600 mg/50 mL (NDC 0338-3612-50)",0338-3612-50,"0338-3612, 0338-3410, 0338-3814",ANDA208084,INTRAVENOUS,Anti-Infective,,Baxter Healthcare Company,Baxter Healthcare,888-229-0001,Current,Reverified,2023-03-21,,,2026-09-17,Estimated recovery: October 2026,2026-09-21T14:18:55.032005,J01FF01,
US,United States,FDA,Valproate Sodium Injection,VALPROATE SODIUM,VALPROATE SODIUM,Valproate Sodium Injection,,,Injection,"Valproate Sodium, Injection, 100 mg/1 mL (NDC 63323-494-05)",63323-494-05,63323-494,ANDA076539,INTRAVENOUS,Neurology,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2020-12-30,,,2026-09-15,Checkwholesalers for inventory,2026-09-21T14:18:55.032018,N03AG01,127981
US,United States,FDA,Methylprednisolone Acetate Injection,METHYLPREDNISOLONE ACETATE,METHYLPREDNISOLONE ACETATE,Methylprednisolone Acetate Injection,,,Injection,"Methylprednisolone Acetate, Injection, 80 mg/1 mL (NDC 70121-1574-5)",70121-1574-5,"70121-1574, 70121-1573",ANDA210043,"INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR, SOFT TISSUE",Rheumatology,,Amneal Pharmaceuticals LLC,Amneal Pharmaceuticals,866-525-7270,Current,Revised,2021-12-15,,,2026-06-17,,2026-09-21T14:18:55.032032,D07AA01,4839
US,United States,FDA,Icosapent Ethyl Capsule,,,Icosapent Ethyl Capsule,,,Capsule,"Icosapent Ethyl, Capsule, 1 g (NDC 61474-9711-1)",61474-9711-1,,,,Cardiovascular,,Apotex Corp.,Apotex Corp.,800-706-5575,To Be Discontinued,New,2026-04-01,,2026-04-01,2026-04-01,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.032052,,
US,United States,FDA,Midazolam Hydrochloride Injection,MIDAZOLAM,MIDAZOLAM HYDROCHLORIDE,Midazolam Hydrochloride Injection,,,Injection,"Midazolam Hydrochloride Preservative Free, Injection, 10 mg/2 mL (5 mg/mL) (NDC 0409-2308-02)",0409-2308-02,"0409-2308, 0409-2305, 0409-0001",ANDA075857,"INTRAMUSCULAR, INTRAVENOUS","Anesthesia, Neurology",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2020-04-02,,,2026-09-09,Next Delivery and Estimated Recovery: September 2026,2026-09-21T14:18:55.032065,N05CD08,217697
US,United States,FDA,Ifosfamide Injection,IFOSFAMIDE,IFOSFAMIDE,Ifosfamide Injection,,,Injection,"Ifosfamide, Injection, 1 g/1 (NDC 63323-142-10)",63323-142-10,63323-142,ANDA076078,INTRAVENOUS,"Oncology, Pediatric",Alkylating Drug [EPC],"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2026-06-12,,,2026-09-15,Check wholesalers for inventory,2026-09-21T14:18:55.032078,L01AA06,117439
US,United States,FDA,Dexamethasone Sodium Phosphate Injection,DEXAMETHASONE SODIUM PHOSPHATE,DEXAMETHASONE SODIUM PHOSPHATE,Dexamethasone Sodium Phosphate Injection,,,Injection,"Dexamethasone Sodium Phosphate, Injection, 10 mg/1 mL (NDC 0641-0367-25)",0641-0367-25,"0641-0367, 0641-6145, 0641-6146",ANDA087702,"INTRAMUSCULAR, INTRAVENOUS","Dermatology, Endocrinology/Metabolism, Gastroenterology, Hematology, Neurology, Oncology, Ophthalmology, Other, Pulmonary/Allergy, Rheumatology",,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2019-02-08,,,2026-09-03,Product will be made available as it is released.,2026-09-21T14:18:55.032093,A01AC02,126942
US,United States,FDA,Dexamethasone Sodium Phosphate Injection,DEXAMETHASONE SODIUM PHOSPHATE,DEXAMETHASONE SODIUM PHOSPHATE,Dexamethasone Sodium Phosphate Injection,,,Injection,"Dexamethasone Sodium Phosphate, Injection, 4 mg/1 mL (NDC 63323-165-30)",63323-165-30,63323-165,ANDA084916,"INTRAMUSCULAR, INTRAVENOUS","Dermatology, Endocrinology/Metabolism, Gastroenterology, Hematology, Neurology, Oncology, Ophthalmology, Other, Pulmonary/Allergy, Rheumatology",,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2019-02-08,,,2026-09-15,Check wholesalers for inventory,2026-09-21T14:18:55.032106,A01AC02,126942
US,United States,FDA,Bupivacaine Hydrochloride Injection,BUPIVACAINE HYDROCHLORIDE,BUPIVACAINE HYDROCHLORIDE,Bupivacaine Hydrochloride Injection,,,Injection,"Bupivacaine Hydrochloride, Injection, 2.5 mg/1 mL (NDC 71288-723-52)",71288-723-52,"71288-723, 71288-726",ANDA216039,"INFILTRATION, PERINEURAL",Anesthesia,,Meitheal Pharmaceuticals Inc,Kindos Pharmaceuticals Co. Ltd.,844-824-8426,To Be Discontinued,New,2026-05-05,,2026-05-05,2026-05-05,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.032123,N01BB01,
US,United States,FDA,Atropine Sulfate Injection,,,Atropine Sulfate Injection,,,Injection,"Atropine Sulfate, Injection, (Adult) 0.5 mg/5 mL (0.1 mg/mL) LifeShield® ABBOJECT® Glass Syringe (20 G x 1 1/2) (NDC 0409-4910-34)""",0409-4910-34,,,,"Anesthesia, Neurology, Pediatric",,"Hospira, Inc., a Pfizer Company","Hospira, Inc., a Pfizer Company",844-646-4398,To Be Discontinued,New,2025-11-07,,2025-11-07,2025-11-07,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.032143,,
US,United States,FDA,Lidocaine Hydrochloride Injection,XYLOCAINE,LIDOCAINE HYDROCHLORIDE ANHYDROUS,Lidocaine Hydrochloride Injection,,,Injection,"Xylocaine, Injection, 20 mg/1 mL (NDC 63323-486-57)",63323-486-57,"63323-486, 63323-492, 63323-491, 63323-495, 63323-485, 63323-484, 63323-489, 63323-488, 63323-481, 63323-483, 63323-482, 63323-487",NDA006488,"INFILTRATION, PERINEURAL","Anesthesia, Pediatric",,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2012-02-22,,,2026-09-15,Check wholesalers for inventory,2026-09-21T14:18:55.032158,N01BB02,
US,United States,FDA,Paricalcitol Capsule,ZEMPLAR,PARICALCITOL,Paricalcitol Capsule,,,Capsule,"Zemplar, Capsule, 1 ug (NDC 0074-9036-30)",0074-9036-30,"0074-9036, 0074-4314, 0074-4317, 0074-9037",NDA021606,ORAL,Endocrinology/Metabolism,"Vitamin D2 Analog [EPC], Vitamin D Analog [EPC]",AbbVie Inc.,AbbVie Inc.,800-633-9110,To Be Discontinued,New,2025-10-07,,2025-10-07,2025-10-07,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.032176,H05BX02,
US,United States,FDA,Lincomycin Hydrochloride Injection,LINCOCIN,LINCOMYCIN HYDROCHLORIDE,Lincomycin Hydrochloride Injection,,,Injection,"Lincocin, Injection, 2 mL multiple dose vial (NDC 0009-0104-04)",0009-0104-04,"0009-0104, 0009-0555, 0009-0107",NDA050317,"INTRAMUSCULAR, INTRAVENOUS, SUBCONJUNCTIVAL",Anti-Infective,,Pharmacia & Upjohn Company LLC,Pfizer Inc.,844-646-4398,To Be Discontinued,New,2026-02-25,,2026-02-25,2026-02-25,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.032195,J01FF02,
US,United States,FDA,Dobutamine Hydrochloride Injection,DOBUTAMINE HYDROCHLORIDE IN DEXTROSE,DOBUTAMINE HYDROCHLORIDE,Dobutamine Hydrochloride Injection,,,Injection,"Dobutamine Hydrochloride In Dextrose 5% In Plastic Container, Injection, 400 mg/100 mL (NDC 0338-1077-02)",0338-1077-02,"0338-1077, 0338-1073, 0338-1075",NDA020255,INTRAVENOUS,"Cardiovascular, Pediatric, Renal",,Baxter Healthcare Corporation,Baxter Healthcare,888-229-0001,Current,Reverified,2017-11-06,,,2026-09-17,,2026-09-21T14:18:55.032208,C01CA07,124893
US,United States,FDA,Dextrose Monohydrate 5% Injection,DEXTROSE,DEXTROSE MONOHYDRATE,Dextrose Monohydrate 5% Injection,,,Injection,"Dextrose 5% In Plastic Container, Injection, 50 g/1000 mL (NDC 0338-0017-11)",0338-0017-11,"0338-0017, 0338-0023",NDA016673,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Other, Pediatric",,Baxter Healthcare Corporation,Baxter Healthcare,888-229-0001,Current,Reverified,2022-02-14,,,2026-09-17,,2026-09-21T14:18:55.032222,B05BA01,
US,United States,FDA,Belladonna and Opium Suppository,BELLADONNA AND OPIUM,"ATROPA BELLADONNA, OPIUM",Belladonna and Opium Suppository,,,Suppository,"Belladonna and Opium, Suppository, 16.2 mg; 30 mg (NDC 0574-7045-04)",0574-7045-04,"0574-7045, 0574-7040",,RECTAL,Analgesia/Addiction,,Padagis US LLC,Padagis US LLC,(800) 775-2054,To Be Discontinued,New,2026-07-23,,2026-07-23,2026-07-23,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.032239,,
US,United States,FDA,"Metoprolol Succinate Tablet, Extended Release",METOPROLOL SUCCINATE,METOPROLOL SUCCINATE,"Metoprolol Succinate Tablet, Extended Release",,,Tablet,"Metoprolol Succinate, Tablet, Extended Release, 50 mg (NDC 45963-676-11)",45963-676-11,"45963-676, 45963-709, 45963-677, 45963-678",ANDA204161,ORAL,Cardiovascular,,"Actavis Pharma, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,To Be Discontinued,New,2026-08-31,,2026-08-31,2026-08-31,A business decision was made to discontinue manufacture of the drug.,2026-09-21T14:18:55.032257,C07AB02,26182
