country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,shortage_start,estimated_end,status,reason,last_updated,scraped_at
IL,Israel,MOH,CONCERTA 18mg,,,,,126-85-30589-24,,מיידי,,,resolved,operationeel,2023-01-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,ARAVA 10 mg,,,,,121 78 30132,,"סאנופי אוונטיס ישראל בע""מ",2023-01-18,,resolved,operationeel,2023-01-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,Alimta 100 mg,,,,,138-86-31721-00,,"אלי לילי ישראל בע""מ",2024-01-01,,shortage,operationeel,2023-01-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,Trasentan 125,,,,,157 20 34656,,רפא,,2023-02-28,shortage,operationeel,2023-01-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,XANAGIS  1  mg,,,,,063-47-26907-00  /   063-47-26907-01,,PADAGIS  ISRAEL  PHARMACEUTICALS    LTD,2022-12-25,,shortage,operationeel,2023-01-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,Xanagis 0.25  mg,,,,,063-48-26906-00  /   063-48-26906-01,,PADAGIS  ISRAEL  PHARMACEUTICALS    LTD,2022-10-25,,shortage,operationeel,2023-01-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,Octreotide  Bendalis  0.1  mg/ml,,,,,164-15-34084-00,,"דוד  מרגלית  ושות'  בע""מ",2023-01-08,2023-01-31,shortage,operationeel,2023-01-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,TAMOXIFEN TEVA 20 MG,,,,,142-98-33084-00,,"טבע ישראל בע""מ",,,resolved,operationeel,2023-01-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,EXIDOL,,,,,136-77-31055-00  / 136-77-31055-01,,PADAGIS  ISRAEL  PHARMACEUTICALS  LTD.,2023-01-08,2023-02-28,shortage,operationeel,2023-01-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,Staphiderm  Cream,,,,,148-97-33238-01,,Trima  Israel  Pharmaceutical  Products  Maabarot  Ltd.,2023-01-01,2023-02-28,shortage,operationeel,2023-01-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,PROFITEN  TABLETS,,,,,126-10-26758-00,,PADAGIS  ISRAEL  PHARMACEUTICALS  LTD.,2022-12-15,2023-03-31,shortage,operationeel,2023-01-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,Pericate,,,,,026-04-25277-00,,"אוניפארם  סחר  בע""מ",2023-01-05,,resolved,operationeel,2023-01-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,KETOZOL  SHAMPOO,,,,,138-73-31583-00,,PADAGIS  PHARMACEUTICALS  LTD,2023-01-03,,resolved,operationeel,2023-01-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,AGISPOR  SOLUTION,,,,,036-83-25609-00,,PADAGIS  ISRAEL  PHARMACEUTICALS  LTD.,2023-01-10,,resolved,operationeel,2023-01-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,FINGOLIMOD  TEVA,,,,,157-40-34718-00,,"טבע  ישראל  בע""מ",,,resolved,operationeel,2023-01-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,CHILDREN'S ADVIL GRAPE FLAVOR,,,,,122-43-30111-00,,GSK Consumer Healthcare Israel Ltd,2022-12-01,2023-05-01,shortage,operationeel,2023-01-04,2026-09-22T15:11:07.482684
IL,Israel,MOH,BITNI X SUSPENSION,,,,,140-75-31557-00,,"כצט תעשיות כימיות בע""מ",2023-01-15,2023-03-15,shortage,operationeel,2023-01-04,2026-09-22T15:11:07.482684
IL,Israel,MOH,RALOXIFENE TEVA,,,,,145-48-31964,,"טבע ישראל בע""מ",,,resolved,operationeel,2023-01-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,DIMETHYL FUMARATE TEVA 120 MG,,,,,165-74-36525-99,,"טבע ישראל בע""מ",,,resolved,operationeel,2023-01-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,NAXYN 500 MG,,,,,012-06-19980-55,,"טבע ישראל בע""מ",,,shortage,operationeel,2023-01-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,Omnipaque 300,,,,,017-10-23121-00,,"אלדן ציוד אלקטרוני בע""מ",2022-06-15,,resolved,operationeel,2023-01-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,Clarinase Repetabs,,,,,101-67-28568-00,,"באייר ישראל בע""מ",,,resolved,operationeel,2023-01-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,Solain 100 MG,,,,,124-25-30202-00,,"סאנופי אוונטיס  ישראל בע""""מ",,,shortage,operationeel,2023-01-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,Solian 400 MG,,,,,124-24-30203-00,,"סאנופי אוונטיס  ישראל בע""""מ",,,shortage,operationeel,2023-01-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,Octreotide Bendalis 0.1 mg/ml,,,,,164-15-34084-00,,"דוד מרגלית ושות' בע""מ",2023-01-08,,resolved,operationeel,2023-01-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,Haloper 5 MG,,,,,116-95-25917-00,,"כצט תעשיות כימיות בע""מ",2022-01-15,2023-03-01,shortage,operationeel,2022-12-29,2026-09-22T15:11:07.482684
IL,Israel,MOH,AMARYL 1 MG,,,,,118-82-29934,,"סאנופי אוונטיס  ישראל בע""""מ",,,shortage,operationeel,2022-12-29,2026-09-22T15:11:07.482684
IL,Israel,MOH,AMARYL 2MG,,,,,118-83299-32,,"""סאנופי אוונטיס  ישראל בע""""מ""",,,shortage,operationeel,2022-12-29,2026-09-22T15:11:07.482684
IL,Israel,MOH,AMARYL 3MG,,,,,118-84299-33,,"סאנופי אוונטיס  ישראל בע""""מ",,,shortage,operationeel,2022-12-29,2026-09-22T15:11:07.482684
IL,Israel,MOH,Frisium,,,,,125-90-24542-21,,"סאנופי אוונטיס ישראל בע""מ",2023-01-01,,resolved,operationeel,2022-12-29,2026-09-22T15:11:07.482684
IL,Israel,MOH,AVAMYS,,,,,141-80-31837-00,,GLAXO SMITH KLINE (ISRAEL) LTD,2023-01-15,,resolved,operationeel,2022-12-29,2026-09-22T15:11:07.482684
IL,Israel,MOH,AZACITIDINE TEVA,,,,,162-19-35720-00,,"טבע ישראל בע""מ",,,resolved,operationeel,2022-12-29,2026-09-22T15:11:07.482684
IL,Israel,MOH,NUROFEN FOR CHILDREN FORTE STRAWBERRY 200MG/5ML SUSPENSION,,,,,165-24-35419-00,,Reckitt Benckiser (Near East) LTD.,2022-12-31,,resolved,operationeel,2022-12-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,NUROFEN FORTE LIQUID CAPSULES 400 MG,,,,,148-44-31886-00,,Reckitt Benckiser (Near East) LTD.,2023-01-15,,resolved,operationeel,2022-12-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,PENIBRIN 500 MG,,,,,115-63-22419-00,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-12-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,PACLITAXEL TEVA,,,,,136-41-31278-00,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-12-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,Valsartan Dexcel 80,,,,,147-20-33426-00,,"דקסל פארמה טכנולוגיות בע""מ",2022-07-31,,resolved,operationeel,2022-12-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,VALSARTAN DEXCEL160 MG,,,,,147-21-33427-00,,"דקסל פארמה טכנולוגיות בע""מ",2022-05-16,,resolved,operationeel,2022-12-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,SCI-B-VAC 10 MCG/ML,,,,,117-46-29024-00,,SciVac Ltd.,2022-07-21,,resolved,operationeel,2022-12-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,LEUCOVORIN TEVA 10 MG/ML,,,,,053-49-26932-05,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-12-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,Motilium,,,,,013-03-24314-00,,J-C Health Care Ltd,2022-11-30,,resolved,operationeel,2022-12-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,Xylo  Pos,,,,,139-83-31417-00,,"קיוומא  בע""מ",,,shortage,commercieel,2022-12-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,Cernevit,,,,,139-72-30602-11/12,,REMEDIX CARE LTD,2022-08-08,,resolved,operationeel,2022-12-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Aldara,,,,,114-44-29675-00 (114-44-29675-01),,מגאפארם,2023-01-01,2023-04-01,shortage,operationeel,2022-12-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Imatinib-Trima 400mg,,,,,157-60-34379-00,,Trima,2021-10-01,2023-02-28,shortage,operationeel,2022-12-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Azenil Capsules,,,,,117-66-29827-00,,פייזר פ.אף.אי,,2023-02-01,shortage,operationeel,2022-12-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,CONCERTA 18mg,,,,,126-85-30589-24,,J-C HEALTH CARE LTD,2022-12-25,,shortage,operationeel,2022-12-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,ETOPOSIDE TEVA,,,,,106-48-28897-05,,"טבע ישראל בע""מ",,,resolved,operationeel,2022-12-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Exelon patch 15,,,,,150-97-33884-00,,"נוברטיס ישראל בע""מ",2023-01-15,,resolved,operationeel,2022-12-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Combigan,,,,,137-56-31401-00,,"אבווי ביופארמה בע""מ",2023-01-22,,resolved,operationeel,2022-12-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,OFLO-AVENIR,,,,,161-38-35277-00,,ביואבניר,2023-01-08,,resolved,operationeel,2022-12-23,2026-09-22T15:11:07.482684
IL,Israel,MOH,Menopur 600 IU,,,,,147-66-33326-00,,Ferring pharmaceutical Ltd,2023-01-21,2023-04-01,shortage,operationeel,2022-12-22,2026-09-22T15:11:07.482684
IL,Israel,MOH,Menopur 1200 IU,,,,,147-67-33343-00,,Ferring pharmaceutical Ltd,2022-12-21,2023-04-01,shortage,operationeel,2022-12-22,2026-09-22T15:11:07.482684
IL,Israel,MOH,Clobetasol propionate Trima Cream,,,,,150-92-33656-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2022-08-01,2023-03-31,shortage,operationeel,2022-12-22,2026-09-22T15:11:07.482684
IL,Israel,MOH,NovoRapid,,,,,118-94-29983-00,,"""נובו  נורדיסק בע""""מ""",2022-08-12,,resolved,operationeel,2022-12-22,2026-09-22T15:11:07.482684
IL,Israel,MOH,Maalox plus chewable tablets,,,,,121-29-27875-00,,פרמשלום,2022-08-22,,resolved,operationeel,2022-12-22,2026-09-22T15:11:07.482684
IL,Israel,MOH,PAROTIN 20,,,,,133-48-31068-00,,כצט תעשיות כימיות,2022-12-21,,resolved,operationeel,2022-12-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,HYTRIN 5 MG TABLETS,,,,,103-60-28682-00,,"ביוטיס בע""מ",2022-12-22,2023-04-20,shortage,operationeel,2022-12-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,KUFFEX,,,,,148-29-33671-00 148-29-33671-01,,PADAGIS ISRAEL AGENCIES  LTD,2023-03-01,,shortage,operationeel,2022-12-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,TUSSIN,,,,,132-30-30997-00;  132-30-30997-01,,PADAGIS ISRAEL AGENCIES  LTD,2022-12-19,2023-06-30,shortage,operationeel,2022-12-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,BUDESONIDE STERINEBS TEVA 1 MG/2 ML,,,,,144-11-33235-00,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-12-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,BUDESONIDE STERINEBS TEVA 0.5 MG/2 ML,,,,,142-43-33002-00,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-12-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,CONCERTA 18mg,,,,,126-85-30589-24,,J-C HEALTH CARE LTD,,,shortage,operationeel,2022-12-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,AHISTON,,,,,051-69-24231-**,,"טבע ישראל בע""מ",,,discontinued,operationeel,2022-12-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,ALPRALID 1,,,,,137-12-28373-00,,"כצט תעשיות כימיות בע""מ",2022-12-19,,resolved,operationeel,2022-12-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,CHRONOGEST PMSG 6000 I.U. VETERINARY,,,,,083-72-92133-00/01,,Intervet Israel Ltd.,2022-12-19,,resolved,operationeel,2022-12-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,Stronghold Plus Veterinary,,,,,166-50-35507-00,,זואטיס ישראל הולדינג בי.וי.,2023-02-01,,resolved,operationeel,2022-12-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,DILTIAZEM TEVA 30MG,,,,,140-85-27958-00,,"טבע ישראל בע""מ",,,discontinued,operationeel,2022-12-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,Armonia plus,,,,,166-88-36264-00,,"אוניפארם סחר בע""מ",2023-01-01,2023-01-25,shortage,operationeel,2022-12-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,Suxanethonium chlorid VUAB 100 mg,,,,,166-27-35120-00,,"דוד מרגלית ושות' בע""מ",2022-12-18,2023-01-08,shortage,operationeel,2022-12-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,TRAVATAN,,,,,126-37-30541-20,,"נוברטיס ישראל בע""מ",2022-07-15,,resolved,operationeel,2022-12-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,ACT -HIB,,,,,111-40-27558-00,,"מדיצ'י מדיקל בע""מ",2023-06-30,,shortage,commercieel,2022-12-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,Trasentan 125,,,,,157-20-34656,,רפא,,2023-01-31,shortage,operationeel,2022-12-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,BUDICORT RESPULES 0.5 MG/2ML,,,,,113-13-29575-00,,ASTRAZENECA (ISRAEL) LTD,2022-04-01,,discontinued,commercieel,2022-12-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,TRANXAL 15 MG,,,,,029-84-25178-00,,"כצט תעשיות כימיות בע""מ",2020-10-04,,resolved,operationeel,2022-12-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,TRANXAL 5 MG,,,,,029-83-25179-00,,"כצט תעשיות כימיות בע""מ",2021-05-15,,resolved,operationeel,2022-12-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,ATACAND 8MG,,,,,053-91-26407-00,,"צמל ביופרמה בע""מ",,2023-01-05,shortage,operationeel,2022-12-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,Glivec ® 400mg,,,,,129-92-30790,,"נוברטיס ישראל בע""מ",,2023-09-01,shortage,operationeel,2022-12-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,Feldene gel,,,,,113-55-26646-00,,"פייזר פי אף אי פרמצבטיקה ישראל בע""מ",2023-07-01,,shortage,commercieel,2022-12-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,Inovelon 400mg tablets,,,,,145-37-33205,,מגאפארם,2022-12-14,,resolved,operationeel,2022-12-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,TIPTIPOT SIMICOL,,,,,053-38-26579-00,,"כצט תעשיות כימיות בע""מ",2022-12-08,,resolved,operationeel,2022-12-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,AUGMENTIN SUSPENTION 400 MG/5 ML,,,,,112-75-29288,,GLAXO SMITH KLINE (ISRAEL) LTD,2022-09-22,,resolved,operationeel,2022-12-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,RECTOZORIN OINTMENT,,,,,135-34-20466-00,,"טבע ישראל בע""מ",,,resolved,operationeel,2022-12-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,TEVAGRASTIM,,,,,143-29-31990-00,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-12-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,KEVZARA 200 MG,,,,,160-38-35261-00,,"סאנופי אוונטיס ישראל בע""מ",2022-12-12,,resolved,operationeel,2022-12-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,Sinufed,,,,,030-06-25464-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,,,resolved,operationeel,2022-12-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,PREGABALIN DEXCEL 25MG,,,,,158-72-34727-00,,דקסל,2022-12-13,,resolved,operationeel,2022-12-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,PREGABALIN DEXCEL 50MG,,,,,158-73-34728-00,,דקסל,2023-01-05,,resolved,operationeel,2022-12-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,Xanax X.R. 0.5mg,,,,,110-49-28804,,פייזר פ.אף.אי,2023-01-04,2023-02-01,shortage,operationeel,2022-12-12,2026-09-22T15:11:07.482684
IL,Israel,MOH,REPAGLINIDE TEVA  0.5 MG,,,,,142 17 32017  **,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-12-12,2026-09-22T15:11:07.482684
IL,Israel,MOH,REPAGLINIDE TEVA  2 MG,,,,,142 19 32019  **,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-12-12,2026-09-22T15:11:07.482684
IL,Israel,MOH,REPAGLINIDE TEVA  1 MG,,,,,142 18 32018,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-12-12,2026-09-22T15:11:07.482684
IL,Israel,MOH,ENGERIX B 20 MCG,,,,,035-60-25829-00,,GSK,2023-01-03,2023-04-26,shortage,operationeel,2022-12-12,2026-09-22T15:11:07.482684
IL,Israel,MOH,DIMETHYL FUMARATE TEVA 120 MG,,,,,165-74-36525-99,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-12-12,2026-09-22T15:11:07.482684
IL,Israel,MOH,Truxima,,,,,161-74-35585-00,,"פאדאגיס ישראל סוכנויות בע""מ",,,resolved,operationeel,2022-12-12,2026-09-22T15:11:07.482684
IL,Israel,MOH,ZINNAT TABLETS 250 MG,,,,,041-42-25802-00,,GLAXO SMITH KLINE (ISRAEL) LTD,2022-02-04,,resolved,operationeel,2022-12-12,2026-09-22T15:11:07.482684
IL,Israel,MOH,XANAGIS 1 mg,,,,,"063-47-26907-00, 063-47-26907-01",,PADAGIS ISRAEL PHARMACEUTICALS  LTD,2022-12-25,2023-01-31,shortage,operationeel,2022-12-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,WELLBUTRIN XR 300 MG,,,,,140-06-31654-00,,GSK,2023-01-02,,resolved,operationeel,2022-12-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,PERMIXON 160 MG,,,,,113-18-28916-00,,PADAGIS ISRAEL AGENCIES LTD,2023-01-01,2023-03-09,shortage,operationeel,2022-12-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,TIPTIPOT SIMICOL,,,,,053-38-26579-00,,"כצט תעשיות כימיות בע""מ",2022-12-08,2023-01-15,shortage,operationeel,2022-12-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,Funginail,,,,,146-90-33500-00,,PADAGIS ISRAEL AGENCIES  LTD,,,shortage,operationeel,2022-12-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,Myconail,,,,,141-71-31856-00,,PADAGIS ISRAEL AGENCIES  LTD,2022-03-09,,shortage,operationeel,2022-12-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,TERIFLUNOMIDE TEVA,,,,,161-57-35259-00,,"טבע ישראל בע""מ",,,resolved,operationeel,2022-12-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,Lustral tablets 100 mg,,,,,120-52-27481,,"פייזר פי אף אי פרמצבטיקה ישראל בע""מ",2023-01-01,,resolved,operationeel,2022-12-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,HEXAKAPRON INJECTION,,,,,102-60-20765-21,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-12-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,ASSIVAL 10 MG,,,,,058-48-21634-02,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-12-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,NovoRapid,,,,,118-94-29983-00,,"""נובו  נורדיסק בע""""מ""",2022-12-08,2022-12-22,shortage,commercieel,2022-12-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,Exondys 51(10 ml x 1 vial),,,,,160-85-35258-00,,"תרומד בע""מ",2022-10-20,,resolved,operationeel,2022-12-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,TEVA - COLD TABLETS,,,,,156-61-34935-00,,"טבע ישראל בע""מ",,,resolved,operationeel,2022-12-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,Suboxone Film 2 mg/0.5 mg,,,,,133-88-29872-00,,"נעמי שאקו עזרא בע""מ",2022-12-08,,resolved,operationeel,2022-12-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,Safluton,,,,,146-96-33302,,רפא,2022-05-01,,resolved,operationeel,2022-12-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,Itranol,,,,,132-86-31044,,רפא,2022-10-01,,resolved,operationeel,2022-12-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,Agisten V 0.2 G. Vaginal Tablets,,,,,026-13-25080-00,,PADAGIS ISRAEL PHARMACEUTICALS  LTD,2022-12-08,,resolved,operationeel,2022-12-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,Dermacombin Cream,,,,,133-54-23775-00,,"תרו תעשייה רוקחית בע""מ",2022-11-01,2023-01-30,shortage,operationeel,2022-12-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,ASENTA 5,,,,,117-17-29882-00,,PADAGIS  ISRAEL APHARMACEUTICALS LTD,2023-07-01,,shortage,commercieel,2022-12-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,NEURONTIN 300 MG,,,,,125-05-30497-00,,פייזר,2022-11-30,,shortage,operationeel,2022-12-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,NEURONTIN 400 MG,,,,,125-06-30498-00,,פייזר,2022-11-30,,resolved,operationeel,2022-12-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,Avilac syrup,,,,,031-75-25187-00,,PADAGIS  ISRAEL AGENCIES LTD,2022-10-18,,resolved,operationeel,2022-12-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,TEMO 250 MG,,,,,145 29 33261 00 / 145 29 33261 01,,PADAGIS ISRAEL AGENCIES LTD,2022-12-18,,resolved,operationeel,2022-12-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,Restasis,,,,,136-03-31306-00,,"אבווי ביופארמה בע""מ",2022-12-15,,resolved,operationeel,2022-12-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,Fluoresceine Serb,,,,,113-59-25293,,טרדיס גת,2023-01-15,,resolved,operationeel,2022-12-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,ROPIVACAINE BIOAVENIR 2 MG/ML,,,,,153-67-33924-00/01/02,,ביואבניר,2022-06-30,2023-04-01,shortage,operationeel,2022-12-04,2026-09-22T15:11:07.482684
IL,Israel,MOH,LOSEC,,,,,139-78-31879-01,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-12-04,2026-09-22T15:11:07.482684
IL,Israel,MOH,ASSIVAL 2 MG,,,,,014-90-24264-01,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-12-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,NORTYLIN 25 MG,,,,,030-15-20692-00,,"רקח תעשיה פרמצבטית בע""מ",2022-10-02,2023-01-31,shortage,operationeel,2022-12-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,Lyrica 50 mg,,,,,132-98-31186,,פייזר פ.אף.אי,2022-07-01,,resolved,operationeel,2022-12-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,Inspra 50 mg,,,,,134-68-31193,,פייזר פ.אף.אי,,,resolved,operationeel,2022-12-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,ORENCIA 250 MG,,,,,143-23-31924-00,,"BRISTOL - MYERS SQUIBB, ISRAEL",,,resolved,operationeel,2022-11-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,motilium,,,,,013-03-24314-00,,J-C Health Care Ltd,2022-11-30,2022-12-19,shortage,operationeel,2022-11-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Menopur 75 IU,,,,,Ferring pharmaceutical Ltd,,Ferring pharmaceutical Ltd,2022-11-30,2022-12-30,shortage,operationeel,2022-11-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Strattera 40mg,,,,,156-72-34585-00,,אלי לילי ישראל,2023-06-01,,shortage,operationeel,2022-11-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Neomycin Tablets,,,,,130-97-21681-00,,"רקח תעשיה פרמצבטית בע""מ",2022-07-17,2023-03-31,shortage,operationeel,2022-11-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,NORMITEN 50,,,,,130-97-21681-00,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-11-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,NORADRENALINE SINTETICA 4 MG/4 ML,,,,,158-56-34555-00,,Biomed-JR,2022-11-30,,shortage,operationeel,2022-11-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,BITNI X TABLETS,,,,,140-65-31601-00,,"כצט תעשיות כימיות בע""מ",2023-11-30,2023-02-15,shortage,operationeel,2022-11-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,FENLIPS COLOR,,,,,153-66-34008-01,,PADAGIS ISRAEL AGENCIES LTD,2021-08-01,2023-12-31,shortage,operationeel,2022-11-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Menopur 600 IU,,,,,147-66-33326-00,,Ferring pharmaceutical Ltd,2022-11-30,,resolved,operationeel,2022-11-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Aspirin Cardio,,,,,143-06-31982-00,,"באייר ישראל בע""מ",2022-11-30,,resolved,operationeel,2022-11-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Rennie Orange,,,,,144-16-32043-00,,"באייר ישראל בע""מ",2022-11-30,,resolved,operationeel,2022-11-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,AZARGA,,,,,145-12-32030-00,,"נוברטיס ישראל בע""מ",2022-10-23,,shortage,operationeel,2022-11-29,2026-09-22T15:11:07.482684
IL,Israel,MOH,Ozempic,,,,,162-09-35750-00,,"נובו נורדיסק בע""מ",2022-11-14,2022-11-14,shortage,operationeel,2022-11-29,2026-09-22T15:11:07.482684
IL,Israel,MOH,Plaquenil,,,,,044-96-23782-00,,"סאנופי אוונטיס ישראל בע""מ",2022-11-27,,resolved,operationeel,2022-11-29,2026-09-22T15:11:07.482684
IL,Israel,MOH,Alpha D3 1.0 mcg,,,,,125-65-30475-00,,"תרומד בע""מ",2022-09-25,,resolved,operationeel,2022-11-29,2026-09-22T15:11:07.482684
IL,Israel,MOH,GENTAMICIN TEVA 80 MG/2 ML,,,,,162-47-34797-00,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-11-28,2026-09-22T15:11:07.482684
IL,Israel,MOH,PENIBRIN 500 MG,,,,,115-63-22419-00,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-11-28,2026-09-22T15:11:07.482684
IL,Israel,MOH,BICALUTAMIDE TEVA 50 MG,,,,,140-82-31740-00,,"טבע ישראל בע""מ",,,resolved,operationeel,2022-11-28,2026-09-22T15:11:07.482684
