country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,shortage_start,estimated_end,last_updated,reason,status,notes,scraped_at,prk
NO,Norway,DMP,"Pradaxa 150 mg granulat, drasjert, 60x1 stk dosepose",dabigatraneteksilatmesilat,,,472629,B01AE07,2026-01-27,2026-12-31,2026-01-27,Planlagt utfasing/avregistrering,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.875589,219193
NO,Norway,DMP,"Estradot 25 mikrog/24 timer depotplaster, 24x1 stk foliepose",østradiolhemihydrat,,,180531,G03CA03,2026-02-02,2026-02-27,2026-01-27,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.875601,
NO,Norway,DMP,"Somac Control 20 mg enterotablett, 14 stk blisterpakning",pantoprazolnatriumseskvihydrat,,,056698,A02BC02,2026-02-01,2026-03-13,2026-02-26,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.875612,52272
NO,Norway,DMP,"Naproxen Orion 500 mg tablett, 50 stk blisterpakning",naproksen,,,501420,M01AE02,2026-01-25,2026-06-20,2026-06-02,Distribusjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.875623,20850
NO,Norway,DMP,"Milbemax vet 12,5 mg/125 mg tablett, 2 stk blisterpakning","milbemycinoksim, prazikvantel",,,396661,QP54AB51,2026-01-25,2026-03-06,2026-03-07,Uventet økt etterspørsel,resolved,"Legemiddel med samme ATC-kode, men annen formulering, er tilgjengelig",2026-09-23T21:00:10.875634,
NO,Norway,DMP,"Baycoxine vet 50 mg/ml mikstur, suspensjon, 1000 ml flaske av plast",toltrazuril,,,532869,QP51BC01,2026-01-25,2026-02-13,2026-02-13,Uventet økt etterspørsel,resolved,"Grossister (og apotek) har tilstrekkelig lager / Legemiddel med samme ATC-kode, men annen formulering, er tilgjengelig",2026-09-23T21:00:10.875645,
NO,Norway,DMP,"Catophos Vet 100 mg/ml/0,05 mg/ml injeksjonsvæske, oppløsning, 1x100 ml hetteglass","butafosfan, cyanokobalamin",,,465661,QA12CX99,2026-01-01,2026-03-27,2026-03-23,Kvalitetsproblemer,discontinued,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.875656,
NO,Norway,DMP,"AviPro Thymovac  lyofilisat til bruk i drikkevann, 10x1000 doser hetteglass",kyllinganemivirus (cav) stamme cux-1,,,055745,QI01AD04,2026-01-23,2026-03-06,2026-03-07,Uventet økt etterspørsel,resolved,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.875667,
NO,Norway,DMP,"Rompun vet 20 mg/ml injeksjonsvæske, oppløsning, 5x25 ml hetteglass",xylazinhydroklorid,,,023527,QN05CM92,2026-01-23,2026-03-06,2026-03-07,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.875678,
NO,Norway,DMP,"Xeplion 50 mg depotinjeksjonsvæske, suspensjon, 2 stk kanyle",paliperidonpalmitat,,,058609,N05AX13,2026-02-27,2026-03-04,2026-03-04,Uventet økt etterspørsel,resolved,"Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig / Behandling med annet virkestoff bør vurderes",2026-09-23T21:00:10.875689,96962
NO,Norway,DMP,"Ilomedin 20 mikrog/ml konsentrat til infusjonsvæske, oppløsning, 5x2,5 ml ampulle av glass",iloprosttrometamol,,,110792,B01AC11,2026-01-26,2026-03-24,2026-02-20,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.875700,
NO,Norway,DMP,"Ilomedin 20 mikrog/ml konsentrat til infusjonsvæske, oppløsning, 5x1 ml ampulle av glass",iloprosttrometamol,,,054241,B01AC11,2026-01-26,2026-02-23,2026-02-20,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.875713,
NO,Norway,DMP,"Seroquel 300 mg tablett, filmdrasjert, 100 stk blisterpakning",kvetiapinfumarat,,,462501,N05AH04,2026-01-20,2026-08-31,2026-06-25,Uventet økt etterspørsel,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.875724,60283
NO,Norway,DMP,"Lariam 250 mg tablett, 8 stk blisterpakning",meflokinhydroklorid,,,005884,P01BC02,2026-01-30,2026-02-09,2026-02-19,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.875735,25410
NO,Norway,DMP,"Mepiblock Vet 20 mg/ml injeksjonsvæske, oppløsning, 6x10 ml hetteglass",mepivakainhydroklorid,,,409513,QN01BB03,2026-02-17,2026-05-29,2026-02-17,Produksjonsproblemer,resolved,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.875747,
NO,Norway,DMP,"Avtozma 162 mg injeksjonsvæske, oppløsning i ferdigfylt sprøyte, 4x0,9 ml ferdigfylt sprøyte",tocilizumab,,,442064,L04AC07,2026-01-27,2026-02-06,2026-02-06,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.875758,116475
NO,Norway,DMP,"Bevitrio 0,5 mg/0,8 mg/3 mg tablett, 100 stk boks av plast","cyanokobalamin, folsyre, pyridoksinhydroklorid",,,061377,A11EA,2026-02-06,2026-03-13,2026-02-04,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.875769,
NO,Norway,DMP,"Nematel vet 439 mg/g oralpasta, 30,33 g doseringssprøyte",pyrantelembonat,,,502341,QP52AF02,2026-01-23,2026-03-06,2026-01-23,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.875780,
NO,Norway,DMP,"Ceftriaxon Kalceks 2 g pulver til injeksjons-/infusjonsvæske, oppløsning, 10x2 g hetteglass",ceftriaksonnatrium,,,075932,J01DD04,2026-01-23,2026-06-01,2026-01-23,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.875791,20753
NO,Norway,DMP,"Xeplion 75 mg depotinjeksjonsvæske, suspensjon, 2 stk kanyle",paliperidonpalmitat,,,412581,N05AX13,2026-02-13,2026-07-03,2026-07-03,Uventet økt etterspørsel,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.875802,96970
NO,Norway,DMP,"Xeplion 100 mg depotinjeksjonsvæske, suspensjon, 100 mg ferdigfylt sprøyte",paliperidonpalmitat,,,409745,N05AX13,2026-02-02,2026-07-03,2026-07-03,Uventet økt etterspørsel,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.875814,96989
NO,Norway,DMP,"Xeplion 150 mg depotinjeksjonsvæske, suspensjon, 150 mg ferdigfylt sprøyte",paliperidonpalmitat,,,536460,N05AX13,2026-03-04,2026-07-03,2026-07-03,Uventet økt etterspørsel,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.875825,96997
NO,Norway,DMP,"Linezolid Fresenius Kabi 2 mg/ml infusjonsvæske, oppløsning, 10x300 ml infusjonsflaske",linezolid,,,053408,J01XX08,2026-01-23,2026-02-27,2026-01-23,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.875837,60151
NO,Norway,DMP,"Dermovat 0,5 mg/ml liniment, oppløsning, 100 ml flaske",klobetasolpropionat,,,419952,D07AD01,2026-02-03,2026-06-09,2026-05-29,Uventet økt etterspørsel,resolved,"Legemiddel med samme ATC-kode, men annen formulering, er tilgjengelig",2026-09-23T21:00:10.875848,4863
NO,Norway,DMP,"Xylocain 100 mg/ml spray, 50 ml flaske",lidokain,,,391730,N01BB02,2026-03-02,2026-07-15,2026-02-26,Distribusjonsproblemer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.875860,81922
NO,Norway,DMP,"Gelisse 50 mikrog/g vaginalgel, 30 g tube",østriol,,,144017,G03CA04,2026-02-04,2026-03-02,2026-02-23,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.875871,
NO,Norway,DMP,"Temozolomide SUN 140 mg kapsel, hard, 20x1 stk endoseblisterpakning",temozolomid,,,422179,L01AX03,2026-01-01,2026-05-31,2026-02-13,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.875882,84336
NO,Norway,DMP,"Elidel 10 mg/g krem, 30 g tube",pimecrolimus,,,187595,D11AH02,2026-01-22,2026-02-27,2026-01-22,Forsinket frigivelse,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.875893,69566
NO,Norway,DMP,"Natriumklorid Abboxia 500 mg tablett, filmdrasjert, 200 stk boks av plast",natriumklorid,,,393046,A12CA01,2026-01-22,2026-02-20,2026-01-22,Distribusjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.875904,137081
NO,Norway,DMP,"Paracetamol B. Braun 10 mg/ml infusjonsvæske, oppløsning, 10x50 ml flaske av plast",paracetamol,,,433405,N02BE01,2026-01-21,2026-03-20,2026-02-18,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.875915,95176
NO,Norway,DMP,"Constella 290 mikrog kapsel, hard, 90 stk boks",linaklotid,,,161824,A06AX04,2026-01-26,2026-03-17,2026-02-11,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.875926,127043
NO,Norway,DMP,"Gentamicin B. Braun 3 mg/ml infusjonsvæske, oppløsning, 10x120 ml beholder av plast (ecoflac plus)",gentamicinsulfat,,,423737,J01GB03,2026-01-21,2026-01-23,2026-01-23,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.875937,
NO,Norway,DMP,"Calcium-Sandoz 500 mg brusetablett, 20 stk boks","kalsiumkarbonat, kalsiumlaktatglukonat",,,193821,A12AA20,2026-03-26,2026-04-30,2026-01-21,Forsinket frigivelse,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.875948,
NO,Norway,DMP,"Midazolam B.Braun 1 mg/ml injeksjons-/infusjonsvæske, oppløsning, 20x5 ml ampulle av plast",midazolamhydroklorid,,,417490,N05CD08,2026-01-21,2026-02-08,2026-01-21,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.875959,93629
NO,Norway,DMP,"Sterilt vann B. Braun (ikke angitt styrke) oppløsningsvæske til parenteral bruk, 20x20 ml ampulle av plast (mini-plasco connect)",vann til injeksjonsvæsker,,,068960,V07AB,2026-01-19,2026-02-14,2026-01-21,Produksjonsproblemer,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.875971,
NO,Norway,DMP,"Teriflunomide Glenmark 14 mg tablett, filmdrasjert, 28x1 stk endoseblisterpakning",teriflunomid,,,533818,L04AK02,2026-01-21,2026-05-20,2026-01-21,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.875982,117838
NO,Norway,DMP,"Teriflunomide Glenmark 14 mg tablett, filmdrasjert, 84x1 stk endoseblisterpakning",teriflunomid,,,509720,L04AK02,2026-01-21,2026-02-12,2026-01-21,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.875993,117838
NO,Norway,DMP,"Rivaxa 2,5 mg tablett, filmdrasjert, 196 stk blisterpakning",rivaroksaban,,,387757,B01AF01,2026-01-21,2026-03-02,2026-01-21,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876004,117250
NO,Norway,DMP,"Rivaxa 10 mg tablett, filmdrasjert, 98 stk blisterpakning",rivaroksaban,,,148816,B01AF01,2026-01-21,2026-02-26,2026-01-21,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.876015,88862
NO,Norway,DMP,"Brinzolamid/Brimonidin Medical Valley 10 mg/ml/2 mg/ml øyedråper, suspensjon, 1x5 ml flaske","brimonidintartrat, brinzolamid",,,149593,S01EC54,2026-01-20,2026-06-30,2026-06-03,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876026,212288
NO,Norway,DMP,"Brinzolamid/Brimonidin Medical Valley 10 mg/ml/2 mg/ml øyedråper, suspensjon, 3x5 ml flaske","brimonidintartrat, brinzolamid",,,576056,S01EC54,2026-01-20,2026-06-30,2026-06-03,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.876037,212288
NO,Norway,DMP,"Brinzolamid/Timolol Medical Valley 10 mg/ml/5 mg/ml øyedråper, suspensjon, 3x5 ml flaske","brinzolamid, timololmaleat",,,456006,S01ED51,2026-01-20,2026-06-30,2026-06-03,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876048,212296
NO,Norway,DMP,"Posaconazole Accord 100 mg enterotablett, 96x1 stk endoseblisterpakning",posakonazol,,,118490,J02AC04,2026-02-20,2026-04-14,2026-04-14,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.876059,117498
NO,Norway,DMP,"Dapson 50 mg tablett, 100 stk boks av plast",dapson,,,542977,J04BA02,2026-01-20,2026-08-18,2026-08-19,Kommersielle grunner,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.876070,51721
NO,Norway,DMP,"Budenofalk  4 mg  stikkpille (stk), 30 stk",budesonid,,,128923,A07EA06,2026-02-08,2026-07-13,2026-08-20,Uventet økt etterspørsel,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.876081,224820
NO,Norway,DMP,"Sterilt vann B. Braun (ikke angitt styrke) oppløsningsvæske til parenteral bruk, 20x5 ml ampulle av plast (mini-plasco connect)",vann til injeksjonsvæsker,,,068942,V07AB,2026-01-19,2026-01-21,2026-01-21,Produksjonsproblemer,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.876092,
NO,Norway,DMP,"Soluvit  pulver til infusjonsvæske, oppløsning, 10 stk hetteglass","biotin, cyanokobalamin, folsyre, natriumaskorbat, natriumpantotenat, nikotinamid, pyridoksinhydroklorid, riboflavinnatriumfosfat, tiaminnitrat",,,191254,B05XC,2026-01-19,2026-02-04,2026-01-20,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876103,
NO,Norway,DMP,"Kerendia 10 mg tablett, filmdrasjert, 98 stk blisterpakning",finerenon,,,457351,C03DA05,2026-01-05,2026-01-22,2026-01-20,Distribusjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876114,214817
NO,Norway,DMP,"Targiniq 5 mg/2,5 mg depottablett, 98 stk blisterpakning","naloksonhydrokloriddihydrat, oksykodonhydroklorid",,,060039,N02AA55,2026-03-12,2026-03-26,2026-01-20,Uventet økt etterspørsel,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.876125,90220
NO,Norway,DMP,"Inotyol 15 mg/g/150 mg/g/50 mg/g salve, 30 g tube","iktammol, sinkoksid, titandioksid",,,476262,D05AA,2026-01-19,2026-06-09,2026-06-09,Distribusjonsproblemer,resolved,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.876136,
NO,Norway,DMP,"Dutasteride/Tamsulosin Hexal 0,5 mg/0,4 mg kapsel, hard, 90 stk blisterpakning","dutasterid, tamsulosinhydroklorid",,,380083,G04CA52,2026-01-22,2026-05-29,2026-05-18,Uventet økt etterspørsel,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.876147,93661
NO,Norway,DMP,"Allopurinol Sandoz 300 mg tablett, 105 stk boks av plast",allopurinol,,,548398,M04AA01,2026-01-19,2026-06-08,2026-01-19,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.876160,3913
NO,Norway,DMP,"Entecavir Sandoz 1 mg tablett, filmdrasjert, 30 stk blisterpakning",entekavirmonohydrat,,,487323,J05AF10,2026-01-21,2026-02-20,2026-01-19,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager / Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.876171,81396
NO,Norway,DMP,"Estalis 50 mikrog/250 mikrog/24 timer depotplaster, 24x1 stk foliepose","noretisteronacetat, østradiolhemihydrat",,,464027,G03FA01,2026-04-16,2026-08-01,2026-01-19,Produksjonsproblemer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.876182,
NO,Norway,DMP,"Wellbutrin Retard 150 mg tablett med modifisert frisetting, 90 stk boks av plast",bupropionhydroklorid,,,192019,N06AX12,2026-03-09,2026-03-27,2026-01-19,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.876193,82880
NO,Norway,DMP,"Delmosart 27 mg depottablett, 30 stk boks av plast",metylfenidathydroklorid,,,382133,N06BA04,2025-12-18,2026-03-27,2026-02-20,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.876205,
NO,Norway,DMP,"Glimepirid Teva 4 mg tablett, 90 stk blisterpakning",glimepirid,,,100282,A10BB12,2026-01-16,2026-03-26,2026-02-20,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876215,44466
NO,Norway,DMP,"Stesolid 2 mg tablett, 100 stk boks",diazepam,,,037523,N05BA01,2026-01-28,2026-10-09,2026-09-11,Produksjonsproblemer,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.876227,7439
NO,Norway,DMP,"Antabus 200 mg brusetablett, 100 stk boks av plast",disulfiram,,,121087,N07BB01,2026-01-06,2026-02-13,2026-02-13,Distribusjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876238,152056
NO,Norway,DMP,"Bevacomb 5 mg/80 mg tablett, filmdrasjert, 98 stk blisterpakning","amlodipinbesilat, valsartan",,,153335,C09DB01,2026-01-06,2026-02-16,2026-02-13,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.876249,123471
NO,Norway,DMP,"Fluoxetin Sandoz 20 mg dispergerbar tablett, 100 stk blisterpakning",fluoksetinhydroklorid,,,469583,N06AB03,2026-02-13,2026-05-11,2026-02-10,Produksjonsproblemer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.876260,68039
NO,Norway,DMP,"Delmosart 36 mg depottablett, 30 stk boks av plast",metylfenidathydroklorid,,,397253,N06BA04,2026-01-25,2026-01-30,2026-01-30,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.876271,
NO,Norway,DMP,"Zofran 0,8 mg/ml mikstur, oppløsning, 50 ml flaske",ondansetronhydrokloriddihydrat,,,431751,A04AA01,2026-02-15,2026-04-01,2026-01-16,Produksjonsproblemer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.876283,46310
NO,Norway,DMP,"Pneumovax  injeksjonsvæske, oppløsning i ferdigfylt sprøyte, 0,5 ml ferdigfylt sprøyte av glass","pneumokokk-polysakkarid serotype 1, pneumokokk-polysakkarid serotype 10a, pneumokokk-polysakkarid serotype 11a, pneumokokk-polysakkarid serotype 12f, pneumokokk-polysakkarid serotype 14, pneumokokk-polysakkarid serotype 15b, pneumokokk-polysakkarid serotype 17f, pneumokokk-polysakkarid serotype 18c, pneumokokk-polysakkarid serotype 19a, pneumokokk-polysakkarid serotype 19f, pneumokokk-polysakkarid serotype 2, pneumokokk-polysakkarid serotype 20, pneumokokk-polysakkarid serotype 22f, pneumokokk-polysakkarid serotype 23f, pneumokokk-polysakkarid serotype 3, pneumokokk-polysakkarid serotype 33f, pneumokokk-polysakkarid serotype 4, pneumokokk-polysakkarid serotype 5, pneumokokk-polysakkarid serotype 6b, pneumokokk-polysakkarid serotype 7f, pneumokokk-polysakkarid serotype 8, pneumokokk-polysakkarid serotype 9n, pneumokokk-polysakkarid serotype 9v",,,373611,J07AL01,2026-02-01,2026-12-31,2026-01-16,Planlagt utfasing/avregistrering,shortage,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.876294,
NO,Norway,DMP,"Kyleena 19,5 mg intrauterint innlegg, 1 stk endoseblisterpakning",levonorgestrel,,,518450,G02BA03,2026-01-05,2026-01-19,2026-01-16,Distribusjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876305,223972
NO,Norway,DMP,"Apolar 0,1 % salve, 100 g tube",desonid,,,197915,D07AB08,2026-01-29,2026-05-01,2026-01-16,Kvalitetsproblemer,resolved,"Likeverdig alternativ tilgjengelig / Legemiddel med samme ATC-kode, men annen formulering, er tilgjengelig",2026-09-23T21:00:10.876316,
NO,Norway,DMP,"Ciprofloxacin Actavis 250 mg tablett, filmdrasjert, 20 stk blisterpakning",ciprofloksacinhydroklorid,,,011640,J01MA02,2026-02-06,2026-03-26,2026-01-16,Kvalitetsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876327,138924
NO,Norway,DMP,"Delmosart 18 mg depottablett, 30 stk boks av plast",metylfenidathydroklorid,,,441572,N06BA04,2025-12-18,2026-03-27,2026-01-16,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.876338,
NO,Norway,DMP,"Tolvaptan Teva 15 mg tablett, 10 stk blisterpakning",tolvaptan,,,070364,C03XA01,2026-01-14,2026-03-20,2026-01-16,Uventet økt etterspørsel,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.876349,128228
NO,Norway,DMP,"Doxylin 100 mg tablett, 15 stk blisterpakning",doksysyklin,,,455956,J01AA02,2026-01-14,2026-02-28,2026-01-16,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876360,68438
NO,Norway,DMP,"Lyrica 20 mg/ml mikstur, oppløsning, 1 stk adapter",pregabalin,,,069368,N02BF02,2026-01-15,2026-04-21,2026-03-27,Uventet økt etterspørsel,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.876372,199303
NO,Norway,DMP,"Lyrica 25 mg kapsel, hard, 56 stk blisterpakning",pregabalin,,,016395,N02BF02,2026-01-15,2026-02-06,2026-01-15,Kapasitetsproblemer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.876383,75698
NO,Norway,DMP,"Shingrix  pulver og suspensjon til injeksjonsvæske, suspensjon, 50 mikrog hetteglass","varicella zoster-virus, glykoprotein e antigen, rekombinant",,,122116,J07BK03,2026-01-19,2026-02-25,2026-02-12,Uventet økt etterspørsel (delvis mangel),resolved,Forbeholdes til pasienter i risikogruppe,2026-09-23T21:00:10.876394,202843
NO,Norway,DMP,"Minifom 200 mg kapsel, myk, 100 stk boks",dimetikon,,,152082,A03AX13,2026-01-12,2026-02-17,2026-02-06,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876406,124621
NO,Norway,DMP,"Carmustine Accord 100 mg pulver og væske til konsentrat til infusjonsvæske, oppløsning, 3 ml hetteglass",karmustin,,,088373,L01AD01,2026-01-13,2026-04-20,2026-04-15,Kvalitetsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.876417,37788
NO,Norway,DMP,"Carmustine Accordpharma 300 mg pulver og væske til konsentrat til infusjonsvæske, oppløsning, 300 mg hetteglass",karmustin,,,521578,L01AD01,2026-01-13,2026-04-30,2026-02-04,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.876429,37788
NO,Norway,DMP,"Cefuroxim Navamedic 1 500 mg pulver til injeksjons-/infusjonsvæske, oppløsning, 10x1,5 g hetteglass",cefuroksimnatrium,,,470938,J01DC02,2026-01-14,2026-01-27,2026-01-27,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876440,8206
NO,Norway,DMP,"Pentasa 500 mg depottablett, 3x100 stk blisterpakning",mesalazin,,,021196,A07EC02,2026-01-16,2026-02-03,2026-01-30,Forsinket levering,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876451,31860
NO,Norway,DMP,"Xyrem 500 mg/ml mikstur, oppløsning, 180 ml flaske",natriumoksybat,,,020845,N07XX04,2026-01-19,2026-01-30,2026-01-30,Distribusjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.876462,81469
NO,Norway,DMP,"Alutard SQ Timotei (Phleum  pratense) startpakning injeksjonsvæske, 4x5 ml",allergen av timotei,,,546044,V01AA02,2026-01-12,2026-01-30,2026-01-12,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876473,
NO,Norway,DMP,"Alcaine 5 mg/ml øyedråper, oppløsning, 15 ml flaske",proksymetakainhydroklorid,,,132845,S01HA04,2026-02-01,2026-04-08,2026-01-12,Uventet økt etterspørsel,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.876484,
NO,Norway,DMP,"Lyrica 225 mg kapsel, hard, 56 stk blisterpakning",pregabalin,,,050614,N02BF02,2026-01-20,2026-05-27,2026-05-15,Kapasitetsproblemer,resolved,"Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.876495,
NO,Norway,DMP,"Flutide Nasal 50 mikrog/dose nesespray, suspensjon, 120 doser flaske av glass",flutikasonpropionat,,,558288,R01AD08,2026-01-09,2026-01-27,2026-05-07,Planlagt utfasing/avregistrering,discontinued,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.876506,36226
NO,Norway,DMP,"Jivi 500 IE pulver og væske til injeksjonsvæske, oppløsning, 2,5 ml ferdigfylt sprøyte",damoktokog alfa pegol,,,156421,B02BD02,2026-02-15,2026-01-30,2026-01-30,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876517,196142
NO,Norway,DMP,"Divisun 4 000 IE tablett, 90 stk blisterpakning",kolekalsiferol,,,195682,A11CC05,2026-01-13,2026-02-20,2026-01-09,Forsinket frigivelse,resolved,"Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.876528,
NO,Norway,DMP,"Suiseng Coli/C   injeksjonsvæske, suspensjon, 10 doser hetteglass","clostridium novyi, type b, alfa toksoid, clostridium perfringens, type c, beta toksoid, escherichia coli, fimbrie adhesin f4ab, escherichia coli, fimbrie adhesin f4ac, escherichia coli, fimbrie adhesin f5, escherichia coli, fimbrie adhesin f6, escherichia coli, renset lt toksin",,,547379,QI09AB08,2026-01-09,2026-02-15,2026-01-09,Uventet økt etterspørsel,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.876539,
