country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,agent,shortage_start,estimated_end,notified_date,status,recommendations,scraped_at,prk
IS,Iceland,Lyfjastofnun,Nasogen Menthol,Xylometazolinum INN hýdróklóríð,1 mg/ml,10 ml,"Nefúði, lausn",172279,R01AA07,Alvogen ehf.,,2025-08-01,2025-08-28,2025-08-05,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.980045,43311
IS,Iceland,Lyfjastofnun,Imatinib Krka d.d.,Imatinibum INN mesýlat,400 mg,30 stk.,Filmuhúðuð tafla,174141,L01EA01,Krka d.d. Novo mesto*,,2025-08-01,2100-12-31,2025-08-05,shortage,"Um er að ræða lyf sem er að jafnaði ekki til á lager, en heildsala mun panta það ef þörf er á. Samheitalyf er á markaði",2026-09-23T11:17:28.980664,71307
IS,Iceland,Lyfjastofnun,Tanonalla,"Oxycodonum INN hýdróklóríð, Naloxonum INN hýdróklóríð","5 mg/2,5 mg",98 stk.,Forðatafla,055220,N02AA55,Sandoz A/S,,2025-08-01,2025-08-20,2025-08-07,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.981258,90220
IS,Iceland,Lyfjastofnun,Quetiapin Medical Valley,Quetiapinum INN fúmarat,200 mg,100 stk.,Forðatafla,076657,N05AH04,Medical Valley Invest AB,,2025-08-01,2025-12-07,2025-08-18,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.981842,50776
IS,Iceland,Lyfjastofnun,DOVATO,"Dolutegravirum INN, Lamivudinum INN",50 mg/300 mg,30 stk.,Filmuhúðuð tafla,578537,J05AR25,ViiV Healthcare BV,Vistor hf,2025-08-01,2025-08-04,2025-07-23,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt. Stuttur skortur,2026-09-23T11:17:28.982457,24856
IS,Iceland,Lyfjastofnun,Nasogen Normal,Xylometazolinum INN hýdróklóríð,1 mg/ml,10 ml,"Nefúði, lausn",394182,R01AA07,Alvogen ehf.,,2025-08-01,2025-08-28,2025-08-05,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.983042,148741
IS,Iceland,Lyfjastofnun,Quetiapin Medical Valley,Quetiapinum INN fúmarat,50 mg,100 stk.,Forðatafla,178991,N05AH04,Medical Valley Invest AB,,2025-08-01,2026-01-04,2025-08-18,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.983627,84182
IS,Iceland,Lyfjastofnun,Noradrenalin Abcur,Noradrenalinum tartrat (norepinephrinum INN tartrat),1 mg/ml,5 ml,"Innrennslisþykkni, lausn",476792,C01CA03,Abcur AB*,,2025-08-01,2027-11-01,2025-06-24,shortage,Undanþágulyf hefur verið útvegað. Dreifingaraðili hefur útvegað undanþágulyf Noradrenalin Abcur 1 mg/ml vnr 999719,2026-09-23T11:17:28.984227,48259
IS,Iceland,Lyfjastofnun,Tanonalla,"Naloxonum INN hýdróklóríð, Oxycodonum INN hýdróklóríð",10 mg/5 mg,98 stk.,Forðatafla,379353,N02AA55,Sandoz A/S,,2025-08-01,2025-08-20,2025-08-07,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.984809,88838
IS,Iceland,Lyfjastofnun,Coxerit,Etoricoxibum INN,60 mg,98 stk.,Filmuhúðuð tafla,065468,M01AH05,Williams & Halls ehf,,2025-08-01,2025-08-20,2025-06-26,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-23T11:17:28.985343,66745
IS,Iceland,Lyfjastofnun,Mometason Apofri,Mometasonum INN fúróat,50 míkróg/skammt,140 skammtar,"Nefúði, dreifa",390439,R01AD09,Evolan Pharma AB,,2025-08-01,2025-01-05,2025-06-12,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.985889,201650
IS,Iceland,Lyfjastofnun,Contalgin,Morphini sulfas,10 mg,100 stk.,Forðatafla,466094,N02AA01,Mundipharma A/S,Icepharma hf.*,2025-08-01,2025-08-14,2025-07-31,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:28.986454,23418
IS,Iceland,Lyfjastofnun,Volibris,Ambrisentanum INN,5 mg,30 stk.,Filmuhúðuð tafla,119984,C02KX02,GlaxoSmithKline Trading Services Limited,Vistor hf,2025-08-01,2025-09-05,2025-08-01,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:28.987028,86797
IS,Iceland,Lyfjastofnun,Glypressin,Terlipressinum INN  acetat,1 mg/hgl.,1 mg,"Stungulyfsstofn og leysir, lausn",031942,H01BA04,Ferring Lægemidler A/S,,2025-08-01,2025-08-11,2025-08-01,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T11:17:28.987592,44423
IS,Iceland,Lyfjastofnun,Cisordinol,Zuclopenthixolum INN díhýdróklóríð,10 mg,100 stk.,Filmuhúðuð tafla,545848,N05AF05,H. Lundbeck A/S*,Vistor hf,2025-08-01,2026-01-30,2025-06-19,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:28.988172,17655
IS,Iceland,Lyfjastofnun,Simponi,Golimumabum INN,50 mg,"0,5 ml","Stungulyf, lausn í áfylltum lyfjapenna",179304,L04AB06,Janssen-Cilag International NV*,Vistor hf,2025-07-31,2025-08-04,2025-08-01,resolved,.,2026-09-23T11:17:28.988765,105406
IS,Iceland,Lyfjastofnun,Rivotril,Clonazepamum INN,2 mg,100 stk.,Tafla,593434,N03AE01,CHEPLAPHARM Arzneimittel GmbH,,2025-07-31,2025-11-11,2025-08-22,resolved,". Heildsalan Distica hefur útvegað undanþágulyfið Clonazepamum TZF, 2 mg 30 stk. vnr. 993411",2026-09-23T11:17:28.989338,7129
IS,Iceland,Lyfjastofnun,Triumeq,"Dolutegravirum INN, Abacavirum INN súlfat, Lamivudinum INN",50 mg/600 mg/300 mg,30 stk.,Filmuhúðuð tafla,569257,J05AR13,ViiV Healthcare BV,Vistor hf,2025-07-31,2025-08-06,2025-07-28,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-23T11:17:28.989934,136034
IS,Iceland,Lyfjastofnun,Relvar Ellipta,"Fluticasonum INN fúróat, Vilanterolum INN trífenatat",92 míkróg/22 míkróg,30 skammtar,"Innöndunarduft, afmældir skammtar",445149,R03AK10,GlaxoSmithKline Trading Services Limited,Vistor hf,2025-07-31,2025-08-11,2025-07-28,resolved,Aðrir styrkleikar eru á markaði / fáanlegir. Relvar Ellipta 184 míkróg/22 míkróg er fáanlegt.,2026-09-23T11:17:28.990522,125334
IS,Iceland,Lyfjastofnun,Jakavi,Ruxolitinibum INN fosfat,15 mg,56 stk.,Tafla,553720,L01EJ01,Novartis Europharm Limited*,Vistor hf,2025-07-31,2025-08-18,2025-07-31,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:28.991116,108472
IS,Iceland,Lyfjastofnun,NOCDURNA,Desmopressinum INN acetat,50 míkróg,30 stk.,Frostþurrkuð tafla,198665,H01BA02,Ferring Lægemidler A/S,,2025-07-31,2025-08-18,2025-08-08,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:28.991642,134678
IS,Iceland,Lyfjastofnun,SOTYKTU,Deucravacitinibum INN,6 mg,28 stk.,Filmuhúðuð tafla,488286,L04AF07,Bristol-Myers Squibb Pharma EEIG*,,2025-07-31,2025-08-28,2025-08-22,resolved,Sérpöntun / útboðslyf.,2026-09-23T11:17:28.992206,224839
IS,Iceland,Lyfjastofnun,Matever,Levetiracetamum INN,500 mg,100 stk.,Filmuhúðuð tafla,415946,N03AX14,Pharmathen S.A.*,,2025-07-30,2025-11-06,2025-04-10,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.992762,58394
IS,Iceland,Lyfjastofnun,Terrosa,Teriparatidum INN,20 míkróg/80 míkról,28 skammtar,"Stungulyf, lausn",126559,H05AA02,Gedeon Richter Plc.*,,2025-07-30,2025-10-22,2025-10-01,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:28.993309,
IS,Iceland,Lyfjastofnun,Rivotril,Clonazepamum INN,"0,5 mg",150 stk.,Tafla,593392,N03AE01,CHEPLAPHARM Arzneimittel GmbH,,2025-07-30,2025-10-14,2025-08-22,resolved,". Heildsalan Distica hefur útvegað undanþágulyfið Clonazepamum TZF, 0,5 mg 30 stk. vnr. 993403",2026-09-23T11:17:28.993859,7110
IS,Iceland,Lyfjastofnun,Mitomycin medac,Mitomycinum INN,40 mg,40 mg,Duft og leysir fyrir þvagblöðrulausn,595768,L01DC03,medac Gesellschaft für klinische Spezialpräparate GmbH,,2025-07-30,2025-08-27,2025-08-22,resolved,Til skoðunar.,2026-09-23T11:17:28.994411,212733
IS,Iceland,Lyfjastofnun,Entresto,"Sacubitrilum INN, Valsartanum INN",49 mg/51 mg,56 stk.,Filmuhúðuð tafla,577135,C09DX04,Novartis Europharm Limited*,Vistor hf,2025-07-29,2025-08-18,2025-07-28,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:28.994981,197998
IS,Iceland,Lyfjastofnun,Pentasa,Mesalazinum INN,1 g,28 stk.,Endaþarmsstíll,104760,A07EC02,Ferring Lægemidler A/S,Vistor hf,2025-07-29,2025-08-15,2025-07-28,resolved,Samheitalyf er á markaði / fáanlegt. Samheitalyfið Asacol er fáanlegt.,2026-09-23T11:17:28.995556,34215
IS,Iceland,Lyfjastofnun,Metojectpen,Methotrexatum INN,"17,5 mg","17,5 mg","Stungulyf, lausn í áfylltum lyfjapenna",121892,L04AX03,medac Gesellschaft für klinische Spezialpräparate GmbH,,2025-07-28,2025-07-29,2025-07-21,resolved,. Mjög stuttur skortur,2026-09-23T11:17:28.996123,141461
IS,Iceland,Lyfjastofnun,Ventoline,Salbutamolum INN súlfat,1 mg/ml,2.5 ml,Lausn í eimgjafa,085407,R03AC02,GlaxoSmithKline Pharma A/S,Vistor hf,2025-07-28,2025-08-13,2025-07-23,resolved,". Heildsalan Parlogis er með undanþágulyfið Salbutamol 1 mg/ml 60 *2,5 ml lykjur",2026-09-23T11:17:28.996711,27847
IS,Iceland,Lyfjastofnun,Jakavi,Ruxolitinibum INN fosfat,5 mg,56 stk.,Tafla,488468,L01EJ01,Novartis Europharm Limited*,Vistor hf,2025-07-28,2025-08-18,2025-07-28,resolved,"Aðrir styrkleikar eru á markaði / fáanlegir. Lyfið er fáanlegt sem 10,15 og 20 mg tafla",2026-09-23T11:17:28.997321,108464
IS,Iceland,Lyfjastofnun,Zyban,Bupropionum INN hýdróklóríð,150 mg,100 stk.,Forðatafla,481176,N06AX12,GlaxoSmithKline Pharma A/S,Vistor hf,2025-07-28,2025-08-06,2025-07-02,resolved,"Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt. Champix filmuhúðaðar töflur, sem er einnig ætlað sem stuðnings meðferð við að hætta reykingum, er fáanlegt.",2026-09-23T11:17:28.997904,88862
IS,Iceland,Lyfjastofnun,Centyl mite með kaliumklorid,"Kalii chloridum, Bendroflumethiazidum INN","1,25 mg/573 mg",100 stk.,Filmuhúðuð tafla,128348,C03AB01,Karo Pharma AB*,Alvogen ehf.,2025-07-28,2025-08-01,2025-07-16,resolved,". Stuttur skortur, líklega til í einhverjum apótekum",2026-09-23T11:17:28.998486,
IS,Iceland,Lyfjastofnun,EpiPen Jr.,Adrenalinum (Epinephrinum INN),150 míkróg,1 stk.,"Stungulyf, lausn",434837,C01CA24,Viatris ApS,Icepharma hf.*,2025-07-28,2025-08-14,2025-06-26,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:28.999062,145289
IS,Iceland,Lyfjastofnun,Stesolid,Diazepamum INN,"5 mg/2,5 ml",2.5 ml,Endaþarmslausn,379875,N05BA01,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2025-07-28,2025-09-05,2025-08-20,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T11:17:28.999650,7390
IS,Iceland,Lyfjastofnun,Terrosa,Teriparatidum INN,20 míkróg/80 míkról,28 skammtar,"Stungulyf, lausn",516335,H05AA02,Gedeon Richter Plc.*,,2025-07-28,2025-08-25,2025-07-07,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.000205,
IS,Iceland,Lyfjastofnun,Livostin (Heilsa),Levocabastinum INN hýdróklóríð,"0,5 mg/ml",4 ml,"Augndropar, dreifa",123855,S01GX02,Heilsa ehf,,2025-07-28,2025-08-13,2025-07-28,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.000773,220957
IS,Iceland,Lyfjastofnun,Nicotinell Mint (Heilsa),Nicotinum bítartrat,1 mg,204 stk.,Munnsogstafla,580186,N07BA01,Heilsa ehf,,2025-07-28,2025-08-28,2025-07-28,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.001338,125482
IS,Iceland,Lyfjastofnun,Capecitabine medac,Capecitabinum INN,500 mg,120 stk.,Filmuhúðuð tafla,016918,L01BC06,medac Gesellschaft für klinische Spezialpräparate GmbH,,2025-07-28,2025-07-29,2025-07-28,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.001920,59366
IS,Iceland,Lyfjastofnun,Natriumklorid Fresenius Kabi,Sodium chloride,9 mg/ml,500 ml,"Innrennslislyf, lausn",141388,B05BB01,Fresenius Kabi AB,Vistor hf,2025-07-25,2025-07-29,2025-07-23,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar. Stuttur skortur,2026-09-23T11:17:29.002506,26182
IS,Iceland,Lyfjastofnun,Risperdal Consta,Risperidonum INN,50 mg,50 mg,"Stungulyfsstofn og leysir, forðadreifa",599462,N05AX08,Janssen-Cilag AB,Vistor hf,2025-07-23,2025-08-11,2025-07-28,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.003095,68284
IS,Iceland,Lyfjastofnun,Diamicron Uno,Gliclazidum INN,30 mg,90 stk.,Tafla með breyttan losunarhraða,005674,A10BB09,Les Laboratoires Servier*,Icepharma hf,2025-07-22,2025-08-27,2025-07-23,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.003685,61530
IS,Iceland,Lyfjastofnun,Tegretol Retard,Carbamazepinum INN,400 mg,100 stk.,Forðatafla,527946,N03AF01,Novartis Healthcare A/S,Vistor hf,2025-07-22,2025-08-18,2025-07-18,resolved,"Önnur lyfjaform eru á markaði / fáanleg. Skortur er á lyfinu hjá báðum innflytjendum, bæði 200 mg og 400 mg, verið er að kanna möguleikann á því að flytja til landsins undanþágulyf.  Ef Tegretol Retard 400 mg eru til í einhverju apóteki eru þær eru með deiliskoru, skipta má forðatöflunum.",2026-09-23T11:17:29.004283,25984
IS,Iceland,Lyfjastofnun,Galafold,Migalastatum hýdróklóríð,123 mg,14 stk.,Hart hylki,434967,A16AX14,Amicus Therapeutics Europe Limited*,,2025-07-21,2025-07-30,2025-07-23,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt. Umboðsaðili Vistor er að flytja lyfið með hraði til landsins.,2026-09-23T11:17:29.004856,
IS,Iceland,Lyfjastofnun,Caverject Dual,Alprostadilum INN,10 míkróg,"0,5 ml","Stungulyfsstofn og leysir, lausn",000784,G04BE01,Pfizer ApS,Icepharma hf.*,2025-07-21,2026-02-01,2025-04-25,resolved,"Undanþágulyf hefur verið útvegað. Heildsalan Distica er að útvega undanþágulyfið Viridal sts 10 mcg/lykja, 6 lykjur í pakka, vnr 969724.",2026-09-23T11:17:29.005453,
IS,Iceland,Lyfjastofnun,Ciprofloxacin Alvogen,Ciprofloxacin hydrochloride,500 mg,10 stk.,Filmuhúðuð tafla,169762,J01MA02,Alvogen ehf.,,2025-07-21,2025-10-25,2025-06-26,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.006018,138932
IS,Iceland,Lyfjastofnun,Zaditen (Heilsa) Noregur,Ketotifen hydrogen fumarate,"0,25 mg/ml",5 ml,"Augndropar, lausn",122126,S01GX08,Heilsa ehf.,,2025-07-18,2025-12-04,2025-07-08,resolved,Önnur lyfjaform eru á markaði / fáanleg. Zaditen stakskammtaílát eru á markaði  og fáanleg.,2026-09-23T11:17:29.006573,101850
IS,Iceland,Lyfjastofnun,Tegretol Retard (Lyfjaver),Carbamazepinum INN,400 mg,200 stk.,Forðatafla,016772,N03AF01,Lyfjaver ehf.,Lyfjaver ehf,2025-07-18,2025-12-31,2025-07-18,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.007148,25984
IS,Iceland,Lyfjastofnun,Tegretol Retard (Lyfjaver),Carbamazepinum INN,200 mg,200 stk.,Forðatafla,016736,N03AF01,Lyfjaver ehf.,Lyfjaver ehf,2025-07-18,2025-12-31,2025-07-18,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.007735,25976
IS,Iceland,Lyfjastofnun,Spiron,Spironolactonum INN,50 mg,100 stk.,Tafla,507915,C03DA01,Orion Corporation,Vistor hf,2025-07-18,2025-07-21,2025-07-17,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.008329,15733
IS,Iceland,Lyfjastofnun,Lacosamide STADA,Lacosamidum INN,50 mg,56 stk.,Filmuhúðuð tafla,543209,N03AX18,STADA Arzneimittel AG,,2025-07-17,2025-08-20,2025-06-30,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.008895,89036
IS,Iceland,Lyfjastofnun,Esomeprazol Krka (Heilsa),Esomeprazolum INN,40 mg,98 stk.,Magasýruþolið hart hylki,560865,A02BC05,Heilsa ehf.,,2025-07-16,2025-08-28,2025-07-08,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.009478,17892
IS,Iceland,Lyfjastofnun,Telfast,Fexofenadinum INN hýdróklóríð,120 mg,30 stk.,Filmuhúðuð tafla,064544,R06AX26,Opella Healthcare France S.A.S.,STADA Nordic ApS.,2025-07-16,2025-07-18,2025-07-16,resolved,". Mjög stuttur skortur, samheitalyf er fáanlegt.",2026-09-23T11:17:29.010067,48739
IS,Iceland,Lyfjastofnun,Xtandi,Enzalutamidum INN,40 mg,112 stk.,Filmuhúðuð tafla,118153,L02BB04,Astellas Pharma Europe B.V.,Vistor hf,2025-07-16,2025-07-30,2025-07-16,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-23T11:17:29.010696,148903
IS,Iceland,Lyfjastofnun,Solifenacin Alvogen,Solifenacinum INN súkkínat,5 mg,90 stk.,Filmuhúðuð tafla,075865,G04BD08,Alvogen ehf.,,2025-07-16,2025-10-08,2025-07-14,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.011265,75337
IS,Iceland,Lyfjastofnun,Ramíl,Ramiprilum INN,"2,5 mg",100 stk.,Tafla,046269,C09AA05,Teva B.V.*,Teva Pharma Iceland ehf.*,2025-07-15,2025-08-29,2025-07-18,resolved,. Til eru birgðir af 5 mg töflum og eru þær með deiliskort og skipta má töflunum í jafna helminga.,2026-09-23T11:17:29.011835,50555
IS,Iceland,Lyfjastofnun,Metalyse,Tenekteplasum INN,5.000 ein.,1 stk.,"Stungulyfsstofn, lausn",038258,B01AD11,Boehringer Ingelheim International GmbH*,Vistor hf,2025-07-15,2025-07-15,2025-07-03,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.012423,227285
IS,Iceland,Lyfjastofnun,Cubicin,Daptomycinum INN,350 mg,350 mg,"Stungulyfs-/innrennslisstofn, lausn",061961,J01XX09,Merck Sharp & Dohme B.V.*,Vistor hf,2025-07-15,2025-07-21,2025-07-16,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.013033,90891
IS,Iceland,Lyfjastofnun,Metformin Bluefish,Metforminum INN hýdróklóríð,1000 mg,60 stk.,Filmuhúðuð tafla,162863,A10BA02,Bluefish Pharmaceuticals AB,Artasan ehf,2025-07-15,2025-07-31,2025-07-09,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.013634,60674
IS,Iceland,Lyfjastofnun,Hyprosan,Hypromellosum INN,"3,2 mg/ml",10 ml,"Augndropar, lausn",188338,S01XA20,Santen Oy,,2025-07-15,2025-07-18,2025-07-15,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.014212,221295
IS,Iceland,Lyfjastofnun,Amlodipin Zentiva,Amlodipinum INN besýlat,"2,5 mg",84 stk.,Tafla,517200,C08CA01,Zentiva k.s.,,2025-07-15,2025-07-23,2025-07-14,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.014779,
IS,Iceland,Lyfjastofnun,Dailiport,Tacrolimusum INN mónohýdrat,"0,5 mg",50x1 stk.,Hart forðahylki,397330,L04AD02,Sandoz A/S,,2025-07-15,2025-07-21,2025-06-30,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.015351,
IS,Iceland,Lyfjastofnun,Livostin (Heilsa),Levocabastinum INN hýdróklóríð,50 míkróg/skammt,150 skammtar,"Nefúði, dreifa",135613,R01AC02,Heilsa ehf,,2025-07-15,2025-07-25,2025-07-08,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.015936,34096
IS,Iceland,Lyfjastofnun,Pirfenidone axunio,Pirfenidonum INN,267 mg,252 stk.,Filmuhúðuð tafla,499572,L04AX05,Axunio Pharma GmbH,,2025-07-14,2100-12-31,2025-07-10,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar. Ekki í notkun - sérpöntun,2026-09-23T11:17:29.016526,146765
IS,Iceland,Lyfjastofnun,Synjardy,"Empagliflozinum INN, Metforminum INN hýdróklóríð",5 mg/1000 mg,180 stk.,Filmuhúðuð tafla,437763,A10BD20,Boehringer Ingelheim International GmbH*,Vistor hf,2025-07-14,2025-07-15,2025-07-03,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.017123,128325
IS,Iceland,Lyfjastofnun,Presmin Combo,"Losartanum INN kalíum, Hydrochlorothiazide","50/12,5 mg",98 stk.,Filmuhúðuð tafla,103633,C09DA01,Alvogen ehf.,,2025-07-14,2025-08-19,2025-06-27,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.017696,69299
IS,Iceland,Lyfjastofnun,Synjardy,"Empagliflozinum INN, Metforminum INN hýdróklóríð",5 mg/1000 mg,60 x 1 stk.,Filmuhúðuð tafla,469086,A10BD20,Boehringer Ingelheim International GmbH*,Vistor hf,2025-07-14,2025-07-15,2025-07-03,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.018292,128325
IS,Iceland,Lyfjastofnun,Zyprexa,Olanzapinum INN,10 mg,10 mg,"Stungulyfsstofn, lausn",005885,N05AH03,"CHEPLAPHARM Registration GmbH,",,2025-07-14,2025-08-14,2025-07-07,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T11:17:29.018848,71013
IS,Iceland,Lyfjastofnun,ABILIFY,Aripiprazolum INN,10 mg,28 stk.,Tafla,010951,N05AX12,Otsuka Pharmaceutical Netherlands B.V.*,Vistor hf,2025-07-13,2025-07-24,2025-07-16,resolved,. Stuttur skortur önnur sambærileg lyf til á markaði,2026-09-23T11:17:29.019421,75248
IS,Iceland,Lyfjastofnun,Picoprep,"Natrii picosulfas INN, Magnesii oxidum, Citric acid",,2 stk.,"Mixtúruduft, lausn",397796,A06AB58,Ferring Lægemidler A/S,,2025-07-12,2025-07-15,2025-07-02,resolved,. CitraFleet mixtúruduft lausn er fáanlegt,2026-09-23T11:17:29.019983,68284
IS,Iceland,Lyfjastofnun,Adartrel (Lyfjaver),Ropinirolum INN hýdróklóríð,"0,25 mg",12 stk.,Filmuhúðuð tafla,538272,N04BC04,Lyfjaver ehf.,,2025-07-11,2025-11-01,2025-08-14,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-23T11:17:29.020553,48186
IS,Iceland,Lyfjastofnun,Risperidone Teva GmbH,Risperidonum INN,50 mg,50 mg,"Stungulyfsstofn og leysir, forðadreifa",422087,N05AX08,TEVA GmbH,,2025-07-11,2100-12-31,2025-05-30,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.021127,68284
IS,Iceland,Lyfjastofnun,Nicorette Invisi,Nicotinum INN,10 mg/16 klst.,14 stk.,Forðaplástur,065752,N07BA01,McNeil Denmark ApS,Vistor hf,2025-07-11,2025-08-07,2025-06-27,resolved,Aðrir styrkleikar og lyfjaform eru á markaði / fáanlegir.,2026-09-23T11:17:29.021709,
IS,Iceland,Lyfjastofnun,Xarelto,Rivaroxabanum INN,15 mg,42 stk.,Filmuhúðuð tafla,039141,B01AF01,Bayer AG*,Icepharma hf,2025-07-11,2025-08-29,2025-07-11,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.022292,100145
IS,Iceland,Lyfjastofnun,Tafinlar,Dabrafenibum INN,50 mg,120 stk.,Hart hylki,589153,L01EC02,Novartis Europharm Limited*,Vistor hf,2025-07-11,2025-08-18,2025-07-11,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.022869,219592
IS,Iceland,Lyfjastofnun,Oncaspar,Pegaspargasum INN,750 ein./ml,3.750 ein.,"Stungulyfs-/innrennslisstofn, lausn",449842,L01XX24,Les Laboratoires Servier*,Icepharma hf.*,2025-07-11,2025-07-18,2025-07-15,resolved,". Lyfið er til hjá LSH en ekki hjá heildsala, kemur aftur í næstu viku.",2026-09-23T11:17:29.023448,148644
IS,Iceland,Lyfjastofnun,Timosan Depot,Timololum INN maleat,1 mg/g,30 stk.,Augnhlaup í stakskammtaíláti,023590,S01ED01,Santen Oy*,Icepharma hf,2025-07-11,2025-10-28,2025-07-11,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt. Ekkert annað timolol á markaði en timolol í blöndum er til á markaði,2026-09-23T11:17:29.024030,
IS,Iceland,Lyfjastofnun,SOTYKTU,Deucravacitinibum INN,6 mg,28 stk.,Filmuhúðuð tafla,488286,L04AF07,Bristol-Myers Squibb Pharma EEIG*,,2025-07-10,2025-07-31,2025-07-09,resolved,Til skoðunar.,2026-09-23T11:17:29.024582,224839
IS,Iceland,Lyfjastofnun,Jakavi,Ruxolitinibum INN fosfat,20 mg,56 stk.,Tafla,461113,L01EJ01,Novartis Europharm Limited*,Vistor hf,2025-07-10,2025-07-14,2025-07-10,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.025157,44466
IS,Iceland,Lyfjastofnun,Vancomycin hameln,Vancomycin hydrochloride,500 mg,500 mg,"Stofn fyrir innrennslisþykkni, lausn",039904,J01XA01,hameln pharma gmbh,,2025-07-10,2025-08-20,2025-07-10,resolved,Til skoðunar.,2026-09-23T11:17:29.025715,23043
IS,Iceland,Lyfjastofnun,Keppra (Abacus Medicine),Levetiracetamum INN,500 mg,100 stk.,Filmuhúðuð tafla,453169,N03AX14,Abacus Medicine A/S,,2025-07-10,2025-07-24,2025-07-07,resolved,". Samhliða innflutt Keppra frá Lyfjaver, 500 mg filmuhúðaðar töflur eru á markaði, vnr 437581.",2026-09-23T11:17:29.026277,58394
