country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,agent,shortage_start,estimated_end,notified_date,status,recommendations,scraped_at,prk
IS,Iceland,Lyfjastofnun,Treo,"Acidum acetylsalicylicum, Coffeinum",500 mg/50 mg,20 stk.,Freyðitafla,121302,N02BA51,Cooper Consumer Health B.V.,,2026-01-05,2026-01-15,2025-12-22,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.638348,
IS,Iceland,Lyfjastofnun,Lacosamide Accord,Lacosamidum INN,50 mg,56 stk.,Filmuhúðuð tafla,548864,N03AX18,Accord Healthcare S.L.U.,,2026-01-05,2026-01-27,2026-01-06,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-23T20:59:58.638898,89036
IS,Iceland,Lyfjastofnun,Azyter,Azithromycinum INN díhýdrat,15 mg/g,"0,25 g","Augndropar, lausn í stakskammtaíláti",151737,S01AA26,Laboratoires THEA S.A.S.,,2026-01-05,2026-03-03,2025-12-16,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.639439,89451
IS,Iceland,Lyfjastofnun,Metvix,Methyl aminolevulinate hydrochloride,160 mg/g,2 g,Krem,085184,L01XD03,Galderma Nordic AB*,Icepharma hf,2026-01-05,2026-01-22,2026-01-05,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T20:59:58.639999,83305
IS,Iceland,Lyfjastofnun,Creon,Pancreatinum,35.000,100 stk.,Magasýruþolið hart hylki,044708,A09AA02,Viatris ApS,Icepharma hf.*,2026-01-05,2026-02-25,2025-12-15,resolved,Aðrir styrkleikar eru á markaði / fáanlegir. Aðrir styrkleikar eru fáanlegir í lausasölu - Undanþágulyfið Kreon 35.000 ein. hefur verið útvegað hjá Parlogis.,2026-09-23T20:59:58.640561,204056
IS,Iceland,Lyfjastofnun,Adartrel (Lyfjaver),Ropinirolum INN hýdróklóríð,2 mg,28 stk.,Filmuhúðuð tafla,409673,N04BC04,Lyfjaver ehf.,,2026-01-05,2026-06-20,2026-01-05,resolved,"Aðrir styrkleikar eru á markaði / fáanlegir. Lyfið er fáanlegt í 0,25 og 0,5 mg styrkleikum",2026-09-23T20:59:58.641109,48151
IS,Iceland,Lyfjastofnun,Adartrel (Lyfjaver),Ropinirolum INN hýdróklóríð,"0,25 mg",12 stk.,Filmuhúðuð tafla,538272,N04BC04,Lyfjaver ehf.,,2026-01-05,2026-05-07,2026-01-05,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T20:59:58.641645,48186
IS,Iceland,Lyfjastofnun,Imatinib Accord,Imatinibum INN mesýlat,400 mg,30 x 1 stk.,Filmuhúðuð tafla,104423,L01EA01,Accord Healthcare S.L.U.,,2026-01-05,2026-01-05,2025-12-18,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.642172,71307
IS,Iceland,Lyfjastofnun,Tadalafil Krka,Tadalafil,5 mg,84 stk.,Filmuhúðuð tafla,447939,G04BE08,"Krka, d.d., Novo mesto",,2026-01-05,2026-02-09,2025-10-30,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.642710,86274
IS,Iceland,Lyfjastofnun,Desmopressin Zentiva,Desmopressinum INN acetat,240 míkróg,100 stk.,Tungurótartafla,373321,H01BA02,Zentiva k.s.*,,2026-01-05,2025-01-08,2026-01-05,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.643246,225428
IS,Iceland,Lyfjastofnun,Ocrevus,Ocrelizumabum INN,300 mg,10 ml,"Innrennslisþykkni, lausn",533363,L04AG08,Roche Registration GmbH*,Icepharma hf.*,2026-01-05,2026-01-21,2026-01-05,resolved,Sérpöntun / útboðslyf.,2026-09-23T20:59:58.643798,149322
IS,Iceland,Lyfjastofnun,Reagila,Cariprazinum INN hýdróklóríð,"1,5 mg",28 stk.,Hart hylki,168071,N05AX15,Gedeon Richter Plc.*,Recordati AB,2026-01-04,2026-01-08,2025-12-13,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.644355,159123
IS,Iceland,Lyfjastofnun,Flúoróúracil Accord,Fluorouracilum INN,50 mg/ml,100 ml,"Stungulyf/innrennslislyf, lausn",586959,L01BC02,Accord Healthcare B.V.,,2026-01-04,2026-01-05,2025-12-18,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.644894,129704
IS,Iceland,Lyfjastofnun,Stalevo,"Entacaponum INN, Levodopum INN, Carbidopum INN","50/12,5/200 mg",100 stk.,Filmuhúðuð tafla,015652,N04BA03,Orion Corporation,Vistor hf,2026-01-03,2026-01-26,2025-12-13,resolved,Aðrir styrkleikar eru á markaði / fáanlegir. Ekki er ætlast til að skipta töflunum í tvennt eða brjóta þær í minni hluta.,2026-09-23T20:59:58.645446,72702
IS,Iceland,Lyfjastofnun,INTELENCE,Etravirinum INN,200 mg,60 stk.,Tafla,073027,J05AG04,Janssen-Cilag International NV*,Vistor hf,2026-01-03,2026-01-03,2025-12-03,resolved,Til skoðunar.,2026-09-23T20:59:58.645998,100145
IS,Iceland,Lyfjastofnun,Ciflox,"Ciprofloxacin hydrochloride, Hydrocortisonum INN",2 mg/ml + 10 mg/ml,10 ml,"Eyrnadropar, dreifa",500188,S02CA03,Novartis Healthcare A/S,Vistor hf,2026-01-02,2026-01-21,2025-12-16,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.646550,
IS,Iceland,Lyfjastofnun,Nicotinell Mint,Nicotinum bítartrat,1 mg,204 stk.,Munnsogstafla,090607,N07BA01,Dr. Reddy's Netherlands B.V.,Artasan ehf,2026-01-02,2026-05-04,2026-02-27,resolved,Aðrir styrkleikar og pakkningastærðir eru á markaði / fáanlegir.,2026-09-23T20:59:58.647110,125482
IS,Iceland,Lyfjastofnun,Zyban,Bupropionum INN hýdróklóríð,150 mg,100 stk.,Forðatafla,481176,N06AX12,GlaxoSmithKline Pharma A/S,Vistor hf,2026-01-02,2026-03-16,2026-01-03,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T20:59:58.647707,88862
IS,Iceland,Lyfjastofnun,Nicotinell Mint,Nicotinum bítartrat,1 mg,204 stk.,Munnsogstafla,090607,N07BA01,Dr. Reddy's Netherlands B.V.,Artasan ehf,2026-01-02,2026-03-13,2025-12-08,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.648275,125482
IS,Iceland,Lyfjastofnun,Capsina,Capsaicinum,"0,075 %",45 g,Krem,001962,N01BX04,Bioglan AB,Icepharma hf,2026-01-02,2026-02-03,2026-01-20,resolved,Önnur lyfjaform eru á markaði / fáanleg. Lyfið er fáanlegt sem 179 mg húðplástur.,2026-09-23T20:59:58.648829,73903
IS,Iceland,Lyfjastofnun,Tuzulby,Methylphenidatum INN hýdróklóríð,20 mg,30 stk.,Forðatuggutafla,584301,N06BA04,Neuraxpharm Pharmaceuticals S.L.,,2026-01-01,2026-02-20,2026-01-13,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.649378,
IS,Iceland,Lyfjastofnun,Tuzulby,Methylphenidatum INN hýdróklóríð,30 mg,30 stk.,Forðatuggutafla,547102,N06BA04,Neuraxpharm Pharmaceuticals S.L.,,2026-01-01,2026-02-20,2026-01-13,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.649914,110302
IS,Iceland,Lyfjastofnun,Rivaroxaban WH,Rivaroxabanum INN,20 mg,98 stk.,Filmuhúðuð tafla,129860,B01AF01,Williams & Halls ehf.*,,2026-01-01,2026-01-19,2026-01-02,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.650450,60674
IS,Iceland,Lyfjastofnun,Glucophage,Metforminum INN hýdróklóríð,1000 mg,30 stk.,Filmuhúðuð tafla,008023,A10BA02,Merck Santé s.a.s.*,Vistor ehf,2026-01-01,2026-01-12,2025-11-07,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.651008,60674
IS,Iceland,Lyfjastofnun,Melatonin Teva,Melatoninum INN,2 mg,30 stk.,Forðatafla,123874,N05CH01,Teva B.V.*,Teva Pharma Iceland ehf.*,2026-01-01,2026-01-22,2026-01-09,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.651575,86819
IS,Iceland,Lyfjastofnun,Rivaroxaban WH,Rivaroxabanum INN,10 mg,98 stk.,Filmuhúðuð tafla,035982,B01AF01,Williams & Halls ehf.*,,2026-01-01,2026-01-19,2026-01-02,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.652116,88862
IS,Iceland,Lyfjastofnun,Rivaroxaban WH,Rivaroxabanum INN,15 mg,28 stk.,Filmuhúðuð tafla,124225,B01AF01,Williams & Halls ehf.*,,2026-01-01,2026-12-01,2026-01-02,shortage,Samheitalyf er á markaði / fáanlegt. Þetta vörunúmer er ekki lengur fáanlegt,2026-09-23T20:59:58.652651,100145
IS,Iceland,Lyfjastofnun,Celecoxib Teva,Celecoxibum INN,100 mg,100 stk.,Hart hylki,109784,M01AH01,Teva B.V.*,Teva Pharma Iceland ehf.*,2026-01-01,2026-02-27,2026-01-08,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.653211,58998
IS,Iceland,Lyfjastofnun,Rivaroxaban WH,Rivaroxabanum INN,15 mg,98 stk.,Filmuhúðuð tafla,045202,B01AF01,Williams & Halls ehf.*,,2026-01-01,2026-01-19,2026-01-02,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.653754,110329
IS,Iceland,Lyfjastofnun,Tenutex,"Disulfiramum INN, Benzylis benzoas",20 mg/g + 225 mg/g,100 g,Húðfleyti,535773,P03AA54,Bioglan AB,Icepharma hf,2026-01-01,2026-01-01,2024-12-20,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T20:59:58.654308,
IS,Iceland,Lyfjastofnun,Tuzulby,Methylphenidatum INN hýdróklóríð,40 mg,30 stk.,Forðatuggutafla,549796,N06BA04,Neuraxpharm Pharmaceuticals S.L.,,2026-01-01,2026-02-20,2026-01-13,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.654846,
IS,Iceland,Lyfjastofnun,Euthyrox,Levothyroxinum INN natríum,25 míkróg,100 stk.,Tafla,562468,H03AA01,Merck AB,Vistor ehf,2026-01-01,2026-01-31,2025-10-06,resolved,Aðrir styrkleikar eru á markaði / fáanlegir. Töflunni má skipta í jafna skammta,2026-09-23T20:59:58.655398,24783
IS,Iceland,Lyfjastofnun,Rivaroxaban WH,Rivaroxabanum INN,20 mg,28 stk.,Filmuhúðuð tafla,427754,B01AF01,Williams & Halls ehf.*,,2026-01-01,2026-12-01,2026-01-02,shortage,Samheitalyf er á markaði / fáanlegt. Þetta vörunúmer hættir,2026-09-23T20:59:58.655931,100153
IS,Iceland,Lyfjastofnun,Fesoterodine Teva,Fesoterodinum INN fúmarat,4 mg,84 stk.,Forðatafla,064219,G04BD11,Teva B.V.*,,2025-12-31,2026-02-13,2026-01-16,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.656457,86258
IS,Iceland,Lyfjastofnun,Zovirax,Aciclovirum INN,80 mg/ml,100 ml,"Mixtúra, dreifa",044560,J05AB01,GlaxoSmithKline Pharma A/S,Vistor hf,2025-12-31,2026-01-30,2025-11-05,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T20:59:58.657005,
IS,Iceland,Lyfjastofnun,Hjartamagnýl,Acidum acetylsalicylicum,75 mg,100 stk.,Magasýruþolin tafla,427289,B01AC06,Teva B.V.*,Teva Pharma Iceland ehf.*,2025-12-31,2026-02-05,2025-12-09,resolved,"Undanþágulyf hefur verið útvegað. Lyfjastofnun hefur heimilað lyfjafræðingum að breyta ávísun á lyfið í skorti í  undanþágulyfið Acetylsalicylsyra Teva 75 mg 105 stk. töflur, vnr. 983867. Undanþágulyfið er í sænskum pakkningum.",2026-09-23T20:59:58.657578,
IS,Iceland,Lyfjastofnun,Zofran,Ondansetronum INN hýdróklóríð,8 mg,15 stk.,Filmuhúðuð tafla,168266,A04AA01,Sandoz A/S,,2025-12-30,2026-04-01,2025-12-23,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-23T20:59:58.658118,31518
IS,Iceland,Lyfjastofnun,Sitagliptin/Metformin Krka,"Sitagliptinum INN, Metforminum INN hýdróklóríð",50 mg/850 mg,196 stk.,Filmuhúðuð tafla,153199,A10BD07,"Krka, d.d., Novo mesto",,2025-12-30,2026-01-27,2026-01-05,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.658642,218162
IS,Iceland,Lyfjastofnun,Múkósín,Acetylcysteinum INN,200 mg,24 stk.,Freyðitafla,585882,R05CB01,Alvogen ehf.,,2025-12-30,2026-01-28,2025-12-22,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:58.659160,40010
IS,Iceland,Lyfjastofnun,Esomeprazol Krka (Heilsa),Esomeprazolum INN,20 mg,98 stk.,Magasýruþolið hart hylki,493562,A02BC05,Heilsa ehf.,,2025-12-29,2026-01-23,2025-12-18,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-23T20:59:58.659685,24163
IS,Iceland,Lyfjastofnun,Soluprick SQ (Animal Hair & Dander),"Hestaværur, Hundahár, Kattahár",10 HEP,2 ml,"Húðstungupróf, lausn",024482,V04CL,ALK-Abelló A/S,Vistor hf,2025-12-29,2025-12-29,2025-12-17,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T20:59:58.660249,
IS,Iceland,Lyfjastofnun,Soluprick SQ (Animal Hair & Dander),"Hestaværur, Hundahár, Kattahár",10 HEP,2 ml,"Húðstungupróf, lausn",024478,V04CL,ALK-Abelló A/S,Vistor hf,2025-12-29,2026-01-28,2025-12-17,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T20:59:58.660792,
IS,Iceland,Lyfjastofnun,Sertralin Bluefish,Sertralinum INN hýdróklóríð,50 mg,100 stk.,Filmuhúðuð tafla,379945,N06AB06,Bluefish Pharmaceuticals AB,Artasan ehf,2025-12-29,2026-03-26,2025-11-08,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.661331,90018
IS,Iceland,Lyfjastofnun,Galafold,Migalastatum hýdróklóríð,123 mg,14 stk.,Hart hylki,434967,A16AX14,Amicus Therapeutics Europe Limited*,,2025-12-29,2026-01-12,2025-08-22,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur. Stuttur skortur",2026-09-23T20:59:58.661853,
IS,Iceland,Lyfjastofnun,Glucos Fresenius Kabi,Glucosum,200 mg/ml,500 ml,"Innrennslislyf, lausn",530828,B05BA03,Fresenius Kabi AB,Vistor hf,2025-12-29,2025-12-29,2025-11-18,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:58.662395,23892
IS,Iceland,Lyfjastofnun,Soluprick SQ (House Dust Mites),"Dermatophagoides pteronyssinus, Dermatophagoides farinae",10 HEP,2 ml,"Húðstungupróf, lausn",024670,V04CL,ALK-Abelló A/S,Vistor hf,2025-12-29,2026-01-02,2025-12-02,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T20:59:58.662948,
IS,Iceland,Lyfjastofnun,Furix,Furosemidum INN,20 mg,100 stk.,Tafla,151532,C03CA01,Orifarm Healthcare A/S,Artasan ehf,2025-12-29,2026-02-06,2025-12-17,resolved,Aðrir styrkleikar eru á markaði / fáanlegir. Furix 40 mg er með deiliskoru og hægt að skipta í tvo jafna hluta.,2026-09-23T20:59:58.663494,3387
IS,Iceland,Lyfjastofnun,Natriumklorid Fresenius Kabi,Sodium chloride,9 mg/ml,10 ml,Leysir fyrir stungulyf,141856,V07AB,Fresenius Kabi AB,Vistor hf,2025-12-29,2025-12-29,2025-12-04,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.664033,
IS,Iceland,Lyfjastofnun,DuoTrav,"Travoprostinum INN, Timololum INN maleat",40 míkróg/ml + 5 mg/ ml,"2,5 ml","Augndropar, lausn",480619,S01ED51,Novartis Europharm Limited*,Vistor hf,2025-12-28,2026-01-21,2025-12-05,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.664578,212245
IS,Iceland,Lyfjastofnun,Vivelle dot,Estradiol,100 míkróg,8 stk.,Forðaplástur,465808,G03CA03,Sandoz A/S,,2025-12-28,2026-11-01,2025-12-16,shortage,Samheitalyf er á markaði / fáanlegt. Lyfið fer af markaði 01.10.2026. Markaðssetta lyfið Estradiol Hexal er fáanlegt.,2026-09-23T20:59:58.665101,
IS,Iceland,Lyfjastofnun,Tyverb,Lapatinibum INN tósýlat,250 mg,84 stk.,Filmuhúðuð tafla,567028,L01EH01,Novartis Europharm Limited*,Vistor hf,2025-12-28,2025-12-28,2025-11-28,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-23T20:59:58.665655,90018
IS,Iceland,Lyfjastofnun,Repatha,Evolocumabum INN,140 mg,1 ml,"Stungulyf, lausn í áfylltum lyfjapenna",586312,C10AX13,Amgen Europe B.V.*,Vistor hf,2025-12-27,2026-01-16,2025-12-20,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.666190,129682
IS,Iceland,Lyfjastofnun,Imatinib Accord,Imatinibum INN mesýlat,100 mg,60 x 1 stk.,Filmuhúðuð tafla,463049,L01EA01,Accord Healthcare S.L.U.,,2025-12-25,2025-12-25,2025-12-06,resolved,Til skoðunar.,2026-09-23T20:59:58.666713,71293
IS,Iceland,Lyfjastofnun,Alutard SQ (Betula verrucosa),Betula verrucosa,,5 ml,"Stungulyf, dreifa",545996,V01AA05,ALK-Abelló A/S,Vistor hf,2025-12-24,2025-12-24,2025-11-20,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T20:59:58.667254,
IS,Iceland,Lyfjastofnun,Stesolid,Diazepamum INN,2 mg,100 stk.,Tafla,539577,N05BA01,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2025-12-24,2026-03-19,2025-12-10,resolved,"Undanþágulyf hefur verið útvegað. Lyfjastofnun hefur heimilað lyfjafræðingum að breyta ávísun á lyfið í skorti í  undanþágulyfið Diazepam 2 mg 28 stk. töflur, vnr. 980343. Undanþágulyfið er í breskum pakkningum. Mikilvægt er að lyfjafræðingar upplýsi lyfjanotendur um að undanþágulyf er með enskum áletrunum á fylgiseðli og ekki rauður þríhyrningur sem alla jafna á að vera á slíkri pakkningu.",2026-09-23T20:59:58.667817,7439
IS,Iceland,Lyfjastofnun,Melatonin Bluefish,Melatoninum INN,2 mg,30 stk.,Forðatafla,079042,N05CH01,Bluefish Pharmaceuticals AB,,2025-12-24,2026-01-02,2025-12-19,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-23T20:59:58.668344,86819
IS,Iceland,Lyfjastofnun,Dermovat,Clobetasolum INN própíónat,"0,5 mg/g",30 g,Smyrsli,380621,D07AD01,GlaxoSmithKline Pharma A/S,Vistor hf,2025-12-23,2026-01-02,2025-12-09,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.668884,4855
IS,Iceland,Lyfjastofnun,Oracea,Doxycyclinum INN,40 mg,56 stk.,Hart hylki með breyttan losunarhraða,029800,J01AA02,Galderma Nordic AB*,Icepharma hf,2025-12-23,2026-01-27,2025-12-23,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T20:59:58.669434,91049
IS,Iceland,Lyfjastofnun,Rivastigmine Teva,Rivastigminum INN,"4,6 mg/24 klst.",30 stk.,Forðaplástur,385904,N06DA03,Teva B.V.*,Teva Pharma Iceland ehf.*,2025-12-23,2026-11-27,2025-12-17,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.669972,
IS,Iceland,Lyfjastofnun,Gamunex,HUMAN NORMAL IMMUNOGLOBULIN (IV),100 mg/ml,200 ml,"Innrennslislyf, lausn",176559,J06BA02,Grifols Deutschland GmbH*,Alvogen ehf.,2025-12-23,2026-01-15,2025-11-26,resolved,Sérpöntun / útboðslyf. Lyfið er til í öðrum pakkningastærðum,2026-09-23T20:59:58.670518,
IS,Iceland,Lyfjastofnun,Testogel (Heilsa),Testosterone,50 mg,30 skammtapokar,Hlaup til notkunar um húð,476265,G03BA03,Heilsa ehf,,2025-12-22,2026-01-23,2025-12-22,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.671041,74225
IS,Iceland,Lyfjastofnun,Paracet,Paracetamolum INN,250 mg,12 stk.,Munndreifitafla,013976,N02BE01,Karo Pharma AS,,2025-12-22,2026-01-06,2025-12-22,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T20:59:58.671562,79014
IS,Iceland,Lyfjastofnun,Enstilar,"Calcipotriolum INN, Betamethasonum INN díprópíónat","50 míkróg/0,5 mg/g",60 g,Húðfroða,454650,D05AX52,LEO Pharma A/S*,Vistor hf,2025-12-22,2025-12-22,2025-11-25,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T20:59:58.672102,133329
IS,Iceland,Lyfjastofnun,Produodopa,"Foslevodopa, Foscarbidopa",240 mg/ml +12 mg/ml,7 stk.,"Innrennslislyf, lausn",061313,N04BA07,AbbVie A/S,,2025-12-22,2025-12-22,2025-11-21,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T20:59:58.672624,219622
IS,Iceland,Lyfjastofnun,Xolair,Omalizumabum INN,300 mg,2 ml,"Stungulyf, lausn í áfylltum lyfjapenna",521313,R03DX05,Novartis Europharm Limited*,Vistor hf,2025-12-21,2025-12-21,2025-12-18,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:58.673162,229458
IS,Iceland,Lyfjastofnun,Atomoxetin Medical Valley,Atomoxetinum INN hýdróklóríð,18 mg,30 stk.,Hart hylki,539128,N06BA09,Medical Valley Invest AB,,2025-12-21,2026-04-01,2025-11-03,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.673683,76716
IS,Iceland,Lyfjastofnun,Atomoxetin Medical Valley,Atomoxetinum INN hýdróklóríð,60 mg,30 stk.,Hart hylki,429917,N06BA09,Medical Valley Invest AB,,2025-12-21,2026-04-01,2025-11-03,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.674207,76740
IS,Iceland,Lyfjastofnun,IMBRUVICA,Ibrutinibum INN,560 mg,28 stk.,Filmuhúðuð tafla,459405,L01EL01,Janssen-Cilag International NV*,Vistor hf,2025-12-21,2025-12-21,2025-11-23,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.674752,87165
IS,Iceland,Lyfjastofnun,Targin,"Oxycodonum INN hýdróklóríð, Naloxonum INN hýdróklóríð","5 mg/2,5 mg",28 stk.,Forðatafla,053211,N02AA55,Mundipharma A/S,Icepharma hf,2025-12-20,2026-02-04,2025-11-26,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.675299,90220
IS,Iceland,Lyfjastofnun,Voltaren (Heilsa),Diclofenacum INN tvíetýlamín,"23,2 mg/g",100 g,Hlaup,434099,M02AA15,Heilsa ehf.,,2025-12-19,2026-12-01,2025-11-03,shortage,Samheitalyf er á markaði / fáanlegt. þetta vörunúmer hættir,2026-09-23T20:59:58.675825,198668
IS,Iceland,Lyfjastofnun,Atenolol Viatris,Atenololum INN,25 mg,98 stk.,Filmuhúðuð tafla,555448,C07AB03,Viatris Limited,Icepharma hf,2025-12-19,2026-04-14,2025-11-24,resolved,"Undanþágulyf hefur verið útvegað. Lyfjastofnun hefur heimilað lyfjafræðingum að breyta ávísun á lyfið í skorti í  undanþágulyfið Atenolol Parlogis 25 mg 100stk. töflur, vnr. 990053. Undanþágulyfið er í bandarískum pakkningum.",2026-09-23T20:59:58.676374,33103
IS,Iceland,Lyfjastofnun,Oxycodone/Naloxone Alvogen,"Oxycodonum INN hýdróklóríð, Naloxonum INN hýdróklóríð","5 mg/2,5 mg",100 stk.,Forðatafla,529142,N02AA55,Alvogen ehf.,,2025-12-19,2026-01-07,2025-10-20,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.676903,90220
IS,Iceland,Lyfjastofnun,GUDAIR,"Mycobacterium avium, subsp. paratuberculosis, strain 316F, Inactivated",≥ 2 mm ITT avian PPD,30 ml,"Stungulyf, fleyti",070921,QI04AB09,"CZ Vaccines, S.A.U.",,2025-12-19,2026-12-22,2025-11-27,shortage,Undanþágulyf hefur verið útvegað.,2026-09-23T20:59:58.677433,
IS,Iceland,Lyfjastofnun,Tamiflu,Oseltamivirum INN fosfat,30 mg,10 stk.,Hart hylki,106006,J05AH02,Roche Registration GmbH*,Icepharma hf,2025-12-19,2025-12-23,2025-12-19,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.678028,69493
IS,Iceland,Lyfjastofnun,Alendronat Bluefish,Acidum alendronicum INN natríum,70 mg,12 stk.,Tafla,414991,M05BA04,Bluefish Pharmaceuticals AB,Artasan ehf,2025-12-18,2026-02-24,2025-12-05,resolved,Samhliða innflutt lyf er á markaði / fáanlegt.,2026-09-23T20:59:58.678588,218103
IS,Iceland,Lyfjastofnun,Amlodipin Zentiva,Amlodipinum INN besýlat,5 mg,100 stk.,Tafla,495800,C08CA01,Zentiva k.s.*,,2025-12-18,2026-01-23,2025-12-18,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.679136,123315
IS,Iceland,Lyfjastofnun,Imdur,Isosorbidi mononitras INN,30 mg,98 stk.,Forðatafla,524223,C01DA14,TopRidge Pharma (Ireland) Limited,Navamedic AB,2025-12-18,2025-12-18,2025-12-13,resolved,Aðrir styrkleikar eru á markaði / fáanlegir. Deiliskora er á forðatöflunum og má skipta þeim,2026-09-23T20:59:58.679713,101745
IS,Iceland,Lyfjastofnun,Nicotinell Spearmint,Nicotine resinate,2 mg,24 stk.,Lyfjatyggigúmmí,574597,N07BA01,Dr. Reddy's Netherlands B.V.,,2025-12-18,2025-12-18,2025-12-13,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.680245,
IS,Iceland,Lyfjastofnun,Sitagliptin STADA,Sitagliptinum INN hýdróklóríð,25 mg,100 stk.,Filmuhúðuð tafla,154854,A10BH01,STADA Arzneimittel AG,,2025-12-18,2026-01-06,2025-12-18,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-23T20:59:58.680773,218103
