country_code,country_name,source,medicine_name,active_substance,strength,package_size,shortage_start,estimated_end,status,scraped_at,drug_category,therapeutic_class,yj_code,manufacturer,product_type,shipment_status,shipment_status_jp,shortage_reason,shortage_reason_jp,resolution_prospect,output_status,output_status_jp,is_new,atc_code,prk
JP,Japan,MHLW,ミルタザピン錠１５ｍｇ「ＴＣＫ」,ミルタザピン,１５ｍｇ１錠,,,,limited,2026-09-22T20:22:30.683320,1：内用薬,精神神経用剤,1179051F1061,辰巳化学,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_decreased,B．出荷量減少,False,N06AX11,75221
JP,Japan,MHLW,ミルタザピン錠３０ｍｇ「ＪＧ」,ミルタザピン,３０ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.683468,1：内用薬,精神神経用剤,1179051F2050,長生堂製薬,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,N06AX11,39721
JP,Japan,MHLW,ミルナシプラン塩酸塩錠１５ｍｇ「ＮＰ」,ミルナシプラン塩酸塩,１５ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.683890,1：内用薬,精神神経用剤,1179040F1055,ニプロ,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,N06AX21,
JP,Japan,MHLW,ミルナシプラン塩酸塩錠２５ｍｇ「ＮＰ」,ミルナシプラン塩酸塩,２５ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.683960,1：内用薬,精神神経用剤,1179040F2051,ニプロ,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,N06AX21,
JP,Japan,MHLW,メキシレチン塩酸塩錠５０ｍｇ「杏林」,メキシレチン塩酸塩,５０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.684486,1：内用薬,不整脈用剤,2129003F1049,キョーリンリメディオ,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,メキシレチン塩酸塩錠１００ｍｇ「杏林」,メキシレチン塩酸塩,１００ｍｇ１錠,,,,limited,2026-09-22T20:22:30.684602,1：内用薬,不整脈用剤,2129003F2045,キョーリンリメディオ,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,メキシレチン塩酸塩カプセル５０ｍｇ「サワイ」,メキシレチン塩酸塩,５０ｍｇ１カプセル,,,,limited,2026-09-22T20:22:30.684790,1：内用薬,不整脈用剤,2129003M1188,沢井製薬,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,メキシレチン塩酸塩カプセル１００ｍｇ「サワイ」,メキシレチン塩酸塩,１００ｍｇ１カプセル,,,,limited,2026-09-22T20:22:30.684861,1：内用薬,不整脈用剤,2129003M2192,沢井製薬,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,メキタジン錠３ｍｇ「ツルハラ」,メキタジン,３ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.685198,1：内用薬,抗ヒスタミン剤,4413004F1235,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,メコバラミン錠５００μｇ「ＮＰ」,メコバラミン,０．５ｍｇ１錠,,,2026-03-31,suspended,2026-09-22T20:22:30.685433,1：内用薬,ビタミンＢ剤（ビタミンＢ１剤を除く。）,3136004F2251,ニプロ,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,B03BA04,
JP,Japan,MHLW,メコバラミン錠５００μｇ「ＴＣＫ」,メコバラミン,０．５ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.685523,1：内用薬,ビタミンＢ剤（ビタミンＢ１剤を除く。）,3136004F2260,辰巳化学,2：後発品,supply_suspended,⑤供給停止,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,B03BA04,
JP,Japan,MHLW,メコバラミン錠５００（ツルハラ）,メコバラミン,０．５ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.685577,1：内用薬,ビタミンＢ剤（ビタミンＢ１剤を除く。）,3136004F2103,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,B03BA04,
JP,Japan,MHLW,ペンタサ顆粒９４％,メサラジン,９４％１ｇ,,,,limited,2026-09-22T20:22:30.685954,1：内用薬,その他の消化器官用薬,2399009D2020,フェリング・ファーマ,1：先発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_decreased,B．出荷量減少,False,A07EC02,
JP,Japan,MHLW,ペンタサ錠２５０ｍｇ,メサラジン,２５０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.686025,1：内用薬,その他の消化器官用薬,2399009F1149,フェリング・ファーマ,4：長期収載品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_normal,A．出荷量通常,False,A07EC02,25305
JP,Japan,MHLW,ペンタサ錠５００ｍｇ,メサラジン,５００ｍｇ１錠,,,,limited,2026-09-22T20:22:30.686097,1：内用薬,その他の消化器官用薬,2399009F2030,フェリング・ファーマ,4：長期収載品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_normal,A．出荷量通常,False,A07EC02,31860
JP,Japan,MHLW,メサラジン腸溶錠４００ｍｇ「サワイ」,メサラジン,４００ｍｇ１錠,,,,limited,2026-09-22T20:22:30.686239,1：内用薬,その他の消化器官用薬,2399009F3044,沢井製薬,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_increased,Aプラス．出荷量増加,False,A07EC02,24538
JP,Japan,MHLW,メサラジン徐放錠２５０ｍｇ「トーワ」,メサラジン,２５０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.686293,1：内用薬,その他の消化器官用薬,2399009F1190,東和薬品,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_increased,Aプラス．出荷量増加,False,A07EC02,25305
JP,Japan,MHLW,メサラジン徐放錠５００ｍｇ「トーワ」,メサラジン,５００ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.686362,1：内用薬,その他の消化器官用薬,2399009F2188,東和薬品,2：後発品,supply_suspended,⑤供給停止,quality_trouble,４．品質トラブル（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,A07EC02,
JP,Japan,MHLW,メサラジン徐放錠２５０ｍｇ「日医工Ｐ」,メサラジン,２５０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.686416,1：内用薬,その他の消化器官用薬,2399009F1181,日医工ファーマ,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,A07EC02,25305
JP,Japan,MHLW,メサラジン徐放錠５００ｍｇ「日医工Ｐ」,メサラジン,５００ｍｇ１錠,,,,limited,2026-09-22T20:22:30.686468,1：内用薬,その他の消化器官用薬,2399009F2170,日医工ファーマ,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,A07EC02,
JP,Japan,MHLW,メサラジン錠２５０ｍｇ「ケミファ」,メサラジン,２５０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.686537,1：内用薬,その他の消化器官用薬,2399009F1092,日本ケミファ,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_decreased,B．出荷量減少,False,A07EC02,25305
JP,Japan,MHLW,メサラジン錠５００ｍｇ「ケミファ」,メサラジン,５００ｍｇ１錠,,,,limited,2026-09-22T20:22:30.686609,1：内用薬,その他の消化器官用薬,2399009F2064,日本ケミファ,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_decreased,B．出荷量減少,False,A07EC02,
JP,Japan,MHLW,メダゼパム錠２（ツルハラ）,メダゼパム,２ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.686768,1：内用薬,催眠鎮静剤，抗不安剤,1124021F1046,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,N05BA06,
JP,Japan,MHLW,メダゼパム錠５（ツルハラ）,メダゼパム,５ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.686822,1：内用薬,催眠鎮静剤，抗不安剤,1124021F2123,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,N05BA06,
JP,Japan,MHLW,メチルジゴキシン錠０．０５ｍｇ「ＮＩＧ」,メチルジゴキシン,０．０５ｍｇ１錠,,,,limited,2026-09-22T20:22:30.687088,1：内用薬,強心剤,2113005F2044,日医工岐阜工場,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,C01AA05,
JP,Japan,MHLW,メチルドパ錠（ツルハラ）１２５,メチルドパ水和物,１２５ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.687197,1：内用薬,血圧降下剤,2145001F1043,鶴原製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C02AB01,25143
JP,Japan,MHLW,メチルドパ錠（ツルハラ）２５０,メチルドパ水和物,２５０ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.687250,1：内用薬,血圧降下剤,2145001F2210,鶴原製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C02AB01,3786
JP,Japan,MHLW,コンサータ錠１８ｍｇ,メチルフェニデート塩酸塩,１８ｍｇ１錠,,,,limited,2026-09-22T20:22:30.687347,1：内用薬,精神神経用剤,1179009G1022,ヤンセンファーマ,1：先発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_normal,A．出荷量通常,False,N06BA04,68004
JP,Japan,MHLW,コンサータ錠２７ｍｇ,メチルフェニデート塩酸塩,２７ｍｇ１錠,,,,limited,2026-09-22T20:22:30.687416,1：内用薬,精神神経用剤,1179009G2029,ヤンセンファーマ,1：先発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_normal,A．出荷量通常,False,N06BA04,87076
JP,Japan,MHLW,コンサータ錠３６ｍｇ,メチルフェニデート塩酸塩,３６ｍｇ１錠,,,,limited,2026-09-22T20:22:30.687486,1：内用薬,精神神経用剤,1179009G3025,ヤンセンファーマ,1：先発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_normal,A．出荷量通常,False,N06BA04,68012
JP,Japan,MHLW,メトクロプラミド錠５ｍｇ「タカタ」,メトクロプラミド,５ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.687749,1：内用薬,その他の消化器官用薬,2399004F1260,高田製薬,2：後発品,supply_suspended,⑤供給停止,other,８．その他の理由,ウ. 未定,output_halted,C．出荷停止,False,A03FA01,
JP,Japan,MHLW,メトクロプラミド細粒２％「ツルハラ」,メトクロプラミド,２％１ｇ,,,,shortage,2026-09-22T20:22:30.687803,1：内用薬,その他の消化器官用薬,2399004C1107,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,A03FA01,
JP,Japan,MHLW,メトクロプラミド錠５ｍｇ「トーワ」,メトクロプラミド,５ｍｇ１錠,,,,limited,2026-09-22T20:22:30.687930,1：内用薬,その他の消化器官用薬,2399004F1251,東和薬品,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_normal,A．出荷量通常,False,A03FA01,
JP,Japan,MHLW,メトトレキサートカプセル２ｍｇ「サンド」,メトトレキサート,２ｍｇ１カプセル,,,,suspended,2026-09-22T20:22:30.688160,1：内用薬,他に分類されない代謝性医薬品,3999016M1080,サンド,2：後発品,supply_suspended,⑤供給停止,raw_material_procurement,２．原材料調達上の問題,ウ. 未定,output_halted,C．出荷停止,False,L01BA01,
JP,Japan,MHLW,メトトレキサート錠２ｍｇ「日本臓器」,メトトレキサート,２ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.688485,1：内用薬,他に分類されない代謝性医薬品,3999016F1081,日本臓器製薬,2：後発品,supply_suspended,⑤供給停止,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,L01BA01,
JP,Japan,MHLW,メトホルミン塩酸塩錠２５０ｍｇＭＴ「明治」,メトホルミン塩酸塩,２５０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.688891,1：内用薬,糖尿病用剤,3962002F2132,Ｍｅｉｊｉ　Ｓｅｉｋａファルマ,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_increased,Aプラス．出荷量増加,False,A10BA02,126659
JP,Japan,MHLW,メトホルミン塩酸塩錠５００ｍｇＭＴ「明治」,メトホルミン塩酸塩,５００ｍｇ１錠,,,,limited,2026-09-22T20:22:30.688962,1：内用薬,糖尿病用剤,3962002F3139,Ｍｅｉｊｉ　Ｓｅｉｋａファルマ,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_increased,Aプラス．出荷量増加,False,A10BA02,1090
JP,Japan,MHLW,メトホルミン塩酸塩錠２５０ｍｇ「ＳＮ」,メトホルミン塩酸塩,２５０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.689031,1：内用薬,糖尿病用剤,3962002F1110,シオノケミカル,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,raw_material_procurement,２．原材料調達上の問題,ウ. 未定,output_increased,Aプラス．出荷量増加,False,A10BA02,126659
JP,Japan,MHLW,メトホルミン塩酸塩錠２５０ｍｇＭＴ「ＴＣＫ」,メトホルミン塩酸塩,２５０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.689474,1：内用薬,糖尿病用剤,3962002F2051,辰巳化学,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_increased,Aプラス．出荷量増加,False,A10BA02,126659
JP,Japan,MHLW,メトホルミン塩酸塩錠５００ｍｇＭＴ「ＴＣＫ」,メトホルミン塩酸塩,５００ｍｇ１錠,,,,limited,2026-09-22T20:22:30.689543,1：内用薬,糖尿病用剤,3962002F3058,辰巳化学,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_increased,Aプラス．出荷量増加,False,A10BA02,1090
JP,Japan,MHLW,メトホルミン塩酸塩錠２５０ｍｇＭＴ「日医工」,メトホルミン塩酸塩,２５０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.689669,1：内用薬,糖尿病用剤,3962002F2094,日医工,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,raw_material_procurement,２．原材料調達上の問題,ウ. 未定,output_normal,A．出荷量通常,False,A10BA02,126659
JP,Japan,MHLW,メトホルミン塩酸塩錠５００ｍｇＭＴ「日医工」,メトホルミン塩酸塩,５００ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.689737,1：内用薬,糖尿病用剤,3962002F3112,日医工,2：後発品,supply_suspended,⑤供給停止,quality_trouble,４．品質トラブル（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,A10BA02,1090
JP,Japan,MHLW,プロベラ錠２．５ｍｇ,メドロキシプロゲステロン酢酸エステル,２．５ｍｇ１錠,,,,limited,2026-09-22T20:22:30.689890,1：内用薬,卵胞ホルモン及び黄体ホルモン剤,2478002F1070,ファイザー,3：準先発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_decreased,B．出荷量減少,False,G03AC03,
JP,Japan,MHLW,ヒスロン錠５,メドロキシプロゲステロン酢酸エステル,５ｍｇ１錠,,,,limited,2026-09-22T20:22:30.689962,1：内用薬,卵胞ホルモン及び黄体ホルモン剤,2478002F2033,協和キリン,3：準先発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,raw_material_procurement,２．原材料調達上の問題,ウ. 未定,output_decreased,B．出荷量減少,False,G03AC03,
JP,Japan,MHLW,ヒスロンＨ錠２００ｍｇ,メドロキシプロゲステロン酢酸エステル,２００ｍｇ１錠,,,,limited,2026-09-22T20:22:30.690032,1：内用薬,卵胞ホルモン及び黄体ホルモン剤,2478002F3056,協和キリン,4：長期収載品,limited_shipment_own_reasons,②限定出荷（自社の事情）,raw_material_procurement,２．原材料調達上の問題,ウ. 未定,output_decreased,B．出荷量減少,False,G03AC03,
JP,Japan,MHLW,メドロキシプロゲステロン酢酸エステル錠２．５ｍｇ「トーワ」,メドロキシプロゲステロン酢酸エステル,２．５ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.690102,1：内用薬,卵胞ホルモン及び黄体ホルモン剤,2478002F1096,東和薬品,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,G03AC03,
JP,Japan,MHLW,メドロキシプロゲステロン酢酸エステル錠２．５ｍｇ「Ｆ」,メドロキシプロゲステロン酢酸エステル,２．５ｍｇ１錠,,,,limited,2026-09-22T20:22:30.690172,1：内用薬,卵胞ホルモン及び黄体ホルモン剤,2478002F1100,富士製薬工業,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_increased,Aプラス．出荷量増加,False,G03AC03,
JP,Japan,MHLW,メドロキシプロゲステロン酢酸エステル錠５ｍｇ「Ｆ」,メドロキシプロゲステロン酢酸エステル,５ｍｇ１錠,,,,limited,2026-09-22T20:22:30.690240,1：内用薬,卵胞ホルモン及び黄体ホルモン剤,2478002F2068,富士製薬工業,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_increased,Aプラス．出荷量増加,False,G03AC03,
JP,Japan,MHLW,メドロキシプロゲステロン酢酸エステル錠２００ｍｇ「Ｆ」,メドロキシプロゲステロン酢酸エステル,２００ｍｇ１錠,,,,limited,2026-09-22T20:22:30.690346,1：内用薬,卵胞ホルモン及び黄体ホルモン剤,2478002F3064,富士製薬工業,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,G03AC03,
JP,Japan,MHLW,グラケーカプセル１５ｍｇ,メナテトレノン,１５ｍｇ１カプセル,,,,shortage,2026-09-22T20:22:30.690491,1：内用薬,ビタミンＫ剤,3160002M2028,エーザイ,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,A11HA01,
JP,Japan,MHLW,メナテトレノンカプセル１５ｍｇ「トーワ」,メナテトレノン,１５ｍｇ１カプセル,,,,suspended,2026-09-22T20:22:30.690562,1：内用薬,ビタミンＫ剤,3160002M2125,東和薬品,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,A11HA01,
JP,Japan,MHLW,ポンタール細粒９８．５％,メフェナム酸,９８．５％１ｇ,,,,suspended,2026-09-22T20:22:30.690710,1：内用薬,解熱鎮痛消炎剤,1141005C2030,ファイザー,5：その他医薬品,supply_suspended,⑤供給停止,quality_trouble,４．品質トラブル（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,M01AG01,
JP,Japan,MHLW,メフルシド錠２５ｍｇ「日医工」,メフルシド,２５ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.690851,1：内用薬,利尿剤,2135001F1136,日医工,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,R01AD01,21865
JP,Japan,MHLW,メマンチン塩酸塩錠５ｍｇ「アメル」,メマンチン塩酸塩,５ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.691628,1：内用薬,その他の中枢神経系用薬,1190018F1066,共和薬品工業,2：後発品,supply_suspended,⑤供給停止,other,８．その他の理由,ウ. 未定,output_halted,C．出荷停止,False,N06DX01,
JP,Japan,MHLW,メマンチン塩酸塩錠１０ｍｇ「アメル」,メマンチン塩酸塩,１０ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.691682,1：内用薬,その他の中枢神経系用薬,1190018F2062,共和薬品工業,2：後発品,supply_suspended,⑤供給停止,other,８．その他の理由,ウ. 未定,output_halted,C．出荷停止,False,N06DX01,66818
JP,Japan,MHLW,メマンチン塩酸塩錠２０ｍｇ「アメル」,メマンチン塩酸塩,２０ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.691734,1：内用薬,その他の中枢神経系用薬,1190018F3069,共和薬品工業,2：後発品,supply_suspended,⑤供給停止,other,８．その他の理由,ウ. 未定,output_halted,C．出荷停止,False,N06DX01,87912
JP,Japan,MHLW,メマンチン塩酸塩ＯＤ錠５ｍｇ「サワイ」,メマンチン塩酸塩,５ｍｇ１錠,,,,limited,2026-09-22T20:22:30.692682,1：内用薬,その他の中枢神経系用薬,1190018F4154,沢井製薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_normal,A．出荷量通常,False,N06DX01,
JP,Japan,MHLW,メマンチン塩酸塩ＯＤ錠１０ｍｇ「トーワ」,メマンチン塩酸塩,１０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.693056,1：内用薬,その他の中枢神経系用薬,1190018F5193,東和薬品,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_increased,Aプラス．出荷量増加,False,N06DX01,66818
JP,Japan,MHLW,メマンチン塩酸塩ＯＤ錠２０ｍｇ「トーワ」,メマンチン塩酸塩,２０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.693125,1：内用薬,その他の中枢神経系用薬,1190018F6190,東和薬品,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_increased,Aプラス．出荷量増加,False,N06DX01,87912
JP,Japan,MHLW,メマンチン塩酸塩ＯＤ錠１５ｍｇ「日新」,メマンチン塩酸塩,１５ｍｇ１錠,,,,limited,2026-09-22T20:22:30.693441,1：内用薬,その他の中枢神経系用薬,1190018F7064,日新製薬,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,N06DX01,
JP,Japan,MHLW,メマンチン塩酸塩ＯＤ錠５ｍｇ「ケミファ」,メマンチン塩酸塩,５ｍｇ１錠,,,,limited,2026-09-22T20:22:30.693510,1：内用薬,その他の中枢神経系用薬,1190018F4146,日本ケミファ,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_decreased,B．出荷量減少,False,N06DX01,
JP,Japan,MHLW,メマンチン塩酸塩ＯＤ錠１５ｍｇ「ケミファ」,メマンチン塩酸塩,１５ｍｇ１錠,,,,limited,2026-09-22T20:22:30.693671,1：内用薬,その他の中枢神経系用薬,1190018F7048,日本ケミファ,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_normal,A．出荷量通常,False,N06DX01,
JP,Japan,MHLW,メロキシカム錠５ｍｇ「ＮＰ」,メロキシカム,５ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.694323,1：内用薬,解熱鎮痛消炎剤,1149035F1055,ニプロ,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,M01AC06,
JP,Japan,MHLW,メロキシカム錠１０ｍｇ「ＮＰ」,メロキシカム,１０ｍｇ１錠,,,2026-08-27,suspended,2026-09-22T20:22:30.694421,1：内用薬,解熱鎮痛消炎剤,1149035F2051,ニプロ,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,M01AC06,
JP,Japan,MHLW,モービック錠５ｍｇ,メロキシカム,５ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.694768,1：内用薬,解熱鎮痛消炎剤,1149035F1020,日本ベーリンガーインゲルハイム,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,M01AC06,
JP,Japan,MHLW,モービック錠１０ｍｇ,メロキシカム,１０ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.694823,1：内用薬,解熱鎮痛消炎剤,1149035F2027,日本ベーリンガーインゲルハイム,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,M01AC06,
JP,Japan,MHLW,ウチダのモクツウＭ,モクツウ,１０ｇ,,,,shortage,2026-09-22T20:22:30.694963,1：内用薬,生薬,5100173X1027,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ツムラの生薬モクツウ,モクツウ,１０ｇ,,,,shortage,2026-09-22T20:22:30.695016,1：内用薬,生薬,5100173X1094,ツムラ,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,モサプリドクエン酸塩錠２．５ｍｇ「イセイ」,モサプリドクエン酸塩水和物,２．５ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.695618,1：内用薬,その他の消化器官用薬,2399010F1176,コーアイセイ,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,A03FA03,
JP,Japan,MHLW,モサプリドクエン酸塩錠５ｍｇ「イセイ」,モサプリドクエン酸塩水和物,５ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.695671,1：内用薬,その他の消化器官用薬,2399010F2172,コーアイセイ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,A03FA03,
JP,Japan,MHLW,モサプリドクエン酸塩錠２．５ｍｇ「アメル」,モサプリドクエン酸塩水和物,２．５ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.695870,1：内用薬,その他の消化器官用薬,2399010F1168,共和薬品工業,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,A03FA03,
JP,Japan,MHLW,ウチダのモッカＭ,モッカ,１０ｇ,,,,shortage,2026-09-22T20:22:30.696831,1：内用薬,生薬,5100174X1021,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
